x,y,time,button,user,signature,genuine
5509,2313,2293,1,27,71,0
5714,2342,2303,1,27,71,0
5868,2363,2313,1,27,71,0
4793,3464,2614,0,27,71,0
4793,3464,2624,1,27,71,0
4764,3579,2634,1,27,71,0
4759,3579,2644,1,27,71,0
4768,3560,2654,1,27,71,0
4733,3522,2664,1,27,71,0
4692,3401,2674,1,27,71,0
4646,3251,2684,1,27,71,0
4611,3083,2694,1,27,71,0
4573,2820,2704,1,27,71,0
4532,2557,2714,1,27,71,0
4509,2237,2724,1,27,71,0
4496,1878,2734,1,27,71,0
4496,1564,2744,1,27,71,0
4496,1293,2754,1,27,71,0
4503,1052,2764,1,27,71,0
4508,881,2774,1,27,71,0
4508,767,2784,1,27,71,0
4519,690,2794,1,27,71,0
4530,654,2804,1,27,71,0
4908,1622,2934,0,27,71,0
4997,1690,2944,1,27,71,0
5003,1707,2954,1,27,71,0
5009,1702,2964,1,27,71,0
5016,1695,2974,1,27,71,0
5038,1661,2984,1,27,71,0
5048,1609,2994,1,27,71,0
5048,1522,3004,1,27,71,0
5048,1410,3014,1,27,71,0
5048,1281,3024,1,27,71,0
5037,1154,3034,1,27,71,0
5045,1049,3044,1,27,71,0
5057,959,3054,1,27,71,0
5077,881,3064,1,27,71,0
5104,822,3074,1,27,71,0
5137,775,3084,1,27,71,0
5194,757,3094,1,27,71,0
5265,772,3104,1,27,71,0
5391,809,3114,1,27,71,0
5517,881,3124,1,27,71,0
5686,966,3134,1,27,71,0
5883,1061,3144,1,27,71,0
6095,1155,3154,1,27,71,0
6286,1245,3164,1,27,71,0
6464,1329,3174,1,27,71,0
6640,1407,3184,1,27,71,0
6788,1479,3194,1,27,71,0
6918,1544,3204,1,27,71,0
7011,1600,3214,1,27,71,0
7068,1648,3224,1,27,71,0
7102,1691,3234,1,27,71,0
7117,1737,3244,1,27,71,0
7102,1800,3254,1,27,71,0
7066,1874,3255,1,27,71,0
7018,1949,3265,1,27,71,0
6967,2024,3275,1,27,71,0
6914,2097,3285,1,27,71,0
6876,2166,3295,1,27,71,0
6838,2216,3305,1,27,71,0
6800,2257,3315,1,27,71,0
6765,2298,3325,1,27,71,0
6728,2337,3335,1,27,71,0
0,0,3345,1,27,71,0
0,0,3355,1,27,71,0
0,0,3365,1,27,71,0
0,0,3375,1,27,71,0
0,0,3385,1,27,71,0
0,0,3395,1,27,71,0
0,0,3405,1,27,71,0
0,0,3415,1,27,71,0
0,0,3425,1,27,71,0
0,0,3435,1,27,71,0
0,0,3445,1,27,71,0
0,0,3455,1,27,71,0
0,0,3465,1,27,71,0
0,0,3475,1,27,71,0
0,0,3485,1,27,71,0
0,0,3495,1,27,71,0
0,0,3505,1,27,71,0
0,0,3515,1,27,71,0
0,0,3525,1,27,71,0
0,0,3535,1,27,71,0
0,0,3545,1,27,71,0
0,0,3555,1,27,71,0
0,0,3565,1,27,71,0
0,0,3575,1,27,71,0
0,0,3585,1,27,71,0
0,0,3595,1,27,71,0
0,0,3605,1,27,71,0
0,0,3615,1,27,71,0
0,0,3625,1,27,71,0
0,0,3635,1,27,71,0
0,0,3645,1,27,71,0
0,0,3655,1,27,71,0
0,0,3665,1,27,71,0
0,0,3675,1,27,71,0
0,0,3685,1,27,71,0
0,0,3695,1,27,71,0
0,0,3705,1,27,71,0
0,0,3715,1,27,71,0
0,0,3725,1,27,71,0
0,0,3735,1,27,71,0
0,0,3745,1,27,71,0
0,0,3755,1,27,71,0
0,0,3765,1,27,71,0
0,0,3775,1,27,71,0
0,0,3785,1,27,71,0
0,0,3795,1,27,71,0
0,0,3805,1,27,71,0
0,0,3815,1,27,71,0
0,0,3825,1,27,71,0
0,0,3835,1,27,71,0
0,0,3845,1,27,71,0
0,0,3855,1,27,71,0
0,0,3865,1,27,71,0
0,0,3875,1,27,71,0
0,0,3885,1,27,71,0
0,0,3895,1,27,71,0
0,0,3905,1,27,71,0
0,0,3915,1,27,71,0
0,0,3925,1,27,71,0
0,0,3935,1,27,71,0
0,0,3945,1,27,71,0
0,0,3955,1,27,71,0
0,0,3965,1,27,71,0
0,0,3975,1,27,71,0
0,0,3985,1,27,71,0
0,0,3995,1,27,71,0
0,0,4005,1,27,71,0
0,0,4015,1,27,71,0
0,0,4025,1,27,71,0
0,0,4035,1,27,71,0
0,0,4045,1,27,71,0
0,0,4055,1,27,71,0
0,0,4065,1,27,71,0
0,0,4075,1,27,71,0
0,0,4085,1,27,71,0
0,0,4095,1,27,71,0
0,0,4105,1,27,71,0
0,0,4115,1,27,71,0
0,0,4125,1,27,71,0
0,0,4135,1,27,71,0
0,0,4145,1,27,71,0
0,0,4155,1,27,71,0
0,0,4165,1,27,71,0
0,0,4175,1,27,71,0
0,0,4185,1,27,71,0
0,0,4195,1,27,71,0
0,0,4205,1,27,71,0
0,0,4215,1,27,71,0
0,0,4225,1,27,71,0
0,0,4235,1,27,71,0
0,0,4245,1,27,71,0
0,0,4255,1,27,71,0
0,0,4265,1,27,71,0
0,0,4275,1,27,71,0
0,0,4285,1,27,71,0
0,0,4295,1,27,71,0
0,0,4305,1,27,71,0
0,0,4315,1,27,71,0
0,0,4325,1,27,71,0
0,0,4335,1,27,71,0
0,0,4345,1,27,71,0
0,0,4355,1,27,71,0
0,0,4365,1,27,71,0
0,0,4375,1,27,71,0
0,0,4385,1,27,71,0
0,0,4395,1,27,71,0
0,0,4405,1,27,71,0
0,0,4415,1,27,71,0
0,0,4425,1,27,71,0
0,0,4435,1,27,71,0
0,0,4445,1,27,71,0
0,0,4455,1,27,71,0
0,0,4465,1,27,71,0
0,0,4475,1,27,71,0
0,0,4485,1,27,71,0
0,0,4495,1,27,71,0
0,0,4505,1,27,71,0
0,0,4515,1,27,71,0
0,0,4525,1,27,71,0
0,0,4535,1,27,71,0
0,0,4545,1,27,71,0
0,0,4555,1,27,71,0
0,0,4565,1,27,71,0
0,0,4575,1,27,71,0
0,0,4585,1,27,71,0
0,0,4595,1,27,71,0
0,0,4605,1,27,71,0
0,0,4615,1,27,71,0
0,0,4625,1,27,71,0
0,0,4635,1,27,71,0
0,0,4645,1,27,71,0
0,0,4655,1,27,71,0
0,0,4665,1,27,71,0
0,0,4675,1,27,71,0
0,0,4685,1,27,71,0
0,0,4695,1,27,71,0
0,0,4705,1,27,71,0
0,0,4715,1,27,71,0
0,0,4725,1,27,71,0
0,0,4735,1,27,71,0
0,0,4745,1,27,71,0
0,0,4755,1,27,71,0
0,0,4765,1,27,71,0
0,0,4775,1,27,71,0
0,0,4785,1,27,71,0
0,0,4795,1,27,71,0
0,0,4805,1,27,71,0
0,0,4815,1,27,71,0
0,0,4825,1,27,71,0
0,0,4835,1,27,71,0
0,0,4845,1,27,71,0
0,0,4855,1,27,71,0
0,0,4865,1,27,71,0
0,0,4875,1,27,71,0
0,0,4885,1,27,71,0
0,0,4895,1,27,71,0
0,0,4905,1,27,71,0
0,0,4915,1,27,71,0
0,0,4925,1,27,71,0
0,0,4935,1,27,71,0
0,0,4945,1,27,71,0
0,0,4955,1,27,71,0
0,0,4965,1,27,71,0
0,0,4975,1,27,71,0
0,0,4985,1,27,71,0
0,0,4995,1,27,71,0
0,0,5005,1,27,71,0
0,0,5015,1,27,71,0
0,0,5025,1,27,71,0
0,0,5035,1,27,71,0
0,0,5045,1,27,71,0
0,0,5055,1,27,71,0
0,0,5065,1,27,71,0
0,0,5075,1,27,71,0
0,0,5085,1,27,71,0
0,0,5095,1,27,71,0
0,0,5105,1,27,71,0
0,0,5115,1,27,71,0
0,0,5125,1,27,71,0
0,0,5135,1,27,71,0
0,0,5145,1,27,71,0
0,0,5155,1,27,71,0
0,0,5165,1,27,71,0
0,0,5175,1,27,71,0
0,0,5185,1,27,71,0
0,0,5195,1,27,71,0
0,0,5205,1,27,71,0
0,0,5215,1,27,71,0
0,0,5225,1,27,71,0
0,0,5235,1,27,71,0
0,0,5245,1,27,71,0
0,0,5255,1,27,71,0
0,0,5265,1,27,71,0
0,0,5275,1,27,71,0
0,0,5285,1,27,71,0
0,0,5295,1,27,71,0
0,0,5305,1,27,71,0
0,0,5315,1,27,71,0
0,0,5325,1,27,71,0
0,0,5335,1,27,71,0
0,0,5345,1,27,71,0
0,0,5355,1,27,71,0
0,0,5365,1,27,71,0
0,0,5375,1,27,71,0
0,0,5385,1,27,71,0
0,0,5395,1,27,71,0
0,0,5405,1,27,71,0
0,0,5415,1,27,71,0
0,0,5425,1,27,71,0
0,0,5435,1,27,71,0
0,0,5445,1,27,71,0
0,0,5455,1,27,71,0
0,0,5465,1,27,71,0
0,0,5475,1,27,71,0
0,0,5485,1,27,71,0
0,0,5495,1,27,71,0
0,0,5505,1,27,71,0
0,0,5515,1,27,71,0
0,0,5525,1,27,71,0
0,0,5535,1,27,71,0
0,0,5545,1,27,71,0
0,0,5555,1,27,71,0
0,0,5565,1,27,71,0
0,0,5575,1,27,71,0
0,0,5585,1,27,71,0
0,0,5595,1,27,71,0
0,0,5605,1,27,71,0
0,0,5615,1,27,71,0
0,0,5625,1,27,71,0
0,0,5635,1,27,71,0
0,0,5645,1,27,71,0
0,0,5655,1,27,71,0
0,0,5665,1,27,71,0
0,0,5675,1,27,71,0
0,0,5685,1,27,71,0
0,0,5695,1,27,71,0
0,0,5705,1,27,71,0
0,0,5715,1,27,71,0
0,0,5725,1,27,71,0
0,0,5735,1,27,71,0
0,0,5745,1,27,71,0
0,0,5755,1,27,71,0
0,0,5765,1,27,71,0
0,0,5775,1,27,71,0
0,0,5785,1,27,71,0
0,0,5795,1,27,71,0
0,0,5805,1,27,71,0
0,0,5815,1,27,71,0
0,0,5825,1,27,71,0
0,0,5835,1,27,71,0
0,0,5845,1,27,71,0
0,0,5855,1,27,71,0
0,0,5865,1,27,71,0
0,0,5875,1,27,71,0
0,0,5885,1,27,71,0
0,0,5895,1,27,71,0
0,0,5905,1,27,71,0
0,0,5915,1,27,71,0
0,0,5925,1,27,71,0
0,0,5935,1,27,71,0
0,0,5945,1,27,71,0
0,0,5955,1,27,71,0
0,0,5965,1,27,71,0
0,0,5975,1,27,71,0
0,0,5985,1,27,71,0
0,0,5995,1,27,71,0
0,0,6005,1,27,71,0
608,3252,0,0,27,72,0
539,3242,10,1,27,72,0
490,3242,20,1,27,72,0
474,3242,30,1,27,72,0
459,3242,40,1,27,72,0
450,3242,50,1,27,72,0
450,3247,60,1,27,72,0
450,3247,70,1,27,72,0
450,3247,80,1,27,72,0
518,3273,90,1,27,72,0
610,3317,100,1,27,72,0
786,3400,110,1,27,72,0
988,3493,120,1,27,72,0
1207,3594,130,1,27,72,0
1456,3667,140,1,27,72,0
1694,3717,150,1,27,72,0
1925,3752,160,1,27,72,0
2105,3767,170,1,27,72,0
2269,3767,180,1,27,72,0
2422,3751,190,1,27,72,0
2522,3728,200,1,27,72,0
2590,3700,210,1,27,72,0
2636,3663,220,1,27,72,0
2658,3597,230,1,27,72,0
2643,3514,240,1,27,72,0
2602,3375,250,1,27,72,0
2530,3230,260,1,27,72,0
2434,3053,270,1,27,72,0
2321,2856,280,1,27,72,0
2198,2650,290,1,27,72,0
2084,2457,300,1,27,72,0
1986,2273,310,1,27,72,0
1907,2112,320,1,27,72,0
1841,1990,330,1,27,72,0
1795,1893,340,1,27,72,0
1772,1839,350,1,27,72,0
1763,1822,360,1,27,72,0
1763,1830,370,1,27,72,0
1774,1845,380,1,27,72,0
1605,2744,531,0,27,72,0
1605,2744,541,1,27,72,0
1568,2757,551,1,27,72,0
1549,2738,561,1,27,72,0
1515,2701,571,1,27,72,0
1472,2632,581,1,27,72,0
1406,2518,591,1,27,72,0
1325,2375,601,1,27,72,0
1234,2216,611,1,27,72,0
1137,2063,621,1,27,72,0
1043,1914,631,1,27,72,0
969,1761,641,1,27,72,0
907,1645,651,1,27,72,0
863,1554,661,1,27,72,0
835,1476,671,1,27,72,0
817,1427,681,1,27,72,0
822,1398,691,1,27,72,0
856,1381,701,1,27,72,0
908,1387,711,1,27,72,0
1004,1408,721,1,27,72,0
1150,1458,731,1,27,72,0
1328,1528,741,1,27,72,0
1539,1611,751,1,27,72,0
1783,1700,761,1,27,72,0
2050,1788,771,1,27,72,0
2278,1851,781,1,27,72,0
2487,1899,791,1,27,72,0
2683,1916,801,1,27,72,0
2851,1916,811,1,27,72,0
2971,1894,821,1,27,72,0
3058,1848,831,1,27,72,0
3125,1778,841,1,27,72,0
3167,1693,851,1,27,72,0
3191,1591,861,1,27,72,0
3191,1485,871,1,27,72,0
3169,1356,881,1,27,72,0
3132,1214,891,1,27,72,0
3074,1065,901,1,27,72,0
2990,895,911,1,27,72,0
2888,712,921,1,27,72,0
2769,551,931,1,27,72,0
2651,405,941,1,27,72,0
2556,268,951,1,27,72,0
2476,149,961,1,27,72,0
2403,72,971,1,27,72,0
2334,22,981,1,27,72,0
2282,0,991,1,27,72,0
2239,0,1001,1,27,72,0
2189,15,1011,1,27,72,0
2131,44,1021,1,27,72,0
2068,87,1031,1,27,72,0
2002,139,1041,1,27,72,0
1931,206,1051,1,27,72,0
1856,284,1061,1,27,72,0
44,312,1322,0,27,72,0
33,237,1332,1,27,72,0
17,305,1342,1,27,72,0
0,305,1352,1,27,72,0
5,305,1362,1,27,72,0
30,325,1372,1,27,72,0
68,351,1382,1,27,72,0
154,387,1392,1,27,72,0
281,432,1402,1,27,72,0
436,482,1412,1,27,72,0
637,552,1422,1,27,72,0
888,641,1432,1,27,72,0
1171,743,1442,1,27,72,0
1484,844,1452,1,27,72,0
1798,941,1462,1,27,72,0
2091,1029,1472,1,27,72,0
4280,3346,1863,0,27,72,0
4333,3293,1873,1,27,72,0
4333,3398,1883,1,27,72,0
4314,3392,1893,1,27,72,0
4338,3381,1903,1,27,72,0
4393,3364,1913,1,27,72,0
4469,3309,1923,1,27,72,0
4530,3229,1933,1,27,72,0
4592,3156,1943,1,27,72,0
4653,3092,1953,1,27,72,0
5595,3397,2063,0,27,72,0
5702,3444,2073,1,27,72,0
5711,3473,2083,1,27,72,0
5727,3489,2093,1,27,72,0
5727,3489,2103,1,27,72,0
5727,3469,2113,1,27,72,0
5671,3427,2123,1,27,72,0
5585,3338,2133,1,27,72,0
5478,3246,2143,1,27,72,0
5337,3153,2153,1,27,72,0
5173,3034,2163,1,27,72,0
4994,2891,2173,1,27,72,0
4772,2732,2183,1,27,72,0
4551,2588,2193,1,27,72,0
4329,2443,2203,1,27,72,0
4155,2297,2213,1,27,72,0
4015,2179,2223,1,27,72,0
3901,2078,2233,1,27,72,0
3820,2002,2243,1,27,72,0
3762,1956,2253,1,27,72,0
3747,1931,2263,1,27,72,0
3752,1920,2273,1,27,72,0
3769,1915,2283,1,27,72,0
3824,1915,2293,1,27,72,0
3946,1951,2303,1,27,72,0
4113,2020,2313,1,27,72,0
4329,2111,2323,1,27,72,0
4598,2218,2333,1,27,72,0
4902,2322,2343,1,27,72,0
5191,2425,2353,1,27,72,0
5449,2493,2363,1,27,72,0
5687,2541,2373,1,27,72,0
5882,2575,2383,1,27,72,0
6035,2599,2393,1,27,72,0
6160,2619,2403,1,27,72,0
6225,2619,2413,1,27,72,0
5167,3876,2614,0,27,72,0
5138,3825,2624,1,27,72,0
5103,3800,2634,1,27,72,0
5074,3771,2644,1,27,72,0
5053,3697,2654,1,27,72,0
5028,3566,2664,1,27,72,0
4984,3398,2674,1,27,72,0
4930,3170,2684,1,27,72,0
4881,2885,2694,1,27,72,0
4836,2562,2704,1,27,72,0
4799,2206,2714,1,27,72,0
4768,1852,2724,1,27,72,0
4744,1499,2734,1,27,72,0
4725,1220,2744,1,27,72,0
4706,994,2754,1,27,72,0
4691,803,2764,1,27,72,0
4685,667,2774,1,27,72,0
4685,592,2784,1,27,72,0
4694,557,2794,1,27,72,0
5137,1784,2954,0,27,72,0
5211,1800,2964,1,27,72,0
5211,1825,2974,1,27,72,0
5195,1825,2984,1,27,72,0
5205,1804,2994,1,27,72,0
5216,1752,3004,1,27,72,0
5221,1666,3014,1,27,72,0
5221,1557,3024,1,27,72,0
5226,1480,3034,1,27,72,0
5226,1376,3044,1,27,72,0
5237,1254,3054,1,27,72,0
5246,1154,3064,1,27,72,0
5263,1078,3074,1,27,72,0
5287,1017,3084,1,27,72,0
5329,974,3094,1,27,72,0
5383,951,3104,1,27,72,0
5446,942,3114,1,27,72,0
5537,960,3124,1,27,72,0
5647,1002,3134,1,27,72,0
5787,1060,3144,1,27,72,0
5951,1131,3154,1,27,72,0
6131,1208,3164,1,27,72,0
6286,1290,3174,1,27,72,0
6444,1369,3184,1,27,72,0
6607,1445,3194,1,27,72,0
6750,1513,3204,1,27,72,0
6878,1570,3214,1,27,72,0
6986,1619,3224,1,27,72,0
7070,1664,3234,1,27,72,0
7139,1702,3244,1,27,72,0
7181,1738,3254,1,27,72,0
7200,1774,3264,1,27,72,0
7200,1812,3275,1,27,72,0
7193,1851,3285,1,27,72,0
7172,1885,3295,1,27,72,0
7143,1915,3305,1,27,72,0
7110,1939,3315,1,27,72,0
7071,1965,3325,1,27,72,0
7029,2001,3335,1,27,72,0
6988,2044,3345,1,27,72,0
6955,2080,3355,1,27,72,0
6936,2110,3365,1,27,72,0
6923,2133,3375,1,27,72,0
6915,2150,3385,1,27,72,0
6909,2163,3395,1,27,72,0
6903,2173,3405,1,27,72,0
0,0,3415,1,27,72,0
0,0,3425,1,27,72,0
0,0,3435,1,27,72,0
0,0,3445,1,27,72,0
0,0,3455,1,27,72,0
0,0,3465,1,27,72,0
0,0,3475,1,27,72,0
0,0,3485,1,27,72,0
0,0,3495,1,27,72,0
0,0,3505,1,27,72,0
0,0,3515,1,27,72,0
0,0,3525,1,27,72,0
0,0,3535,1,27,72,0
0,0,3545,1,27,72,0
0,0,3555,1,27,72,0
0,0,3565,1,27,72,0
0,0,3575,1,27,72,0
0,0,3585,1,27,72,0
0,0,3595,1,27,72,0
0,0,3605,1,27,72,0
0,0,3615,1,27,72,0
0,0,3625,1,27,72,0
0,0,3635,1,27,72,0
0,0,3645,1,27,72,0
0,0,3655,1,27,72,0
0,0,3665,1,27,72,0
0,0,3675,1,27,72,0
0,0,3685,1,27,72,0
0,0,3695,1,27,72,0
0,0,3705,1,27,72,0
0,0,3715,1,27,72,0
0,0,3725,1,27,72,0
0,0,3735,1,27,72,0
0,0,3745,1,27,72,0
0,0,3755,1,27,72,0
0,0,3765,1,27,72,0
0,0,3775,1,27,72,0
0,0,3785,1,27,72,0
0,0,3795,1,27,72,0
0,0,3805,1,27,72,0
0,0,3815,1,27,72,0
0,0,3825,1,27,72,0
0,0,3835,1,27,72,0
0,0,3845,1,27,72,0
0,0,3855,1,27,72,0
0,0,3865,1,27,72,0
0,0,3875,1,27,72,0
0,0,3885,1,27,72,0
0,0,3895,1,27,72,0
0,0,3905,1,27,72,0
0,0,3915,1,27,72,0
0,0,3925,1,27,72,0
0,0,3935,1,27,72,0
0,0,3945,1,27,72,0
0,0,3955,1,27,72,0
0,0,3965,1,27,72,0
0,0,3975,1,27,72,0
0,0,3985,1,27,72,0
0,0,3995,1,27,72,0
0,0,4005,1,27,72,0
0,0,4015,1,27,72,0
0,0,4025,1,27,72,0
0,0,4035,1,27,72,0
0,0,4045,1,27,72,0
0,0,4055,1,27,72,0
0,0,4065,1,27,72,0
0,0,4075,1,27,72,0
0,0,4085,1,27,72,0
0,0,4095,1,27,72,0
0,0,4105,1,27,72,0
0,0,4115,1,27,72,0
0,0,4125,1,27,72,0
0,0,4135,1,27,72,0
0,0,4145,1,27,72,0
0,0,4155,1,27,72,0
0,0,4165,1,27,72,0
0,0,4175,1,27,72,0
0,0,4185,1,27,72,0
0,0,4195,1,27,72,0
0,0,4205,1,27,72,0
0,0,4215,1,27,72,0
0,0,4225,1,27,72,0
0,0,4235,1,27,72,0
0,0,4245,1,27,72,0
0,0,4255,1,27,72,0
0,0,4265,1,27,72,0
0,0,4275,1,27,72,0
0,0,4285,1,27,72,0
0,0,4295,1,27,72,0
0,0,4305,1,27,72,0
0,0,4315,1,27,72,0
0,0,4325,1,27,72,0
0,0,4335,1,27,72,0
0,0,4345,1,27,72,0
0,0,4355,1,27,72,0
0,0,4365,1,27,72,0
0,0,4375,1,27,72,0
0,0,4385,1,27,72,0
0,0,4395,1,27,72,0
0,0,4405,1,27,72,0
0,0,4415,1,27,72,0
0,0,4425,1,27,72,0
0,0,4435,1,27,72,0
0,0,4445,1,27,72,0
0,0,4455,1,27,72,0
0,0,4465,1,27,72,0
0,0,4475,1,27,72,0
0,0,4485,1,27,72,0
0,0,4495,1,27,72,0
0,0,4505,1,27,72,0
0,0,4515,1,27,72,0
0,0,4525,1,27,72,0
0,0,4535,1,27,72,0
0,0,4545,1,27,72,0
0,0,4555,1,27,72,0
0,0,4565,1,27,72,0
0,0,4575,1,27,72,0
0,0,4585,1,27,72,0
0,0,4595,1,27,72,0
0,0,4605,1,27,72,0
0,0,4615,1,27,72,0
0,0,4625,1,27,72,0
0,0,4635,1,27,72,0
0,0,4645,1,27,72,0
0,0,4655,1,27,72,0
0,0,4665,1,27,72,0
0,0,4675,1,27,72,0
0,0,4685,1,27,72,0
0,0,4695,1,27,72,0
0,0,4705,1,27,72,0
0,0,4715,1,27,72,0
0,0,4725,1,27,72,0
0,0,4735,1,27,72,0
0,0,4745,1,27,72,0
0,0,4755,1,27,72,0
0,0,4765,1,27,72,0
0,0,4775,1,27,72,0
0,0,4785,1,27,72,0
0,0,4795,1,27,72,0
0,0,4805,1,27,72,0
0,0,4815,1,27,72,0
0,0,4825,1,27,72,0
0,0,4835,1,27,72,0
0,0,4845,1,27,72,0
0,0,4855,1,27,72,0
0,0,4865,1,27,72,0
0,0,4875,1,27,72,0
0,0,4885,1,27,72,0
0,0,4895,1,27,72,0
0,0,4905,1,27,72,0
0,0,4915,1,27,72,0
0,0,4925,1,27,72,0
0,0,4935,1,27,72,0
0,0,4945,1,27,72,0
0,0,4955,1,27,72,0
0,0,4965,1,27,72,0
0,0,4975,1,27,72,0
0,0,4985,1,27,72,0
0,0,4995,1,27,72,0
0,0,5005,1,27,72,0
0,0,5015,1,27,72,0
0,0,5025,1,27,72,0
0,0,5035,1,27,72,0
0,0,5045,1,27,72,0
0,0,5055,1,27,72,0
0,0,5065,1,27,72,0
0,0,5075,1,27,72,0
0,0,5085,1,27,72,0
0,0,5095,1,27,72,0
0,0,5105,1,27,72,0
0,0,5115,1,27,72,0
0,0,5125,1,27,72,0
0,0,5135,1,27,72,0
0,0,5145,1,27,72,0
0,0,5155,1,27,72,0
0,0,5165,1,27,72,0
0,0,5175,1,27,72,0
0,0,5185,1,27,72,0
0,0,5195,1,27,72,0
0,0,5205,1,27,72,0
0,0,5215,1,27,72,0
0,0,5225,1,27,72,0
0,0,5235,1,27,72,0
0,0,5245,1,27,72,0
0,0,5255,1,27,72,0
0,0,5265,1,27,72,0
0,0,5275,1,27,72,0
0,0,5285,1,27,72,0
0,0,5295,1,27,72,0
0,0,5305,1,27,72,0
0,0,5315,1,27,72,0
0,0,5325,1,27,72,0
0,0,5335,1,27,72,0
0,0,5345,1,27,72,0
0,0,5355,1,27,72,0
0,0,5365,1,27,72,0
0,0,5375,1,27,72,0
0,0,5385,1,27,72,0
0,0,5395,1,27,72,0
0,0,5405,1,27,72,0
0,0,5415,1,27,72,0
0,0,5425,1,27,72,0
0,0,5435,1,27,72,0
0,0,5445,1,27,72,0
0,0,5455,1,27,72,0
0,0,5465,1,27,72,0
0,0,5475,1,27,72,0
0,0,5485,1,27,72,0
0,0,5495,1,27,72,0
0,0,5505,1,27,72,0
0,0,5515,1,27,72,0
0,0,5525,1,27,72,0
0,0,5535,1,27,72,0
0,0,5545,1,27,72,0
0,0,5555,1,27,72,0
0,0,5565,1,27,72,0
0,0,5575,1,27,72,0
0,0,5585,1,27,72,0
0,0,5595,1,27,72,0
0,0,5605,1,27,72,0
0,0,5615,1,27,72,0
0,0,5625,1,27,72,0
0,0,5635,1,27,72,0
0,0,5645,1,27,72,0
0,0,5655,1,27,72,0
0,0,5665,1,27,72,0
0,0,5675,1,27,72,0
0,0,5685,1,27,72,0
0,0,5695,1,27,72,0
0,0,5705,1,27,72,0
0,0,5715,1,27,72,0
0,0,5725,1,27,72,0
0,0,5735,1,27,72,0
0,0,5745,1,27,72,0
0,0,5755,1,27,72,0
0,0,5765,1,27,72,0
0,0,5775,1,27,72,0
0,0,5785,1,27,72,0
0,0,5795,1,27,72,0
0,0,5805,1,27,72,0
0,0,5815,1,27,72,0
0,0,5825,1,27,72,0
0,0,5835,1,27,72,0
0,0,5845,1,27,72,0
0,0,5855,1,27,72,0
0,0,5865,1,27,72,0
0,0,5875,1,27,72,0
0,0,5885,1,27,72,0
0,0,5895,1,27,72,0
0,0,5905,1,27,72,0
0,0,5915,1,27,72,0
0,0,5925,1,27,72,0
0,0,5935,1,27,72,0
0,0,5945,1,27,72,0
0,0,5955,1,27,72,0
0,0,5965,1,27,72,0
0,0,5975,1,27,72,0
0,0,5985,1,27,72,0
0,0,5995,1,27,72,0
0,0,6005,1,27,72,0
0,0,6015,1,27,72,0
0,0,6025,1,27,72,0
0,0,6035,1,27,72,0
0,0,6045,1,27,72,0
0,0,6055,1,27,72,0
0,0,6065,1,27,72,0
0,0,6075,1,27,72,0
0,0,6085,1,27,72,0
1211,2965,0,0,27,73,0
1139,2980,10,1,27,73,0
1108,3014,20,1,27,73,0
1108,3033,30,1,27,73,0
1115,3042,40,1,27,73,0
1150,3068,50,1,27,73,0
1203,3105,60,1,27,73,0
1303,3149,70,1,27,73,0
1436,3202,80,1,27,73,0
1592,3255,90,1,27,73,0
1767,3306,100,1,27,73,0
1921,3351,110,1,27,73,0
2062,3376,120,1,27,73,0
2185,3388,130,1,27,73,0
2283,3376,140,1,27,73,0
2364,3360,150,1,27,73,0
2409,3338,160,1,27,73,0
2435,3312,170,1,27,73,0
2449,3276,180,1,27,73,0
2439,3209,190,1,27,73,0
2400,3124,200,1,27,73,0
2341,3026,210,1,27,73,0
2262,2908,220,1,27,73,0
2169,2777,230,1,27,73,0
2067,2605,240,1,27,73,0
1975,2439,250,1,27,73,0
1884,2278,260,1,27,73,0
1796,2123,270,1,27,73,0
1711,2001,280,1,27,73,0
1644,1901,290,1,27,73,0
1590,1831,300,1,27,73,0
1554,1791,310,1,27,73,0
1538,1771,320,1,27,73,0
1538,1771,330,1,27,73,0
1531,1780,340,1,27,73,0
1570,2663,501,0,27,73,0
1570,2663,511,1,27,73,0
1559,2725,521,1,27,73,0
1548,2732,531,1,27,73,0
1515,2709,541,1,27,73,0
1480,2688,551,1,27,73,0
1450,2615,561,1,27,73,0
1382,2508,571,1,27,73,0
1302,2395,581,1,27,73,0
1215,2252,591,1,27,73,0
1106,2088,601,1,27,73,0
1013,1951,611,1,27,73,0
931,1832,621,1,27,73,0
872,1725,631,1,27,73,0
828,1618,641,1,27,73,0
795,1547,651,1,27,73,0
785,1500,661,1,27,73,0
794,1479,671,1,27,73,0
815,1469,681,1,27,73,0
870,1469,691,1,27,73,0
973,1494,701,1,27,73,0
1107,1554,711,1,27,73,0
1304,1635,721,1,27,73,0
1538,1738,731,1,27,73,0
1797,1836,741,1,27,73,0
2038,1902,751,1,27,73,0
2260,1949,761,1,27,73,0
2469,1968,771,1,27,73,0
2671,1968,781,1,27,73,0
2833,1950,791,1,27,73,0
2967,1912,801,1,27,73,0
3060,1870,811,1,27,73,0
3128,1821,821,1,27,73,0
3179,1747,831,1,27,73,0
3209,1659,841,1,27,73,0
3209,1545,851,1,27,73,0
3189,1427,861,1,27,73,0
3152,1300,871,1,27,73,0
3093,1148,881,1,27,73,0
3019,981,891,1,27,73,0
2916,823,901,1,27,73,0
2795,661,911,1,27,73,0
2661,490,921,1,27,73,0
2551,345,931,1,27,73,0
2456,217,941,1,27,73,0
2372,123,951,1,27,73,0
