x,y,time,button,user,signature,genuine
0,0,2783,1,27,1,1
0,0,2793,1,27,1,1
0,0,2803,1,27,1,1
0,0,2813,1,27,1,1
0,0,2823,1,27,1,1
0,0,2833,1,27,1,1
0,0,2843,1,27,1,1
0,0,2853,1,27,1,1
0,0,2863,1,27,1,1
0,0,2873,1,27,1,1
0,0,2883,1,27,1,1
0,0,2893,1,27,1,1
0,0,2903,1,27,1,1
0,0,2913,1,27,1,1
0,0,2923,1,27,1,1
0,0,2933,1,27,1,1
0,0,2943,1,27,1,1
0,0,2953,1,27,1,1
0,0,2963,1,27,1,1
0,0,2973,1,27,1,1
0,0,2983,1,27,1,1
0,0,2993,1,27,1,1
0,0,3003,1,27,1,1
0,0,3013,1,27,1,1
0,0,3023,1,27,1,1
0,0,3033,1,27,1,1
0,0,3043,1,27,1,1
0,0,3053,1,27,1,1
0,0,3063,1,27,1,1
0,0,3073,1,27,1,1
0,0,3083,1,27,1,1
0,0,3093,1,27,1,1
0,0,3103,1,27,1,1
0,0,3113,1,27,1,1
0,0,3123,1,27,1,1
0,0,3133,1,27,1,1
0,0,3143,1,27,1,1
0,0,3153,1,27,1,1
0,0,3163,1,27,1,1
0,0,3173,1,27,1,1
0,0,3183,1,27,1,1
0,0,3193,1,27,1,1
0,0,3203,1,27,1,1
0,0,3213,1,27,1,1
0,0,3223,1,27,1,1
0,0,3233,1,27,1,1
0,0,3243,1,27,1,1
0,0,3253,1,27,1,1
0,0,3263,1,27,1,1
0,0,3273,1,27,1,1
0,0,3283,1,27,1,1
0,0,3293,1,27,1,1
0,0,3303,1,27,1,1
0,0,3313,1,27,1,1
0,0,3323,1,27,1,1
0,0,3333,1,27,1,1
0,0,3343,1,27,1,1
0,0,3353,1,27,1,1
0,0,3363,1,27,1,1
0,0,3373,1,27,1,1
0,0,3383,1,27,1,1
0,0,3393,1,27,1,1
0,0,3403,1,27,1,1
0,0,3413,1,27,1,1
0,0,3423,1,27,1,1
0,0,3433,1,27,1,1
0,0,3443,1,27,1,1
0,0,3453,1,27,1,1
0,0,3463,1,27,1,1
0,0,3473,1,27,1,1
0,0,3483,1,27,1,1
0,0,3493,1,27,1,1
0,0,3503,1,27,1,1
0,0,3513,1,27,1,1
0,0,3523,1,27,1,1
0,0,3533,1,27,1,1
0,0,3543,1,27,1,1
0,0,3553,1,27,1,1
0,0,3563,1,27,1,1
0,0,3573,1,27,1,1
0,0,3583,1,27,1,1
0,0,3593,1,27,1,1
0,0,3603,1,27,1,1
0,0,3613,1,27,1,1
0,0,3623,1,27,1,1
0,0,3633,1,27,1,1
0,0,3643,1,27,1,1
0,0,3653,1,27,1,1
0,0,3663,1,27,1,1
0,0,3673,1,27,1,1
0,0,3683,1,27,1,1
0,0,3693,1,27,1,1
0,0,3703,1,27,1,1
0,0,3713,1,27,1,1
0,0,3723,1,27,1,1
0,0,3733,1,27,1,1
0,0,3743,1,27,1,1
0,0,3753,1,27,1,1
0,0,3763,1,27,1,1
0,0,3773,1,27,1,1
0,0,3783,1,27,1,1
0,0,3793,1,27,1,1
0,0,3803,1,27,1,1
0,0,3813,1,27,1,1
0,0,3823,1,27,1,1
0,0,3833,1,27,1,1
0,0,3843,1,27,1,1
0,0,3853,1,27,1,1
0,0,3863,1,27,1,1
0,0,3873,1,27,1,1
0,0,3883,1,27,1,1
0,0,3893,1,27,1,1
0,0,3903,1,27,1,1
0,0,3913,1,27,1,1
0,0,3923,1,27,1,1
0,0,3933,1,27,1,1
0,0,3943,1,27,1,1
0,0,3953,1,27,1,1
0,0,3963,1,27,1,1
0,0,3973,1,27,1,1
0,0,3983,1,27,1,1
0,0,3993,1,27,1,1
0,0,4003,1,27,1,1
0,0,4013,1,27,1,1
0,0,4023,1,27,1,1
0,0,4033,1,27,1,1
0,0,4043,1,27,1,1
0,0,4053,1,27,1,1
0,0,4063,1,27,1,1
0,0,4073,1,27,1,1
0,0,4083,1,27,1,1
0,0,4093,1,27,1,1
0,0,4103,1,27,1,1
0,0,4113,1,27,1,1
0,0,4123,1,27,1,1
0,0,4133,1,27,1,1
0,0,4143,1,27,1,1
0,0,4153,1,27,1,1
0,0,4163,1,27,1,1
0,0,4173,1,27,1,1
0,0,4183,1,27,1,1
0,0,4193,1,27,1,1
0,0,4203,1,27,1,1
0,0,4213,1,27,1,1
0,0,4223,1,27,1,1
0,0,4233,1,27,1,1
0,0,4243,1,27,1,1
0,0,4253,1,27,1,1
0,0,4263,1,27,1,1
0,0,4273,1,27,1,1
0,0,4283,1,27,1,1
0,0,4293,1,27,1,1
0,0,4303,1,27,1,1
0,0,4313,1,27,1,1
0,0,4323,1,27,1,1
0,0,4333,1,27,1,1
0,0,4343,1,27,1,1
0,0,4353,1,27,1,1
0,0,4363,1,27,1,1
0,0,4373,1,27,1,1
0,0,4383,1,27,1,1
0,0,4393,1,27,1,1
0,0,4403,1,27,1,1
0,0,4413,1,27,1,1
0,0,4423,1,27,1,1
0,0,4433,1,27,1,1
0,0,4443,1,27,1,1
0,0,4453,1,27,1,1
0,0,4463,1,27,1,1
0,0,4473,1,27,1,1
0,0,4483,1,27,1,1
0,0,4493,1,27,1,1
0,0,4503,1,27,1,1
0,0,4513,1,27,1,1
0,0,4523,1,27,1,1
0,0,4533,1,27,1,1
0,0,4543,1,27,1,1
0,0,4553,1,27,1,1
0,0,4563,1,27,1,1
0,0,4573,1,27,1,1
0,0,4583,1,27,1,1
0,0,4593,1,27,1,1
0,0,4603,1,27,1,1
0,0,4613,1,27,1,1
0,0,4623,1,27,1,1
0,0,4633,1,27,1,1
0,0,4643,1,27,1,1
0,0,4653,1,27,1,1
0,0,4663,1,27,1,1
0,0,4673,1,27,1,1
0,0,4683,1,27,1,1
0,0,4693,1,27,1,1
0,0,4703,1,27,1,1
0,0,4713,1,27,1,1
0,0,4723,1,27,1,1
0,0,4733,1,27,1,1
0,0,4743,1,27,1,1
0,0,4753,1,27,1,1
0,0,4763,1,27,1,1
0,0,4773,1,27,1,1
0,0,4783,1,27,1,1
0,0,4793,1,27,1,1
0,0,4803,1,27,1,1
0,0,4813,1,27,1,1
0,0,4823,1,27,1,1
0,0,4833,1,27,1,1
0,0,4843,1,27,1,1
0,0,4853,1,27,1,1
0,0,4863,1,27,1,1
0,0,4873,1,27,1,1
0,0,4883,1,27,1,1
0,0,4893,1,27,1,1
0,0,4903,1,27,1,1
0,0,4913,1,27,1,1
0,0,4923,1,27,1,1
0,0,4933,1,27,1,1
0,0,4943,1,27,1,1
0,0,4953,1,27,1,1
0,0,4963,1,27,1,1
0,0,4973,1,27,1,1
0,0,4983,1,27,1,1
0,0,4993,1,27,1,1
0,0,5003,1,27,1,1
0,0,5013,1,27,1,1
0,0,5023,1,27,1,1
0,0,5033,1,27,1,1
0,0,5043,1,27,1,1
0,0,5053,1,27,1,1
0,0,5063,1,27,1,1
0,0,5073,1,27,1,1
0,0,5083,1,27,1,1
0,0,5093,1,27,1,1
0,0,5103,1,27,1,1
0,0,5113,1,27,1,1
0,0,5123,1,27,1,1
0,0,5133,1,27,1,1
0,0,5143,1,27,1,1
0,0,5153,1,27,1,1
0,0,5163,1,27,1,1
0,0,5173,1,27,1,1
0,0,5183,1,27,1,1
0,0,5193,1,27,1,1
0,0,5203,1,27,1,1
0,0,5213,1,27,1,1
0,0,5223,1,27,1,1
0,0,5233,1,27,1,1
0,0,5243,1,27,1,1
0,0,5253,1,27,1,1
0,0,5263,1,27,1,1
0,0,5273,1,27,1,1
0,0,5283,1,27,1,1
0,0,5293,1,27,1,1
0,0,5303,1,27,1,1
0,0,5313,1,27,1,1
0,0,5323,1,27,1,1
0,0,5333,1,27,1,1
0,0,5343,1,27,1,1
0,0,5353,1,27,1,1
0,0,5363,1,27,1,1
0,0,5373,1,27,1,1
0,0,5383,1,27,1,1
0,0,5393,1,27,1,1
0,0,5403,1,27,1,1
0,0,5413,1,27,1,1
0,0,5423,1,27,1,1
0,0,5433,1,27,1,1
0,0,5443,1,27,1,1
0,0,5453,1,27,1,1
0,0,5463,1,27,1,1
0,0,5473,1,27,1,1
0,0,5483,1,27,1,1
0,0,5493,1,27,1,1
0,0,5503,1,27,1,1
0,0,5513,1,27,1,1
0,0,5523,1,27,1,1
0,0,5533,1,27,1,1
0,0,5543,1,27,1,1
0,0,5553,1,27,1,1
0,0,5563,1,27,1,1
0,0,5573,1,27,1,1
0,0,5583,1,27,1,1
0,0,5593,1,27,1,1
0,0,5603,1,27,1,1
0,0,5613,1,27,1,1
0,0,5623,1,27,1,1
0,0,5633,1,27,1,1
0,0,5643,1,27,1,1
0,0,5653,1,27,1,1
0,0,5663,1,27,1,1
0,0,5673,1,27,1,1
0,0,5683,1,27,1,1
0,0,5693,1,27,1,1
0,0,5703,1,27,1,1
0,0,5713,1,27,1,1
0,0,5723,1,27,1,1
0,0,5733,1,27,1,1
0,0,5743,1,27,1,1
0,0,5753,1,27,1,1
0,0,5763,1,27,1,1
0,0,5773,1,27,1,1
0,0,5783,1,27,1,1
0,0,5793,1,27,1,1
0,0,5803,1,27,1,1
0,0,5813,1,27,1,1
0,0,5823,1,27,1,1
0,0,5833,1,27,1,1
0,0,5843,1,27,1,1
0,0,5853,1,27,1,1
0,0,5863,1,27,1,1
0,0,5873,1,27,1,1
0,0,5883,1,27,1,1
0,0,5893,1,27,1,1
0,0,5903,1,27,1,1
0,0,5913,1,27,1,1
13,1607,0,0,27,2,1
61,1514,10,1,27,2,1
0,1519,20,1,27,2,1
0,1531,30,1,27,2,1
43,1519,40,1,27,2,1
127,1534,50,1,27,2,1
243,1567,60,1,27,2,1
380,1635,70,1,27,2,1
572,1739,80,1,27,2,1
778,1868,90,1,27,2,1
994,1991,100,1,27,2,1
1207,2092,110,1,27,2,1
1369,2178,120,1,27,2,1
1497,2239,130,1,27,2,1
1567,2278,140,1,27,2,1
1588,2303,150,1,27,2,1
1577,2303,160,1,27,2,1
1547,2303,170,1,27,2,1
1477,2315,180,1,27,2,1
1380,2300,190,1,27,2,1
895,2694,260,0,27,2,1
900,2738,270,1,27,2,1
887,2766,280,1,27,2,1
887,2766,290,1,27,2,1
901,2745,300,1,27,2,1
929,2652,310,1,27,2,1
953,2484,320,1,27,2,1
973,2266,330,1,27,2,1
1000,2028,340,1,27,2,1
1040,1747,350,1,27,2,1
1089,1437,360,1,27,2,1
1138,1121,370,1,27,2,1
1180,848,380,1,27,2,1
1216,605,390,1,27,2,1
1253,401,400,1,27,2,1
1277,235,410,1,27,2,1
1293,95,420,1,27,2,1
1306,27,430,1,27,2,1
1306,0,440,1,27,2,1
1036,1726,531,0,27,2,1
1161,1736,541,1,27,2,1
1130,1789,551,1,27,2,1
1017,1907,561,1,27,2,1
989,1843,571,1,27,2,1
943,1717,581,1,27,2,1
884,1551,591,1,27,2,1
776,1344,601,1,27,2,1
643,1134,611,1,27,2,1
494,922,621,1,27,2,1
350,746,631,1,27,2,1
239,630,641,1,27,2,1
150,554,651,1,27,2,1
123,529,661,1,27,2,1
851,1353,741,0,27,2,1
1204,1365,751,1,27,2,1
1271,1365,761,1,27,2,1
1271,1376,771,1,27,2,1
1353,1323,781,1,27,2,1
1422,1267,791,1,27,2,1
1482,1209,801,1,27,2,1
1526,1160,811,1,27,2,1
1563,1115,821,1,27,2,1
1595,1074,831,1,27,2,1
1628,1057,841,1,27,2,1
1753,2449,941,0,27,2,1
1780,2445,951,1,27,2,1
1786,2551,961,1,27,2,1
1791,2607,971,1,27,2,1
1846,2631,981,1,27,2,1
1935,2645,991,1,27,2,1
2049,2656,1001,1,27,2,1
2160,2634,1011,1,27,2,1
2270,2592,1021,1,27,2,1
2367,2518,1031,1,27,2,1
2419,2421,1041,1,27,2,1
2441,2308,1051,1,27,2,1
2402,2193,1061,1,27,2,1
2329,2086,1071,1,27,2,1
2233,1984,1081,1,27,2,1
2126,1887,1091,1,27,2,1
1999,1789,1101,1,27,2,1
1859,1687,1111,1,27,2,1
1723,1607,1121,1,27,2,1
1636,1543,1131,1,27,2,1
1582,1509,1141,1,27,2,1
1573,1493,1151,1,27,2,1
1584,1488,1161,1,27,2,1
1609,1479,1171,1,27,2,1
1689,1479,1181,1,27,2,1
1840,1492,1191,1,27,2,1
2037,1520,1201,1,27,2,1
2306,1565,1211,1,27,2,1
2591,1615,1221,1,27,2,1
2887,1669,1231,1,27,2,1
3119,1684,1241,1,27,2,1
3298,1658,1251,1,27,2,1
3441,1606,1261,1,27,2,1
3537,1541,1271,1,27,2,1
3580,1450,1281,1,27,2,1
3588,1341,1291,1,27,2,1
3546,1170,1301,1,27,2,1
3445,998,1311,1,27,2,1
3305,814,1321,1,27,2,1
3123,623,1331,1,27,2,1
2968,482,1341,1,27,2,1
2830,386,1351,1,27,2,1
2750,319,1361,1,27,2,1
2677,286,1371,1,27,2,1
2615,291,1381,1,27,2,1
2551,321,1391,1,27,2,1
2322,1438,1462,0,27,2,1
2355,1539,1472,1,27,2,1
2331,1580,1482,1,27,2,1
2278,1664,1492,1,27,2,1
2243,1613,1502,1,27,2,1
2187,1494,1512,1,27,2,1
2116,1331,1522,1,27,2,1
2023,1130,1532,1,27,2,1
1936,962,1542,1,27,2,1
1885,816,1552,1,27,2,1
1855,713,1562,1,27,2,1
1855,659,1572,1,27,2,1
1894,637,1582,1,27,2,1
2482,1323,1632,0,27,2,1
2821,1419,1642,1,27,2,1
2845,1464,1652,1,27,2,1
2852,1459,1662,1,27,2,1
2847,1420,1672,1,27,2,1
2819,1298,1682,1,27,2,1
2719,1130,1692,1,27,2,1
2572,932,1702,1,27,2,1
2421,712,1712,1,27,2,1
2259,490,1722,1,27,2,1
5516,2541,2203,0,27,2,1
5468,2540,2213,1,27,2,1
5433,2671,2223,1,27,2,1
5391,2718,2233,1,27,2,1
5350,2708,2243,1,27,2,1
5359,2708,2253,1,27,2,1
5400,2708,2263,1,27,2,1
5475,2716,2273,1,27,2,1
5605,2733,2283,1,27,2,1
5771,2751,2293,1,27,2,1
5918,2739,2303,1,27,2,1
6005,2707,2313,1,27,2,1
6053,2654,2323,1,27,2,1
6053,2569,2333,1,27,2,1
5998,2464,2343,1,27,2,1
5897,2295,2353,1,27,2,1
5732,2151,2363,1,27,2,1
5571,2023,2373,1,27,2,1
5445,1938,2383,1,27,2,1
5341,1868,2393,1,27,2,1
5257,1809,2403,1,27,2,1
5219,1776,2413,1,27,2,1
5211,1760,2423,1,27,2,1
5225,1755,2433,1,27,2,1
5284,1740,2443,1,27,2,1
5374,1745,2453,1,27,2,1
5524,1764,2463,1,27,2,1
5697,1795,2473,1,27,2,1
5885,1804,2483,1,27,2,1
6019,1798,2493,1,27,2,1
6112,1756,2503,1,27,2,1
6177,1675,2513,1,27,2,1
6188,1568,2523,1,27,2,1
6144,1425,2533,1,27,2,1
6062,1263,2543,1,27,2,1
5955,1088,2553,1,27,2,1
5811,929,2563,1,27,2,1
5642,762,2573,1,27,2,1
5488,590,2583,1,27,2,1
5373,494,2594,1,27,2,1
5285,446,2604,1,27,2,1
5245,430,2614,1,27,2,1
5230,441,2624,1,27,2,1
5230,514,2634,1,27,2,1
5298,628,2644,1,27,2,1
6473,2588,2754,0,27,2,1
6616,2731,2764,1,27,2,1
6610,2888,2774,1,27,2,1
6594,2907,2784,1,27,2,1
6628,2833,2794,1,27,2,1
6648,2783,2804,1,27,2,1
6659,2694,2814,1,27,2,1
6667,2580,2824,1,27,2,1
6675,2441,2834,1,27,2,1
6682,2324,2844,1,27,2,1
6682,2223,2854,1,27,2,1
6675,2184,2864,1,27,2,1
6664,2169,2864,1,27,2,1
6664,2169,2874,1,27,2,1
6664,2169,2884,1,27,2,1
6676,2234,2894,1,27,2,1
6720,2328,2904,1,27,2,1
6787,2464,2914,1,27,2,1
6861,2598,2924,1,27,2,1
6929,2703,2934,1,27,2,1
6992,2790,2944,1,27,2,1
7060,2841,2954,1,27,2,1
7145,2872,2964,1,27,2,1
7242,2889,2974,1,27,2,1
7326,2860,2984,1,27,2,1
7384,2825,2994,1,27,2,1
7424,2769,3004,1,27,2,1
7414,2700,3014,1,27,2,1
7337,2603,3024,1,27,2,1
7214,2487,3034,1,27,2,1
7062,2358,3044,1,27,2,1
6910,2243,3054,1,27,2,1
6798,2177,3064,1,27,2,1
6713,2144,3074,1,27,2,1
6685,2122,3084,1,27,2,1
6685,2109,3094,1,27,2,1
6696,2101,3104,1,27,2,1
6749,2101,3114,1,27,2,1
6867,2120,3124,1,27,2,1
7029,2154,3134,1,27,2,1
7160,2173,3144,1,27,2,1
7225,2152,3154,1,27,2,1
6546,1777,3234,0,27,2,1
6457,1743,3244,1,27,2,1
6437,1753,3254,1,27,2,1
6431,1747,3264,1,27,2,1
6450,1714,3274,1,27,2,1
6483,1664,3284,1,27,2,1
6524,1576,3294,1,27,2,1
6581,1479,3304,1,27,2,1
6632,1377,3314,1,27,2,1
6678,1301,3324,1,27,2,1
6705,1258,3334,1,27,2,1
6721,1237,3344,1,27,2,1
6729,1237,3354,1,27,2,1
6743,1292,3364,1,27,2,1
6786,1377,3374,1,27,2,1
6847,1492,3384,1,27,2,1
6912,1606,3394,1,27,2,1
6978,1691,3404,1,27,2,1
7047,1756,3414,1,27,2,1
7137,1803,3424,1,27,2,1
7240,1834,3434,1,27,2,1
7361,1855,3444,1,27,2,1
7462,1848,3454,1,27,2,1
7550,1808,3464,1,27,2,1
7581,1745,3474,1,27,2,1
7536,1648,3484,1,27,2,1
7441,1525,3494,1,27,2,1
7262,1386,3504,1,27,2,1
7085,1243,3514,1,27,2,1
6908,1143,3524,1,27,2,1
6780,1073,3534,1,27,2,1
6729,1046,3544,1,27,2,1
6729,1037,3554,1,27,2,1
6736,1037,3564,1,27,2,1
6783,1037,3575,1,27,2,1
6857,1061,3585,1,27,2,1
7003,1100,3595,1,27,2,1
7164,1159,3605,1,27,2,1
7336,1223,3615,1,27,2,1
7436,1291,3625,1,27,2,1
7476,1328,3635,1,27,2,1
7476,1381,3645,1,27,2,1
7454,1445,3655,1,27,2,1
7405,1538,3665,1,27,2,1
7337,1656,3675,1,27,2,1
7276,1792,3685,1,27,2,1
7212,1912,3695,1,27,2,1
7147,1965,3705,1,27,2,1
7096,1974,3715,1,27,2,1
7064,1949,3725,1,27,2,1
7045,1868,3735,1,27,2,1
7032,1751,3745,1,27,2,1
7020,1605,3755,1,27,2,1
7011,1441,3765,1,27,2,1
6998,1265,3775,1,27,2,1
6983,1109,3785,1,27,2,1
6954,975,3795,1,27,2,1
6909,855,3805,1,27,2,1
6852,734,3815,1,27,2,1
6774,647,3825,1,27,2,1
6698,584,3835,1,27,2,1
6622,557,3845,1,27,2,1
6571,548,3855,1,27,2,1
6537,548,3865,1,27,2,1
6513,558,3875,1,27,2,1
6513,570,3885,1,27,2,1
6562,585,3895,1,27,2,1
6635,638,3905,1,27,2,1
6797,702,3915,1,27,2,1
6985,774,3925,1,27,2,1
7191,834,3935,1,27,2,1
7367,875,3945,1,27,2,1
7500,904,3955,1,27,2,1
7603,921,3965,1,27,2,1
7840,1155,4016,0,27,2,1
7931,1176,4026,1,27,2,1
7939,1200,4036,1,27,2,1
7952,1200,4046,1,27,2,1
8005,1184,4056,1,27,2,1
8083,1151,4066,1,27,2,1
8149,1077,4076,1,27,2,1
8187,977,4086,1,27,2,1
8207,851,4096,1,27,2,1
8161,713,4106,1,27,2,1
8070,567,4116,1,27,2,1
0,0,4126,1,27,2,1
0,0,4136,1,27,2,1
0,0,4146,1,27,2,1
0,0,4156,1,27,2,1
0,0,4166,1,27,2,1
0,0,4176,1,27,2,1
0,0,4186,1,27,2,1
0,0,4196,1,27,2,1
0,0,4206,1,27,2,1
0,0,4216,1,27,2,1
0,0,4226,1,27,2,1
0,0,4236,1,27,2,1
0,0,4246,1,27,2,1
0,0,4256,1,27,2,1
0,0,4266,1,27,2,1
0,0,4276,1,27,2,1
0,0,4286,1,27,2,1
0,0,4296,1,27,2,1
0,0,4306,1,27,2,1
0,0,4316,1,27,2,1
0,0,4326,1,27,2,1
0,0,4336,1,27,2,1
0,0,4346,1,27,2,1
0,0,4356,1,27,2,1
0,0,4366,1,27,2,1
0,0,4376,1,27,2,1
0,0,4386,1,27,2,1
0,0,4396,1,27,2,1
0,0,4406,1,27,2,1
0,0,4416,1,27,2,1
0,0,4426,1,27,2,1
0,0,4436,1,27,2,1
0,0,4446,1,27,2,1
0,0,4456,1,27,2,1
0,0,4466,1,27,2,1
0,0,4476,1,27,2,1
0,0,4486,1,27,2,1
0,0,4496,1,27,2,1
0,0,4506,1,27,2,1
0,0,4516,1,27,2,1
0,0,4526,1,27,2,1
0,0,4536,1,27,2,1
0,0,4546,1,27,2,1
0,0,4556,1,27,2,1
0,0,4566,1,27,2,1
0,0,4576,1,27,2,1
0,0,4586,1,27,2,1
0,0,4596,1,27,2,1
0,0,4606,1,27,2,1
0,0,4616,1,27,2,1
0,0,4626,1,27,2,1
0,0,4636,1,27,2,1
0,0,4646,1,27,2,1
0,0,4656,1,27,2,1
0,0,4666,1,27,2,1
0,0,4676,1,27,2,1
0,0,4686,1,27,2,1
0,0,4696,1,27,2,1
0,0,4706,1,27,2,1
0,0,4716,1,27,2,1
0,0,4726,1,27,2,1
0,0,4736,1,27,2,1
0,0,4746,1,27,2,1
0,0,4756,1,27,2,1
0,0,4766,1,27,2,1
0,0,4776,1,27,2,1
0,0,4786,1,27,2,1
0,0,4796,1,27,2,1
0,0,4806,1,27,2,1
0,0,4816,1,27,2,1
0,0,4826,1,27,2,1
0,0,4836,1,27,2,1
0,0,4846,1,27,2,1
0,0,4856,1,27,2,1
0,0,4866,1,27,2,1
0,0,4876,1,27,2,1
0,0,4886,1,27,2,1
0,0,4896,1,27,2,1
0,0,4906,1,27,2,1
0,0,4916,1,27,2,1
0,0,4926,1,27,2,1
0,0,4936,1,27,2,1
0,0,4946,1,27,2,1
0,0,4956,1,27,2,1
0,0,4966,1,27,2,1
0,0,4976,1,27,2,1
0,0,4986,1,27,2,1
0,0,4996,1,27,2,1
0,0,5006,1,27,2,1
0,0,5016,1,27,2,1
0,0,5026,1,27,2,1
0,0,5036,1,27,2,1
0,0,5046,1,27,2,1
0,0,5056,1,27,2,1
0,0,5066,1,27,2,1
0,0,5076,1,27,2,1
