button,genuine,signature,time,user,x,y
1.0,1,1,2163,1,6222,2251
1.0,1,1,2173,1,6180,2241
1.0,1,1,2183,1,6137,2056
1.0,1,1,2193,1,6094,1755
1.0,1,1,2203,1,6050,1455
1.0,1,1,2213,1,6025,1206
1.0,1,1,2223,1,6012,990
1.0,1,1,2233,1,6000,888
1.0,1,1,2243,1,5994,835
1.0,1,1,2253,1,5982,816
0.0,1,1,2293,1,5859,980
1.0,1,1,2303,1,5711,1137
1.0,1,1,2313,1,5645,1144
1.0,1,1,2323,1,5586,1171
1.0,1,1,2333,1,5580,1185
1.0,1,1,2343,1,5639,1190
1.0,1,1,2353,1,5740,1254
1.0,1,1,2363,1,5947,1308
1.0,1,1,2373,1,6156,1355
1.0,1,1,2383,1,6320,1297
1.0,1,1,2393,1,6452,1184
1.0,1,1,2403,1,6505,1034
1.0,1,1,2413,1,6470,855
1.0,1,1,2423,1,6377,658
1.0,1,1,2433,1,6226,448
1.0,1,1,2443,1,6078,286
1.0,1,1,2453,1,5993,153
1.0,1,1,2463,1,5949,39
1.0,1,1,2473,1,5977,0
1.0,1,1,2483,1,6116,29
1.0,1,1,2493,1,6328,103
1.0,1,1,2503,1,6579,280
1.0,1,1,2513,1,6832,485
,1,1,2523,27,0,0
,1,1,2533,27,0,0
,1,1,2543,27,0,0
,1,1,2553,27,0,0
,1,1,2563,27,0,0
,1,1,2573,27,0,0
,1,1,2583,27,0,0
,1,1,2593,27,0,0
,1,1,2603,27,0,0
,1,1,2613,27,0,0
,1,1,2623,27,0,0
,1,1,2633,27,0,0
,1,1,2643,27,0,0
,1,1,2653,27,0,0
,1,1,2663,27,0,0
,1,1,2673,27,0,0
,1,1,2683,27,0,0
,1,1,2693,27,0,0
,1,1,2703,27,0,0
,1,1,2713,27,0,0
,1,1,2723,27,0,0
,1,1,2733,27,0,0
,1,1,2743,27,0,0
,1,1,2753,27,0,0
,1,1,2763,27,0,0
,1,1,2773,27,0,0
,1,1,2783,27,0,0
,1,1,2793,27,0,0
,1,1,2803,27,0,0
,1,1,2813,27,0,0
,1,1,2823,27,0,0
,1,1,2833,27,0,0
,1,1,2843,27,0,0
,1,1,2853,27,0,0
,1,1,2863,27,0,0
,1,1,2873,27,0,0
,1,1,2883,27,0,0
,1,1,2893,27,0,0
,1,1,2903,27,0,0
,1,1,2913,27,0,0
,1,1,2923,27,0,0
,1,1,2933,27,0,0
,1,1,2943,27,0,0
,1,1,2953,27,0,0
,1,1,2963,27,0,0
,1,1,2973,27,0,0
,1,1,2983,27,0,0
,1,1,2993,27,0,0
,1,1,3003,27,0,0
,1,1,3013,27,0,0
,1,1,3023,27,0,0
,1,1,3033,27,0,0
,1,1,3043,27,0,0
,1,1,3053,27,0,0
,1,1,3063,27,0,0
,1,1,3073,27,0,0
,1,1,3083,27,0,0
,1,1,3093,27,0,0
,1,1,3103,27,0,0
,1,1,3113,27,0,0
,1,1,3123,27,0,0
,1,1,3133,27,0,0
,1,1,3143,27,0,0
,1,1,3153,27,0,0
,1,1,3163,27,0,0
,1,1,3173,27,0,0
,1,1,3183,27,0,0
,1,1,3193,27,0,0
,1,1,3203,27,0,0
,1,1,3213,27,0,0
,1,1,3223,27,0,0
,1,1,3233,27,0,0
,1,1,3243,27,0,0
,1,1,3253,27,0,0
,1,1,3263,27,0,0
,1,1,3273,27,0,0
,1,1,3283,27,0,0
,1,1,3293,27,0,0
,1,1,3303,27,0,0
,1,1,3313,27,0,0
,1,1,3323,27,0,0
,1,1,3333,27,0,0
,1,1,3343,27,0,0
,1,1,3353,27,0,0
,1,1,3363,27,0,0
,1,1,3373,27,0,0
,1,1,3383,27,0,0
,1,1,3393,27,0,0
,1,1,3403,27,0,0
,1,1,3413,27,0,0
,1,1,3423,27,0,0
,1,1,3433,27,0,0
,1,1,3443,27,0,0
,1,1,3453,27,0,0
,1,1,3463,27,0,0
,1,1,3473,27,0,0
,1,1,3483,27,0,0
,1,1,3493,27,0,0
,1,1,3503,27,0,0
,1,1,3513,27,0,0
,1,1,3523,27,0,0
,1,1,3533,27,0,0
,1,1,3543,27,0,0
,1,1,3553,27,0,0
,1,1,3563,27,0,0
,1,1,3573,27,0,0
,1,1,3583,27,0,0
,1,1,3593,27,0,0
,1,1,3603,27,0,0
,1,1,3613,27,0,0
,1,1,3623,27,0,0
,1,1,3633,27,0,0
,1,1,3643,27,0,0
,1,1,3653,27,0,0
,1,1,3663,27,0,0
,1,1,3673,27,0,0
,1,1,3683,27,0,0
,1,1,3693,27,0,0
,1,1,3703,27,0,0
,1,1,3713,27,0,0
,1,1,3723,27,0,0
,1,1,3733,27,0,0
,1,1,3743,27,0,0
,1,1,3753,27,0,0
,1,1,3763,27,0,0
,1,1,3773,27,0,0
,1,1,3783,27,0,0
,1,1,3793,27,0,0
,1,1,3803,27,0,0
,1,1,3813,27,0,0
,1,1,3823,27,0,0
,1,1,3833,27,0,0
,1,1,3843,27,0,0
,1,1,3853,27,0,0
,1,1,3863,27,0,0
,1,1,3873,27,0,0
,1,1,3883,27,0,0
,1,1,3893,27,0,0
,1,1,3903,27,0,0
,1,1,3913,27,0,0
,1,1,3923,27,0,0
,1,1,3933,27,0,0
,1,1,3943,27,0,0
,1,1,3953,27,0,0
,1,1,3963,27,0,0
,1,1,3973,27,0,0
,1,1,3983,27,0,0
,1,1,3993,27,0,0
,1,1,4003,27,0,0
,1,1,4013,27,0,0
,1,1,4023,27,0,0
,1,1,4033,27,0,0
,1,1,4043,27,0,0
,1,1,4053,27,0,0
,1,1,4063,27,0,0
,1,1,4073,27,0,0
,1,1,4083,27,0,0
,1,1,4093,27,0,0
,1,1,4103,27,0,0
,1,1,4113,27,0,0
,1,1,4123,27,0,0
,1,1,4133,27,0,0
,1,1,4143,27,0,0
,1,1,4153,27,0,0
,1,1,4163,27,0,0
,1,1,4173,27,0,0
,1,1,4183,27,0,0
,1,1,4193,27,0,0
,1,1,4203,27,0,0
,1,1,4213,27,0,0
,1,1,4223,27,0,0
,1,1,4233,27,0,0
,1,1,4243,27,0,0
,1,1,4253,27,0,0
,1,1,4263,27,0,0
,1,1,4273,27,0,0
,1,1,4283,27,0,0
,1,1,4293,27,0,0
,1,1,4303,27,0,0
,1,1,4313,27,0,0
,1,1,4323,27,0,0
,1,1,4333,27,0,0
,1,1,4343,27,0,0
,1,1,4353,27,0,0
,1,1,4363,27,0,0
,1,1,4373,27,0,0
,1,1,4383,27,0,0
,1,1,4393,27,0,0
,1,1,4403,27,0,0
,1,1,4413,27,0,0
,1,1,4423,27,0,0
,1,1,4433,27,0,0
,1,1,4443,27,0,0
,1,1,4453,27,0,0
,1,1,4463,27,0,0
,1,1,4473,27,0,0
,1,1,4483,27,0,0
,1,1,4493,27,0,0
,1,1,4503,27,0,0
,1,1,4513,27,0,0
,1,1,4523,27,0,0
,1,1,4533,27,0,0
,1,1,4543,27,0,0
,1,1,4553,27,0,0
,1,1,4563,27,0,0
,1,1,4573,27,0,0
,1,1,4583,27,0,0
,1,1,4593,27,0,0
,1,1,4603,27,0,0
,1,1,4613,27,0,0
,1,1,4623,27,0,0
,1,1,4633,27,0,0
,1,1,4643,27,0,0
,1,1,4653,27,0,0
,1,1,4663,27,0,0
,1,1,4673,27,0,0
,1,1,4683,27,0,0
,1,1,4693,27,0,0
,1,1,4703,27,0,0
,1,1,4713,27,0,0
,1,1,4723,27,0,0
,1,1,4733,27,0,0
,1,1,4743,27,0,0
,1,1,4753,27,0,0
,1,1,4763,27,0,0
,1,1,4773,27,0,0
,1,1,4783,27,0,0
,1,1,4793,27,0,0
,1,1,4803,27,0,0
,1,1,4813,27,0,0
,1,1,4823,27,0,0
,1,1,4833,27,0,0
,1,1,4843,27,0,0
,1,1,4853,27,0,0
,1,1,4863,27,0,0
,1,1,4873,27,0,0
,1,1,4883,27,0,0
,1,1,4893,27,0,0
,1,1,4903,27,0,0
,1,1,4913,27,0,0
,1,1,4923,27,0,0
,1,1,4933,27,0,0
,1,1,4943,27,0,0
,1,1,4953,27,0,0
,1,1,4963,27,0,0
,1,1,4973,27,0,0
,1,1,4983,27,0,0
,1,1,4993,27,0,0
,1,1,5003,27,0,0
,1,1,5013,27,0,0
,1,1,5023,27,0,0
,1,1,5033,27,0,0
,1,1,5043,27,0,0
,1,1,5053,27,0,0
,1,1,5063,27,0,0
,1,1,5073,27,0,0
,1,1,5083,27,0,0
,1,1,5093,27,0,0
,1,1,5103,27,0,0
,1,1,5113,27,0,0
,1,1,5123,27,0,0
,1,1,5133,27,0,0
,1,1,5143,27,0,0
,1,1,5153,27,0,0
,1,1,5163,27,0,0
,1,1,5173,27,0,0
,1,1,5183,27,0,0
,1,1,5193,27,0,0
,1,1,5203,27,0,0
,1,1,5213,27,0,0
,1,1,5223,27,0,0
,1,1,5233,27,0,0
,1,1,5243,27,0,0
,1,1,5253,27,0,0
,1,1,5263,27,0,0
,1,1,5273,27,0,0
,1,1,5283,27,0,0
,1,1,5293,27,0,0
,1,1,5303,27,0,0
,1,1,5313,27,0,0
,1,1,5323,27,0,0
,1,1,5333,27,0,0
,1,1,5343,27,0,0
,1,1,5353,27,0,0
,1,1,5363,27,0,0
,1,1,5373,27,0,0
,1,1,5383,27,0,0
,1,1,5393,27,0,0
,1,1,5403,27,0,0
,1,1,5413,27,0,0
,1,1,5423,27,0,0
,1,1,5433,27,0,0
,1,1,5443,27,0,0
,1,1,5453,27,0,0
,1,1,5463,27,0,0
,1,1,5473,27,0,0
,1,1,5483,27,0,0
,1,1,5493,27,0,0
,1,1,5503,27,0,0
,1,1,5513,27,0,0
,1,1,5523,27,0,0
,1,1,5533,27,0,0
,1,1,5543,27,0,0
,1,1,5553,27,0,0
,1,1,5563,27,0,0
,1,1,5573,27,0,0
,1,1,5583,27,0,0
,1,1,5593,27,0,0
,1,1,5603,27,0,0
,1,1,5613,27,0,0
,1,1,5623,27,0,0
,1,1,5633,27,0,0
,1,1,5643,27,0,0
,1,1,5653,27,0,0
,1,1,5663,27,0,0
,1,1,5673,27,0,0
,1,1,5683,27,0,0
,1,1,5693,27,0,0
,1,1,5703,27,0,0
,1,1,5713,27,0,0
,1,1,5723,27,0,0
,1,1,5733,27,0,0
,1,1,5743,27,0,0
,1,1,5753,27,0,0
,1,1,5763,27,0,0
,1,1,5773,27,0,0
,1,1,5783,27,0,0
,1,1,5793,27,0,0
,1,1,5803,27,0,0
,1,1,5813,27,0,0
,1,1,5823,27,0,0
,1,1,5833,27,0,0
,1,1,5843,27,0,0
,1,1,5853,27,0,0
,1,1,5863,27,0,0
,1,1,5873,27,0,0
,1,1,5883,27,0,0
,1,1,5893,27,0,0
,1,1,5903,27,0,0
,1,1,5913,27,0,0
0.0,1,2,0,27,13,1607
1.0,1,2,10,27,61,1514
1.0,1,2,20,27,0,1519
1.0,1,2,30,27,0,1531
1.0,1,2,40,27,43,1519
1.0,1,2,50,27,127,1534
1.0,1,2,60,27,243,1567
1.0,1,2,70,27,380,1635
1.0,1,2,80,27,572,1739
1.0,1,2,90,27,778,1868
1.0,1,2,100,27,994,1991
1.0,1,2,110,27,1207,2092
1.0,1,2,120,27,1369,2178
1.0,1,2,130,27,1497,2239
1.0,1,2,140,27,1567,2278
1.0,1,2,150,27,1588,2303
1.0,1,2,160,27,1577,2303
1.0,1,2,170,27,1547,2303
1.0,1,2,180,27,1477,2315
1.0,1,2,190,27,1380,2300
0.0,1,2,260,27,895,2694
1.0,1,2,270,27,900,2738
1.0,1,2,280,27,887,2766
1.0,1,2,290,27,887,2766
1.0,1,2,300,27,901,2745
1.0,1,2,310,27,929,2652
1.0,1,2,320,27,953,2484
1.0,1,2,330,27,973,2266
1.0,1,2,340,27,1000,2028
1.0,1,2,350,27,1040,1747
1.0,1,2,360,27,1089,1437
1.0,1,2,370,27,1138,1121
1.0,1,2,380,27,1180,848
1.0,1,2,390,27,1216,605
1.0,1,2,400,27,1253,401
1.0,1,2,410,27,1277,235
1.0,1,2,420,27,1293,95
1.0,1,2,430,27,1306,27
1.0,1,2,440,27,1306,0
0.0,1,2,531,27,1036,1726
1.0,1,2,541,27,1161,1736
1.0,1,2,551,27,1130,1789
1.0,1,2,561,27,1017,1907
1.0,1,2,571,27,989,1843
1.0,1,2,581,27,943,1717
1.0,1,2,591,27,884,1551
1.0,1,2,601,27,776,1344
1.0,1,2,611,27,643,1134
1.0,1,2,621,27,494,922
1.0,1,2,631,27,350,746
1.0,1,2,641,27,239,630
1.0,1,2,651,27,150,554
1.0,1,2,661,27,123,529
0.0,1,2,741,27,851,1353
1.0,1,2,751,27,1204,1365
1.0,1,2,761,27,1271,1365
1.0,1,2,771,27,1271,1376
1.0,1,2,781,27,1353,1323
1.0,1,2,791,27,1422,1267
1.0,1,2,801,27,1482,1209
1.0,1,2,811,27,1526,1160
1.0,1,2,821,27,1563,1115
1.0,1,2,831,27,1595,1074
1.0,1,2,841,27,1628,1057
0.0,1,2,941,27,1753,2449
1.0,1,2,951,27,1780,2445
1.0,1,2,961,27,1786,2551
1.0,1,2,971,27,1791,2607
1.0,1,2,981,27,1846,2631
1.0,1,2,991,27,1935,2645
1.0,1,2,1001,27,2049,2656
1.0,1,2,1011,27,2160,2634
1.0,1,2,1021,27,2270,2592
1.0,1,2,1031,27,2367,2518
1.0,1,2,1041,27,2419,2421
1.0,1,2,1051,27,2441,2308
1.0,1,2,1061,27,2402,2193
1.0,1,2,1071,27,2329,2086
1.0,1,2,1081,27,2233,1984
1.0,1,2,1091,27,2126,1887
1.0,1,2,1101,27,1999,1789
1.0,1,2,1111,27,1859,1687
1.0,1,2,1121,27,1723,1607
1.0,1,2,1131,27,1636,1543
1.0,1,2,1141,27,1582,1509
1.0,1,2,1151,27,1573,1493
1.0,1,2,1161,27,1584,1488
1.0,1,2,1171,27,1609,1479
1.0,1,2,1181,27,1689,1479
1.0,1,2,1191,27,1840,1492
1.0,1,2,1201,27,2037,1520
1.0,1,2,1211,27,2306,1565
1.0,1,2,1221,27,2591,1615
1.0,1,2,1231,27,2887,1669
1.0,1,2,1241,27,3119,1684
1.0,1,2,1251,27,3298,1658
1.0,1,2,1261,27,3441,1606
1.0,1,2,1271,27,3537,1541
1.0,1,2,1281,27,3580,1450
1.0,1,2,1291,27,3588,1341
1.0,1,2,1301,27,3546,1170
1.0,1,2,1311,27,3445,998
1.0,1,2,1321,27,3305,814
1.0,1,2,1331,27,3123,623
1.0,1,2,1341,27,2968,482
1.0,1,2,1351,27,2830,386
1.0,1,2,1361,27,2750,319
1.0,1,2,1371,27,2677,286
1.0,1,2,1381,27,2615,291
1.0,1,2,1391,27,2551,321
0.0,1,2,1462,27,2322,1438
1.0,1,2,1472,27,2355,1539
1.0,1,2,1482,27,2331,1580
1.0,1,2,1492,27,2278,1664
1.0,1,2,1502,27,2243,1613
1.0,1,2,1512,27,2187,1494
1.0,1,2,1522,27,2116,1331
1.0,1,2,1532,27,2023,1130
1.0,1,2,1542,27,1936,962
1.0,1,2,1552,27,1885,816
1.0,1,2,1562,27,1855,713
1.0,1,2,1572,27,1855,659
1.0,1,2,1582,27,1894,637
0.0,1,2,1632,27,2482,1323
1.0,1,2,1642,27,2821,1419
1.0,1,2,1652,27,2845,1464
1.0,1,2,1662,27,2852,1459
1.0,1,2,1672,27,2847,1420
1.0,1,2,1682,27,2819,1298
1.0,1,2,1692,27,2719,1130
1.0,1,2,1702,27,2572,932
1.0,1,2,1712,27,2421,712
1.0,1,2,1722,27,2259,490
0.0,1,2,2203,27,5516,2541
1.0,1,2,2213,27,5468,2540
1.0,1,2,2223,27,5433,2671
1.0,1,2,2233,27,5391,2718
1.0,1,2,2243,27,5350,2708
1.0,1,2,2253,27,5359,2708
1.0,1,2,2263,27,5400,2708
1.0,1,2,2273,27,5475,2716
1.0,1,2,2283,27,5605,2733
1.0,1,2,2293,27,5771,2751
1.0,1,2,2303,27,5918,2739
1.0,1,2,2313,27,6005,2707
1.0,1,2,2323,27,6053,2654
1.0,1,2,2333,27,6053,2569
1.0,1,2,2343,27,5998,2464
1.0,1,2,2353,27,5897,2295
1.0,1,2,2363,27,5732,2151
1.0,1,2,2373,27,5571,2023
1.0,1,2,2383,27,5445,1938
1.0,1,2,2393,27,5341,1868
1.0,1,2,2403,27,5257,1809
1.0,1,2,2413,27,5219,1776
1.0,1,2,2423,27,5211,1760
1.0,1,2,2433,27,5225,1755
1.0,1,2,2443,27,5284,1740
1.0,1,2,2453,27,5374,1745
1.0,1,2,2463,27,5524,1764
1.0,1,2,2473,27,5697,1795
1.0,1,2,2483,27,5885,1804
1.0,1,2,2493,27,6019,1798
1.0,1,2,2503,27,6112,1756
1.0,1,2,2513,27,6177,1675
1.0,1,2,2523,27,6188,1568
1.0,1,2,2533,27,6144,1425
1.0,1,2,2543,27,6062,1263
1.0,1,2,2553,27,5955,1088
1.0,1,2,2563,27,5811,929
1.0,1,2,2573,27,5642,762
1.0,1,2,2583,27,5488,590
1.0,1,2,2594,27,5373,494
1.0,1,2,2604,27,5285,446
1.0,1,2,2614,27,5245,430
1.0,1,2,2624,27,5230,441
1.0,1,2,2634,27,5230,514
1.0,1,2,2644,27,5298,628
0.0,1,2,2754,27,6473,2588
1.0,1,2,2764,27,6616,2731
1.0,1,2,2774,27,6610,2888
1.0,1,2,2784,27,6594,2907
1.0,1,2,2794,27,6628,2833
1.0,1,2,2804,27,6648,2783
1.0,1,2,2814,27,6659,2694
1.0,1,2,2824,27,6667,2580
1.0,1,2,2834,27,6675,2441
1.0,1,2,2844,27,6682,2324
1.0,1,2,2854,27,6682,2223
1.0,1,2,2864,27,6675,2184
1.0,1,2,2864,27,6664,2169
1.0,1,2,2874,27,6664,2169
1.0,1,2,2884,27,6664,2169
1.0,1,2,2894,27,6676,2234
1.0,1,2,2904,27,6720,2328
1.0,1,2,2914,27,6787,2464
1.0,1,2,2924,27,6861,2598
1.0,1,2,2934,27,6929,2703
1.0,1,2,2944,27,6992,2790
1.0,1,2,2954,27,7060,2841
1.0,1,2,2964,27,7145,2872
1.0,1,2,2974,27,7242,2889
1.0,1,2,2984,27,7326,2860
1.0,1,2,2994,27,7384,2825
1.0,1,2,3004,27,7424,2769
1.0,1,2,3014,27,7414,2700
1.0,1,2,3024,27,7337,2603
1.0,1,2,3034,27,7214,2487
1.0,1,2,3044,27,7062,2358
1.0,1,2,3054,27,6910,2243
1.0,1,2,3064,27,6798,2177
1.0,1,2,3074,27,6713,2144
1.0,1,2,3084,27,6685,2122
1.0,1,2,3094,27,6685,2109
1.0,1,2,3104,27,6696,2101
1.0,1,2,3114,27,6749,2101
1.0,1,2,3124,27,6867,2120
1.0,1,2,3134,27,7029,2154
1.0,1,2,3144,27,7160,2173
1.0,1,2,3154,27,7225,2152
0.0,1,2,3234,27,6546,1777
1.0,1,2,3244,27,6457,1743
1.0,1,2,3254,27,6437,1753
1.0,1,2,3264,27,6431,1747
1.0,1,2,3274,27,6450,1714
1.0,1,2,3284,27,6483,1664
1.0,1,2,3294,27,6524,1576
1.0,1,2,3304,27,6581,1479
1.0,1,2,3314,27,6632,1377
1.0,1,2,3324,27,6678,1301
1.0,1,2,3334,27,6705,1258
1.0,1,2,3344,27,6721,1237
1.0,1,2,3354,27,6729,1237
1.0,1,2,3364,27,6743,1292
1.0,1,2,3374,27,6786,1377
1.0,1,2,3384,27,6847,1492
1.0,1,2,3394,27,6912,1606
1.0,1,2,3404,27,6978,1691
1.0,1,2,3414,27,7047,1756
1.0,1,2,3424,27,7137,1803
1.0,1,2,3434,27,7240,1834
1.0,1,2,3444,27,7361,1855
1.0,1,2,3454,27,7462,1848
1.0,1,2,3464,27,7550,1808
1.0,1,2,3474,27,7581,1745
1.0,1,2,3484,27,7536,1648
1.0,1,2,3494,27,7441,1525
1.0,1,2,3504,27,7262,1386
1.0,1,2,3514,27,7085,1243
1.0,1,2,3524,27,6908,1143
1.0,1,2,3534,27,6780,1073
1.0,1,2,3544,27,6729,1046
1.0,1,2,3554,27,6729,1037
1.0,1,2,3564,27,6736,1037
1.0,1,2,3575,27,6783,1037
1.0,1,2,3585,27,6857,1061
1.0,1,2,3595,27,7003,1100
1.0,1,2,3605,27,7164,1159
1.0,1,2,3615,27,7336,1223
1.0,1,2,3625,27,7436,1291
1.0,1,2,3635,27,7476,1328
1.0,1,2,3645,27,7476,1381
1.0,1,2,3655,27,7454,1445
1.0,1,2,3665,27,7405,1538
1.0,1,2,3675,27,7337,1656
1.0,1,2,3685,27,7276,1792
1.0,1,2,3695,27,7212,1912
1.0,1,2,3705,27,7147,1965
1.0,1,2,3715,27,7096,1974
1.0,1,2,3725,27,7064,1949
1.0,1,2,3735,27,7045,1868
1.0,1,2,3745,27,7032,1751
1.0,1,2,3755,27,7020,1605
1.0,1,2,3765,27,7011,1441
1.0,1,2,3775,27,6998,1265
1.0,1,2,3785,27,6983,1109
1.0,1,2,3795,27,6954,975
1.0,1,2,3805,27,6909,855
1.0,1,2,3815,27,6852,734
1.0,1,2,3825,27,6774,647
1.0,1,2,3835,27,6698,584
1.0,1,2,3845,27,6622,557
1.0,1,2,3855,27,6571,548
1.0,1,2,3865,27,6537,548
1.0,1,2,3875,27,6513,558
1.0,1,2,3885,27,6513,570
1.0,1,2,3895,27,6562,585
1.0,1,2,3905,27,6635,638
1.0,1,2,3915,27,6797,702
1.0,1,2,3925,27,6985,774
1.0,1,2,3935,27,7191,834
1.0,1,2,3945,27,7367,875
1.0,1,2,3955,27,7500,904
1.0,1,2,3965,27,7603,921
0.0,1,2,4016,27,7840,1155
1.0,1,2,4026,27,7931,1176
1.0,1,2,4036,27,7939,1200
1.0,1,2,4046,27,7952,1200
1.0,1,2,4056,27,8005,1184
1.0,1,2,4066,27,8083,1151
1.0,1,2,4076,27,8149,1077
1.0,1,2,4086,27,8187,977
1.0,1,2,4096,27,8207,851
1.0,1,2,4106,27,8161,713
1.0,1,2,4116,27,8070,567
,1,2,4126,27,0,0
,1,2,4136,27,0,0
,1,2,4146,27,0,0
,1,2,4156,27,0,0
,1,2,4166,27,0,0
,1,2,4176,27,0,0
,1,2,4186,27,0,0
,1,2,4196,27,0,0
,1,2,4206,27,0,0
,1,2,4216,27,0,0
,1,2,4226,27,0,0
,1,2,4236,27,0,0
,1,2,4246,27,0,0
,1,2,4256,27,0,0
,1,2,4266,27,0,0
,1,2,4276,27,0,0
,1,2,4286,27,0,0
,1,2,4296,27,0,0
,1,2,4306,27,0,0
,1,2,4316,27,0,0
,1,2,4326,27,0,0
,1,2,4336,27,0,0
,1,2,4346,27,0,0
,1,2,4356,27,0,0
,1,2,4366,27,0,0
,1,2,4376,27,0,0
,1,2,4386,27,0,0
,1,2,4396,27,0,0
,1,2,4406,27,0,0
,1,2,4416,27,0,0
,1,2,4426,27,0,0
,1,2,4436,27,0,0
,1,2,4446,27,0,0
,1,2,4456,27,0,0
,1,2,4466,27,0,0
,1,2,4476,27,0,0
,1,2,4486,27,0,0
,1,2,4496,27,0,0
,1,2,4506,27,0,0
,1,2,4516,27,0,0
,1,2,4526,27,0,0
,1,2,4536,27,0,0
,1,2,4546,27,0,0
,1,2,4556,27,0,0
,1,2,4566,27,0,0
,1,2,4576,27,0,0
,1,2,4586,27,0,0
,1,2,4596,27,0,0
,1,2,4606,27,0,0
,1,2,4616,27,0,0
,1,2,4626,27,0,0
,1,2,4636,27,0,0
,1,2,4646,27,0,0
,1,2,4656,27,0,0
,1,2,4666,27,0,0
,1,2,4676,27,0,0
,1,2,4686,27,0,0
,1,2,4696,27,0,0
,1,2,4706,27,0,0
,1,2,4716,27,0,0
,1,2,4726,27,0,0
,1,2,4736,27,0,0
