,button,genuine,signature,time,x,y
102,1,1.0,1.0,68953109,7464,5040
103,1,1.0,1.0,68953119,7361,4994
104,1,1.0,1.0,68953129,7249,4911
105,1,1.0,1.0,68953139,7148,4813
106,1,1.0,1.0,68953149,7092,4704
107,1,1.0,1.0,68953159,7065,4614
108,1,1.0,1.0,68953169,7065,4537
109,1,1.0,1.0,68953179,7118,4470
110,1,1.0,1.0,68953189,7196,4455
111,1,1.0,1.0,68953199,7312,4492
112,1,1.0,1.0,68953209,7430,4565
113,1,1.0,1.0,68953219,7549,4675
114,1,1.0,1.0,68953229,7631,4789
115,1,1.0,1.0,68953239,7689,4905
116,1,1.0,1.0,68953249,7703,4978
117,1,1.0,1.0,68953259,7693,5021
118,1,1.0,1.0,68953269,7668,5044
119,1,1.0,1.0,68953279,7649,5036
120,1,1.0,1.0,68953289,7632,4983
121,1,1.0,1.0,68953299,7621,4899
122,1,1.0,1.0,68953309,7616,4785
123,1,1.0,1.0,68953319,7636,4711
124,1,1.0,1.0,68953329,7671,4663
125,1,1.0,1.0,68953339,7725,4658
126,1,1.0,1.0,68953349,7800,4704
127,1,1.0,1.0,68953359,7889,4785
128,1,1.0,1.0,68953369,7946,4892
129,1,1.0,1.0,68953379,7981,4985
130,1,1.0,1.0,68953389,8000,5068
131,1,1.0,1.0,68953399,8005,5139
132,1,1.0,1.0,68953409,8005,5166
133,1,1.0,1.0,68953419,8005,5166
134,1,1.0,1.0,68953429,8005,5144
135,1,1.0,1.0,68953439,8015,5079
136,1,1.0,1.0,68953449,8015,4984
137,1,1.0,1.0,68953459,8007,4874
138,1,1.0,1.0,68953469,8019,4779
139,1,1.0,1.0,68953479,8046,4731
140,1,1.0,1.0,68953489,8083,4710
141,1,1.0,1.0,68953499,8103,4719
142,1,1.0,1.0,68953509,8135,4777
143,1,1.0,1.0,68953519,8174,4868
144,1,1.0,1.0,68953529,8187,4965
145,1,1.0,1.0,68953539,8200,5077
146,1,1.0,1.0,68953549,8214,5199
147,1,1.0,1.0,68953559,8220,5265
148,1,1.0,1.0,68953569,8225,5283
149,1,1.0,1.0,68953579,8230,5270
150,1,1.0,1.0,68953589,8253,5239
151,1,1.0,1.0,68953599,8270,5183
152,1,1.0,1.0,68953609,8284,5110
153,1,1.0,1.0,68953619,8298,5036
154,1,1.0,1.0,68953629,8333,4981
155,1,1.0,1.0,68953639,8383,4939
156,1,1.0,1.0,68953649,8445,4924
157,1,1.0,1.0,68953659,8513,4949
158,1,1.0,1.0,68953669,8616,5001
159,1,1.0,1.0,68953679,8741,5089
160,1,1.0,1.0,68953689,8864,5190
161,1,1.0,1.0,68953699,8959,5300
162,1,1.0,1.0,68953709,9036,5410
163,1,1.0,1.0,68953719,9056,5500
164,1,1.0,1.0,68953729,9046,5576
165,1,1.0,1.0,68953739,9015,5642
166,1,1.0,1.0,68953749,8965,5680
167,1,1.0,1.0,68953759,8901,5699
168,1,1.0,1.0,68953769,8828,5677
169,1,1.0,1.0,68953779,8746,5598
170,1,1.0,1.0,68953789,8670,5482
171,1,1.0,1.0,68953799,8631,5352
172,1,1.0,1.0,68953809,8614,5238
173,1,1.0,1.0,68953819,8614,5136
174,1,1.0,1.0,68953829,8650,5071
175,1,1.0,1.0,68953839,8700,5052
176,1,1.0,1.0,68953849,8771,5063
177,1,1.0,1.0,68953859,8854,5124
178,1,1.0,1.0,68953869,8946,5194
179,1,1.0,1.0,68953879,8986,5270
180,1,1.0,1.0,68953889,9002,5340
181,1,1.0,1.0,68953899,9002,5408
182,1,1.0,1.0,68953909,8983,5474
183,1,1.0,1.0,68953919,8964,5504
184,1,1.0,1.0,68953929,8948,5504
185,1,1.0,1.0,68953939,8936,5480
186,1,1.0,1.0,68953949,8928,5399
187,1,1.0,1.0,68953959,8942,5303
188,1,1.0,1.0,68953969,8969,5197
189,1,1.0,1.0,68953979,9037,5133
190,1,1.0,1.0,68953989,9134,5115
191,1,1.0,1.0,68953999,9249,5127
192,1,1.0,1.0,68954009,9403,5196
193,1,1.0,1.0,68954019,9558,5308
194,1,1.0,1.0,68954029,9692,5448
0,0,1.0,2.0,68956454,6714,5902
1,1,1.0,2.0,68956464,6631,5951
2,1,1.0,2.0,68956474,6552,6014
3,1,1.0,2.0,68956484,6465,6005
4,1,1.0,2.0,68956494,6360,5994
5,1,1.0,2.0,68956504,6207,5981
6,1,1.0,2.0,68956514,6022,5875
7,1,1.0,2.0,68956524,5836,5724
8,1,1.0,2.0,68956534,5629,5544
9,1,1.0,2.0,68956544,5407,5322
10,1,1.0,2.0,68956554,5196,5069
11,1,1.0,2.0,68956564,4990,4796
12,1,1.0,2.0,68956574,4877,4591
13,1,1.0,2.0,68956584,4825,4477
14,1,1.0,2.0,68956594,4891,4424
15,1,1.0,2.0,68956604,5056,4406
16,1,1.0,2.0,68956614,5287,4447
17,1,1.0,2.0,68956624,5551,4527
18,1,1.0,2.0,68956634,5803,4562
19,1,1.0,2.0,68956644,6046,4525
20,1,1.0,2.0,68956654,6212,4441
21,1,1.0,2.0,68956664,6254,4235
22,1,1.0,2.0,68956674,6212,3972
23,1,1.0,2.0,68956684,6064,3672
24,1,1.0,2.0,68956694,5850,3390
25,1,1.0,2.0,68956704,5591,3064
26,1,1.0,2.0,68956714,5310,2708
27,1,1.0,2.0,68956724,5096,2474
28,1,1.0,2.0,68956734,4926,2355
29,1,1.0,2.0,68956744,4874,2314
30,1,1.0,2.0,68956754,4907,2354
31,1,1.0,2.0,68956764,4996,2517
32,1,1.0,2.0,68956774,5210,2763
33,1,1.0,2.0,68956784,5478,3087
34,1,1.0,2.0,68956794,5783,3417
35,1,1.0,2.0,68956804,6031,3752
36,1,1.0,2.0,68956814,6245,4032
37,1,1.0,2.0,68956824,6435,4216
38,1,1.0,2.0,68956834,6543,4335
39,1,1.0,2.0,68956844,6591,4384
40,1,1.0,2.0,68956854,6600,4392
41,1,1.0,2.0,68956864,6592,4374
42,1,1.0,2.0,68956874,6592,4374
43,1,1.0,2.0,68956884,6542,4285
44,1,1.0,2.0,68956894,6506,4194
45,1,1.0,2.0,68956904,6487,4115
46,1,1.0,2.0,68956914,6478,4030
47,1,1.0,2.0,68956924,6485,3936
48,1,1.0,2.0,68956934,6497,3828
49,1,1.0,2.0,68956944,6532,3711
50,1,1.0,2.0,68956954,6581,3646
51,1,1.0,2.0,68956964,6631,3622
52,1,1.0,2.0,68956974,6704,3622
53,1,1.0,2.0,68956984,6792,3697
54,1,1.0,2.0,68956994,6889,3811
55,1,1.0,2.0,68957004,6950,3953
56,1,1.0,2.0,68957014,6987,4073
57,1,1.0,2.0,68957024,7011,4197
58,1,1.0,2.0,68957034,7019,4315
59,1,1.0,2.0,68957044,7019,4428
60,1,1.0,2.0,68957054,7019,4469
61,1,1.0,2.0,68957064,7014,4474
62,1,1.0,2.0,68957074,7014,4456
63,1,1.0,2.0,68957084,7014,4377
64,1,1.0,2.0,68957094,7014,4264
65,1,1.0,2.0,68957104,7014,4128
66,1,1.0,2.0,68957114,7023,4036
67,1,1.0,2.0,68957124,7075,3984
68,1,1.0,2.0,68957134,7156,3959
69,1,1.0,2.0,68957144,7257,3971
70,1,1.0,2.0,68957154,7384,4026
71,1,1.0,2.0,68957164,7527,4109
72,1,1.0,2.0,68957174,7661,4204
73,1,1.0,2.0,68957184,7789,4312
74,1,1.0,2.0,68957194,7914,4428
75,1,1.0,2.0,68957204,7979,4539
76,1,1.0,2.0,68957214,8016,4646
77,1,1.0,2.0,68957224,8034,4706
78,1,1.0,2.0,68957234,8022,4736
79,1,1.0,2.0,68957244,7995,4743
80,1,1.0,2.0,68957254,7958,4743
81,1,1.0,2.0,68957264,7922,4737
82,1,1.0,2.0,68957274,7886,4723
83,1,1.0,2.0,68957284,7874,4723
84,1,1.0,2.0,68957294,7874,4723
85,1,1.0,2.0,68957304,7874,4723
86,1,1.0,2.0,68957314,7882,4729
87,1,1.0,2.0,68957324,7888,4734
88,1,1.0,2.0,68957334,7888,4734
89,1,1.0,2.0,68957344,7883,4734
90,1,1.0,2.0,68957354,7858,4718
91,1,1.0,2.0,68957364,7821,4671
92,1,1.0,2.0,68957374,7777,4601
93,1,1.0,2.0,68957384,7730,4508
94,1,1.0,2.0,68957394,7688,4414
95,1,1.0,2.0,68957404,7677,4345
96,1,1.0,2.0,68957414,7686,4293
97,1,1.0,2.0,68957424,7715,4269
98,1,1.0,2.0,68957434,7787,4282
99,1,1.0,2.0,68957444,7888,4321
100,1,1.0,2.0,68957454,8004,4396
101,1,1.0,2.0,68957464,8122,4472
102,1,1.0,2.0,68957474,8248,4551
103,1,1.0,2.0,68957484,8352,4598
104,1,1.0,2.0,68957494,8439,4620
105,1,1.0,2.0,68957504,8464,4592
106,1,1.0,2.0,68957514,8428,4510
107,1,1.0,2.0,68957524,8352,4392
108,1,1.0,2.0,68957534,8236,4224
109,1,1.0,2.0,68957544,8147,4138
110,1,1.0,2.0,68957554,8076,4106
111,1,1.0,2.0,68957564,8029,4073
112,1,1.0,2.0,68957574,8015,4073
113,1,1.0,2.0,68957584,8023,4095
114,1,1.0,2.0,68957594,8047,4146
115,1,1.0,2.0,68957595,8103,4228
116,1,1.0,2.0,68957605,8179,4330
117,1,1.0,2.0,68957615,8267,4442
118,1,1.0,2.0,68957625,8355,4552
119,1,1.0,2.0,68957635,8440,4659
120,1,1.0,2.0,68957645,8506,4750
121,1,1.0,2.0,68957655,8562,4832
122,1,1.0,2.0,68957665,8616,4914
123,1,1.0,2.0,68957675,8675,4995
124,1,1.0,2.0,68957685,8706,5076
125,1,1.0,2.0,68957695,8716,5111
126,1,1.0,2.0,68957705,8706,5143
127,1,1.0,2.0,68957715,8691,5156
128,1,1.0,2.0,68957725,8673,5156
129,1,1.0,2.0,68957735,8657,5156
130,1,1.0,2.0,68957745,8644,5156
131,1,1.0,2.0,68957755,8635,5161
132,1,1.0,2.0,68957765,8629,5161
133,1,1.0,2.0,68957775,8622,5161
134,1,1.0,2.0,68957785,8609,5167
135,1,1.0,2.0,68957795,8593,5167
136,1,1.0,2.0,68957805,8570,5158
137,1,1.0,2.0,68957815,8538,5122
138,1,1.0,2.0,68957825,8499,5068
139,1,1.0,2.0,68957835,8469,4976
140,1,1.0,2.0,68957845,8441,4851
141,1,1.0,2.0,68957855,8421,4704
142,1,1.0,2.0,68957865,8432,4610
143,1,1.0,2.0,68957875,8462,4559
144,1,1.0,2.0,68957885,8505,4538
145,1,1.0,2.0,68957895,8565,4563
146,1,1.0,2.0,68957905,8635,4631
147,1,1.0,2.0,68957915,8708,4728
148,1,1.0,2.0,68957925,8756,4838
149,1,1.0,2.0,68957935,8787,4928
150,1,1.0,2.0,68957945,8792,5005
151,1,1.0,2.0,68957955,8785,5066
152,1,1.0,2.0,68957965,8769,5090
153,1,1.0,2.0,68957975,8752,5090
154,1,1.0,2.0,68957985,8735,5066
155,1,1.0,2.0,68957995,8718,4993
156,1,1.0,2.0,68958005,8718,4886
157,1,1.0,2.0,68958015,8728,4780
158,1,1.0,2.0,68958025,8750,4723
159,1,1.0,2.0,68958035,8813,4699
160,1,1.0,2.0,68958045,8903,4726
161,1,1.0,2.0,68958055,9000,4807
162,1,1.0,2.0,68958065,9096,4925
163,1,1.0,2.0,68958075,9179,5036
164,1,1.0,2.0,68958085,9254,5142
165,1,1.0,2.0,68958095,9311,5241
166,1,1.0,2.0,68958105,9341,5334
167,1,1.0,2.0,68958115,9354,5398
168,1,1.0,2.0,68958125,9354,5444
169,1,1.0,2.0,68958135,9354,5444
170,1,1.0,2.0,68958145,9346,5414
171,1,1.0,2.0,68958155,9336,5364
172,1,1.0,2.0,68958165,9329,5271
173,1,1.0,2.0,68958175,9329,5181
174,1,1.0,2.0,68958185,9329,5092
175,1,1.0,2.0,68958195,9329,5013
176,1,1.0,2.0,68958205,9351,4968
177,1,1.0,2.0,68958215,9381,4946
178,1,1.0,2.0,68958225,9394,4946
179,1,1.0,2.0,68958235,9403,4974
180,1,1.0,2.0,68958245,9409,5011
181,1,1.0,2.0,68958255,9409,5062
182,1,1.0,2.0,68958265,9415,5140
183,1,1.0,2.0,68958275,9423,5236
184,1,1.0,2.0,68958285,9454,5365
185,1,1.0,2.0,68958295,9486,5441
186,1,1.0,2.0,68958305,9515,5482
187,1,1.0,2.0,68958315,9543,5473
188,1,1.0,2.0,68958325,9571,5425
189,1,1.0,2.0,68958335,9600,5351
190,1,1.0,2.0,68958345,9620,5273
191,1,1.0,2.0,68958355,9635,5193
192,1,1.0,2.0,68958365,9647,5130
193,1,1.0,2.0,68958375,9675,5080
194,1,1.0,2.0,68958385,9713,5060
195,1,1.0,2.0,68958395,9753,5066
196,1,1.0,2.0,68958405,9813,5089
197,1,1.0,2.0,68958415,9886,5137
198,1,1.0,2.0,68958425,9969,5193
199,1,1.0,2.0,68958435,10053,5255
200,1,1.0,2.0,68958445,10141,5336
201,1,1.0,2.0,68958455,10233,5432
202,1,1.0,2.0,68958465,10310,5539
203,1,1.0,2.0,68958475,10377,5641
204,1,1.0,2.0,68958485,10420,5738
205,1,1.0,2.0,68958496,10420,5826
206,1,1.0,2.0,68958506,10402,5904
207,1,1.0,2.0,68958516,10357,5944
208,1,1.0,2.0,68958526,10299,5959
209,1,1.0,2.0,68958536,10231,5931
210,1,1.0,2.0,68958546,10144,5845
211,1,1.0,2.0,68958556,10081,5721
212,1,1.0,2.0,68958566,10034,5594
213,1,1.0,2.0,68958576,10004,5459
214,1,1.0,2.0,68958586,10004,5320
215,1,1.0,2.0,68958596,10013,5241
216,1,1.0,2.0,68958606,10058,5217
217,1,1.0,2.0,68958616,10129,5229
218,1,1.0,2.0,68958626,10216,5310
219,1,1.0,2.0,68958636,10315,5418
220,1,1.0,2.0,68958646,10385,5544
221,1,1.0,2.0,68958656,10436,5637
222,1,1.0,2.0,68958666,10449,5706
223,1,1.0,2.0,68958676,10449,5758
224,1,1.0,2.0,68958686,10432,5758
225,1,1.0,2.0,68958696,10414,5725
226,1,1.0,2.0,68958706,10395,5663
227,1,1.0,2.0,68958716,10376,5540
228,1,1.0,2.0,68958726,10376,5408
229,1,1.0,2.0,68958736,10412,5271
230,1,1.0,2.0,68958746,10474,5202
231,1,1.0,2.0,68958756,10576,5202
232,1,1.0,2.0,68958766,10717,5260
233,1,1.0,2.0,68958776,10885,5403
0,0,1.0,3.0,68959939,6307,3389
1,0,1.0,3.0,68960119,6958,6102
2,1,1.0,3.0,68960129,6852,6039
3,1,1.0,3.0,68960139,6784,6048
4,1,1.0,3.0,68960149,6725,6072
5,1,1.0,3.0,68960159,6634,6060
6,1,1.0,3.0,68960169,6543,6004
7,1,1.0,3.0,68960179,6420,5920
8,1,1.0,3.0,68960189,6275,5744
9,1,1.0,3.0,68960199,6088,5512
10,1,1.0,3.0,68960209,5901,5243
11,1,1.0,3.0,68960219,5694,4884
12,1,1.0,3.0,68960229,5474,4568
13,1,1.0,3.0,68960239,5352,4282
14,1,1.0,3.0,68960249,5320,4096
15,1,1.0,3.0,68960259,5347,3971
16,1,1.0,3.0,68960269,5427,3886
17,1,1.0,3.0,68960279,5587,3859
18,1,1.0,3.0,68960289,5801,3869
19,1,1.0,3.0,68960299,6015,3904
20,1,1.0,3.0,68960309,6199,3904
21,1,1.0,3.0,68960319,6364,3818
22,1,1.0,3.0,68960329,6413,3684
23,1,1.0,3.0,68960339,6359,3499
24,1,1.0,3.0,68960349,6236,3247
25,1,1.0,3.0,68960359,6045,2951
26,1,1.0,3.0,68960369,5824,2626
27,1,1.0,3.0,68960379,5583,2398
28,1,1.0,3.0,68960389,5424,2234
29,1,1.0,3.0,68960399,5349,2138
30,1,1.0,3.0,68960409,5329,2118
31,1,1.0,3.0,68960419,5356,2149
32,1,1.0,3.0,68960429,5472,2283
33,1,1.0,3.0,68960439,5647,2510
34,1,1.0,3.0,68960449,5910,2799
35,1,1.0,3.0,68960459,6193,3170
36,1,1.0,3.0,68960469,6490,3522
37,1,1.0,3.0,68960479,6750,3861
38,1,1.0,3.0,68960489,6946,4103
39,1,1.0,3.0,68960499,7098,4243
40,1,1.0,3.0,68960509,7195,4316
41,1,1.0,3.0,68960519,7240,4369
42,1,1.0,3.0,68960529,7251,4369
43,1,1.0,3.0,68960539,7251,4325
44,1,1.0,3.0,68960549,7251,4290
45,1,1.0,3.0,68960559,7245,4273
46,1,1.0,3.0,68960569,7245,4267
47,1,1.0,3.0,68960579,7245,4261
48,1,1.0,3.0,68960589,7245,4261
49,1,1.0,3.0,68960599,7245,4261
50,1,1.0,3.0,68960609,7245,4250
51,1,1.0,3.0,68960619,7245,4239
52,1,1.0,3.0,68960629,7254,4224
53,1,1.0,3.0,68960639,7261,4172
54,1,1.0,3.0,68960649,7268,4096
55,1,1.0,3.0,68960659,7277,3994
56,1,1.0,3.0,68960669,7287,3884
57,1,1.0,3.0,68960679,7299,3769
58,1,1.0,3.0,68960689,7314,3699
59,1,1.0,3.0,68960699,7344,3675
60,1,1.0,3.0,68960709,7383,3683
61,1,1.0,3.0,68960710,7444,3754
62,1,1.0,3.0,68960720,7511,3865
63,1,1.0,3.0,68960730,7583,4002
64,1,1.0,3.0,68960740,7628,4115
65,1,1.0,3.0,68960750,7660,4233
66,1,1.0,3.0,68960760,7682,4354
67,1,1.0,3.0,68960770,7682,4429
68,1,1.0,3.0,68960780,7682,4457
69,1,1.0,3.0,68960790,7667,4457
70,1,1.0,3.0,68960800,7650,4417
71,1,1.0,3.0,68960810,7630,4326
72,1,1.0,3.0,68960820,7607,4200
73,1,1.0,3.0,68960830,7607,4100
74,1,1.0,3.0,68960840,7623,4028
75,1,1.0,3.0,68960850,7656,3976
76,1,1.0,3.0,68960860,7735,3976
77,1,1.0,3.0,68960870,7845,4034
78,1,1.0,3.0,68960880,7976,4125
79,1,1.0,3.0,68960890,8075,4213
80,1,1.0,3.0,68960900,8174,4304
81,1,1.0,3.0,68960910,8231,4396
82,1,1.0,3.0,68960920,8259,4456
83,1,1.0,3.0,68960930,8266,4519
84,1,1.0,3.0,68960940,8258,4583
85,1,1.0,3.0,68960950,8239,4646
86,1,1.0,3.0,68960960,8227,4708
87,1,1.0,3.0,68960970,8218,4738
88,1,1.0,3.0,68960980,8213,4747
89,1,1.0,3.0,68960990,8213,4747
90,1,1.0,3.0,68961000,8213,4747
91,1,1.0,3.0,68961010,8213,4747
92,1,1.0,3.0,68961020,8213,4747
93,1,1.0,3.0,68961030,8241,4747
94,1,1.0,3.0,68961040,8241,4747
95,1,1.0,3.0,68961050,8241,4747
96,1,1.0,3.0,68961060,8241,4747
97,1,1.0,3.0,68961070,8241,4747
98,1,1.0,3.0,68961080,8233,4747
99,1,1.0,3.0,68961090,8227,4754
100,1,1.0,3.0,68961100,8227,4759
101,1,1.0,3.0,68961110,8219,4764
102,1,1.0,3.0,68961120,8214,4764
103,1,1.0,3.0,68961130,8205,4764
104,1,1.0,3.0,68961140,8195,4764
105,1,1.0,3.0,68961150,8167,4732
106,1,1.0,3.0,68961160,8132,4681
107,1,1.0,3.0,68961170,8091,4623
108,1,1.0,3.0,68961180,8056,4562
109,1,1.0,3.0,68961190,8021,4485
110,1,1.0,3.0,68961200,7989,4397
111,1,1.0,3.0,68961210,7989,4327
112,1,1.0,3.0,68961220,7999,4277
113,1,1.0,3.0,68961230,8038,4240
114,1,1.0,3.0,68961240,8117,4252
115,1,1.0,3.0,68961250,8223,4315
116,1,1.0,3.0,68961260,8347,4411
117,1,1.0,3.0,68961270,8424,4461
118,1,1.0,3.0,68961280,8470,4472
119,1,1.0,3.0,68961290,8504,4458
120,1,1.0,3.0,68961300,8493,4420
121,1,1.0,3.0,68961310,8453,4328
122,1,1.0,3.0,68961320,8371,4201
123,1,1.0,3.0,68961330,8269,4080
124,1,1.0,3.0,68961340,8154,3981
125,1,1.0,3.0,68961350,8078,3897
126,1,1.0,3.0,68961360,8055,3876
127,1,1.0,3.0,68961370,8068,3900
128,1,1.0,3.0,68961380,8107,3953
129,0,1.0,3.0,68961441,8661,4757
130,1,1.0,3.0,68961451,8787,4925
131,1,1.0,3.0,68961461,8817,4955
132,1,1.0,3.0,68961471,8817,4973
133,1,1.0,3.0,68961481,8810,4965
134,1,1.0,3.0,68961491,8805,4965
135,1,1.0,3.0,68961501,8805,4965
136,1,1.0,3.0,68961511,8798,4965
137,1,1.0,3.0,68961521,8793,4965
138,1,1.0,3.0,68961531,8793,4965
139,1,1.0,3.0,68961541,8786,4965
140,1,1.0,3.0,68961551,8779,4974
141,1,1.0,3.0,68961561,8770,4981
142,1,1.0,3.0,68961571,8757,4993
143,1,1.0,3.0,68961581,8741,5008
144,1,1.0,3.0,68961591,8713,5016
145,1,1.0,3.0,68961601,8681,5023
146,1,1.0,3.0,68961611,8646,4993
147,1,1.0,3.0,68961621,8599,4938
148,1,1.0,3.0,68961631,8553,4811
149,1,1.0,3.0,68961641,8507,4678
150,1,1.0,3.0,68961651,8507,4569
151,1,1.0,3.0,68961661,8534,4479
152,1,1.0,3.0,68961671,8580,4417
153,1,1.0,3.0,68961681,8645,4407
154,1,1.0,3.0,68961691,8727,4432
155,1,1.0,3.0,68961701,8821,4515
156,1,1.0,3.0,68961711,8921,4622
157,1,1.0,3.0,68961721,8980,4745
158,1,1.0,3.0,68961731,9012,4858
159,1,1.0,3.0,68961741,9019,4954
160,1,1.0,3.0,68961751,9019,5038
161,1,1.0,3.0,68961761,9011,5087
162,1,1.0,3.0,68961771,9011,5098
163,1,1.0,3.0,68961781,9011,5083
164,1,1.0,3.0,68961791,9011,5002
165,1,1.0,3.0,68961801,9018,4871
166,1,1.0,3.0,68961811,9025,4706
167,1,1.0,3.0,68961821,9063,4610
168,1,1.0,3.0,68961831,9122,4566
169,1,1.0,3.0,68961841,9191,4557
170,1,1.0,3.0,68961841,9291,4622
171,1,1.0,3.0,68961851,9411,4745
172,1,1.0,3.0,68961861,9516,4907
173,1,1.0,3.0,68961871,9573,5030
174,1,1.0,3.0,68961881,9599,5128
175,1,1.0,3.0,68961891,9599,5210
176,1,1.0,3.0,68961901,9584,5286
177,1,1.0,3.0,68961911,9562,5331
178,1,1.0,3.0,68961921,9549,5356
179,1,1.0,3.0,68961931,9535,5350
180,1,1.0,3.0,68961941,9520,5294
181,1,1.0,3.0,68961951,9502,5204
182,1,1.0,3.0,68961961,9483,5069
183,1,1.0,3.0,68961971,9483,4925
184,1,1.0,3.0,68961981,9483,4775
185,1,1.0,3.0,68961991,9503,4684
186,1,1.0,3.0,68962001,9533,4648
187,1,1.0,3.0,68962011,9566,4648
188,1,1.0,3.0,68962022,9603,4719
189,1,1.0,3.0,68962032,9633,4819
190,1,1.0,3.0,68962042,9656,4939
191,1,1.0,3.0,68962052,9656,5052
192,1,1.0,3.0,68962062,9667,5174
193,1,1.0,3.0,68962072,9680,5301
194,1,1.0,3.0,68962082,9707,5433
195,1,1.0,3.0,68962092,9743,5492
196,1,1.0,3.0,68962102,9763,5503
197,1,1.0,3.0,68962112,9785,5487
198,1,1.0,3.0,68962122,9809,5435
199,1,1.0,3.0,68962132,9834,5359
200,1,1.0,3.0,68962142,9852,5263
201,1,1.0,3.0,68962152,9866,5168
202,1,1.0,3.0,68962162,9881,5075
203,1,1.0,3.0,68962172,9902,5020
204,1,1.0,3.0,68962182,9934,4988
