,button,genuine,signature,time,x,y
139,1,1.0,1.0,68872181,6251,4605
140,1,1.0,1.0,68872191,6378,4567
141,1,1.0,1.0,68872201,6526,4513
142,1,1.0,1.0,68872211,6688,4466
143,1,1.0,1.0,68872221,6882,4420
144,1,1.0,1.0,68872231,7059,4374
145,1,1.0,1.0,68872241,7225,4320
146,1,1.0,1.0,68872251,7384,4264
147,1,1.0,1.0,68872261,7477,4207
148,0,1.0,1.0,68872343,7167,4692
149,1,1.0,1.0,68872353,7126,4650
150,1,1.0,1.0,68872363,7053,4640
151,1,1.0,1.0,68872373,6997,4569
152,1,1.0,1.0,68872383,6953,4451
153,1,1.0,1.0,68872393,6891,4256
0,0,1.0,2.0,68874676,4532,4609
1,1,1.0,2.0,68874686,4544,4796
2,1,1.0,2.0,68874696,4622,4925
3,1,1.0,2.0,68874706,4743,5069
4,1,1.0,2.0,68874716,4901,5267
5,1,1.0,2.0,68874726,5090,5448
6,1,1.0,2.0,68874736,5299,5619
7,1,1.0,2.0,68874746,5481,5700
8,1,1.0,2.0,68874756,5638,5717
9,1,1.0,2.0,68874766,5779,5692
10,1,1.0,2.0,68874776,5861,5607
11,1,1.0,2.0,68874786,5861,5448
12,1,1.0,2.0,68874796,5813,5241
13,1,1.0,2.0,68874806,5708,5050
14,1,1.0,2.0,68874816,5570,4859
15,1,1.0,2.0,68874826,5409,4669
16,1,1.0,2.0,68874836,5317,4609
17,1,1.0,2.0,68874846,5277,4630
18,1,1.0,2.0,68874856,5271,4705
19,1,1.0,2.0,68874866,5296,4881
20,1,1.0,2.0,68874876,5339,5052
21,1,1.0,2.0,68874886,5393,5221
22,1,1.0,2.0,68874896,5430,5284
23,1,1.0,2.0,68874906,5437,5256
24,1,1.0,2.0,68874916,5423,5168
25,1,1.0,2.0,68874926,5377,4982
26,1,1.0,2.0,68874936,5309,4757
27,1,1.0,2.0,68874946,5227,4506
28,1,1.0,2.0,68874956,5123,4261
29,1,1.0,2.0,68874966,5084,4113
30,1,1.0,2.0,68874976,5084,4030
31,1,1.0,2.0,68874986,5142,4006
32,1,1.0,2.0,68874996,5260,4033
33,1,1.0,2.0,68875006,5419,4095
34,1,1.0,2.0,68875016,5585,4142
35,1,1.0,2.0,68875026,5752,4131
36,1,1.0,2.0,68875036,5865,4081
37,1,1.0,2.0,68875046,5943,3961
38,1,1.0,2.0,68875056,5943,3796
39,1,1.0,2.0,68875066,5869,3601
40,1,1.0,2.0,68875076,5756,3426
41,1,1.0,2.0,68875086,5596,3251
42,1,1.0,2.0,68875096,5461,3135
43,1,1.0,2.0,68875106,5342,3060
44,1,1.0,2.0,68875116,5243,3060
45,1,1.0,2.0,68875126,5150,3111
46,1,1.0,2.0,68875136,5083,3201
47,1,1.0,2.0,68875146,5030,3298
48,1,1.0,2.0,68875156,4993,3376
49,1,1.0,2.0,68875166,4985,3427
50,1,1.0,2.0,68875176,4995,3465
51,1,1.0,2.0,68875186,5046,3530
52,1,1.0,2.0,68875196,5160,3644
53,1,1.0,2.0,68875206,5317,3791
54,1,1.0,2.0,68875216,5517,3990
55,0,1.0,2.0,68875427,6334,5998
56,1,1.0,2.0,68875437,6400,5980
57,1,1.0,2.0,68875447,6416,6001
58,1,1.0,2.0,68875457,6475,5995
59,1,1.0,2.0,68875467,6559,5971
60,1,1.0,2.0,68875477,6659,5914
61,1,1.0,2.0,68875487,6790,5831
62,1,1.0,2.0,68875497,6903,5731
63,1,1.0,2.0,68875507,7003,5651
64,1,1.0,2.0,68875517,7066,5577
65,1,1.0,2.0,68875527,7099,5508
66,1,1.0,2.0,68875537,7113,5522
67,1,1.0,2.0,68875547,7113,5532
68,1,1.0,2.0,68875557,7113,5539
69,1,1.0,2.0,68875567,7095,5608
70,1,1.0,2.0,68875577,7104,5736
71,1,1.0,2.0,68875587,7146,5904
72,1,1.0,2.0,68875597,7210,6114
73,1,1.0,2.0,68875607,7314,6263
74,1,1.0,2.0,68875617,7423,6372
75,1,1.0,2.0,68875627,7537,6433
76,1,1.0,2.0,68875637,7637,6433
77,1,1.0,2.0,68875647,7728,6400
78,1,1.0,2.0,68875657,7817,6349
79,1,1.0,2.0,68875667,7845,6261
80,1,1.0,2.0,68875677,7833,6149
81,1,1.0,2.0,68875687,7773,6031
82,1,1.0,2.0,68875697,7668,5914
83,1,1.0,2.0,68875707,7534,5836
84,1,1.0,2.0,68875717,7426,5783
85,1,1.0,2.0,68875727,7353,5791
86,1,1.0,2.0,68875737,7303,5853
87,1,1.0,2.0,68875747,7287,5950
88,1,1.0,2.0,68875757,7319,6074
89,1,1.0,2.0,68875767,7383,6166
90,1,1.0,2.0,68875777,7447,6236
91,1,1.0,2.0,68875787,7503,6247
92,1,1.0,2.0,68875797,7519,6183
93,1,1.0,2.0,68875807,7511,6069
94,1,1.0,2.0,68875817,7457,5897
95,1,1.0,2.0,68875827,7367,5714
96,1,1.0,2.0,68875837,7252,5525
97,1,1.0,2.0,68875847,7130,5360
98,1,1.0,2.0,68875857,7074,5269
99,1,1.0,2.0,68875867,7061,5228
100,1,1.0,2.0,68875877,7079,5222
101,1,1.0,2.0,68875887,7139,5259
102,1,1.0,2.0,68875897,7226,5324
103,1,1.0,2.0,68875907,7332,5395
104,1,1.0,2.0,68875917,7425,5400
105,1,1.0,2.0,68875927,7467,5361
106,1,1.0,2.0,68875937,7479,5236
107,1,1.0,2.0,68875947,7425,5060
108,1,1.0,2.0,68875957,7332,4851
109,1,1.0,2.0,68875967,7212,4630
110,1,1.0,2.0,68875977,7112,4463
111,1,1.0,2.0,68875987,7077,4332
112,1,1.0,2.0,68875997,7085,4281
113,1,1.0,2.0,68876007,7181,4304
114,1,1.0,2.0,68876017,7352,4377
115,1,1.0,2.0,68876027,7572,4462
116,1,1.0,2.0,68876037,7779,4525
117,1,1.0,2.0,68876047,7928,4488
118,1,1.0,2.0,68876057,8039,4392
119,1,1.0,2.0,68876067,8023,4160
120,1,1.0,2.0,68876077,7896,3858
121,1,1.0,2.0,68876087,7696,3510
122,1,1.0,2.0,68876097,7445,3166
123,1,1.0,2.0,68876107,7229,2897
124,1,1.0,2.0,68876117,7036,2679
125,1,1.0,2.0,68876127,6904,2580
126,1,1.0,2.0,68876137,6824,2567
127,1,1.0,2.0,68876147,6779,2611
128,1,1.0,2.0,68876157,6794,2739
129,0,1.0,2.0,68876228,6750,4028
130,1,1.0,2.0,68876238,6722,4047
131,1,1.0,2.0,68876248,6700,4052
132,1,1.0,2.0,68876258,6765,4067
133,1,1.0,2.0,68876268,6882,4049
134,1,1.0,2.0,68876278,7034,4031
135,1,1.0,2.0,68876288,7224,4015
136,1,1.0,2.0,68876298,7441,4026
137,1,1.0,2.0,68876308,7675,4055
138,1,1.0,2.0,68876318,7863,4077
139,0,1.0,2.0,68876398,7778,4311
140,1,1.0,2.0,68876408,7778,4346
141,1,1.0,2.0,68876418,7736,4316
142,1,1.0,2.0,68876428,7656,4290
143,1,1.0,2.0,68876438,7566,4122
0,0,1.0,3.0,68878161,4939,4971
1,1,1.0,3.0,68878171,4897,4975
2,1,1.0,3.0,68878181,4902,5010
3,1,1.0,3.0,68878191,4933,5061
4,1,1.0,3.0,68878201,5011,5123
5,1,1.0,3.0,68878211,5133,5257
6,1,1.0,3.0,68878221,5284,5400
7,1,1.0,3.0,68878231,5447,5549
8,1,1.0,3.0,68878241,5590,5632
9,1,1.0,3.0,68878251,5719,5646
10,1,1.0,3.0,68878261,5827,5614
11,1,1.0,3.0,68878271,5869,5516
12,1,1.0,3.0,68878281,5869,5377
13,1,1.0,3.0,68878291,5822,5212
14,1,1.0,3.0,68878301,5732,5074
15,1,1.0,3.0,68878311,5612,4933
16,1,1.0,3.0,68878321,5487,4841
17,1,1.0,3.0,68878331,5409,4784
18,1,1.0,3.0,68878341,5363,4809
19,1,1.0,3.0,68878351,5346,4891
20,1,1.0,3.0,68878361,5354,5011
21,1,1.0,3.0,68878371,5378,5137
22,1,1.0,3.0,68878381,5396,5203
23,1,1.0,3.0,68878391,5396,5230
24,1,1.0,3.0,68878401,5386,5188
25,1,1.0,3.0,68878411,5346,5064
26,1,1.0,3.0,68878421,5295,4885
27,1,1.0,3.0,68878431,5237,4699
28,1,1.0,3.0,68878441,5171,4525
29,1,1.0,3.0,68878451,5106,4395
30,1,1.0,3.0,68878461,5093,4290
31,1,1.0,3.0,68878471,5115,4261
32,1,1.0,3.0,68878481,5181,4293
33,1,1.0,3.0,68878491,5291,4366
34,1,1.0,3.0,68878501,5431,4456
35,1,1.0,3.0,68878511,5574,4501
36,1,1.0,3.0,68878521,5720,4517
37,1,1.0,3.0,68878531,5834,4453
38,1,1.0,3.0,68878541,5925,4315
39,1,1.0,3.0,68878551,5958,4128
40,1,1.0,3.0,68878561,5945,3935
41,1,1.0,3.0,68878571,5900,3734
42,1,1.0,3.0,68878581,5800,3529
43,1,1.0,3.0,68878591,5694,3384
44,1,1.0,3.0,68878601,5584,3282
45,1,1.0,3.0,68878611,5493,3210
46,1,1.0,3.0,68878621,5406,3188
47,1,1.0,3.0,68878631,5343,3219
48,1,1.0,3.0,68878641,5294,3286
49,1,1.0,3.0,68878651,5252,3377
50,0,1.0,3.0,68878672,5252,3377
51,1,1.0,3.0,68878682,5010,3609
52,1,1.0,3.0,68878692,4926,3660
53,1,1.0,3.0,68878702,4904,3706
54,1,1.0,3.0,68878712,4921,3756
55,1,1.0,3.0,68878722,5011,3860
56,1,1.0,3.0,68878732,5185,3996
57,1,1.0,3.0,68878742,5416,4160
58,0,1.0,3.0,68878922,6279,5828
59,1,1.0,3.0,68878932,6409,6000
60,1,1.0,3.0,68878942,6424,6019
61,1,1.0,3.0,68878952,6383,6060
62,1,1.0,3.0,68878962,6450,6048
63,1,1.0,3.0,68878972,6541,6000
64,1,1.0,3.0,68878982,6648,5934
65,1,1.0,3.0,68878992,6765,5857
66,1,1.0,3.0,68879002,6876,5774
67,1,1.0,3.0,68879012,6950,5724
68,1,1.0,3.0,68879022,7001,5690
69,1,1.0,3.0,68879032,7018,5668
70,1,1.0,3.0,68879042,7023,5662
71,1,1.0,3.0,68879052,7023,5675
72,1,1.0,3.0,68879062,7009,5701
73,1,1.0,3.0,68879072,7001,5779
74,1,1.0,3.0,68879082,7025,5917
75,1,1.0,3.0,68879092,7069,6095
76,1,1.0,3.0,68879102,7152,6280
77,1,1.0,3.0,68879112,7251,6399
78,1,1.0,3.0,68879122,7361,6474
79,1,1.0,3.0,68879132,7461,6492
80,1,1.0,3.0,68879142,7535,6451
81,1,1.0,3.0,68879152,7591,6372
82,1,1.0,3.0,68879162,7612,6261
83,1,1.0,3.0,68879172,7580,6129
84,1,1.0,3.0,68879182,7513,5983
85,1,1.0,3.0,68879192,7421,5841
86,1,1.0,3.0,68879202,7293,5734
87,1,1.0,3.0,68879212,7141,5651
88,1,1.0,3.0,68879222,7077,5660
89,1,1.0,3.0,68879232,7050,5725
90,1,1.0,3.0,68879242,7050,5827
91,1,1.0,3.0,68879252,7078,5975
92,1,1.0,3.0,68879262,7126,6085
93,1,1.0,3.0,68879272,7185,6169
94,1,1.0,3.0,68879282,7227,6186
95,1,1.0,3.0,68879292,7253,6150
96,1,1.0,3.0,68879302,7267,6079
97,1,1.0,3.0,68879312,7236,5929
98,1,1.0,3.0,68879322,7181,5767
99,1,1.0,3.0,68879332,7110,5597
100,1,1.0,3.0,68879342,7039,5448
101,1,1.0,3.0,68879352,6976,5343
102,1,1.0,3.0,68879362,6950,5267
103,1,1.0,3.0,68879372,6944,5245
104,1,1.0,3.0,68879382,6965,5245
105,1,1.0,3.0,68879392,7022,5261
106,1,1.0,3.0,68879402,7102,5316
107,1,1.0,3.0,68879412,7205,5370
108,1,1.0,3.0,68879422,7298,5385
109,1,1.0,3.0,68879432,7384,5375
110,1,1.0,3.0,68879442,7436,5313
111,1,1.0,3.0,68879452,7442,5216
112,1,1.0,3.0,68879462,7417,5097
113,1,1.0,3.0,68879472,7341,4940
114,1,1.0,3.0,68879482,7267,4777
115,1,1.0,3.0,68879492,7194,4659
116,1,1.0,3.0,68879502,7178,4574
117,1,1.0,3.0,68879512,7225,4524
118,1,1.0,3.0,68879522,7315,4504
119,1,1.0,3.0,68879532,7462,4504
120,1,1.0,3.0,68879542,7623,4504
121,1,1.0,3.0,68879552,7792,4494
122,1,1.0,3.0,68879562,7909,4405
123,1,1.0,3.0,68879572,7927,4269
124,1,1.0,3.0,68879582,7880,4060
125,1,1.0,3.0,68879592,7748,3815
126,1,1.0,3.0,68879602,7568,3547
127,1,1.0,3.0,68879612,7356,3330
128,1,1.0,3.0,68879622,7169,3160
129,1,1.0,3.0,68879632,7026,3022
130,1,1.0,3.0,68879642,6913,2951
131,1,1.0,3.0,68879652,6835,2945
132,1,1.0,3.0,68879662,6804,2982
133,0,1.0,3.0,68879743,6877,4279
134,1,1.0,3.0,68879753,6877,4279
135,1,1.0,3.0,68879763,6917,4299
136,1,1.0,3.0,68879773,6995,4307
137,1,1.0,3.0,68879783,7110,4230
138,1,1.0,3.0,68879793,7251,4153
139,1,1.0,3.0,68879803,7406,4076
140,1,1.0,3.0,68879813,7570,4053
141,1,1.0,3.0,68879823,7683,4044
142,0,1.0,3.0,68879913,7591,4510
143,1,1.0,3.0,68879923,7551,4418
144,1,1.0,3.0,68879933,7488,4418
145,1,1.0,3.0,68879943,7460,4301
146,1,1.0,3.0,68879953,7389,4115
0,0,1.0,4.0,68881015,5049,5048
1,1,1.0,4.0,68881025,4980,5039
2,1,1.0,4.0,68881035,4953,5058
3,1,1.0,4.0,68881045,4953,5083
4,1,1.0,4.0,68881055,4983,5184
5,1,1.0,4.0,68881065,5063,5305
6,1,1.0,4.0,68881075,5176,5439
7,1,1.0,4.0,68881085,5322,5568
8,1,1.0,4.0,68881095,5447,5642
9,1,1.0,4.0,68881105,5557,5679
10,1,1.0,4.0,68881115,5662,5657
11,1,1.0,4.0,68881125,5739,5553
12,1,1.0,4.0,68881135,5796,5394
13,1,1.0,4.0,68881145,5775,5208
14,1,1.0,4.0,68881155,5725,5059
15,1,1.0,4.0,68881165,5655,4934
16,1,1.0,4.0,68881175,5562,4813
17,1,1.0,4.0,68881185,5464,4743
18,0,1.0,4.0,68881235,5313,5039
19,1,1.0,4.0,68881245,5370,5248
20,1,1.0,4.0,68881255,5385,5271
21,1,1.0,4.0,68881265,5391,5245
22,1,1.0,4.0,68881275,5375,5144
23,1,1.0,4.0,68881285,5344,4992
24,1,1.0,4.0,68881295,5298,4810
25,1,1.0,4.0,68881305,5245,4634
26,1,1.0,4.0,68881315,5188,4463
27,1,1.0,4.0,68881325,5119,4297
28,1,1.0,4.0,68881335,5098,4207
29,1,1.0,4.0,68881345,5108,4168
30,1,1.0,4.0,68881356,5184,4168
31,1,1.0,4.0,68881366,5317,4222
32,1,1.0,4.0,68881376,5489,4305
33,1,1.0,4.0,68881386,5668,4330
34,1,1.0,4.0,68881396,5842,4290
35,1,1.0,4.0,68881406,5944,4208
36,1,1.0,4.0,68881416,5998,4076
37,1,1.0,4.0,68881426,5981,3910
38,1,1.0,4.0,68881436,5908,3722
39,1,1.0,4.0,68881446,5798,3560
40,1,1.0,4.0,68881456,5632,3417
41,1,1.0,4.0,68881466,5496,3287
42,1,1.0,4.0,68881476,5380,3237
43,1,1.0,4.0,68881486,5295,3237
44,1,1.0,4.0,68881496,5213,3269
45,1,1.0,4.0,68881506,5142,3330
46,1,1.0,4.0,68881516,5078,3394
47,1,1.0,4.0,68881526,5036,3460
48,1,1.0,4.0,68881536,5008,3497
49,1,1.0,4.0,68881546,5017,3531
50,1,1.0,4.0,68881556,5077,3590
51,1,1.0,4.0,68881556,5170,3666
52,1,1.0,4.0,68881566,5322,3793
53,1,1.0,4.0,68881576,5512,3956
54,1,1.0,4.0,68881586,5728,4144
55,0,1.0,4.0,68881786,6367,5984
56,1,1.0,4.0,68881796,6422,5930
57,1,1.0,4.0,68881806,6363,5973
58,1,1.0,4.0,68881816,6435,5947
59,1,1.0,4.0,68881826,6507,5890
60,1,1.0,4.0,68881836,6623,5812
61,1,1.0,4.0,68881846,6768,5720
62,1,1.0,4.0,68881856,6925,5647
63,1,1.0,4.0,68881866,7041,5588
64,1,1.0,4.0,68881876,7129,5544
65,1,1.0,4.0,68881886,7190,5501
66,1,1.0,4.0,68881896,7226,5458
67,1,1.0,4.0,68881906,7246,5489
68,1,1.0,4.0,68881916,7246,5498
69,1,1.0,4.0,68881926,7219,5492
70,1,1.0,4.0,68881936,7172,5508
71,1,1.0,4.0,68881946,7102,5547
72,1,1.0,4.0,68881956,7034,5601
73,1,1.0,4.0,68881966,6990,5666
74,1,1.0,4.0,68881976,6960,5731
75,1,1.0,4.0,68881986,6960,5795
76,1,1.0,4.0,68881996,7008,5878
77,1,1.0,4.0,68882006,7079,5959
78,1,1.0,4.0,68882016,7177,6038
79,1,1.0,4.0,68882026,7298,6111
80,1,1.0,4.0,68882036,7435,6181
81,1,1.0,4.0,68882046,7552,6212
82,1,1.0,4.0,68882056,7653,6218
83,1,1.0,4.0,68882066,7744,6187
84,1,1.0,4.0,68882076,7795,6125
85,1,1.0,4.0,68882086,7804,6043
86,1,1.0,4.0,68882096,7784,5946
87,1,1.0,4.0,68882106,7732,5851
88,1,1.0,4.0,68882116,7648,5758
89,1,1.0,4.0,68882127,7542,5685
90,1,1.0,4.0,68882137,7441,5643
91,1,1.0,4.0,68882147,7370,5622
92,1,1.0,4.0,68882157,7320,5644
93,1,1.0,4.0,68882167,7285,5703
94,1,1.0,4.0,68882177,7267,5787
95,1,1.0,4.0,68882187,7261,5858
96,1,1.0,4.0,68882197,7261,5882
97,1,1.0,4.0,68882207,7261,5874
98,1,1.0,4.0,68882217,7261,5868
99,1,1.0,4.0,68882227,7261,5807
100,1,1.0,4.0,68882237,7250,5710
101,1,1.0,4.0,68882247,7225,5613
102,1,1.0,4.0,68882257,7200,5520
103,1,1.0,4.0,68882267,7180,5464
104,1,1.0,4.0,68882277,7180,5431
105,1,1.0,4.0,68882287,7199,5423
106,1,1.0,4.0,68882297,7247,5445
107,1,1.0,4.0,68882307,7312,5487
108,1,1.0,4.0,68882317,7387,5542
109,1,1.0,4.0,68882327,7444,5568
110,1,1.0,4.0,68882337,7473,5574
111,1,1.0,4.0,68882347,7484,5542
112,1,1.0,4.0,68882357,7450,5462
113,1,1.0,4.0,68882367,7388,5349
114,1,1.0,4.0,68882377,7308,5236
115,1,1.0,4.0,68882387,7230,5124
116,1,1.0,4.0,68882397,7194,5064
117,1,1.0,4.0,68882407,7185,5039
118,1,1.0,4.0,68882417,7208,5034
119,1,1.0,4.0,68882427,7269,5062
120,1,1.0,4.0,68882437,7356,5111
121,1,1.0,4.0,68882447,7450,5161
122,1,1.0,4.0,68882457,7522,5153
123,1,1.0,4.0,68882467,7580,5106
124,1,1.0,4.0,68882477,7607,4996
125,1,1.0,4.0,68882487,7585,4811
126,1,1.0,4.0,68882497,7531,4577
127,1,1.0,4.0,68882507,7463,4352
128,1,1.0,4.0,68882517,7352,4109
129,1,1.0,4.0,68882527,7212,3852
130,1,1.0,4.0,68882537,7071,3593
131,1,1.0,4.0,68882547,6960,3438
132,1,1.0,4.0,68882557,6869,3322
133,1,1.0,4.0,68882567,6757,3233
134,1,1.0,4.0,68882577,6682,3222
135,1,1.0,4.0,68882587,6631,3278
136,1,1.0,4.0,68882597,6612,3380
137,0,1.0,4.0,68882637,6733,4057
138,1,1.0,4.0,68882647,6839,4353
139,1,1.0,4.0,68882657,6874,4451
140,1,1.0,4.0,68882667,6897,4529
141,1,1.0,4.0,68882677,6980,4594
142,1,1.0,4.0,68882687,7111,4644
143,1,1.0,4.0,68882697,7275,4644
144,1,1.0,4.0,68882707,7453,4612
145,1,1.0,4.0,68882717,7622,4566
146,1,1.0,4.0,68882727,7726,4517
147,1,1.0,4.0,68882737,7790,4486
148,1,1.0,4.0,68882747,7797,4467
149,0,1.0,4.0,68882818,7576,4903
150,1,1.0,4.0,68882828,7559,4864
151,1,1.0,4.0,68882838,7424,4792
152,1,1.0,4.0,68882848,7366,4711
153,1,1.0,4.0,68882858,7360,4591
154,1,1.0,4.0,68882868,7282,4446
0,0,1.0,5.0,68883799,5120,5345
1,1,1.0,5.0,68883809,5020,5213
2,1,1.0,5.0,68883819,5004,5213
3,1,1.0,5.0,68883829,4993,5254
4,1,1.0,5.0,68883839,4985,5247
5,1,1.0,5.0,68883849,4979,5247
6,1,1.0,5.0,68883859,4979,5247
7,1,1.0,5.0,68883869,5037,5293
8,1,1.0,5.0,68883879,5125,5384
9,1,1.0,5.0,68883889,5268,5506
10,1,1.0,5.0,68883899,5416,5620
11,1,1.0,5.0,68883909,5568,5694
12,1,1.0,5.0,68883919,5716,5742
13,1,1.0,5.0,68883929,5816,5718
14,1,1.0,5.0,68883939,5885,5630
15,1,1.0,5.0,68883949,5885,5500
16,1,1.0,5.0,68883959,5831,5327
17,1,1.0,5.0,68883969,5751,5188
18,1,1.0,5.0,68883979,5652,5073
19,1,1.0,5.0,68883989,5558,5000
20,1,1.0,5.0,68883999,5508,5000
21,1,1.0,5.0,68884009,5485,5045
22,1,1.0,5.0,68884019,5485,5128
23,1,1.0,5.0,68884029,5494,5234
24,1,1.0,5.0,68884039,5514,5356
25,1,1.0,5.0,68884049,5523,5413
26,1,1.0,5.0,68884059,5511,5401
27,1,1.0,5.0,68884069,5485,5342
28,1,1.0,5.0,68884079,5437,5200
29,1,1.0,5.0,68884089,5380,5034
30,1,1.0,5.0,68884099,5317,4853
31,1,1.0,5.0,68884109,5240,4656
32,1,1.0,5.0,68884119,5174,4527
33,1,1.0,5.0,68884129,5114,4444
