,button,genuine,signature,time,x,y
180,1,1.0,1.0,40899830,3812,5262
181,1,1.0,1.0,40899840,3748,5207
182,1,1.0,1.0,40899850,3717,5189
183,1,1.0,1.0,40899860,3709,5184
184,1,1.0,1.0,40899870,3709,5184
185,0,1.0,1.0,40900101,1810,3877
186,1,1.0,1.0,40900111,1728,3796
187,1,1.0,1.0,40900121,1697,3804
188,1,1.0,1.0,40900131,1716,3804
189,1,1.0,1.0,40900141,1763,3831
190,1,1.0,1.0,40900151,1870,3870
191,1,1.0,1.0,40900161,2063,3959
192,1,1.0,1.0,40900171,2313,4074
193,1,1.0,1.0,40900181,2643,4207
194,1,1.0,1.0,40900191,3022,4336
195,1,1.0,1.0,40900201,3434,4447
196,1,1.0,1.0,40900211,3872,4547
197,1,1.0,1.0,40900221,4265,4637
198,1,1.0,1.0,40900231,4627,4707
199,1,1.0,1.0,40900241,4934,4765
200,1,1.0,1.0,40900251,5156,4798
201,1,1.0,1.0,40900261,5321,4807
202,1,1.0,1.0,40900271,5426,4801
203,1,1.0,1.0,40900281,5484,4795
204,1,1.0,1.0,40900291,5510,4795
205,1,1.0,1.0,40900301,5516,4795
206,1,1.0,1.0,40900311,5516,4787
207,0,1.0,1.0,40900481,5294,6886
208,1,1.0,1.0,40900491,5211,6780
209,1,1.0,1.0,40900501,5135,6794
210,1,1.0,1.0,40900511,5155,6794
211,1,1.0,1.0,40900521,5239,6794
212,1,1.0,1.0,40900531,5394,6860
213,1,1.0,1.0,40900541,5573,6962
214,1,1.0,1.0,40900551,5768,7066
215,1,1.0,1.0,40900561,5933,7155
216,1,1.0,1.0,40900571,6061,7233
217,1,1.0,1.0,40900581,6163,7296
218,1,1.0,1.0,40900591,6241,7359
219,1,1.0,1.0,40900601,6281,7424
220,1,1.0,1.0,40900611,6295,7513
221,0,1.0,1.0,40900672,5943,7859
222,1,1.0,1.0,40900682,5743,7806
223,1,1.0,1.0,40900692,5672,7751
224,1,1.0,1.0,40900702,5651,7661
225,1,1.0,1.0,40900712,5651,7518
226,1,1.0,1.0,40900722,5658,7339
227,1,1.0,1.0,40900732,5677,7156
228,1,1.0,1.0,40900742,5677,6952
229,1,1.0,1.0,40900752,5667,6733
230,1,1.0,1.0,40900762,5646,6551
231,1,1.0,1.0,40900772,5619,6382
232,1,1.0,1.0,40900782,5587,6223
233,1,1.0,1.0,40900792,5576,6098
234,1,1.0,1.0,40900802,5581,6013
235,1,1.0,1.0,40900812,5596,5956
236,1,1.0,1.0,40900822,5623,5927
237,1,1.0,1.0,40900832,5653,5927
238,1,1.0,1.0,40900842,5715,5942
239,1,1.0,1.0,40900852,5797,6016
240,1,1.0,1.0,40900862,5905,6122
241,1,1.0,1.0,40900872,6017,6249
242,1,1.0,1.0,40900882,6131,6346
243,1,1.0,1.0,40900892,6203,6404
244,1,1.0,1.0,40900902,6244,6437
245,1,1.0,1.0,40900912,6264,6444
246,1,1.0,1.0,40900922,6264,6444
247,1,1.0,1.0,40900932,6232,6424
248,0,1.0,1.0,40901092,4756,5520
249,1,1.0,1.0,40901102,4771,5479
250,1,1.0,1.0,40901112,4751,5484
251,1,1.0,1.0,40901122,4716,5492
252,1,1.0,1.0,40901132,4694,5436
253,1,1.0,1.0,40901142,4666,5294
254,1,1.0,1.0,40901152,4633,5096
255,1,1.0,1.0,40901162,4574,4861
256,1,1.0,1.0,40901172,4544,4664
257,1,1.0,1.0,40901182,4532,4492
258,1,1.0,1.0,40901192,4552,4392
259,1,1.0,1.0,40901202,4600,4320
260,1,1.0,1.0,40901212,4666,4268
261,1,1.0,1.0,40901222,4741,4253
262,1,1.0,1.0,40901232,4810,4253
263,1,1.0,1.0,40901242,4867,4264
264,0,1.0,1.0,40901343,5066,4997
265,1,1.0,1.0,40901353,5227,4981
266,1,1.0,1.0,40901363,5241,4950
267,1,1.0,1.0,40901373,5196,4847
268,1,1.0,1.0,40901383,5236,4762
269,1,1.0,1.0,40901393,5303,4688
270,1,1.0,1.0,40901403,5389,4634
271,1,1.0,1.0,40901413,5481,4586
272,1,1.0,1.0,40901423,5571,4541
273,1,1.0,1.0,40901433,5660,4509
274,1,1.0,1.0,40901443,5752,4493
275,1,1.0,1.0,40901453,5846,4488
276,1,1.0,1.0,40901463,5944,4504
277,1,1.0,1.0,40901473,6049,4547
278,1,1.0,1.0,40901483,6156,4609
279,1,1.0,1.0,40901493,6244,4685
280,1,1.0,1.0,40901503,6318,4784
281,1,1.0,1.0,40901513,6348,4898
282,1,1.0,1.0,40901523,6348,5018
283,1,1.0,1.0,40901533,6329,5125
284,1,1.0,1.0,40901543,6312,5212
285,1,1.0,1.0,40901553,6312,5275
286,1,1.0,1.0,40901563,6335,5321
287,1,1.0,1.0,40901573,6403,5388
288,1,1.0,1.0,40901583,6506,5454
289,1,1.0,1.0,40901593,6632,5487
290,1,1.0,1.0,40901603,6777,5498
291,1,1.0,1.0,40901613,6931,5448
292,1,1.0,1.0,40901623,7091,5354
293,1,1.0,1.0,40901633,7249,5230
294,1,1.0,1.0,40901643,7401,5103
295,1,1.0,1.0,40901653,7548,4975
296,1,1.0,1.0,40901663,7629,4841
297,1,1.0,1.0,40901673,7660,4707
298,1,1.0,1.0,40901683,7660,4574
299,1,1.0,1.0,40901693,7621,4420
300,1,1.0,1.0,40901703,7540,4265
301,1,1.0,1.0,40901713,7429,4109
302,1,1.0,1.0,40901723,7321,3989
303,1,1.0,1.0,40901733,7220,3892
304,1,1.0,1.0,40901743,7163,3840
305,1,1.0,1.0,40901753,7132,3826
306,1,1.0,1.0,40901763,7120,3837
307,1,1.0,1.0,40901773,7128,3905
308,0,1.0,1.0,40901973,8462,7830
309,1,1.0,1.0,40901983,8492,7995
310,1,1.0,1.0,40901993,8483,8067
311,1,1.0,1.0,40902003,8499,8148
312,1,1.0,1.0,40902013,8513,8142
313,1,1.0,1.0,40902023,8525,8073
314,1,1.0,1.0,40902033,8570,7963
315,1,1.0,1.0,40902043,8603,7778
316,1,1.0,1.0,40902053,8627,7566
317,1,1.0,1.0,40902063,8635,7337
318,1,1.0,1.0,40902073,8617,7138
319,1,1.0,1.0,40902083,8582,6985
320,1,1.0,1.0,40902093,8556,6862
321,1,1.0,1.0,40902103,8527,6778
322,1,1.0,1.0,40902113,8497,6721
323,1,1.0,1.0,40902123,8480,6682
324,0,1.0,1.0,40902224,7813,6899
325,1,1.0,1.0,40902234,7884,6810
326,1,1.0,1.0,40902244,7870,6816
327,1,1.0,1.0,40902254,7891,6777
328,1,1.0,1.0,40902264,7934,6708
329,1,1.0,1.0,40902274,7986,6635
330,1,1.0,1.0,40902284,8048,6580
331,1,1.0,1.0,40902294,8116,6513
332,1,1.0,1.0,40902304,8187,6433
333,1,1.0,1.0,40902314,8266,6361
334,1,1.0,1.0,40902324,8350,6301
335,1,1.0,1.0,40902334,8464,6248
336,1,1.0,1.0,40902344,8578,6234
337,0,1.0,1.0,40902424,9135,6948
338,1,1.0,1.0,40902434,9257,6978
339,1,1.0,1.0,40902444,9294,6984
340,1,1.0,1.0,40902454,9301,6997
341,1,1.0,1.0,40902464,9287,6945
342,1,1.0,1.0,40902474,9258,6860
343,1,1.0,1.0,40902484,9176,6754
344,1,1.0,1.0,40902494,9039,6630
345,1,1.0,1.0,40902504,8864,6502
346,1,1.0,1.0,40902514,8690,6369
347,1,1.0,1.0,40902524,8542,6237
348,1,1.0,1.0,40902534,8412,6125
349,1,1.0,1.0,40902544,8315,6026
350,0,1.0,1.0,40902594,7882,5593
351,1,1.0,1.0,40902604,7820,5542
352,1,1.0,1.0,40902614,7820,5542
353,1,1.0,1.0,40902624,7849,5562
354,1,1.0,1.0,40902634,7938,5594
355,1,1.0,1.0,40902644,8066,5650
356,1,1.0,1.0,40902654,8230,5714
357,1,1.0,1.0,40902664,8435,5784
358,1,1.0,1.0,40902674,8667,5870
359,1,1.0,1.0,40902684,8917,5956
360,1,1.0,1.0,40902694,9128,6024
361,1,1.0,1.0,40902704,9312,6080
362,1,1.0,1.0,40902714,9439,6119
363,1,1.0,1.0,40902724,9501,6153
364,1,1.0,1.0,40902734,9520,6170
365,1,1.0,1.0,40902744,9512,6178
366,1,1.0,1.0,40902754,9470,6190
367,0,1.0,1.0,40902865,8831,5886
368,1,1.0,1.0,40902875,8797,5750
369,1,1.0,1.0,40902885,8733,5656
370,1,1.0,1.0,40902895,8630,5492
371,1,1.0,1.0,40902905,8527,5290
372,1,1.0,1.0,40902915,8384,5082
373,1,1.0,1.0,40902925,8214,4874
374,1,1.0,1.0,40902935,8060,4665
375,1,1.0,1.0,40902945,7911,4531
376,1,1.0,1.0,40902955,7770,4427
377,1,1.0,1.0,40902965,7691,4343
378,1,1.0,1.0,40902975,7653,4304
379,1,1.0,1.0,40902985,7659,4310
380,0,1.0,1.0,40903065,8231,5098
381,1,1.0,1.0,40903075,8409,5213
382,1,1.0,1.0,40903085,8433,5247
383,1,1.0,1.0,40903095,8418,5283
384,1,1.0,1.0,40903105,8427,5277
385,1,1.0,1.0,40903115,8437,5268
386,1,1.0,1.0,40903125,8447,5204
387,1,1.0,1.0,40903135,8447,5104
388,1,1.0,1.0,40903145,8447,4981
389,1,1.0,1.0,40903155,8447,4831
390,1,1.0,1.0,40903165,8480,4663
391,1,1.0,1.0,40903175,8528,4554
392,1,1.0,1.0,40903185,8610,4441
393,1,1.0,1.0,40903195,8721,4354
394,1,1.0,1.0,40903205,8851,4285
395,1,1.0,1.0,40903215,9039,4229
396,1,1.0,1.0,40903225,9226,4201
397,1,1.0,1.0,40903235,9412,4193
398,1,1.0,1.0,40903245,9648,4193
399,1,1.0,1.0,40903255,9859,4230
400,1,1.0,1.0,40903265,10052,4286
401,1,1.0,1.0,40903275,10194,4354
402,1,1.0,1.0,40903285,10307,4440
403,1,1.0,1.0,40903295,10400,4538
404,1,1.0,1.0,40903305,10483,4687
405,1,1.0,1.0,40903315,10562,4904
406,1,1.0,1.0,40903325,10638,5166
407,1,1.0,1.0,40903335,10711,5495
408,1,1.0,1.0,40903345,10778,5839
409,1,1.0,1.0,40903355,10841,6192
410,1,1.0,1.0,40903365,10880,6521
411,1,1.0,1.0,40903375,10887,6775
412,1,1.0,1.0,40903385,10872,6979
0,0,1.0,2.0,36530250,2782,7489
1,1,1.0,2.0,36530260,2782,7489
2,1,1.0,2.0,36530270,2765,7526
3,1,1.0,2.0,36530280,2755,7526
4,1,1.0,2.0,36530290,2761,7526
5,1,1.0,2.0,36530300,2761,7526
6,1,1.0,2.0,36530310,2761,7526
7,1,1.0,2.0,36530321,2761,7526
8,1,1.0,2.0,36530331,2761,7526
9,1,1.0,2.0,36530341,2761,7526
10,1,1.0,2.0,36530351,2761,7526
11,1,1.0,2.0,36530361,2761,7526
12,1,1.0,2.0,36530371,2786,7511
13,1,1.0,2.0,36530381,2803,7503
14,1,1.0,2.0,36530391,2837,7493
15,1,1.0,2.0,36530401,2882,7483
16,1,1.0,2.0,36530411,2954,7483
17,1,1.0,2.0,36530421,3059,7483
18,0,1.0,2.0,36558091,1667,7289
19,1,1.0,2.0,36558101,1667,7289
20,1,1.0,2.0,36558111,1640,7285
21,1,1.0,2.0,36558121,1640,7285
22,1,1.0,2.0,36558131,1645,7279
23,1,1.0,2.0,36558141,1657,7268
24,1,1.0,2.0,36558151,1677,7255
25,1,1.0,2.0,36558161,1725,7248
26,1,1.0,2.0,36558171,1790,7248
27,1,1.0,2.0,36558181,1874,7253
28,1,1.0,2.0,36558191,2022,7277
29,1,1.0,2.0,36558201,2213,7313
30,1,1.0,2.0,36558211,2436,7349
31,1,1.0,2.0,36558221,2680,7380
32,1,1.0,2.0,36558231,2937,7394
33,1,1.0,2.0,36558241,3187,7399
34,1,1.0,2.0,36558251,3401,7399
35,1,1.0,2.0,36558261,3591,7404
36,1,1.0,2.0,36558271,3753,7404
37,1,1.0,2.0,36558281,3863,7416
38,1,1.0,2.0,36558291,3939,7431
39,1,1.0,2.0,36558301,3989,7442
40,1,1.0,2.0,36558311,4014,7451
41,1,1.0,2.0,36558321,4023,7451
42,1,1.0,2.0,36558331,4023,7456
43,1,1.0,2.0,36558341,3999,7456
44,0,1.0,2.0,36558481,2328,7252
45,1,1.0,2.0,36558491,2238,7249
46,1,1.0,2.0,36558501,2201,7269
47,1,1.0,2.0,36558511,2187,7269
48,1,1.0,2.0,36558521,2187,7269
49,1,1.0,2.0,36558531,2197,7244
50,1,1.0,2.0,36558541,2214,7201
51,1,1.0,2.0,36558551,2243,7127
52,1,1.0,2.0,36558561,2269,6990
53,1,1.0,2.0,36558571,2291,6810
54,1,1.0,2.0,36558581,2304,6601
55,1,1.0,2.0,36558591,2304,6306
56,1,1.0,2.0,36558601,2288,5953
57,1,1.0,2.0,36558611,2279,5569
58,1,1.0,2.0,36558621,2272,5180
59,1,1.0,2.0,36558631,2303,4794
60,1,1.0,2.0,36558641,2359,4411
61,1,1.0,2.0,36558651,2359,4125
62,1,1.0,2.0,36558661,2373,3903
63,1,1.0,2.0,36558671,2390,3724
64,1,1.0,2.0,36558681,2401,3607
65,1,1.0,2.0,36558691,2409,3508
66,1,1.0,2.0,36558701,2416,3421
67,1,1.0,2.0,36558711,2416,3374
68,1,1.0,2.0,36558721,2416,3354
69,1,1.0,2.0,36558731,2416,3354
70,1,1.0,2.0,36558741,2407,3366
71,0,1.0,2.0,36558882,3066,6188
72,1,1.0,2.0,36558892,3205,6115
73,1,1.0,2.0,36558902,3132,6141
74,1,1.0,2.0,36558912,3114,6050
75,1,1.0,2.0,36558922,3087,5890
76,1,1.0,2.0,36558932,3053,5684
77,1,1.0,2.0,36558942,3084,5593
78,1,1.0,2.0,36558952,3123,5552
79,1,1.0,2.0,36558962,3167,5545
80,1,1.0,2.0,36558972,3187,5553
81,1,1.0,2.0,36558982,3203,5592
82,1,1.0,2.0,36558992,3216,5652
83,1,1.0,2.0,36559002,3229,5761
84,1,1.0,2.0,36559012,3243,5900
85,1,1.0,2.0,36559022,3275,6059
86,1,1.0,2.0,36559032,3320,6146
87,1,1.0,2.0,36559042,3371,6174
88,1,1.0,2.0,36559052,3440,6162
89,1,1.0,2.0,36559062,3522,6119
90,1,1.0,2.0,36559072,3616,6065
91,1,1.0,2.0,36559082,3712,6005
92,1,1.0,2.0,36559092,3768,5957
93,1,1.0,2.0,36559102,3797,5913
94,1,1.0,2.0,36559112,3776,5872
95,1,1.0,2.0,36559122,3662,5785
96,1,1.0,2.0,36559132,3485,5671
97,1,1.0,2.0,36559142,3282,5539
98,1,1.0,2.0,36559152,3091,5414
99,0,1.0,2.0,36559302,2431,4969
100,1,1.0,2.0,36559312,2477,4971
101,1,1.0,2.0,36559322,2434,4971
102,1,1.0,2.0,36559332,2411,4919
103,1,1.0,2.0,36559342,2433,4730
104,1,1.0,2.0,36559352,2484,4572
105,1,1.0,2.0,36559362,2553,4435
106,1,1.0,2.0,36559372,2623,4288
107,1,1.0,2.0,36559382,2674,4146
108,1,1.0,2.0,36559392,2712,4052
109,1,1.0,2.0,36559402,2730,3989
110,1,1.0,2.0,36559412,2737,3977
111,1,1.0,2.0,36559422,2737,3983
112,1,1.0,2.0,36559432,2737,4002
113,1,1.0,2.0,36559442,2748,4094
114,1,1.0,2.0,36559452,2790,4259
115,1,1.0,2.0,36559462,2848,4472
116,1,1.0,2.0,36559472,2919,4672
117,1,1.0,2.0,36559482,2991,4813
118,1,1.0,2.0,36559492,3048,4914
119,1,1.0,2.0,36559502,3096,4942
120,1,1.0,2.0,36559512,3152,4952
121,1,1.0,2.0,36559522,3224,4952
122,1,1.0,2.0,36559532,3306,4933
123,1,1.0,2.0,36559542,3375,4889
124,1,1.0,2.0,36559552,3410,4827
125,1,1.0,2.0,36559562,3422,4726
126,1,1.0,2.0,36559572,3380,4623
127,1,1.0,2.0,36559582,3293,4508
128,1,1.0,2.0,36559592,3176,4386
129,1,1.0,2.0,36559602,3070,4316
130,1,1.0,2.0,36559612,3008,4296
131,1,1.0,2.0,36559622,2974,4310
132,1,1.0,2.0,36559632,2974,4358
133,0,1.0,2.0,36559763,3808,5107
134,1,1.0,2.0,36559773,3839,5110
135,1,1.0,2.0,36559783,3814,5157
136,1,1.0,2.0,36559793,3787,5071
137,1,1.0,2.0,36559803,3797,4950
138,1,1.0,2.0,36559813,3829,4805
139,1,1.0,2.0,36559823,3876,4712
140,1,1.0,2.0,36559833,3913,4653
141,1,1.0,2.0,36559843,3950,4618
142,1,1.0,2.0,36559853,3950,4609
143,1,1.0,2.0,36559863,3931,4609
144,1,1.0,2.0,36559873,3921,4625
145,1,1.0,2.0,36559883,3913,4660
146,1,1.0,2.0,36559893,3905,4747
147,1,1.0,2.0,36559903,3937,4868
148,1,1.0,2.0,36559913,3999,5011
149,1,1.0,2.0,36559923,4081,5132
150,1,1.0,2.0,36559933,4149,5167
151,1,1.0,2.0,36559943,4203,5151
152,1,1.0,2.0,36559953,4247,5057
153,1,1.0,2.0,36559963,4259,4912
154,1,1.0,2.0,36559973,4241,4734
155,1,1.0,2.0,36559983,4204,4579
156,1,1.0,2.0,36559993,4151,4437
157,1,1.0,2.0,36560003,4054,4305
158,1,1.0,2.0,36560013,3927,4180
159,0,1.0,2.0,36560133,2036,3275
160,1,1.0,2.0,36560143,1945,3107
161,1,1.0,2.0,36560153,1903,3160
162,1,1.0,2.0,36560163,1867,3174
163,1,1.0,2.0,36560173,1881,3161
164,1,1.0,2.0,36560183,1957,3192
165,1,1.0,2.0,36560193,2075,3277
166,1,1.0,2.0,36560203,2274,3397
167,1,1.0,2.0,36560213,2542,3530
168,1,1.0,2.0,36560223,2856,3660
169,1,1.0,2.0,36560233,3188,3772
170,1,1.0,2.0,36560243,3532,3872
171,1,1.0,2.0,36560253,3885,3943
172,1,1.0,2.0,36560263,4181,3990
173,1,1.0,2.0,36560273,4427,4020
174,1,1.0,2.0,36560283,4639,4052
175,1,1.0,2.0,36560293,4832,4093
176,1,1.0,2.0,36560303,4985,4141
177,1,1.0,2.0,36560313,5112,4192
178,1,1.0,2.0,36560323,5238,4255
179,1,1.0,2.0,36560333,5349,4325
180,0,1.0,2.0,36560544,4780,6236
181,1,1.0,2.0,36560554,4822,6222
182,1,1.0,2.0,36560564,4852,6280
183,1,1.0,2.0,36560574,4896,6306
184,1,1.0,2.0,36560584,5094,6311
185,1,1.0,2.0,36560594,5342,6371
186,1,1.0,2.0,36560604,5622,6457
187,1,1.0,2.0,36560614,5935,6561
188,1,1.0,2.0,36560624,6181,6656
189,1,1.0,2.0,36560634,6383,6749
190,1,1.0,2.0,36560644,6488,6815
191,1,1.0,2.0,36560654,6522,6863
192,1,1.0,2.0,36560664,6509,6918
193,1,1.0,2.0,36560674,6451,6973
194,1,1.0,2.0,36560684,6354,6999
195,1,1.0,2.0,36560694,6230,7005
196,0,1.0,2.0,36560714,5945,6890
197,1,1.0,2.0,36560724,5711,6761
198,1,1.0,2.0,36560734,5650,6704
199,1,1.0,2.0,36560744,5612,6588
200,1,1.0,2.0,36560754,5580,6435
201,1,1.0,2.0,36560764,5554,6207
202,1,1.0,2.0,36560774,5540,5978
203,1,1.0,2.0,36560784,5532,5748
204,1,1.0,2.0,36560794,5523,5601
205,1,1.0,2.0,36560804,5515,5509
206,1,1.0,2.0,36560814,5515,5475
207,1,1.0,2.0,36560824,5515,5466
208,1,1.0,2.0,36560834,5524,5475
209,1,1.0,2.0,36560844,5576,5504
210,1,1.0,2.0,36560854,5656,5581
211,1,1.0,2.0,36560864,5784,5691
212,1,1.0,2.0,36560874,5914,5792
213,1,1.0,2.0,36560884,6045,5859
214,1,1.0,2.0,36560894,6149,5903
215,1,1.0,2.0,36560904,6222,5903
216,1,1.0,2.0,36560914,6274,5865
217,1,1.0,2.0,36560924,6287,5812
218,1,1.0,2.0,36560934,6267,5737
219,1,1.0,2.0,36560944,6224,5660
220,0,1.0,2.0,36561035,5097,5285
