,button,genuine,signature,time,x,y
103,1,1.0,1.0,8185181,2340,5456
104,1,1.0,1.0,8185191,2354,5499
105,1,1.0,1.0,8185201,2366,5551
106,1,1.0,1.0,8185211,2377,5610
107,1,1.0,1.0,8185221,2388,5672
108,1,1.0,1.0,8185231,2397,5736
109,1,1.0,1.0,8185241,2404,5801
110,1,1.0,1.0,8185251,2404,5869
111,1,1.0,1.0,8185261,2398,5935
112,1,1.0,1.0,8185271,2387,5998
113,1,1.0,1.0,8185281,2367,6058
114,1,1.0,1.0,8185291,2343,6119
115,1,1.0,1.0,8185301,2316,6175
116,1,1.0,1.0,8185311,2289,6222
117,1,1.0,1.0,8185321,2264,6259
118,1,1.0,1.0,8185331,2244,6287
119,1,1.0,1.0,8185341,2229,6302
120,1,1.0,1.0,8185351,2219,6308
121,1,1.0,1.0,8185361,2211,6313
122,1,1.0,1.0,8185371,2206,6313
123,1,1.0,1.0,8185381,2200,6313
124,1,1.0,1.0,8185391,2194,6319
125,1,1.0,1.0,8185401,2187,6319
126,1,1.0,1.0,8185411,2176,6325
127,1,1.0,1.0,8185421,2165,6325
128,1,1.0,1.0,8185431,2155,6333
129,1,1.0,1.0,8185441,2148,6333
130,1,1.0,1.0,8185451,2142,6333
131,0,1.0,1.0,8185863,3385,5581
132,1,1.0,1.0,8185873,3385,5581
133,1,1.0,1.0,8185883,3385,5581
134,1,1.0,1.0,8185893,3391,5610
135,1,1.0,1.0,8185903,3391,5622
136,1,1.0,1.0,8185913,3391,5634
137,1,1.0,1.0,8185923,3384,5646
138,1,1.0,1.0,8185933,3379,5662
139,1,1.0,1.0,8185943,3368,5679
140,1,1.0,1.0,8185953,3353,5702
141,1,1.0,1.0,8185963,3333,5727
142,1,1.0,1.0,8185973,3307,5757
143,1,1.0,1.0,8185983,3276,5789
144,1,1.0,1.0,8185993,3245,5822
145,1,1.0,1.0,8186003,3214,5847
146,1,1.0,1.0,8186013,3183,5868
147,1,1.0,1.0,8186023,3146,5880
148,1,1.0,1.0,8186033,3106,5887
149,1,1.0,1.0,8186043,3062,5887
150,1,1.0,1.0,8186053,3018,5879
151,1,1.0,1.0,8186063,2975,5865
152,1,1.0,1.0,8186073,2936,5844
153,1,1.0,1.0,8186083,2903,5817
154,1,1.0,1.0,8186093,2874,5781
155,1,1.0,1.0,8186103,2851,5734
156,1,1.0,1.0,8186113,2836,5663
157,1,1.0,1.0,8186123,2829,5577
158,1,1.0,1.0,8186133,2829,5483
159,1,1.0,1.0,8186143,2843,5406
160,1,1.0,1.0,8186153,2859,5341
161,1,1.0,1.0,8186163,2878,5294
162,1,1.0,1.0,8186173,2901,5259
163,1,1.0,1.0,8186183,2925,5231
164,1,1.0,1.0,8186193,2952,5219
165,1,1.0,1.0,8186203,2979,5219
166,1,1.0,1.0,8186213,3010,5230
167,1,1.0,1.0,8186223,3042,5260
168,1,1.0,1.0,8186233,3072,5300
169,1,1.0,1.0,8186243,3101,5346
170,1,1.0,1.0,8186253,3122,5388
171,1,1.0,1.0,8186263,3139,5428
172,1,1.0,1.0,8186273,3148,5462
173,1,1.0,1.0,8186283,3154,5490
174,1,1.0,1.0,8186293,3154,5508
175,1,1.0,1.0,8186303,3159,5520
176,1,1.0,1.0,8186313,3159,5526
177,1,1.0,1.0,8186323,3159,5526
178,1,1.0,1.0,8186333,3159,5526
179,1,1.0,1.0,8186343,3159,5526
180,1,1.0,1.0,8186353,3159,5526
181,1,1.0,1.0,8186363,3159,5526
182,1,1.0,1.0,8186373,3152,5520
183,1,1.0,1.0,8186383,3152,5510
184,1,1.0,1.0,8186393,3145,5491
185,1,1.0,1.0,8186403,3139,5465
186,1,1.0,1.0,8186413,3139,5437
187,1,1.0,1.0,8186423,3150,5405
188,1,1.0,1.0,8186433,3164,5378
189,1,1.0,1.0,8186443,3182,5355
190,1,1.0,1.0,8186453,3204,5341
191,1,1.0,1.0,8186463,3229,5332
192,1,1.0,1.0,8186473,3259,5327
193,1,1.0,1.0,8186483,3291,5332
194,1,1.0,1.0,8186493,3324,5348
195,1,1.0,1.0,8186503,3360,5372
196,1,1.0,1.0,8186513,3397,5402
197,1,1.0,1.0,8186523,3435,5436
198,1,1.0,1.0,8186533,3467,5472
199,1,1.0,1.0,8186543,3495,5503
200,1,1.0,1.0,8186553,3519,5535
201,1,1.0,1.0,8186563,3536,5567
202,1,1.0,1.0,8186573,3549,5600
203,1,1.0,1.0,8186583,3554,5629
204,1,1.0,1.0,8186593,3554,5657
205,1,1.0,1.0,8186603,3554,5679
206,1,1.0,1.0,8186613,3546,5693
207,1,1.0,1.0,8186623,3539,5702
208,1,1.0,1.0,8186633,3532,5708
209,1,1.0,1.0,8186643,3526,5708
210,1,1.0,1.0,8186653,3526,5715
211,1,1.0,1.0,8186663,3520,5715
212,1,1.0,1.0,8186673,3520,5715
213,1,1.0,1.0,8186683,3520,5715
214,1,1.0,1.0,8186693,3515,5715
215,1,1.0,1.0,8186703,3515,5715
216,1,1.0,1.0,8186713,3515,5715
217,1,1.0,1.0,8186723,3515,5715
218,1,1.0,1.0,8186733,3515,5715
219,1,1.0,1.0,8186743,3515,5715
220,1,1.0,1.0,8186753,3515,5715
221,1,1.0,1.0,8186763,3515,5715
222,1,1.0,1.0,8186773,3515,5715
223,1,1.0,1.0,8186783,3515,5715
224,1,1.0,1.0,8186793,3509,5715
225,1,1.0,1.0,8186803,3509,5706
226,1,1.0,1.0,8186805,3509,5699
227,0,1.0,1.0,8187075,3610,5756
228,1,1.0,1.0,8187085,3610,5756
229,1,1.0,1.0,8187095,3610,5756
230,1,1.0,1.0,8187105,3610,5756
231,1,1.0,1.0,8187115,3610,5756
232,1,1.0,1.0,8187125,3610,5756
233,1,1.0,1.0,8187135,3610,5756
234,1,1.0,1.0,8187145,3620,5710
235,1,1.0,1.0,8187155,3620,5665
236,1,1.0,1.0,8187165,3620,5606
237,1,1.0,1.0,8187175,3625,5550
238,1,1.0,1.0,8187185,3625,5497
239,1,1.0,1.0,8187195,3625,5446
240,1,1.0,1.0,8187205,3618,5401
241,1,1.0,1.0,8187215,3618,5361
242,1,1.0,1.0,8187225,3618,5343
243,1,1.0,1.0,8187235,3618,5337
244,1,1.0,1.0,8187245,3618,5337
245,1,1.0,1.0,8187255,3618,5337
246,1,1.0,1.0,8187265,3618,5363
247,1,1.0,1.0,8187275,3618,5399
248,1,1.0,1.0,8187285,3618,5441
249,1,1.0,1.0,8187295,3627,5483
250,1,1.0,1.0,8187305,3634,5521
251,1,1.0,1.0,8187315,3645,5554
252,1,1.0,1.0,8187325,3659,5581
253,1,1.0,1.0,8187335,3678,5607
254,1,1.0,1.0,8187345,3698,5633
255,1,1.0,1.0,8187355,3720,5656
256,1,1.0,1.0,8187365,3746,5675
257,1,1.0,1.0,8187375,3763,5688
258,1,1.0,1.0,8187385,3775,5696
259,1,1.0,1.0,8187395,3787,5703
260,1,1.0,1.0,8187405,3798,5703
261,1,1.0,1.0,8187415,3805,5703
262,1,1.0,1.0,8187425,3805,5698
263,1,1.0,1.0,8187435,3819,5679
264,1,1.0,1.0,8187445,3826,5652
265,1,1.0,1.0,8187455,3834,5620
266,1,1.0,1.0,8187465,3842,5588
267,1,1.0,1.0,8187475,3856,5559
268,1,1.0,1.0,8187485,3872,5533
269,1,1.0,1.0,8187495,3892,5513
270,1,1.0,1.0,8187505,3912,5499
271,1,1.0,1.0,8187515,3932,5490
272,1,1.0,1.0,8187525,3953,5485
273,1,1.0,1.0,8187535,3976,5485
274,1,1.0,1.0,8187545,3999,5485
275,1,1.0,1.0,8187555,4023,5485
276,1,1.0,1.0,8187565,4040,5485
277,1,1.0,1.0,8187575,4052,5485
278,1,1.0,1.0,8187585,4070,5485
279,1,1.0,1.0,8187595,4089,5480
280,1,1.0,1.0,8187605,4105,5480
281,1,1.0,1.0,8187615,4119,5480
282,1,1.0,1.0,8187625,4128,5480
283,1,1.0,1.0,8187635,4133,5474
284,1,1.0,1.0,8187645,4133,5468
285,1,1.0,1.0,8187655,4140,5458
286,1,1.0,1.0,8187665,4140,5448
287,1,1.0,1.0,8187675,4149,5439
288,1,1.0,1.0,8187685,4149,5431
289,1,1.0,1.0,8187695,4158,5425
290,1,1.0,1.0,8187705,4158,5425
291,1,1.0,1.0,8187715,4158,5419
292,1,1.0,1.0,8187725,4158,5419
293,1,1.0,1.0,8187735,4158,5419
294,1,1.0,1.0,8187745,4158,5419
295,1,1.0,1.0,8187755,4158,5419
296,1,1.0,1.0,8187765,4158,5419
297,1,1.0,1.0,8187775,4164,5419
298,1,1.0,1.0,8187785,4164,5419
299,1,1.0,1.0,8187795,4171,5425
300,1,1.0,1.0,8187805,4177,5434
301,1,1.0,1.0,8187815,4184,5450
302,1,1.0,1.0,8187825,4192,5469
303,1,1.0,1.0,8187835,4202,5489
304,1,1.0,1.0,8187845,4214,5512
305,1,1.0,1.0,8187855,4226,5535
306,1,1.0,1.0,8187865,4236,5561
307,1,1.0,1.0,8187875,4245,5589
308,1,1.0,1.0,8187885,4254,5617
309,1,1.0,1.0,8187895,4260,5644
310,1,1.0,1.0,8187905,4260,5668
311,0,1.0,1.0,8188247,4518,5742
312,1,1.0,1.0,8188257,4518,5742
313,1,1.0,1.0,8188267,4554,5757
314,1,1.0,1.0,8188277,4567,5768
315,1,1.0,1.0,8188287,4575,5780
316,1,1.0,1.0,8188297,4581,5794
317,1,1.0,1.0,8188307,4588,5813
318,1,1.0,1.0,8188317,4594,5832
319,1,1.0,1.0,8188327,4594,5849
320,1,1.0,1.0,8188337,4586,5868
321,1,1.0,1.0,8188347,4575,5888
322,1,1.0,1.0,8188357,4554,5911
323,1,1.0,1.0,8188367,4527,5932
324,1,1.0,1.0,8188377,4500,5948
325,1,1.0,1.0,8188387,4465,5955
326,1,1.0,1.0,8188397,4425,5955
327,1,1.0,1.0,8188407,4375,5932
328,1,1.0,1.0,8188417,4325,5897
329,1,1.0,1.0,8188427,4277,5845
330,1,1.0,1.0,8188437,4236,5788
331,1,1.0,1.0,8188447,4204,5726
332,1,1.0,1.0,8188457,4180,5662
333,1,1.0,1.0,8188467,4180,5598
334,1,1.0,1.0,8188477,4192,5547
335,1,1.0,1.0,8188487,4228,5503
336,1,1.0,1.0,8188497,4268,5472
337,1,1.0,1.0,8188507,4315,5459
338,1,1.0,1.0,8188517,4366,5459
339,1,1.0,1.0,8188527,4412,5469
340,1,1.0,1.0,8188537,4454,5493
341,1,1.0,1.0,8188547,4490,5526
342,1,1.0,1.0,8188557,4517,5560
343,1,1.0,1.0,8188567,4537,5597
344,1,1.0,1.0,8188577,4554,5637
345,1,1.0,1.0,8188587,4562,5671
346,1,1.0,1.0,8188597,4562,5700
347,1,1.0,1.0,8188607,4567,5721
348,1,1.0,1.0,8188617,4567,5733
349,1,1.0,1.0,8188627,4567,5739
350,1,1.0,1.0,8188637,4559,5739
351,1,1.0,1.0,8188647,4559,5739
352,1,1.0,1.0,8188657,4547,5727
353,1,1.0,1.0,8188667,4537,5703
354,1,1.0,1.0,8188677,4521,5670
355,1,1.0,1.0,8188687,4506,5624
356,1,1.0,1.0,8188697,4492,5564
357,1,1.0,1.0,8188707,4481,5496
358,1,1.0,1.0,8188717,4474,5402
359,1,1.0,1.0,8188727,4474,5292
360,1,1.0,1.0,8188737,4474,5171
361,1,1.0,1.0,8188747,4480,5063
362,1,1.0,1.0,8188757,4488,4959
363,1,1.0,1.0,8188767,4496,4857
364,1,1.0,1.0,8188777,4503,4755
365,1,1.0,1.0,8188787,4509,4659
366,1,1.0,1.0,8188797,4519,4568
367,1,1.0,1.0,8188807,4519,4499
368,1,1.0,1.0,8188817,4507,4429
369,1,1.0,1.0,8188827,4488,4368
370,1,1.0,1.0,8188837,4461,4314
371,1,1.0,1.0,8188847,4428,4269
372,1,1.0,1.0,8188857,4390,4241
373,1,1.0,1.0,8188867,4349,4224
374,1,1.0,1.0,8188877,4307,4224
375,1,1.0,1.0,8188887,4261,4244
376,1,1.0,1.0,8188897,4217,4276
377,1,1.0,1.0,8188907,4177,4327
378,1,1.0,1.0,8188917,4143,4394
379,1,1.0,1.0,8188927,4116,4471
380,1,1.0,1.0,8188937,4095,4547
381,1,1.0,1.0,8188947,4076,4623
382,1,1.0,1.0,8188957,4076,4700
383,1,1.0,1.0,8188967,4081,4757
384,1,1.0,1.0,8188977,4102,4813
385,1,1.0,1.0,8188987,4126,4858
386,1,1.0,1.0,8188997,4174,4896
387,1,1.0,1.0,8189007,4237,4927
388,1,1.0,1.0,8189017,4313,4953
389,1,1.0,1.0,8189027,4385,4972
390,1,1.0,1.0,8189037,4455,4983
391,1,1.0,1.0,8189047,4518,4992
392,1,1.0,1.0,8189057,4566,4998
393,1,1.0,1.0,8189067,4603,5005
394,1,1.0,1.0,8189077,4624,5013
395,1,1.0,1.0,8189087,4634,5013
396,1,1.0,1.0,8189097,4634,5021
397,1,1.0,1.0,8189107,4634,5043
398,1,1.0,1.0,8189117,4616,5077
399,0,1.0,1.0,8190870,5942,5890
400,1,1.0,1.0,8190880,5998,5958
401,1,1.0,1.0,8190890,6009,6002
402,1,1.0,1.0,8190900,6022,6038
403,1,1.0,1.0,8190910,6036,6069
404,1,1.0,1.0,8190920,6036,6105
405,1,1.0,1.0,8190930,6036,6142
406,1,1.0,1.0,8190940,6036,6178
407,1,1.0,1.0,8190950,6018,6215
408,1,1.0,1.0,8190960,5998,6255
409,1,1.0,1.0,8190970,5960,6296
410,1,1.0,1.0,8190980,5909,6329
411,1,1.0,1.0,8190990,5850,6335
412,1,1.0,1.0,8191000,5775,6324
413,1,1.0,1.0,8191010,5682,6269
414,1,1.0,1.0,8191020,5576,6184
415,1,1.0,1.0,8191030,5474,6080
416,1,1.0,1.0,8191040,5376,5958
417,1,1.0,1.0,8191050,5284,5815
418,1,1.0,1.0,8191060,5197,5657
419,1,1.0,1.0,8191070,5136,5502
420,1,1.0,1.0,8191080,5092,5339
421,1,1.0,1.0,8191090,5081,5171
422,1,1.0,1.0,8191100,5104,5057
423,1,1.0,1.0,8191110,5149,4964
424,1,1.0,1.0,8191120,5220,4886
425,1,1.0,1.0,8191130,5293,4838
426,1,1.0,1.0,8191140,5371,4813
427,1,1.0,1.0,8191150,5455,4803
428,1,1.0,1.0,8191160,5544,4808
429,1,1.0,1.0,8191170,5635,4831
430,1,1.0,1.0,8191180,5729,4865
431,1,1.0,1.0,8191190,5807,4898
432,1,1.0,1.0,8191200,5875,4931
433,1,1.0,1.0,8191210,5923,4959
434,1,1.0,1.0,8191220,5955,4983
435,1,1.0,1.0,8191230,5976,5005
436,1,1.0,1.0,8191240,5976,5028
437,1,1.0,1.0,8191250,5971,5051
438,1,1.0,1.0,8191260,5954,5084
439,0,1.0,1.0,8191341,5506,5376
440,1,1.0,1.0,8191351,5506,5376
441,1,1.0,1.0,8191361,5506,5376
442,1,1.0,1.0,8191371,5506,5376
443,1,1.0,1.0,8191381,5506,5376
444,1,1.0,1.0,8191391,5506,5376
445,1,1.0,1.0,8191401,5535,5397
446,1,1.0,1.0,8191411,5574,5408
447,1,1.0,1.0,8191421,5624,5419
448,1,1.0,1.0,8191431,5682,5429
449,1,1.0,1.0,8191441,5745,5439
450,1,1.0,1.0,8191451,5812,5447
451,1,1.0,1.0,8191461,5873,5453
452,1,1.0,1.0,8191471,5923,5459
453,1,1.0,1.0,8191481,5970,5468
454,1,1.0,1.0,8191491,5998,5478
455,1,1.0,1.0,8191501,6019,5489
456,1,1.0,1.0,8191511,6034,5499
457,1,1.0,1.0,8191521,6034,5507
458,1,1.0,1.0,8191531,6034,5512
459,1,1.0,1.0,8191541,6034,5512
460,1,1.0,1.0,8191551,6029,5512
461,1,1.0,1.0,8191561,6029,5512
462,1,1.0,1.0,8191571,6023,5512
463,1,1.0,1.0,8191581,6023,5504
464,1,1.0,1.0,8191591,6014,5477
465,1,1.0,1.0,8191601,6005,5438
466,1,1.0,1.0,8191611,5994,5381
467,1,1.0,1.0,8191621,5978,5308
468,1,1.0,1.0,8191631,5961,5225
469,1,1.0,1.0,8191641,5944,5139
470,1,1.0,1.0,8191651,5929,5056
471,1,1.0,1.0,8191661,5918,4987
472,1,1.0,1.0,8191671,5913,4927
473,1,1.0,1.0,8191681,5913,4888
474,1,1.0,1.0,8191691,5913,4868
475,1,1.0,1.0,8191701,5918,4860
476,1,1.0,1.0,8191711,5918,4860
477,1,1.0,1.0,8191721,5918,4860
478,1,1.0,1.0,8191731,5918,4867
479,1,1.0,1.0,8191741,5918,4878
480,1,1.0,1.0,8191751,5913,4909
481,1,1.0,1.0,8191761,5913,4940
482,0,1.0,1.0,8191982,6765,5241
483,1,1.0,1.0,8191992,6782,5304
484,1,1.0,1.0,8192002,6782,5333
485,1,1.0,1.0,8192012,6791,5375
486,1,1.0,1.0,8192022,6796,5425
487,1,1.0,1.0,8192032,6796,5471
488,1,1.0,1.0,8192042,6789,5517
489,1,1.0,1.0,8192052,6771,5561
490,1,1.0,1.0,8192062,6749,5600
491,1,1.0,1.0,8192072,6723,5623
492,1,1.0,1.0,8192082,6699,5637
493,1,1.0,1.0,8192092,6672,5637
494,1,1.0,1.0,8192102,6642,5630
495,1,1.0,1.0,8192112,6608,5615
496,1,1.0,1.0,8192122,6573,5593
497,1,1.0,1.0,8192132,6536,5562
498,1,1.0,1.0,8192142,6496,5524
499,1,1.0,1.0,8192152,6458,5477
500,1,1.0,1.0,8192162,6425,5410
501,1,1.0,1.0,8192172,6399,5330
502,1,1.0,1.0,8192182,6382,5239
503,1,1.0,1.0,8192192,6382,5152
504,1,1.0,1.0,8192202,6382,5081
505,1,1.0,1.0,8192212,6403,5020
506,1,1.0,1.0,8192222,6426,4978
507,1,1.0,1.0,8192232,6454,4950
508,1,1.0,1.0,8192242,6484,4931
509,1,1.0,1.0,8192252,6515,4925
510,1,1.0,1.0,8192262,6544,4931
511,1,1.0,1.0,8192272,6572,4945
512,1,1.0,1.0,8192282,6598,4978
513,1,1.0,1.0,8192292,6628,5026
514,1,1.0,1.0,8192302,6658,5085
515,1,1.0,1.0,8192312,6688,5145
516,1,1.0,1.0,8192322,6712,5201
517,1,1.0,1.0,8192332,6733,5251
518,1,1.0,1.0,8192342,6744,5285
519,1,1.0,1.0,8192352,6749,5308
520,1,1.0,1.0,8192362,6749,5321
521,1,1.0,1.0,8192372,6749,5330
522,1,1.0,1.0,8192382,6743,5330
523,1,1.0,1.0,8192392,6743,5330
524,1,1.0,1.0,8192402,6737,5330
525,1,1.0,1.0,8192412,6730,5321
526,1,1.0,1.0,8192422,6720,5308
527,1,1.0,1.0,8192432,6714,5287
528,1,1.0,1.0,8192442,6707,5254
529,1,1.0,1.0,8192452,6698,5213
530,1,1.0,1.0,8192462,6692,5172
531,1,1.0,1.0,8192472,6692,5131
532,1,1.0,1.0,8192482,6692,5096
533,1,1.0,1.0,8192492,6703,5061
534,1,1.0,1.0,8192502,6718,5030
535,1,1.0,1.0,8192512,6739,5003
536,1,1.0,1.0,8192522,6767,4974
537,1,1.0,1.0,8192532,6803,4951
538,1,1.0,1.0,8192542,6845,4933
539,1,1.0,1.0,8192552,6893,4926
540,1,1.0,1.0,8192562,6943,4935
541,1,1.0,1.0,8192572,6994,4954
542,1,1.0,1.0,8192582,7046,4986
543,1,1.0,1.0,8192592,7097,5027
544,1,1.0,1.0,8192602,7136,5075
545,1,1.0,1.0,8192612,7168,5119
546,1,1.0,1.0,8192622,7189,5161
547,1,1.0,1.0,8192632,7197,5189
548,1,1.0,1.0,8192642,7197,5208
549,1,1.0,1.0,8192652,7188,5223
550,1,1.0,1.0,8192662,7181,5235
551,1,1.0,1.0,8192672,7174,5242
552,1,1.0,1.0,8192682,7168,5242
553,1,1.0,1.0,8192692,7168,5249
554,1,1.0,1.0,8192702,7163,5249
555,1,1.0,1.0,8192712,7163,5249
556,1,1.0,1.0,8192722,7163,5257
557,1,1.0,1.0,8192732,7168,5266
558,1,1.0,1.0,8192742,7168,5279
559,1,1.0,1.0,8192752,7178,5297
560,1,1.0,1.0,8192762,7186,5318
561,1,1.0,1.0,8192772,7193,5349
562,1,1.0,1.0,8192782,7201,5384
563,1,1.0,1.0,8192792,7206,5421
564,1,1.0,1.0,8192802,7206,5459
565,1,1.0,1.0,8192812,7215,5493
566,1,1.0,1.0,8192822,7215,5520
567,1,1.0,1.0,8192832,7220,5545
568,1,1.0,1.0,8192842,7220,5564
569,1,1.0,1.0,8192852,7220,5576
570,1,1.0,1.0,8192862,7220,5582
571,1,1.0,1.0,8192872,7220,5582
572,1,1.0,1.0,8192882,7220,5582
573,1,1.0,1.0,8192892,7220,5582
574,1,1.0,1.0,8192902,7220,5576
575,1,1.0,1.0,8192912,7220,5571
576,1,1.0,1.0,8192922,7220,5557
577,1,1.0,1.0,8192932,7220,5534
578,1,1.0,1.0,8192942,7215,5488
579,1,1.0,1.0,8192952,7215,5427
580,1,1.0,1.0,8192962,7207,5339
581,1,1.0,1.0,8192972,7207,5249
582,1,1.0,1.0,8192982,7207,5176
583,1,1.0,1.0,8192992,7207,5115
584,1,1.0,1.0,8193002,7207,5064
585,1,1.0,1.0,8193012,7212,5029
586,1,1.0,1.0,8193022,7212,5004
587,1,1.0,1.0,8193032,7217,4987
588,1,1.0,1.0,8193042,7217,4982
589,1,1.0,1.0,8193052,7217,4982
590,1,1.0,1.0,8193062,7217,4987
591,1,1.0,1.0,8193072,7217,5015
592,1,1.0,1.0,8193082,7217,5060
593,1,1.0,1.0,8193092,7217,5118
594,1,1.0,1.0,8193102,7226,5172
595,1,1.0,1.0,8193112,7234,5221
596,1,1.0,1.0,8193122,7245,5264
597,1,1.0,1.0,8193132,7257,5306
598,1,1.0,1.0,8193142,7268,5343
599,1,1.0,1.0,8193152,7276,5373
600,1,1.0,1.0,8193162,7285,5398
601,1,1.0,1.0,8193172,7293,5415
602,1,1.0,1.0,8193182,7300,5423
603,1,1.0,1.0,8193192,7314,5423
604,1,1.0,1.0,8193202,7328,5423
605,1,1.0,1.0,8193212,7342,5413
606,1,1.0,1.0,8193222,7356,5403
607,1,1.0,1.0,8193232,7372,5391
608,1,1.0,1.0,8193242,7388,5380
609,1,1.0,1.0,8193252,7404,5367
610,1,1.0,1.0,8193262,7421,5354
611,1,1.0,1.0,8193272,7433,5339
612,1,1.0,1.0,8193282,7442,5323
613,1,1.0,1.0,8193292,7453,5306
614,1,1.0,1.0,8193302,7461,5290
615,1,1.0,1.0,8193312,7467,5271
616,1,1.0,1.0,8193322,7474,5252
617,1,1.0,1.0,8193332,7479,5231
618,1,1.0,1.0,8193342,7484,5207
619,1,1.0,1.0,8193352,7484,5179
620,1,1.0,1.0,8193362,7484,5144
621,1,1.0,1.0,8193372,7491,5108
622,1,1.0,1.0,8193382,7491,5074
623,1,1.0,1.0,8193392,7497,5044
624,1,1.0,1.0,8193402,7502,5017
625,1,1.0,1.0,8193412,7509,5003
626,1,1.0,1.0,8193422,7519,4993
627,1,1.0,1.0,8193432,7530,4985
628,1,1.0,1.0,8193442,7543,4985
629,1,1.0,1.0,8193452,7558,4999
630,1,1.0,1.0,8193462,7578,5018
631,1,1.0,1.0,8193472,7601,5046
632,1,1.0,1.0,8193482,7630,5082
633,1,1.0,1.0,8193492,7659,5124
