,button,genuine,signature,time,x,y
133,1,1.0,1.0,31986156,9462,4048
134,1,1.0,1.0,31986166,9706,4157
135,1,1.0,1.0,31986176,9913,4267
136,1,1.0,1.0,31986186,10033,4377
137,1,1.0,1.0,31986196,10084,4480
138,1,1.0,1.0,31986206,10084,4586
139,1,1.0,1.0,31986216,10047,4748
140,1,1.0,1.0,31986226,9983,4946
141,1,1.0,1.0,31986236,9904,5185
142,1,1.0,1.0,31986246,9835,5455
0,0,1.0,2.0,31987618,4152,6511
1,1,1.0,2.0,31987628,4072,6574
2,1,1.0,2.0,31987638,4037,6604
3,1,1.0,2.0,31987648,4022,6604
4,1,1.0,2.0,31987658,4022,6583
5,1,1.0,2.0,31987668,4022,6502
6,1,1.0,2.0,31987678,4046,6381
7,1,1.0,2.0,31987688,4075,6198
8,1,1.0,2.0,31987698,4110,5942
9,1,1.0,2.0,31987708,4142,5638
10,1,1.0,2.0,31987718,4154,5296
11,1,1.0,2.0,31987728,4154,4948
12,1,1.0,2.0,31987738,4154,4595
13,1,1.0,2.0,31987748,4154,4339
14,1,1.0,2.0,31987758,4154,4120
15,1,1.0,2.0,31987768,4143,3927
16,1,1.0,2.0,31987778,4127,3799
17,1,1.0,2.0,31987788,4106,3731
18,1,1.0,2.0,31987798,4085,3702
19,1,1.0,2.0,31987808,4040,3707
20,1,1.0,2.0,31987818,3979,3774
21,1,1.0,2.0,31987828,3883,3882
22,1,1.0,2.0,31987838,3744,4015
23,1,1.0,2.0,31987848,3576,4144
24,1,1.0,2.0,31987858,3376,4271
25,1,1.0,2.0,31987868,3163,4378
26,1,1.0,2.0,31987878,2942,4446
27,1,1.0,2.0,31987888,2745,4488
28,1,1.0,2.0,31987898,2548,4514
29,1,1.0,2.0,31987908,2414,4519
30,1,1.0,2.0,31987918,2321,4510
31,1,1.0,2.0,31987928,2289,4510
32,1,1.0,2.0,31987938,2317,4516
33,1,1.0,2.0,31987948,2384,4532
34,1,1.0,2.0,31987958,2535,4579
35,1,1.0,2.0,31987968,2742,4652
36,1,1.0,2.0,31987978,2987,4743
37,1,1.0,2.0,31987988,3291,4870
38,1,1.0,2.0,31987998,3622,4976
39,1,1.0,2.0,31988008,3972,5067
40,1,1.0,2.0,31988018,4324,5132
41,1,1.0,2.0,31988028,4646,5170
42,1,1.0,2.0,31988038,4948,5191
43,1,1.0,2.0,31988048,5156,5175
44,1,1.0,2.0,31988058,5330,5156
45,1,1.0,2.0,31988068,5481,5129
46,1,1.0,2.0,31988078,5566,5100
47,1,1.0,2.0,31988088,5607,5068
48,0,1.0,2.0,31988259,6598,6568
49,1,1.0,2.0,31988269,6687,6562
50,1,1.0,2.0,31988279,6687,6626
51,1,1.0,2.0,31988289,6687,6643
52,1,1.0,2.0,31988299,6756,6628
53,1,1.0,2.0,31988309,6878,6616
54,1,1.0,2.0,31988319,6982,6606
55,1,1.0,2.0,31988329,7089,6606
56,1,1.0,2.0,31988339,7201,6606
57,1,1.0,2.0,31988349,7316,6615
58,1,1.0,2.0,31988359,7430,6615
59,1,1.0,2.0,31988369,7502,6615
60,1,1.0,2.0,31988379,7548,6578
61,1,1.0,2.0,31988389,7536,6520
62,1,1.0,2.0,31988399,7442,6396
63,1,1.0,2.0,31988409,7294,6230
64,1,1.0,2.0,31988419,7096,6037
65,1,1.0,2.0,31988429,6887,5834
66,1,1.0,2.0,31988439,6670,5659
67,1,1.0,2.0,31988449,6527,5538
68,1,1.0,2.0,31988459,6464,5444
69,1,1.0,2.0,31988469,6453,5413
70,1,1.0,2.0,31988479,6484,5413
71,1,1.0,2.0,31988489,6568,5425
72,1,1.0,2.0,31988499,6687,5482
73,1,1.0,2.0,31988509,6855,5552
74,1,1.0,2.0,31988519,7011,5632
75,1,1.0,2.0,31988529,7159,5694
76,1,1.0,2.0,31988539,7270,5720
77,1,1.0,2.0,31988549,7321,5720
78,1,1.0,2.0,31988559,7332,5682
79,1,1.0,2.0,31988569,7281,5591
80,1,1.0,2.0,31988579,7166,5465
81,1,1.0,2.0,31988589,7009,5285
82,1,1.0,2.0,31988599,6817,5102
83,1,1.0,2.0,31988609,6609,4899
84,1,1.0,2.0,31988619,6390,4685
85,1,1.0,2.0,31988629,6212,4522
86,1,1.0,2.0,31988639,6103,4395
87,1,1.0,2.0,31988649,6041,4291
88,1,1.0,2.0,31988659,6049,4252
89,1,1.0,2.0,31988669,6135,4259
90,1,1.0,2.0,31988679,6273,4296
91,1,1.0,2.0,31988689,6494,4403
92,1,1.0,2.0,31988699,6759,4528
93,1,1.0,2.0,31988709,7053,4664
94,1,1.0,2.0,31988719,7332,4798
95,1,1.0,2.0,31988729,7583,4931
96,1,1.0,2.0,31988739,7816,5022
97,1,1.0,2.0,31988749,7978,5086
98,1,1.0,2.0,31988759,8080,5129
99,1,1.0,2.0,31988769,8142,5169
100,1,1.0,2.0,31988779,8167,5203
101,1,1.0,2.0,31988789,8155,5260
102,0,1.0,2.0,31988820,7953,5524
103,1,1.0,2.0,31988830,7718,5731
104,1,1.0,2.0,31988840,7604,5842
105,1,1.0,2.0,31988850,7501,5956
106,1,1.0,2.0,31988860,7419,6040
107,1,1.0,2.0,31988870,7351,6086
108,1,1.0,2.0,31988880,7306,6108
109,1,1.0,2.0,31988890,7273,6098
110,1,1.0,2.0,31988900,7248,6054
111,1,1.0,2.0,31988910,7227,5988
112,1,1.0,2.0,31988920,7207,5851
113,1,1.0,2.0,31988930,7183,5679
114,1,1.0,2.0,31988940,7157,5485
115,1,1.0,2.0,31988950,7135,5264
116,1,1.0,2.0,31988960,7113,5024
117,1,1.0,2.0,31988970,7092,4772
118,1,1.0,2.0,31988980,7073,4558
119,1,1.0,2.0,31988990,7060,4352
120,1,1.0,2.0,31989000,7055,4152
121,1,1.0,2.0,31989010,7055,3976
122,1,1.0,2.0,31989020,7081,3824
123,1,1.0,2.0,31989030,7115,3688
124,1,1.0,2.0,31989040,7178,3607
125,1,1.0,2.0,31989050,7285,3553
126,1,1.0,2.0,31989060,7422,3518
127,1,1.0,2.0,31989070,7608,3524
128,1,1.0,2.0,31989080,7844,3570
129,1,1.0,2.0,31989090,8114,3642
130,1,1.0,2.0,31989100,8386,3755
131,1,1.0,2.0,31989110,8660,3882
132,1,1.0,2.0,31989120,8935,4018
133,1,1.0,2.0,31989130,9146,4101
134,1,1.0,2.0,31989140,9305,4184
135,1,1.0,2.0,31989161,9428,4267
136,1,1.0,2.0,31989171,9506,4328
137,1,1.0,2.0,31989181,9542,4388
138,1,1.0,2.0,31989191,9549,4445
139,1,1.0,2.0,31989201,9530,4533
140,1,1.0,2.0,31989211,9493,4641
141,1,1.0,2.0,31989221,9444,4797
142,1,1.0,2.0,31989231,9375,4984
0,0,1.0,3.0,31990242,4044,6201
1,1,1.0,3.0,31990252,4048,6306
2,1,1.0,3.0,31990262,4012,6381
3,1,1.0,3.0,31990272,4002,6429
4,1,1.0,3.0,31990282,4008,6429
5,1,1.0,3.0,31990292,4016,6407
6,1,1.0,3.0,31990302,4026,6377
7,1,1.0,3.0,31990312,4037,6319
8,1,1.0,3.0,31990322,4054,6243
9,1,1.0,3.0,31990332,4088,6108
10,1,1.0,3.0,31990342,4132,5910
11,1,1.0,3.0,31990352,4187,5670
12,1,1.0,3.0,31990362,4246,5425
13,1,1.0,3.0,31990372,4310,5146
14,1,1.0,3.0,31990382,4376,4844
15,1,1.0,3.0,31990392,4432,4605
16,1,1.0,3.0,31990402,4488,4411
17,1,1.0,3.0,31990412,4528,4246
18,1,1.0,3.0,31990422,4557,4102
19,1,1.0,3.0,31990432,4569,3997
20,1,1.0,3.0,31990442,4563,3918
21,1,1.0,3.0,31990452,4545,3878
22,1,1.0,3.0,31990462,4512,3867
23,1,1.0,3.0,31990472,4452,3875
24,1,1.0,3.0,31990482,4375,3931
25,1,1.0,3.0,31990492,4274,4024
26,1,1.0,3.0,31990502,4155,4141
27,1,1.0,3.0,31990512,4024,4273
28,1,1.0,3.0,31990522,3889,4400
29,1,1.0,3.0,31990532,3733,4501
30,1,1.0,3.0,31990542,3563,4586
31,1,1.0,3.0,31990552,3393,4630
32,1,1.0,3.0,31990562,3224,4636
33,1,1.0,3.0,31990572,3054,4618
34,1,1.0,3.0,31990582,2916,4577
35,1,1.0,3.0,31990592,2800,4532
36,1,1.0,3.0,31990602,2722,4508
37,1,1.0,3.0,31990612,2689,4501
38,1,1.0,3.0,31990622,2689,4501
39,1,1.0,3.0,31990632,2736,4536
40,1,1.0,3.0,31990642,2854,4593
41,1,1.0,3.0,31990652,3017,4683
42,1,1.0,3.0,31990662,3255,4791
43,1,1.0,3.0,31990672,3526,4910
44,1,1.0,3.0,31990682,3819,5021
45,1,1.0,3.0,31990692,4106,5127
46,1,1.0,3.0,31990702,4377,5197
47,1,1.0,3.0,31990712,4636,5246
48,1,1.0,3.0,31990722,4859,5264
49,1,1.0,3.0,31990732,5015,5264
50,1,1.0,3.0,31990742,5126,5247
51,1,1.0,3.0,31990752,5218,5219
52,0,1.0,3.0,31990903,6459,6723
53,1,1.0,3.0,31990913,6705,6795
54,1,1.0,3.0,31990923,6757,6834
55,1,1.0,3.0,31990933,6767,6852
56,1,1.0,3.0,31990943,6823,6843
57,1,1.0,3.0,31990953,6897,6816
58,1,1.0,3.0,31990963,6982,6792
59,1,1.0,3.0,31990973,7085,6770
60,1,1.0,3.0,31990983,7195,6749
61,1,1.0,3.0,31990993,7310,6716
62,1,1.0,3.0,31991003,7380,6680
63,1,1.0,3.0,31991013,7408,6636
64,1,1.0,3.0,31991023,7408,6561
65,1,1.0,3.0,31991033,7355,6466
66,1,1.0,3.0,31991043,7249,6330
67,1,1.0,3.0,31991053,7109,6191
68,1,1.0,3.0,31991063,6959,6046
69,1,1.0,3.0,31991073,6808,5894
70,1,1.0,3.0,31991083,6655,5782
71,1,1.0,3.0,31991093,6583,5698
72,1,1.0,3.0,31991103,6560,5658
73,1,1.0,3.0,31991113,6570,5638
74,1,1.0,3.0,31991123,6632,5632
75,1,1.0,3.0,31991123,6746,5651
76,1,1.0,3.0,31991133,6895,5694
77,1,1.0,3.0,31991143,7040,5753
78,1,1.0,3.0,31991153,7167,5815
79,1,1.0,3.0,31991163,7283,5844
80,1,1.0,3.0,31991173,7345,5850
81,1,1.0,3.0,31991183,7365,5829
82,1,1.0,3.0,31991193,7356,5772
83,1,1.0,3.0,31991203,7291,5691
84,1,1.0,3.0,31991213,7177,5569
85,1,1.0,3.0,31991223,7031,5411
86,1,1.0,3.0,31991233,6850,5230
87,1,1.0,3.0,31991243,6645,5045
88,1,1.0,3.0,31991253,6424,4852
89,1,1.0,3.0,31991263,6215,4653
90,1,1.0,3.0,31991273,6069,4520
91,1,1.0,3.0,31991283,5966,4424
92,1,1.0,3.0,31991293,5928,4354
93,1,1.0,3.0,31991303,5948,4334
94,1,1.0,3.0,31991313,6007,4344
95,1,1.0,3.0,31991323,6131,4374
96,1,1.0,3.0,31991333,6318,4456
97,1,1.0,3.0,31991343,6548,4563
98,1,1.0,3.0,31991353,6812,4686
99,1,1.0,3.0,31991363,7090,4823
100,1,1.0,3.0,31991373,7378,4960
101,1,1.0,3.0,31991383,7625,5062
102,1,1.0,3.0,31991393,7836,5142
103,1,1.0,3.0,31991403,8022,5199
104,1,1.0,3.0,31991413,8131,5239
105,1,1.0,3.0,31991423,8194,5268
106,1,1.0,3.0,31991433,8225,5293
107,0,1.0,3.0,31991494,7789,5620
108,1,1.0,3.0,31991504,7463,5818
109,1,1.0,3.0,31991514,7309,5941
110,1,1.0,3.0,31991524,7187,6057
111,1,1.0,3.0,31991534,7084,6144
112,1,1.0,3.0,31991544,7025,6212
113,1,1.0,3.0,31991554,6993,6238
114,1,1.0,3.0,31991564,6980,6238
115,1,1.0,3.0,31991574,6980,6223
116,1,1.0,3.0,31991584,6986,6152
117,1,1.0,3.0,31991594,6986,6025
118,1,1.0,3.0,31991604,6986,5861
119,1,1.0,3.0,31991614,6975,5660
120,1,1.0,3.0,31991624,6959,5457
121,1,1.0,3.0,31991634,6943,5223
122,1,1.0,3.0,31991644,6928,4970
123,1,1.0,3.0,31991654,6913,4708
124,1,1.0,3.0,31991664,6919,4483
125,1,1.0,3.0,31991674,6938,4283
126,1,1.0,3.0,31991684,6963,4110
127,1,1.0,3.0,31991694,6992,3980
128,1,1.0,3.0,31991704,7029,3879
129,1,1.0,3.0,31991714,7085,3805
130,1,1.0,3.0,31991724,7151,3761
131,1,1.0,3.0,31991734,7254,3736
132,1,1.0,3.0,31991744,7398,3745
133,1,1.0,3.0,31991754,7568,3778
134,1,1.0,3.0,31991764,7783,3827
135,1,1.0,3.0,31991774,8031,3882
136,1,1.0,3.0,31991784,8301,3939
137,1,1.0,3.0,31991794,8583,3998
138,1,1.0,3.0,31991804,8826,4071
139,1,1.0,3.0,31991814,9042,4143
140,1,1.0,3.0,31991824,9181,4228
141,1,1.0,3.0,31991834,9273,4323
142,1,1.0,3.0,31991844,9333,4406
143,1,1.0,3.0,31991854,9353,4486
144,1,1.0,3.0,31991864,9343,4566
145,1,1.0,3.0,31991874,9312,4665
146,1,1.0,3.0,31991884,9275,4775
147,1,1.0,3.0,31991894,9234,4920
0,0,1.0,4.0,31993457,4022,6470
1,1,1.0,4.0,31993467,4009,6419
2,1,1.0,4.0,31993477,3990,6374
3,1,1.0,4.0,31993487,3998,6256
4,1,1.0,4.0,31993497,4015,6083
5,1,1.0,4.0,31993507,4036,5873
6,1,1.0,4.0,31993517,4068,5648
7,1,1.0,4.0,31993527,4110,5420
8,1,1.0,4.0,31993537,4159,5181
9,1,1.0,4.0,31993547,4210,4922
10,1,1.0,4.0,31993557,4261,4663
11,1,1.0,4.0,31993567,4298,4439
12,1,1.0,4.0,31993577,4327,4240
13,1,1.0,4.0,31993587,4338,4047
14,1,1.0,4.0,31993597,4331,3891
15,1,1.0,4.0,31993607,4312,3759
16,1,1.0,4.0,31993617,4279,3667
17,1,1.0,4.0,31993627,4231,3618
18,1,1.0,4.0,31993637,4173,3598
19,1,1.0,4.0,31993647,4098,3605
20,1,1.0,4.0,31993657,4006,3655
21,1,1.0,4.0,31993667,3902,3733
22,1,1.0,4.0,31993677,3780,3853
23,1,1.0,4.0,31993687,3637,3976
24,1,1.0,4.0,31993697,3481,4101
25,1,1.0,4.0,31993707,3328,4223
26,1,1.0,4.0,31993717,3175,4345
27,1,1.0,4.0,31993727,3028,4466
28,1,1.0,4.0,31993737,2883,4546
29,1,1.0,4.0,31993747,2794,4595
30,1,1.0,4.0,31993757,2740,4623
31,1,1.0,4.0,31993767,2709,4633
32,1,1.0,4.0,31993777,2709,4640
33,1,1.0,4.0,31993787,2747,4640
34,1,1.0,4.0,31993797,2815,4659
35,1,1.0,4.0,31993807,2944,4691
36,1,1.0,4.0,31993817,3136,4743
37,1,1.0,4.0,31993827,3371,4809
38,1,1.0,4.0,31993837,3631,4885
39,1,1.0,4.0,31993847,3903,4955
40,1,1.0,4.0,31993857,4182,5001
41,1,1.0,4.0,31993867,4429,5030
42,1,1.0,4.0,31993877,4642,5030
43,1,1.0,4.0,31993887,4831,5019
44,1,1.0,4.0,31993897,4966,4994
45,1,1.0,4.0,31993907,5089,4967
46,0,1.0,4.0,31994088,6686,6320
47,1,1.0,4.0,31994098,6657,6360
48,1,1.0,4.0,31994108,6611,6421
49,1,1.0,4.0,31994118,6557,6430
50,1,1.0,4.0,31994128,6557,6436
51,1,1.0,4.0,31994138,6557,6436
52,1,1.0,4.0,31994148,6557,6436
53,1,1.0,4.0,31994158,6590,6430
54,1,1.0,4.0,31994168,6633,6422
55,1,1.0,4.0,31994178,6699,6422
56,1,1.0,4.0,31994188,6799,6422
57,1,1.0,4.0,31994198,6922,6433
58,1,1.0,4.0,31994208,7044,6440
59,1,1.0,4.0,31994218,7168,6440
60,1,1.0,4.0,31994228,7298,6434
61,1,1.0,4.0,31994238,7380,6390
62,1,1.0,4.0,31994248,7431,6323
63,1,1.0,4.0,31994258,7431,6224
64,1,1.0,4.0,31994268,7355,6087
65,1,1.0,4.0,31994278,7236,5924
66,1,1.0,4.0,31994288,7080,5736
67,1,1.0,4.0,31994298,6895,5568
68,1,1.0,4.0,31994308,6690,5413
69,1,1.0,4.0,31994318,6528,5277
70,1,1.0,4.0,31994328,6432,5192
71,1,1.0,4.0,31994338,6379,5142
72,1,1.0,4.0,31994348,6379,5142
73,1,1.0,4.0,31994358,6437,5157
74,1,1.0,4.0,31994368,6529,5181
75,1,1.0,4.0,31994378,6669,5250
76,1,1.0,4.0,31994388,6834,5331
77,1,1.0,4.0,31994398,7016,5421
78,1,1.0,4.0,31994408,7163,5475
79,1,1.0,4.0,31994418,7262,5490
80,1,1.0,4.0,31994428,7329,5478
81,1,1.0,4.0,31994438,7339,5437
82,1,1.0,4.0,31994448,7276,5351
83,1,1.0,4.0,31994458,7165,5235
84,1,1.0,4.0,31994468,7013,5092
85,1,1.0,4.0,31994468,6816,4921
86,1,1.0,4.0,31994478,6589,4731
87,1,1.0,4.0,31994488,6374,4554
88,1,1.0,4.0,31994498,6207,4396
89,1,1.0,4.0,31994508,6071,4250
90,1,1.0,4.0,31994518,6018,4163
91,1,1.0,4.0,31994528,6032,4124
92,1,1.0,4.0,31994538,6090,4118
93,1,1.0,4.0,31994548,6228,4149
94,1,1.0,4.0,31994558,6426,4231
95,1,1.0,4.0,31994568,6664,4346
96,1,1.0,4.0,31994578,6949,4472
97,1,1.0,4.0,31994588,7228,4597
98,1,1.0,4.0,31994598,7503,4717
99,1,1.0,4.0,31994608,7735,4831
100,1,1.0,4.0,31994618,7921,4917
101,1,1.0,4.0,31994628,8075,4987
102,1,1.0,4.0,31994638,8167,5029
103,1,1.0,4.0,31994648,8213,5056
104,0,1.0,4.0,31994759,7269,5621
105,1,1.0,4.0,31994769,7115,5757
106,1,1.0,4.0,31994779,7035,5851
107,1,1.0,4.0,31994789,6993,5926
108,1,1.0,4.0,31994799,6977,5962
109,1,1.0,4.0,31994809,6977,5973
110,1,1.0,4.0,31994819,6977,5967
111,1,1.0,4.0,31994829,6991,5922
112,1,1.0,4.0,31994839,7018,5851
113,1,1.0,4.0,31994849,7038,5709
114,1,1.0,4.0,31994859,7049,5522
115,1,1.0,4.0,31994869,7054,5304
116,1,1.0,4.0,31994879,7045,5076
117,1,1.0,4.0,31994889,7032,4844
118,1,1.0,4.0,31994899,7017,4610
119,1,1.0,4.0,31994909,6994,4431
120,1,1.0,4.0,31994919,6973,4251
121,1,1.0,4.0,31994929,6953,4101
122,1,1.0,4.0,31994939,6946,3972
123,1,1.0,4.0,31994949,6946,3869
124,1,1.0,4.0,31994959,6962,3787
125,1,1.0,4.0,31994969,6992,3719
126,1,1.0,4.0,31994979,7048,3681
127,1,1.0,4.0,31994989,7139,3659
128,1,1.0,4.0,31994999,7254,3649
129,1,1.0,4.0,31995009,7425,3667
130,1,1.0,4.0,31995019,7626,3718
131,1,1.0,4.0,31995029,7848,3791
132,1,1.0,4.0,31995039,8096,3875
133,1,1.0,4.0,31995049,8346,3962
134,1,1.0,4.0,31995059,8598,4051
135,1,1.0,4.0,31995069,8824,4139
136,1,1.0,4.0,31995079,9033,4230
137,1,1.0,4.0,31995089,9185,4324
138,1,1.0,4.0,31995099,9311,4404
139,1,1.0,4.0,31995109,9419,4478
140,1,1.0,4.0,31995119,9484,4532
141,1,1.0,4.0,31995129,9513,4576
142,1,1.0,4.0,31995139,9518,4627
143,1,1.0,4.0,31995149,9497,4710
144,1,1.0,4.0,31995159,9449,4815
0,0,1.0,5.0,31997242,3973,6370
1,1,1.0,5.0,31997252,3981,6435
2,1,1.0,5.0,31997262,3973,6454
3,1,1.0,5.0,31997272,3968,6460
4,1,1.0,5.0,31997282,3968,6460
5,1,1.0,5.0,31997292,3968,6460
6,1,1.0,5.0,31997302,3968,6454
7,1,1.0,5.0,31997312,3973,6427
8,1,1.0,5.0,31997322,3979,6384
9,1,1.0,5.0,31997332,3987,6308
10,1,1.0,5.0,31997342,3997,6196
11,1,1.0,5.0,31997352,4008,6060
12,1,1.0,5.0,31997362,4018,5886
13,1,1.0,5.0,31997372,4029,5692
14,1,1.0,5.0,31997382,4044,5485
15,1,1.0,5.0,31997392,4064,5234
16,1,1.0,5.0,31997402,4086,4982
17,1,1.0,5.0,31997412,4110,4729
18,1,1.0,5.0,31997413,4132,4541
19,1,1.0,5.0,31997423,4144,4355
20,1,1.0,5.0,31997433,4149,4171
21,1,1.0,5.0,31997443,4144,4039
22,1,1.0,5.0,31997453,4126,3943
23,1,1.0,5.0,31997463,4100,3871
24,1,1.0,5.0,31997473,4073,3840
25,1,1.0,5.0,31997483,4028,3845
26,1,1.0,5.0,31997493,3970,3874
27,1,1.0,5.0,31997503,3895,3946
28,1,1.0,5.0,31997513,3795,4040
29,1,1.0,5.0,31997523,3679,4149
30,1,1.0,5.0,31997533,3540,4257
31,1,1.0,5.0,31997543,3396,4361
32,1,1.0,5.0,31997553,3249,4439
33,1,1.0,5.0,31997563,3097,4501
34,1,1.0,5.0,31997573,2980,4548
35,1,1.0,5.0,31997583,2887,4578
36,1,1.0,5.0,31997593,2822,4597
37,1,1.0,5.0,31997603,2795,4614
38,1,1.0,5.0,31997613,2795,4630
39,1,1.0,5.0,31997623,2837,4663
40,1,1.0,5.0,31997633,2938,4709
41,1,1.0,5.0,31997643,3077,4780
42,1,1.0,5.0,31997653,3267,4856
43,1,1.0,5.0,31997663,3493,4935
44,1,1.0,5.0,31997673,3742,4997
45,1,1.0,5.0,31997683,3967,5033
46,1,1.0,5.0,31997693,4200,5053
47,1,1.0,5.0,31997703,4439,5042
48,1,1.0,5.0,31997713,4639,5002
49,0,1.0,5.0,31997943,6325,6123
50,1,1.0,5.0,31997953,6339,6076
51,1,1.0,5.0,31997963,6304,6085
52,1,1.0,5.0,31997973,6243,6120
53,1,1.0,5.0,31997983,6266,6120
54,1,1.0,5.0,31997993,6293,6114
