,button,genuine,signature,time,x,y
241,1,1.0,1.0,37505142,6951,4226
242,1,1.0,1.0,37505152,7021,4276
243,1,1.0,1.0,37505162,7169,4356
244,1,1.0,1.0,37505172,7368,4460
245,1,1.0,1.0,37505182,7628,4571
246,1,1.0,1.0,37505192,7944,4688
247,1,1.0,1.0,37505202,8298,4819
248,1,1.0,1.0,37505212,8692,4946
249,1,1.0,1.0,37505222,9087,5039
250,1,1.0,1.0,37505232,9407,5110
251,1,1.0,1.0,37505242,9676,5144
252,1,1.0,1.0,37505252,9880,5156
253,1,1.0,1.0,37505262,10015,5156
254,1,1.0,1.0,37505272,10104,5145
255,1,1.0,1.0,37505282,10152,5135
256,1,1.0,1.0,37505283,10172,5124
257,1,1.0,1.0,37505293,10172,5124
258,1,1.0,1.0,37505303,10172,5124
259,1,1.0,1.0,37505313,10106,5151
260,0,1.0,1.0,37505483,8595,6850
261,1,1.0,1.0,37505493,8551,6929
262,1,1.0,1.0,37505503,8506,6960
263,1,1.0,1.0,37505513,8480,6990
264,1,1.0,1.0,37505523,8467,6996
265,1,1.0,1.0,37505533,8462,6991
266,1,1.0,1.0,37505543,8453,6918
267,1,1.0,1.0,37505553,8437,6803
268,1,1.0,1.0,37505563,8417,6668
269,1,1.0,1.0,37505573,8396,6480
270,1,1.0,1.0,37505583,8379,6258
271,1,1.0,1.0,37505593,8371,6005
272,1,1.0,1.0,37505603,8371,5749
273,1,1.0,1.0,37505613,8384,5491
274,1,1.0,1.0,37505623,8394,5186
275,1,1.0,1.0,37505633,8402,4854
276,1,1.0,1.0,37505643,8402,4504
277,1,1.0,1.0,37505653,8397,4151
278,1,1.0,1.0,37505663,8383,3785
279,1,1.0,1.0,37505673,8358,3410
280,1,1.0,1.0,37505683,8336,3036
281,1,1.0,1.0,37505693,8315,2666
282,1,1.0,1.0,37505703,8292,2299
283,1,1.0,1.0,37505713,8257,1895
284,1,1.0,1.0,37505723,8217,1552
285,1,1.0,1.0,37505733,8177,1250
286,1,1.0,1.0,37505743,8145,907
287,1,1.0,1.0,37505753,8111,684
288,1,1.0,1.0,37505763,8075,542
289,1,1.0,1.0,37505773,8059,454
290,1,1.0,1.0,37505783,8059,430
291,1,1.0,1.0,37505793,8080,450
0,0,1.0,2.0,26202516,2552,5081
1,1,1.0,2.0,26202526,2566,4972
2,1,1.0,2.0,26202536,2531,4995
3,1,1.0,2.0,26202546,2547,4995
4,1,1.0,2.0,26202556,2630,5030
5,1,1.0,2.0,26202566,2757,5090
6,1,1.0,2.0,26202576,2918,5211
7,1,1.0,2.0,26202586,3134,5353
8,1,1.0,2.0,26202596,3387,5509
9,1,1.0,2.0,26202606,3619,5634
10,1,1.0,2.0,26202616,3800,5722
11,1,1.0,2.0,26202626,3946,5785
12,1,1.0,2.0,26202636,4033,5824
13,1,1.0,2.0,26202646,4073,5842
14,1,1.0,2.0,26202656,4082,5842
15,1,1.0,2.0,26202666,4082,5847
16,1,1.0,2.0,26202676,4082,5847
17,0,1.0,2.0,26202827,3285,6918
18,1,1.0,2.0,26202837,3254,7029
19,1,1.0,2.0,26202847,3206,7084
20,1,1.0,2.0,26202857,3187,7150
21,1,1.0,2.0,26202867,3192,7128
22,1,1.0,2.0,26202877,3213,7078
23,1,1.0,2.0,26202887,3244,7009
24,1,1.0,2.0,26202897,3263,6857
25,1,1.0,2.0,26202907,3283,6699
26,1,1.0,2.0,26202917,3304,6492
27,1,1.0,2.0,26202927,3343,6255
28,1,1.0,2.0,26202937,3393,5988
29,1,1.0,2.0,26202947,3451,5685
30,1,1.0,2.0,26202957,3503,5357
31,1,1.0,2.0,26202967,3561,5027
32,1,1.0,2.0,26202977,3605,4725
33,1,1.0,2.0,26202987,3636,4442
34,1,1.0,2.0,26202997,3636,4121
35,1,1.0,2.0,26203007,3623,3820
36,1,1.0,2.0,26203017,3605,3532
37,1,1.0,2.0,26203027,3579,3314
38,1,1.0,2.0,26203037,3569,3123
39,1,1.0,2.0,26203047,3569,2951
40,1,1.0,2.0,26203057,3562,2835
41,1,1.0,2.0,26203067,3557,2780
42,1,1.0,2.0,26203077,3557,2766
43,1,1.0,2.0,26203087,3563,2774
44,1,1.0,2.0,26203097,3563,2782
45,1,1.0,2.0,26203107,3550,2789
46,1,1.0,2.0,26203117,3527,2834
47,1,1.0,2.0,26203127,3494,2902
48,1,1.0,2.0,26203137,3462,3020
49,1,1.0,2.0,26203147,3433,3186
50,1,1.0,2.0,26203157,3416,3384
51,1,1.0,2.0,26203167,3407,3603
52,1,1.0,2.0,26203177,3396,3845
53,1,1.0,2.0,26203187,3372,4103
54,1,1.0,2.0,26203197,3338,4339
55,1,1.0,2.0,26203207,3291,4543
56,1,1.0,2.0,26203217,3233,4727
57,1,1.0,2.0,26203227,3167,4854
58,1,1.0,2.0,26203237,3103,4916
59,1,1.0,2.0,26203247,3045,4934
60,1,1.0,2.0,26203257,2997,4915
61,1,1.0,2.0,26203267,2955,4830
62,1,1.0,2.0,26203277,2912,4701
63,1,1.0,2.0,26203287,2864,4541
64,1,1.0,2.0,26203297,2813,4358
65,1,1.0,2.0,26203307,2745,4159
66,1,1.0,2.0,26203317,2652,3989
67,1,1.0,2.0,26203327,2543,3840
68,1,1.0,2.0,26203337,2448,3705
69,1,1.0,2.0,26203347,2394,3651
70,1,1.0,2.0,26203357,2368,3642
71,1,1.0,2.0,26203367,2368,3663
72,1,1.0,2.0,26203377,2402,3772
73,1,1.0,2.0,26203387,2461,3932
74,1,1.0,2.0,26203397,2566,4127
75,1,1.0,2.0,26203407,2699,4300
76,1,1.0,2.0,26203417,2850,4440
77,1,1.0,2.0,26203427,3007,4557
78,1,1.0,2.0,26203437,3179,4625
79,1,1.0,2.0,26203447,3362,4646
80,1,1.0,2.0,26203457,3547,4635
81,1,1.0,2.0,26203467,3735,4594
82,1,1.0,2.0,26203477,3926,4538
83,1,1.0,2.0,26203487,4077,4472
84,1,1.0,2.0,26203497,4201,4415
85,1,1.0,2.0,26203507,4306,4370
86,1,1.0,2.0,26203517,4368,4334
87,1,1.0,2.0,26203527,4405,4317
88,1,1.0,2.0,26203537,4424,4317
89,1,1.0,2.0,26203547,4437,4317
90,1,1.0,2.0,26203557,4454,4348
91,1,1.0,2.0,26203567,4473,4431
92,1,1.0,2.0,26203577,4497,4549
93,0,1.0,2.0,26203668,4332,5432
94,1,1.0,2.0,26203678,4412,5382
95,1,1.0,2.0,26203688,4382,5485
96,1,1.0,2.0,26203698,4423,5526
97,1,1.0,2.0,26203708,4510,5526
98,1,1.0,2.0,26203718,4673,5600
99,1,1.0,2.0,26203728,4852,5686
100,1,1.0,2.0,26203738,5041,5781
101,1,1.0,2.0,26203748,5186,5875
102,1,1.0,2.0,26203758,5289,5965
103,1,1.0,2.0,26203768,5364,6038
104,1,1.0,2.0,26203778,5401,6102
105,1,1.0,2.0,26203788,5413,6170
106,0,1.0,2.0,26203838,5179,6546
107,1,1.0,2.0,26203848,4992,6688
108,1,1.0,2.0,26203858,4920,6739
109,1,1.0,2.0,26203868,4863,6763
110,1,1.0,2.0,26203878,4841,6770
111,1,1.0,2.0,26203888,4841,6770
112,1,1.0,2.0,26203898,4860,6673
113,1,1.0,2.0,26203908,4883,6522
114,1,1.0,2.0,26203918,4925,6270
115,1,1.0,2.0,26203928,4978,5991
116,1,1.0,2.0,26203938,5053,5694
117,1,1.0,2.0,26203948,5128,5400
118,1,1.0,2.0,26203958,5197,5050
119,1,1.0,2.0,26203968,5236,4662
120,1,1.0,2.0,26203978,5258,4320
121,1,1.0,2.0,26203988,5258,3966
122,1,1.0,2.0,26203998,5248,3605
123,1,1.0,2.0,26204008,5240,3387
124,1,1.0,2.0,26204018,5240,3145
125,1,1.0,2.0,26204028,5234,2888
126,1,1.0,2.0,26204038,5217,2721
127,1,1.0,2.0,26204048,5205,2625
128,1,1.0,2.0,26204058,5196,2577
129,1,1.0,2.0,26204068,5196,2566
130,1,1.0,2.0,26204078,5196,2575
131,1,1.0,2.0,26204088,5178,2597
132,1,1.0,2.0,26204098,5139,2702
133,1,1.0,2.0,26204108,5109,2906
134,1,1.0,2.0,26204118,5081,3176
135,1,1.0,2.0,26204128,5067,3496
136,0,1.0,2.0,26204179,4730,4931
137,1,1.0,2.0,26204189,4706,5075
138,1,1.0,2.0,26204199,4625,5100
139,1,1.0,2.0,26204209,4585,5111
140,1,1.0,2.0,26204219,4572,5064
141,1,1.0,2.0,26204229,4554,4978
142,1,1.0,2.0,26204239,4537,4803
143,1,1.0,2.0,26204249,4525,4611
144,1,1.0,2.0,26204259,4518,4408
145,1,1.0,2.0,26204269,4512,4245
146,1,1.0,2.0,26204279,4505,4124
147,1,1.0,2.0,26204289,4494,4032
148,1,1.0,2.0,26204299,4479,3962
149,1,1.0,2.0,26204309,4461,3928
150,1,1.0,2.0,26204319,4446,3917
151,1,1.0,2.0,26204329,4436,3925
152,1,1.0,2.0,26204339,4425,3987
153,0,1.0,2.0,26204409,4711,5014
154,1,1.0,2.0,26204419,5013,5124
155,1,1.0,2.0,26204429,5078,5162
156,1,1.0,2.0,26204439,5078,5215
157,1,1.0,2.0,26204449,5136,5180
158,1,1.0,2.0,26204459,5243,5085
159,1,1.0,2.0,26204469,5383,4949
160,1,1.0,2.0,26204479,5563,4789
161,1,1.0,2.0,26204489,5773,4654
162,1,1.0,2.0,26204499,6002,4535
163,1,1.0,2.0,26204509,6218,4438
164,1,1.0,2.0,26204519,6430,4358
165,1,1.0,2.0,26204529,6616,4289
166,1,1.0,2.0,26204539,6785,4242
167,1,1.0,2.0,26204549,6927,4208
168,1,1.0,2.0,26204559,7029,4182
169,1,1.0,2.0,26204569,7105,4175
170,1,1.0,2.0,26204579,7167,4183
171,1,1.0,2.0,26204589,7214,4201
172,1,1.0,2.0,26204599,7250,4243
173,1,1.0,2.0,26204609,7281,4326
174,0,1.0,2.0,26204800,7356,6715
175,1,1.0,2.0,26204810,7440,6744
176,1,1.0,2.0,26204820,7390,6838
177,1,1.0,2.0,26204830,7299,6858
178,1,1.0,2.0,26204840,7312,6867
179,1,1.0,2.0,26204850,7399,6867
180,1,1.0,2.0,26204860,7536,6912
181,1,1.0,2.0,26204870,7745,6989
182,1,1.0,2.0,26204880,7986,7089
183,1,1.0,2.0,26204890,8249,7182
184,1,1.0,2.0,26204900,8515,7275
185,1,1.0,2.0,26204910,8755,7369
186,1,1.0,2.0,26204920,8922,7436
187,1,1.0,2.0,26204930,9049,7476
188,1,1.0,2.0,26204940,9106,7498
189,1,1.0,2.0,26204950,9119,7498
190,1,1.0,2.0,26204960,9103,7498
191,0,1.0,2.0,26205000,8650,7234
192,1,1.0,2.0,26205010,8160,6996
193,1,1.0,2.0,26205020,7923,6909
194,1,1.0,2.0,26205030,7730,6826
195,1,1.0,2.0,26205040,7610,6746
196,1,1.0,2.0,26205050,7539,6641
197,1,1.0,2.0,26205060,7518,6515
198,1,1.0,2.0,26205070,7537,6375
199,1,1.0,2.0,26205080,7583,6249
200,1,1.0,2.0,26205090,7654,6145
201,1,1.0,2.0,26205100,7743,6055
202,1,1.0,2.0,26205110,7844,5992
203,1,1.0,2.0,26205120,7954,5947
204,1,1.0,2.0,26205130,8044,5914
205,1,1.0,2.0,26205140,8121,5899
206,0,1.0,2.0,26205210,8528,6286
207,1,1.0,2.0,26205220,8748,6497
208,1,1.0,2.0,26205230,8775,6590
209,1,1.0,2.0,26205240,8788,6631
210,1,1.0,2.0,26205250,8788,6631
211,1,1.0,2.0,26205260,8794,6615
212,1,1.0,2.0,26205270,8794,6566
213,1,1.0,2.0,26205280,8794,6453
214,1,1.0,2.0,26205290,8738,6297
215,1,1.0,2.0,26205300,8636,6131
216,1,1.0,2.0,26205310,8507,5938
217,1,1.0,2.0,26205320,8324,5726
218,1,1.0,2.0,26205330,8119,5519
219,1,1.0,2.0,26205340,7900,5287
220,1,1.0,2.0,26205350,7659,5063
221,1,1.0,2.0,26205360,7474,4853
222,1,1.0,2.0,26205370,7326,4714
223,1,1.0,2.0,26205380,7235,4648
224,1,1.0,2.0,26205390,7205,4632
225,1,1.0,2.0,26205400,7215,4632
226,1,1.0,2.0,26205410,7246,4658
227,1,1.0,2.0,26205420,7355,4698
228,1,1.0,2.0,26205430,7516,4806
229,1,1.0,2.0,26205440,7750,4933
230,1,1.0,2.0,26205450,8037,5073
231,1,1.0,2.0,26205460,8360,5188
232,1,1.0,2.0,26205470,8702,5301
233,1,1.0,2.0,26205480,8995,5378
234,1,1.0,2.0,26205490,9254,5432
235,1,1.0,2.0,26205500,9453,5454
236,1,1.0,2.0,26205510,9587,5454
237,1,1.0,2.0,26205520,9677,5442
238,1,1.0,2.0,26205530,9731,5420
239,1,1.0,2.0,26205540,9764,5402
240,1,1.0,2.0,26205550,9782,5387
241,1,1.0,2.0,26205560,9782,5387
242,1,1.0,2.0,26205570,9773,5406
243,1,1.0,2.0,26205580,9752,5439
244,0,1.0,2.0,26205751,8285,7084
245,1,1.0,2.0,26205761,8181,7090
246,1,1.0,2.0,26205771,8119,7173
247,1,1.0,2.0,26205781,8083,7173
248,1,1.0,2.0,26205791,8096,7109
249,1,1.0,2.0,26205801,8110,6973
250,1,1.0,2.0,26205811,8125,6809
251,1,1.0,2.0,26205821,8125,6626
252,1,1.0,2.0,26205831,8125,6425
253,1,1.0,2.0,26205841,8109,6183
254,1,1.0,2.0,26205851,8095,5913
255,1,1.0,2.0,26205861,8083,5598
256,1,1.0,2.0,26205871,8083,5249
257,1,1.0,2.0,26205881,8092,4878
258,1,1.0,2.0,26205891,8107,4493
259,1,1.0,2.0,26205901,8123,4057
260,1,1.0,2.0,26205911,8140,3586
261,1,1.0,2.0,26205921,8152,3162
262,1,1.0,2.0,26205931,8161,2678
263,1,1.0,2.0,26205941,8180,2154
264,1,1.0,2.0,26205951,8204,1621
265,1,1.0,2.0,26205961,8231,1209
266,1,1.0,2.0,26205971,8270,877
267,1,1.0,2.0,26205981,8327,653
0,0,1.0,3.0,26215074,2712,4954
1,1,1.0,3.0,26215084,2698,4888
2,1,1.0,3.0,26215094,2650,4880
3,1,1.0,3.0,26215104,2650,4872
4,1,1.0,3.0,26215114,2688,4863
5,1,1.0,3.0,26215124,2751,4877
6,1,1.0,3.0,26215134,2860,4936
7,1,1.0,3.0,26215144,3031,5025
8,1,1.0,3.0,26215154,3244,5146
9,1,1.0,3.0,26215164,3478,5288
10,1,1.0,3.0,26215174,3715,5444
11,1,1.0,3.0,26215184,3953,5564
12,1,1.0,3.0,26215194,4164,5653
13,1,1.0,3.0,26215204,4324,5722
14,1,1.0,3.0,26215214,4449,5767
15,1,1.0,3.0,26215224,4529,5792
16,1,1.0,3.0,26215234,4569,5804
17,1,1.0,3.0,26215244,4581,5811
18,1,1.0,3.0,26215254,4581,5816
19,0,1.0,3.0,26215375,3794,6756
20,1,1.0,3.0,26215385,3815,6887
21,1,1.0,3.0,26215395,3724,6971
22,1,1.0,3.0,26215405,3681,7018
23,1,1.0,3.0,26215415,3670,7041
24,1,1.0,3.0,26215425,3677,7025
25,1,1.0,3.0,26215435,3696,6951
26,1,1.0,3.0,26215445,3724,6839
27,1,1.0,3.0,26215455,3746,6709
28,1,1.0,3.0,26215465,3760,6523
29,1,1.0,3.0,26215475,3768,6301
30,1,1.0,3.0,26215485,3768,6032
31,1,1.0,3.0,26215495,3768,5718
32,1,1.0,3.0,26215505,3774,5373
33,1,1.0,3.0,26215515,3782,4996
34,1,1.0,3.0,26215525,3796,4640
35,1,1.0,3.0,26215535,3820,4299
36,1,1.0,3.0,26215545,3842,3953
37,1,1.0,3.0,26215555,3862,3651
38,1,1.0,3.0,26215565,3880,3379
39,1,1.0,3.0,26215575,3899,3111
40,1,1.0,3.0,26215585,3920,2890
41,1,1.0,3.0,26215595,3925,2700
42,1,1.0,3.0,26215605,3920,2580
43,1,1.0,3.0,26215615,3904,2491
44,1,1.0,3.0,26215625,3881,2423
45,1,1.0,3.0,26215635,3854,2378
46,1,1.0,3.0,26215645,3833,2355
47,1,1.0,3.0,26215655,3812,2347
48,1,1.0,3.0,26215665,3793,2347
49,1,1.0,3.0,26215675,3766,2397
50,1,1.0,3.0,26215685,3733,2470
51,1,1.0,3.0,26215695,3705,2594
52,0,1.0,3.0,26215796,3465,4627
53,1,1.0,3.0,26215806,3539,4717
54,1,1.0,3.0,26215816,3480,4802
55,1,1.0,3.0,26215826,3370,4771
56,1,1.0,3.0,26215836,3333,4662
57,1,1.0,3.0,26215846,3310,4543
58,1,1.0,3.0,26215856,3296,4385
59,1,1.0,3.0,26215866,3268,4200
60,1,1.0,3.0,26215876,3220,4021
61,1,1.0,3.0,26215886,3159,3839
62,1,1.0,3.0,26215896,3068,3653
63,1,1.0,3.0,26215906,2969,3489
64,1,1.0,3.0,26215916,2864,3340
65,1,1.0,3.0,26215926,2774,3210
66,1,1.0,3.0,26215936,2722,3146
67,1,1.0,3.0,26215946,2694,3127
68,1,1.0,3.0,26215956,2694,3127
69,0,1.0,3.0,26216046,3302,4541
70,1,1.0,3.0,26216056,3617,4526
71,1,1.0,3.0,26216066,3670,4486
72,1,1.0,3.0,26216076,3694,4344
73,1,1.0,3.0,26216086,3792,4199
74,1,1.0,3.0,26216096,3903,4052
