,button,genuine,signature,time,x,y
27,0,1.0,2.0,27513902,4852,5143
28,1,1.0,2.0,27513912,4936,4936
29,1,1.0,2.0,27513922,4921,4886
30,1,1.0,2.0,27513932,4886,4701
31,1,1.0,2.0,27513942,4901,4516
32,1,1.0,2.0,27513952,4941,4406
33,1,1.0,2.0,27513962,4998,4347
34,1,1.0,2.0,27513972,5029,4338
35,1,1.0,2.0,27513982,5080,4363
36,1,1.0,2.0,27513992,5144,4412
37,1,1.0,2.0,27514002,5211,4491
38,1,1.0,2.0,27514012,5272,4573
39,1,1.0,2.0,27514022,5284,4658
40,1,1.0,2.0,27514032,5265,4740
41,1,1.0,2.0,27514042,5196,4822
42,1,1.0,2.0,27514052,5108,4903
43,1,1.0,2.0,27514062,5006,4976
44,1,1.0,2.0,27514072,4930,5045
45,1,1.0,2.0,27514082,4901,5083
46,1,1.0,2.0,27514092,4901,5102
47,1,1.0,2.0,27514102,4969,5136
48,1,1.0,2.0,27514112,5064,5187
49,1,1.0,2.0,27514122,5179,5249
50,1,1.0,2.0,27514132,5298,5258
51,1,1.0,2.0,27514142,5414,5243
52,1,1.0,2.0,27514152,5526,5212
53,1,1.0,2.0,27514162,5635,5167
54,1,1.0,2.0,27514172,5740,5099
55,1,1.0,2.0,27514182,5834,5017
56,1,1.0,2.0,27514192,5880,4890
57,1,1.0,2.0,27514202,5894,4752
58,1,1.0,2.0,27514212,5894,4606
59,1,1.0,2.0,27514222,5894,4508
60,1,1.0,2.0,27514232,5884,4437
61,1,1.0,2.0,27514242,5870,4383
62,1,1.0,2.0,27514252,5864,4361
63,1,1.0,2.0,27514262,5864,4354
64,1,1.0,2.0,27514272,5864,4354
65,1,1.0,2.0,27514282,5864,4384
66,1,1.0,2.0,27514292,5895,4490
67,1,1.0,2.0,27514302,5940,4650
68,1,1.0,2.0,27514312,6003,4858
69,1,1.0,2.0,27514322,6086,5011
70,1,1.0,2.0,27514332,6182,5127
71,1,1.0,2.0,27514342,6264,5175
72,1,1.0,2.0,27514352,6337,5180
73,1,1.0,2.0,27514362,6403,5156
74,1,1.0,2.0,27514372,6455,5085
75,1,1.0,2.0,27514382,6496,4961
76,1,1.0,2.0,27514392,6530,4801
77,1,1.0,2.0,27514402,6560,4631
78,1,1.0,2.0,27514412,6591,4510
79,1,1.0,2.0,27514422,6623,4422
80,1,1.0,2.0,27514432,6648,4376
81,1,1.0,2.0,27514442,6674,4353
82,1,1.0,2.0,27514452,6700,4346
83,1,1.0,2.0,27514462,6733,4364
84,0,1.0,2.0,27514553,7131,5228
85,1,1.0,2.0,27514563,7257,5120
86,1,1.0,2.0,27514573,7217,5063
87,1,1.0,2.0,27514583,7217,5035
88,1,1.0,2.0,27514593,7239,4852
89,1,1.0,2.0,27514603,7283,4703
90,1,1.0,2.0,27514613,7342,4578
91,1,1.0,2.0,27514623,7410,4521
92,1,1.0,2.0,27514633,7478,4497
93,1,1.0,2.0,27514643,7534,4497
94,1,1.0,2.0,27514653,7582,4521
95,1,1.0,2.0,27514663,7640,4592
96,1,1.0,2.0,27514673,7701,4692
97,1,1.0,2.0,27514683,7767,4814
98,1,1.0,2.0,27514693,7826,4961
99,1,1.0,2.0,27514703,7881,5125
100,1,1.0,2.0,27514713,7922,5223
101,1,1.0,2.0,27514723,7929,5253
102,1,1.0,2.0,27514733,7913,5238
103,1,1.0,2.0,27514743,7908,5197
104,1,1.0,2.0,27514753,7868,5026
105,1,1.0,2.0,27514763,7804,4768
106,1,1.0,2.0,27514773,7720,4427
107,1,1.0,2.0,27514783,7621,4036
108,1,1.0,2.0,27514793,7512,3613
109,1,1.0,2.0,27514803,7395,3265
110,1,1.0,2.0,27514813,7278,2947
111,1,1.0,2.0,27514823,7163,2648
112,1,1.0,2.0,27514833,7049,2477
113,1,1.0,2.0,27514843,6958,2391
114,1,1.0,2.0,27514853,6902,2362
0,0,1.0,3.0,27516265,3517,6060
1,1,1.0,3.0,27516275,3359,6055
2,1,1.0,3.0,27516285,3286,6100
3,1,1.0,3.0,27516295,3245,6185
4,1,1.0,3.0,27516305,3281,6223
5,1,1.0,3.0,27516315,3368,6270
6,1,1.0,3.0,27516325,3517,6324
7,1,1.0,3.0,27516335,3708,6381
8,1,1.0,3.0,27516345,3927,6437
9,1,1.0,3.0,27516355,4154,6477
10,1,1.0,3.0,27516365,4395,6508
11,1,1.0,3.0,27516375,4645,6508
12,1,1.0,3.0,27516385,4865,6508
13,1,1.0,3.0,27516395,5000,6497
14,1,1.0,3.0,27516405,5077,6476
15,1,1.0,3.0,27516415,5130,6452
16,0,1.0,3.0,27516486,4702,6238
17,1,1.0,3.0,27516496,4505,6106
18,1,1.0,3.0,27516506,4417,6054
19,1,1.0,3.0,27516516,4360,6013
20,1,1.0,3.0,27516526,4324,5802
21,1,1.0,3.0,27516536,4301,5514
22,1,1.0,3.0,27516546,4283,5176
23,1,1.0,3.0,27516556,4293,4770
24,1,1.0,3.0,27516566,4320,4449
25,1,1.0,3.0,27516576,4346,4185
26,1,1.0,3.0,27516586,4371,3999
27,1,1.0,3.0,27516596,4393,3897
28,1,1.0,3.0,27516606,4413,3851
29,1,1.0,3.0,27516616,4441,3817
30,1,1.0,3.0,27516626,4475,3802
31,0,1.0,3.0,27516876,5543,4990
32,1,1.0,3.0,27516886,5583,5049
33,1,1.0,3.0,27516896,5516,5023
34,1,1.0,3.0,27516906,5452,5016
35,1,1.0,3.0,27516916,5405,4914
36,1,1.0,3.0,27516926,5368,4749
37,1,1.0,3.0,27516936,5363,4603
38,1,1.0,3.0,27516946,5375,4492
39,1,1.0,3.0,27516956,5397,4405
40,1,1.0,3.0,27516966,5437,4350
41,1,1.0,3.0,27516976,5483,4323
42,1,1.0,3.0,27516986,5540,4316
43,1,1.0,3.0,27516996,5604,4331
44,1,1.0,3.0,27517006,5674,4376
45,1,1.0,3.0,27517016,5744,4441
46,1,1.0,3.0,27517026,5811,4528
47,1,1.0,3.0,27517036,5847,4630
48,1,1.0,3.0,27517046,5864,4741
49,1,1.0,3.0,27517056,5831,4884
50,1,1.0,3.0,27517066,5771,4974
51,1,1.0,3.0,27517076,5693,5029
52,1,1.0,3.0,27517086,5625,5041
53,1,1.0,3.0,27517096,5559,5027
54,1,1.0,3.0,27517106,5522,4995
55,1,1.0,3.0,27517116,5503,4949
56,1,1.0,3.0,27517126,5508,4898
57,0,1.0,3.0,27517267,6374,5053
58,1,1.0,3.0,27517277,6535,4960
59,1,1.0,3.0,27517287,6477,4951
60,1,1.0,3.0,27517297,6442,4872
61,1,1.0,3.0,27517307,6422,4747
62,1,1.0,3.0,27517317,6402,4607
63,1,1.0,3.0,27517327,6384,4513
64,1,1.0,3.0,27517337,6369,4450
65,1,1.0,3.0,27517347,6349,4401
66,1,1.0,3.0,27517357,6326,4376
67,1,1.0,3.0,27517367,6321,4368
68,1,1.0,3.0,27517377,6321,4368
69,1,1.0,3.0,27517387,6321,4421
70,1,1.0,3.0,27517397,6350,4501
71,1,1.0,3.0,27517407,6388,4642
72,1,1.0,3.0,27517417,6439,4781
73,1,1.0,3.0,27517427,6501,4918
74,1,1.0,3.0,27517437,6570,4974
75,1,1.0,3.0,27517447,6624,4985
76,1,1.0,3.0,27517457,6676,4966
77,1,1.0,3.0,27517467,6726,4895
78,1,1.0,3.0,27517477,6757,4786
79,1,1.0,3.0,27517487,6777,4651
80,1,1.0,3.0,27517497,6789,4521
81,1,1.0,3.0,27517507,6801,4416
82,1,1.0,3.0,27517517,6814,4327
83,1,1.0,3.0,27517527,6823,4282
84,1,1.0,3.0,27517537,6829,4261
85,1,1.0,3.0,27517547,6837,4255
86,0,1.0,3.0,27517647,7168,4899
87,1,1.0,3.0,27517657,7299,4814
88,1,1.0,3.0,27517667,7325,4778
89,1,1.0,3.0,27517677,7360,4670
90,1,1.0,3.0,27517687,7396,4559
91,1,1.0,3.0,27517697,7432,4445
92,1,1.0,3.0,27517707,7488,4397
93,1,1.0,3.0,27517717,7541,4374
94,1,1.0,3.0,27517727,7581,4369
95,1,1.0,3.0,27517737,7613,4381
96,1,1.0,3.0,27517747,7652,4419
97,1,1.0,3.0,27517757,7695,4475
98,0,1.0,3.0,27517788,7795,4636
99,1,1.0,3.0,27517798,7911,4905
100,1,1.0,3.0,27517808,7943,4969
101,1,1.0,3.0,27517818,7954,4976
102,1,1.0,3.0,27517828,7946,4959
103,1,1.0,3.0,27517838,7913,4851
104,1,1.0,3.0,27517848,7863,4683
105,1,1.0,3.0,27517858,7795,4461
106,1,1.0,3.0,27517868,7713,4186
107,1,1.0,3.0,27517878,7622,3875
108,1,1.0,3.0,27517888,7525,3565
109,1,1.0,3.0,27517898,7421,3293
110,1,1.0,3.0,27517908,7312,3046
111,1,1.0,3.0,27517918,7206,2844
112,1,1.0,3.0,27517928,7119,2700
113,1,1.0,3.0,27517938,7044,2595
114,1,1.0,3.0,27517948,7003,2558
115,1,1.0,3.0,27517958,6989,2552
0,0,1.0,4.0,27519791,2877,6469
1,1,1.0,4.0,27519801,2790,6480
2,1,1.0,4.0,27519811,2754,6526
3,1,1.0,4.0,27519821,2712,6557
4,1,1.0,4.0,27519831,2712,6571
5,1,1.0,4.0,27519841,2739,6594
6,1,1.0,4.0,27519851,2785,6622
7,1,1.0,4.0,27519861,2869,6657
8,1,1.0,4.0,27519871,3013,6702
9,1,1.0,4.0,27519881,3196,6753
10,1,1.0,4.0,27519891,3409,6801
11,1,1.0,4.0,27519901,3644,6835
12,1,1.0,4.0,27519911,3894,6861
13,1,1.0,4.0,27519921,4138,6886
14,1,1.0,4.0,27519931,4389,6910
15,1,1.0,4.0,27519941,4593,6931
16,1,1.0,4.0,27519951,4763,6931
17,1,1.0,4.0,27519961,4859,6924
18,1,1.0,4.0,27519971,4912,6908
19,1,1.0,4.0,27519981,4935,6888
20,0,1.0,4.0,27520041,4469,6683
21,1,1.0,4.0,27520051,4212,6595
22,1,1.0,4.0,27520061,4101,6554
23,1,1.0,4.0,27520071,4022,6516
24,1,1.0,4.0,27520081,3971,6375
25,1,1.0,4.0,27520091,3939,6125
26,1,1.0,4.0,27520101,3927,5802
27,1,1.0,4.0,27520111,3938,5442
28,1,1.0,4.0,27520121,3964,5015
29,1,1.0,4.0,27520131,4004,4544
30,1,1.0,4.0,27520141,4046,4178
31,1,1.0,4.0,27520151,4090,3905
32,1,1.0,4.0,27520161,4134,3694
33,1,1.0,4.0,27520171,4178,3615
34,1,1.0,4.0,27520181,4228,3567
35,1,1.0,4.0,27520191,4297,3541
36,1,1.0,4.0,27520201,4379,3541
37,0,1.0,4.0,27520251,4829,3983
38,1,1.0,4.0,27520261,5038,4385
39,1,1.0,4.0,27520271,5128,4532
40,1,1.0,4.0,27520281,5185,4631
41,1,1.0,4.0,27520291,5219,4638
42,1,1.0,4.0,27520301,5247,4582
43,1,1.0,4.0,27520311,5269,4485
44,1,1.0,4.0,27520321,5286,4320
45,1,1.0,4.0,27520331,5307,4149
46,1,1.0,4.0,27520341,5335,4014
47,1,1.0,4.0,27520351,5372,3906
48,1,1.0,4.0,27520361,5413,3843
49,1,1.0,4.0,27520371,5464,3814
50,1,1.0,4.0,27520381,5521,3808
51,1,1.0,4.0,27520391,5576,3828
52,1,1.0,4.0,27520401,5643,3890
53,1,1.0,4.0,27520411,5719,3979
54,1,1.0,4.0,27520421,5771,4080
55,1,1.0,4.0,27520431,5792,4189
56,1,1.0,4.0,27520441,5792,4304
57,1,1.0,4.0,27520451,5743,4417
58,1,1.0,4.0,27520461,5671,4528
59,1,1.0,4.0,27520471,5583,4613
60,1,1.0,4.0,27520481,5498,4682
61,1,1.0,4.0,27520491,5464,4723
62,1,1.0,4.0,27520501,5464,4758
63,1,1.0,4.0,27520511,5530,4823
64,1,1.0,4.0,27520521,5650,4911
65,1,1.0,4.0,27520531,5806,4968
66,1,1.0,4.0,27520541,5957,5005
67,1,1.0,4.0,27520551,6113,5029
68,1,1.0,4.0,27520561,6271,5022
69,1,1.0,4.0,27520571,6428,4973
70,1,1.0,4.0,27520581,6551,4897
71,1,1.0,4.0,27520591,6652,4768
72,1,1.0,4.0,27520601,6702,4638
73,1,1.0,4.0,27520611,6719,4506
74,1,1.0,4.0,27520621,6713,4377
75,1,1.0,4.0,27520631,6685,4249
76,1,1.0,4.0,27520641,6646,4152
77,1,1.0,4.0,27520651,6600,4101
78,1,1.0,4.0,27520661,6565,4080
79,1,1.0,4.0,27520671,6535,4080
80,1,1.0,4.0,27520681,6519,4099
81,1,1.0,4.0,27520691,6512,4138
82,1,1.0,4.0,27520701,6517,4246
83,1,1.0,4.0,27520711,6558,4426
84,1,1.0,4.0,27520721,6622,4653
85,1,1.0,4.0,27520731,6719,4911
86,1,1.0,4.0,27520741,6822,5055
87,1,1.0,4.0,27520751,6928,5124
88,1,1.0,4.0,27520761,7000,5146
89,1,1.0,4.0,27520771,7073,5120
90,1,1.0,4.0,27520781,7143,5061
91,1,1.0,4.0,27520791,7194,4939
92,1,1.0,4.0,27520801,7233,4773
93,1,1.0,4.0,27520811,7256,4578
94,1,1.0,4.0,27520821,7276,4405
95,1,1.0,4.0,27520831,7293,4272
96,1,1.0,4.0,27520841,7302,4167
97,1,1.0,4.0,27520851,7311,4129
98,1,1.0,4.0,27520861,7317,4119
99,1,1.0,4.0,27520871,7329,4129
100,0,1.0,4.0,27520982,7893,5149
101,1,1.0,4.0,27520992,7987,4976
102,1,1.0,4.0,27521002,7972,4963
103,1,1.0,4.0,27521012,7962,4826
104,1,1.0,4.0,27521022,7957,4606
105,1,1.0,4.0,27521032,7984,4479
106,1,1.0,4.0,27521042,8032,4407
107,1,1.0,4.0,27521052,8070,4372
108,1,1.0,4.0,27521062,8104,4357
109,1,1.0,4.0,27521072,8135,4357
110,1,1.0,4.0,27521082,8173,4365
111,1,1.0,4.0,27521092,8204,4408
112,1,1.0,4.0,27521102,8268,4496
113,1,1.0,4.0,27521112,8357,4615
114,1,1.0,4.0,27521122,8441,4765
115,1,1.0,4.0,27521132,8512,4915
116,1,1.0,4.0,27521142,8573,5064
117,1,1.0,4.0,27521152,8592,5089
118,1,1.0,4.0,27521162,8592,5074
119,1,1.0,4.0,27521173,8577,5032
120,1,1.0,4.0,27521183,8537,4905
121,1,1.0,4.0,27521193,8485,4720
122,1,1.0,4.0,27521203,8425,4497
123,1,1.0,4.0,27521213,8344,4214
124,1,1.0,4.0,27521223,8251,3908
125,1,1.0,4.0,27521233,8151,3587
126,1,1.0,4.0,27521243,8047,3314
127,1,1.0,4.0,27521253,7930,3037
128,1,1.0,4.0,27521263,7804,2803
129,1,1.0,4.0,27521273,7690,2599
130,1,1.0,4.0,27521283,7594,2459
131,1,1.0,4.0,27521293,7510,2370
132,1,1.0,4.0,27521303,7454,2316
133,1,1.0,4.0,27521313,7437,2316
134,1,1.0,4.0,27521323,7446,2349
0,0,1.0,5.0,27522645,3117,6673
1,1,1.0,5.0,27522655,3021,6629
2,1,1.0,5.0,27522665,2979,6655
3,1,1.0,5.0,27522675,2959,6708
4,1,1.0,5.0,27522685,2984,6718
5,1,1.0,5.0,27522695,3080,6748
6,1,1.0,5.0,27522705,3222,6791
7,1,1.0,5.0,27522715,3404,6845
8,1,1.0,5.0,27522725,3620,6912
9,1,1.0,5.0,27522735,3858,6989
10,1,1.0,5.0,27522745,4082,7047
11,1,1.0,5.0,27522755,4310,7078
12,1,1.0,5.0,27522765,4458,7090
13,1,1.0,5.0,27522775,4551,7075
14,1,1.0,5.0,27522785,4614,7060
15,0,1.0,5.0,27522865,4265,6916
16,1,1.0,5.0,27522875,4166,6766
17,1,1.0,5.0,27522885,4098,6694
18,1,1.0,5.0,27522895,4060,6621
19,1,1.0,5.0,27522905,4043,6376
20,1,1.0,5.0,27522915,4038,6036
21,1,1.0,5.0,27522925,4055,5633
22,1,1.0,5.0,27522935,4086,5216
23,1,1.0,5.0,27522945,4140,4834
24,1,1.0,5.0,27522955,4194,4476
25,1,1.0,5.0,27522965,4233,4214
26,1,1.0,5.0,27522975,4263,4024
27,1,1.0,5.0,27522985,4289,3881
28,1,1.0,5.0,27522995,4315,3773
29,1,1.0,5.0,27523005,4340,3700
30,1,1.0,5.0,27523015,4379,3651
31,1,1.0,5.0,27523025,4436,3635
32,0,1.0,5.0,27523145,5385,5049
33,1,1.0,5.0,27523155,5480,4914
34,1,1.0,5.0,27523165,5462,4854
35,1,1.0,5.0,27523175,5405,4673
36,1,1.0,5.0,27523185,5414,4481
37,1,1.0,5.0,27523195,5451,4283
38,1,1.0,5.0,27523205,5507,4168
39,1,1.0,5.0,27523215,5556,4119
40,1,1.0,5.0,27523225,5604,4113
41,1,1.0,5.0,27523235,5651,4132
42,1,1.0,5.0,27523245,5731,4215
43,1,1.0,5.0,27523255,5817,4340
44,1,1.0,5.0,27523265,5906,4494
45,1,1.0,5.0,27523275,5967,4660
46,1,1.0,5.0,27523285,5973,4834
47,1,1.0,5.0,27523295,5941,5021
48,1,1.0,5.0,27523305,5877,5117
49,1,1.0,5.0,27523315,5800,5153
50,1,1.0,5.0,27523325,5714,5142
51,1,1.0,5.0,27523335,5626,5088
52,1,1.0,5.0,27523345,5563,5006
53,1,1.0,5.0,27523355,5517,4921
54,1,1.0,5.0,27523365,5512,4844
55,0,1.0,5.0,27523476,6422,5065
56,1,1.0,5.0,27523486,6619,5074
57,1,1.0,5.0,27523496,6584,5074
58,1,1.0,5.0,27523506,6565,4979
59,1,1.0,5.0,27523516,6556,4831
60,1,1.0,5.0,27523526,6556,4615
61,1,1.0,5.0,27523536,6551,4453
62,1,1.0,5.0,27523546,6546,4326
63,1,1.0,5.0,27523556,6534,4231
64,1,1.0,5.0,27523566,6519,4183
65,1,1.0,5.0,27523576,6512,4167
66,1,1.0,5.0,27523586,6512,4167
67,1,1.0,5.0,27523596,6512,4203
68,1,1.0,5.0,27523606,6537,4262
69,1,1.0,5.0,27523616,6577,4401
70,1,1.0,5.0,27523626,6631,4561
71,1,1.0,5.0,27523636,6691,4734
72,1,1.0,5.0,27523646,6760,4857
73,1,1.0,5.0,27523656,6834,4911
74,1,1.0,5.0,27523666,6887,4918
75,1,1.0,5.0,27523676,6941,4883
76,1,1.0,5.0,27523686,6995,4794
77,1,1.0,5.0,27523696,7046,4668
78,1,1.0,5.0,27523706,7095,4529
79,1,1.0,5.0,27523716,7133,4390
80,1,1.0,5.0,27523726,7161,4252
81,1,1.0,5.0,27523736,7181,4150
82,1,1.0,5.0,27523746,7196,4102
83,1,1.0,5.0,27523756,7204,4090
84,1,1.0,5.0,27523766,7204,4090
85,0,1.0,5.0,27523866,7479,4814
86,1,1.0,5.0,27523876,7668,4688
87,1,1.0,5.0,27523886,7700,4682
88,1,1.0,5.0,27523896,7687,4596
89,1,1.0,5.0,27523906,7713,4458
90,1,1.0,5.0,27523916,7748,4338
91,1,1.0,5.0,27523926,7800,4279
92,1,1.0,5.0,27523936,7854,4260
93,1,1.0,5.0,27523946,7905,4265
94,1,1.0,5.0,27523956,7949,4296
95,1,1.0,5.0,27523966,7989,4344
96,0,1.0,5.0,27524007,8141,4605
97,1,1.0,5.0,27524017,8255,4844
98,1,1.0,5.0,27524027,8282,4926
99,1,1.0,5.0,27524037,8282,4926
100,1,1.0,5.0,27524047,8282,4860
101,1,1.0,5.0,27524057,8246,4752
102,1,1.0,5.0,27524067,8192,4572
103,1,1.0,5.0,27524077,8137,4324
104,1,1.0,5.0,27524087,8066,4030
105,1,1.0,5.0,27524097,7983,3690
106,1,1.0,5.0,27524107,7889,3373
107,1,1.0,5.0,27524117,7786,3072
108,1,1.0,5.0,27524127,7676,2790
109,1,1.0,5.0,27524137,7578,2565
110,1,1.0,5.0,27524147,7485,2378
111,1,1.0,5.0,27524157,7417,2260
112,1,1.0,5.0,27524167,7363,2204
113,1,1.0,5.0,27524177,7345,2190
114,1,1.0,5.0,27524187,7353,2210
0,0,1.0,6.0,27525479,2750,6565
1,1,1.0,6.0,27525489,2605,6629
2,1,1.0,6.0,27525499,2552,6683
3,1,1.0,6.0,27525509,2561,6714
4,1,1.0,6.0,27525519,2603,6743
5,1,1.0,6.0,27525529,2728,6769
6,1,1.0,6.0,27525539,2886,6794
7,1,1.0,6.0,27525549,3067,6811
8,1,1.0,6.0,27525559,3310,6828
9,1,1.0,6.0,27525569,3577,6843
10,1,1.0,6.0,27525579,3860,6858
11,1,1.0,6.0,27525589,4118,6872
12,1,1.0,6.0,27525599,4361,6872
13,1,1.0,6.0,27525609,4593,6878
14,1,1.0,6.0,27525619,4733,6867
15,1,1.0,6.0,27525629,4814,6848
16,0,1.0,6.0,27525719,4167,6707
17,1,1.0,6.0,27525729,4020,6473
18,1,1.0,6.0,27525739,3971,6479
19,1,1.0,6.0,27525749,3928,6366
20,1,1.0,6.0,27525759,3890,6173
21,1,1.0,6.0,27525769,3890,5805
22,1,1.0,6.0,27525779,3912,5377
23,1,1.0,6.0,27525789,3952,4910
24,1,1.0,6.0,27525799,4006,4475
25,1,1.0,6.0,27525809,4054,4156
26,1,1.0,6.0,27525819,4099,3914
27,1,1.0,6.0,27525829,4141,3779
28,1,1.0,6.0,27525839,4184,3695
29,1,1.0,6.0,27525849,4233,3645
30,1,1.0,6.0,27525859,4290,3606
31,0,1.0,6.0,27525989,5338,4855
32,1,1.0,6.0,27525999,5408,4686
33,1,1.0,6.0,27526009,5372,4604
34,1,1.0,6.0,27526019,5284,4547
35,1,1.0,6.0,27526029,5276,4371
36,1,1.0,6.0,27526039,5311,4195
37,1,1.0,6.0,27526049,5374,4084
38,1,1.0,6.0,27526059,5437,4018
39,1,1.0,6.0,27526069,5500,3995
40,1,1.0,6.0,27526079,5566,4005
