,button,genuine,signature,time,x,y
104,1,1.0,1.0,26303081,6288,4566
105,1,1.0,1.0,26303091,6455,4648
106,1,1.0,1.0,26303101,6590,4697
107,1,1.0,1.0,26303111,6686,4717
108,1,1.0,1.0,26303121,6756,4705
109,1,1.0,1.0,26303131,6795,4673
110,1,1.0,1.0,26303141,6803,4608
111,1,1.0,1.0,26303151,6791,4520
112,1,1.0,1.0,26303161,6752,4416
113,1,1.0,1.0,26303171,6707,4308
114,1,1.0,1.0,26303181,6657,4207
115,1,1.0,1.0,26303191,6614,4143
116,1,1.0,1.0,26303201,6592,4101
117,1,1.0,1.0,26303211,6585,4096
118,1,1.0,1.0,26303221,6585,4107
119,1,1.0,1.0,26303231,6615,4128
120,1,1.0,1.0,26303241,6659,4201
121,1,1.0,1.0,26303251,6760,4325
122,1,1.0,1.0,26303261,6887,4482
123,1,1.0,1.0,26303271,7032,4620
124,1,1.0,1.0,26303281,7159,4728
125,1,1.0,1.0,26303291,7279,4815
126,1,1.0,1.0,26303301,7393,4871
127,1,1.0,1.0,26303311,7482,4898
128,1,1.0,1.0,26303321,7547,4905
129,1,1.0,1.0,26303331,7596,4892
130,1,1.0,1.0,26303341,7628,4849
131,1,1.0,1.0,26303351,7642,4787
132,1,1.0,1.0,26303361,7642,4709
133,1,1.0,1.0,26303371,7627,4620
134,1,1.0,1.0,26303381,7597,4525
135,1,1.0,1.0,26303391,7558,4429
136,1,1.0,1.0,26303401,7517,4336
137,1,1.0,1.0,26303411,7478,4265
138,1,1.0,1.0,26303421,7444,4207
139,1,1.0,1.0,26303431,7417,4176
140,1,1.0,1.0,26303441,7406,4163
141,1,1.0,1.0,26303451,7406,4163
142,1,1.0,1.0,26303461,7406,4163
143,1,1.0,1.0,26303471,7415,4181
144,1,1.0,1.0,26303481,7425,4208
145,1,1.0,1.0,26303491,7473,4299
146,1,1.0,1.0,26303501,7545,4411
147,1,1.0,1.0,26303511,7625,4537
148,1,1.0,1.0,26303521,7707,4629
149,1,1.0,1.0,26303531,7790,4692
150,1,1.0,1.0,26303541,7874,4735
151,1,1.0,1.0,26303551,7937,4758
152,1,1.0,1.0,26303561,7987,4758
153,1,1.0,1.0,26303571,8018,4752
154,1,1.0,1.0,26303581,8037,4722
155,1,1.0,1.0,26303591,8047,4668
156,1,1.0,1.0,26303601,8047,4599
157,1,1.0,1.0,26303611,8047,4513
158,1,1.0,1.0,26303621,8042,4415
159,1,1.0,1.0,26303631,8022,4309
160,1,1.0,1.0,26303641,8000,4221
161,1,1.0,1.0,26303651,7977,4157
162,1,1.0,1.0,26303661,7960,4110
163,1,1.0,1.0,26303671,7950,4090
164,1,1.0,1.0,26303681,7950,4085
165,1,1.0,1.0,26303691,7950,4085
166,1,1.0,1.0,26303701,7957,4098
167,1,1.0,1.0,26303711,7984,4160
168,1,1.0,1.0,26303721,8055,4258
169,1,1.0,1.0,26303731,8155,4406
170,1,1.0,1.0,26303741,8270,4547
171,1,1.0,1.0,26303751,8386,4683
172,1,1.0,1.0,26303761,8475,4749
173,1,1.0,1.0,26303771,8546,4779
174,1,1.0,1.0,26303781,8608,4785
175,1,1.0,1.0,26303791,8654,4754
176,1,1.0,1.0,26303801,8689,4699
177,1,1.0,1.0,26303811,8701,4628
178,1,1.0,1.0,26303821,8701,4540
179,1,1.0,1.0,26303831,8685,4436
180,1,1.0,1.0,26303841,8651,4322
181,1,1.0,1.0,26303851,8605,4212
182,1,1.0,1.0,26303861,8552,4116
183,1,1.0,1.0,26303871,8506,4029
184,1,1.0,1.0,26303881,8483,3985
185,1,1.0,1.0,26303891,8475,3969
186,1,1.0,1.0,26303901,8475,3969
187,1,1.0,1.0,26303911,8486,3980
188,1,1.0,1.0,26303912,8532,4039
189,1,1.0,1.0,26303922,8602,4132
190,1,1.0,1.0,26303932,8705,4272
191,1,1.0,1.0,26303942,8840,4435
192,1,1.0,1.0,26303952,8997,4614
193,1,1.0,1.0,26303962,9130,4738
194,1,1.0,1.0,26303972,9242,4803
195,1,1.0,1.0,26303982,9339,4830
196,1,1.0,1.0,26303992,9414,4802
197,1,1.0,1.0,26304002,9468,4743
198,1,1.0,1.0,26304012,9507,4664
199,1,1.0,1.0,26304022,9529,4575
200,1,1.0,1.0,26304032,9543,4481
201,1,1.0,1.0,26304042,9551,4372
202,1,1.0,1.0,26304052,9564,4255
203,1,1.0,1.0,26304062,9579,4157
204,1,1.0,1.0,26304072,9594,4078
205,1,1.0,1.0,26304082,9628,4011
206,1,1.0,1.0,26304092,9674,3986
207,1,1.0,1.0,26304102,9737,3986
208,1,1.0,1.0,26304112,9817,4005
209,1,1.0,1.0,26304122,9907,4045
210,1,1.0,1.0,26304132,10006,4107
211,1,1.0,1.0,26304142,10098,4183
212,1,1.0,1.0,26304152,10182,4279
213,1,1.0,1.0,26304162,10263,4382
214,1,1.0,1.0,26304172,10341,4490
215,1,1.0,1.0,26304182,10412,4575
216,1,1.0,1.0,26304192,10483,4658
217,1,1.0,1.0,26304202,10541,4738
218,1,1.0,1.0,26304212,10590,4819
219,1,1.0,1.0,26304222,10636,4902
220,1,1.0,1.0,26304232,10679,4986
221,1,1.0,1.0,26304242,10719,5049
222,1,1.0,1.0,26304252,10751,5094
223,1,1.0,1.0,26304262,10768,5128
224,1,1.0,1.0,26304272,10774,5138
225,1,1.0,1.0,26304283,10774,5133
226,1,1.0,1.0,26304293,10774,5133
227,1,1.0,1.0,26304303,10781,5055
228,1,1.0,1.0,26304313,10764,4936
229,1,1.0,1.0,26304323,10732,4780
230,1,1.0,1.0,26304333,10680,4611
231,1,1.0,1.0,26304343,10615,4412
232,1,1.0,1.0,26304353,10540,4192
233,1,1.0,1.0,26304363,10481,3983
234,1,1.0,1.0,26304373,10481,3839
235,1,1.0,1.0,26304383,10526,3738
236,1,1.0,1.0,26304393,10590,3712
237,1,1.0,1.0,26304403,10686,3752
238,1,1.0,1.0,26304413,10803,3836
239,1,1.0,1.0,26304423,10949,3969
240,1,1.0,1.0,26304433,11100,4129
241,1,1.0,1.0,26304443,11238,4307
242,1,1.0,1.0,26304453,11367,4533
243,1,1.0,1.0,26304463,11496,4773
244,1,1.0,1.0,26304473,11600,5023
245,1,1.0,1.0,26304483,11687,5194
246,1,1.0,1.0,26304493,11717,5280
247,1,1.0,1.0,26304503,11726,5309
248,1,1.0,1.0,26304513,11721,5299
249,1,1.0,1.0,26304523,11707,5213
250,1,1.0,1.0,26304533,11654,5076
251,1,1.0,1.0,26304543,11574,4858
252,1,1.0,1.0,26304553,11476,4584
253,1,1.0,1.0,26304563,11378,4274
254,1,1.0,1.0,26304573,11279,3920
255,1,1.0,1.0,26304583,11184,3525
256,1,1.0,1.0,26304593,11082,3102
257,1,1.0,1.0,26304603,10974,2659
258,1,1.0,1.0,26304613,10891,2262
259,1,1.0,1.0,26304623,10807,1897
260,1,1.0,1.0,26304633,10722,1533
261,1,1.0,1.0,26304643,10630,1221
262,1,1.0,1.0,26304653,10516,944
263,1,1.0,1.0,26304663,10386,664
264,1,1.0,1.0,26304673,10241,445
265,1,1.0,1.0,26304683,10076,266
266,1,1.0,1.0,26304693,9898,130
267,1,1.0,1.0,26304703,9713,47
268,1,1.0,1.0,26304713,9528,0
269,1,1.0,1.0,26304723,9324,0
270,1,1.0,1.0,26304733,9106,76
271,1,1.0,1.0,26304743,8909,204
272,1,1.0,1.0,26304753,8786,417
273,1,1.0,1.0,26304763,8711,664
274,1,1.0,1.0,26304773,8754,933
275,1,1.0,1.0,26304783,8918,1250
276,1,1.0,1.0,26304793,9163,1598
277,1,1.0,1.0,26304803,9518,1968
278,1,1.0,1.0,26304813,9935,2346
279,1,1.0,1.0,26304823,10392,2713
280,1,1.0,1.0,26304833,10834,3072
281,1,1.0,1.0,26304843,11194,3334
282,1,1.0,1.0,26304844,11500,3487
283,1,1.0,1.0,26304854,11684,3568
284,1,1.0,1.0,26304864,11807,3584
285,1,1.0,1.0,26304874,11889,3584
0,0,1.0,2.0,26310291,3076,5999
1,1,1.0,2.0,26310301,3135,6030
2,1,1.0,2.0,26310311,3128,6074
3,1,1.0,2.0,26310321,3136,6107
4,1,1.0,2.0,26310331,3145,6132
5,1,1.0,2.0,26310341,3154,6167
6,1,1.0,2.0,26310351,3161,6197
7,1,1.0,2.0,26310361,3155,6218
8,1,1.0,2.0,26310371,3142,6234
9,1,1.0,2.0,26310381,3105,6247
10,1,1.0,2.0,26310391,3030,6237
11,1,1.0,2.0,26310401,2930,6212
12,1,1.0,2.0,26310411,2805,6151
13,1,1.0,2.0,26310421,2643,6045
14,1,1.0,2.0,26310431,2456,5908
15,1,1.0,2.0,26310441,2263,5721
16,1,1.0,2.0,26310451,2063,5531
17,1,1.0,2.0,26310461,1859,5284
18,1,1.0,2.0,26310471,1703,5000
19,1,1.0,2.0,26310481,1548,4688
20,1,1.0,2.0,26310492,1431,4391
21,1,1.0,2.0,26310502,1338,4103
22,1,1.0,2.0,26310512,1290,3821
23,1,1.0,2.0,26310522,1290,3605
24,1,1.0,2.0,26310532,1326,3434
25,1,1.0,2.0,26310542,1392,3288
26,1,1.0,2.0,26310552,1488,3185
27,1,1.0,2.0,26310562,1603,3112
28,1,1.0,2.0,26310572,1727,3092
29,1,1.0,2.0,26310582,1862,3109
30,1,1.0,2.0,26310592,2004,3152
31,1,1.0,2.0,26310602,2206,3241
32,1,1.0,2.0,26310612,2413,3352
33,1,1.0,2.0,26310622,2636,3479
34,1,1.0,2.0,26310632,2868,3579
35,0,1.0,2.0,26310722,4100,4049
36,1,1.0,2.0,26310732,4281,4099
37,1,1.0,2.0,26310742,4287,4139
38,1,1.0,2.0,26310752,4287,4180
39,1,1.0,2.0,26310762,4281,4224
40,1,1.0,2.0,26310772,4265,4277
41,1,1.0,2.0,26310782,4241,4332
42,1,1.0,2.0,26310792,4191,4376
43,1,1.0,2.0,26310802,4118,4396
44,1,1.0,2.0,26310812,4030,4396
45,1,1.0,2.0,26310822,3925,4361
46,1,1.0,2.0,26310832,3792,4269
47,1,1.0,2.0,26310842,3640,4143
48,1,1.0,2.0,26310852,3482,3977
49,1,1.0,2.0,26310862,3351,3793
50,1,1.0,2.0,26310872,3237,3598
51,1,1.0,2.0,26310882,3160,3450
52,1,1.0,2.0,26310892,3119,3320
53,1,1.0,2.0,26310902,3101,3201
54,1,1.0,2.0,26310912,3117,3134
55,1,1.0,2.0,26310922,3160,3106
56,1,1.0,2.0,26310932,3221,3106
57,1,1.0,2.0,26310942,3322,3161
58,1,1.0,2.0,26310952,3462,3274
59,1,1.0,2.0,26310962,3629,3423
60,1,1.0,2.0,26310972,3807,3580
61,1,1.0,2.0,26310982,3974,3761
62,1,1.0,2.0,26310992,4131,3957
63,1,1.0,2.0,26311002,4234,4095
64,1,1.0,2.0,26311012,4297,4157
65,1,1.0,2.0,26311022,4308,4169
66,1,1.0,2.0,26311032,4308,4158
67,1,1.0,2.0,26311042,4303,4147
68,1,1.0,2.0,26311042,4303,4082
69,1,1.0,2.0,26311052,4284,3981
70,1,1.0,2.0,26311062,4251,3834
71,1,1.0,2.0,26311072,4220,3684
72,1,1.0,2.0,26311082,4189,3551
73,1,1.0,2.0,26311092,4175,3431
74,1,1.0,2.0,26311102,4175,3317
75,1,1.0,2.0,26311112,4184,3238
76,1,1.0,2.0,26311122,4202,3182
77,1,1.0,2.0,26311132,4221,3154
78,1,1.0,2.0,26311142,4239,3143
79,1,1.0,2.0,26311152,4260,3143
80,1,1.0,2.0,26311162,4286,3150
81,1,1.0,2.0,26311172,4325,3190
82,1,1.0,2.0,26311182,4385,3253
83,1,1.0,2.0,26311192,4458,3357
84,1,1.0,2.0,26311202,4529,3455
85,1,1.0,2.0,26311212,4582,3550
86,1,1.0,2.0,26311222,4623,3611
87,1,1.0,2.0,26311232,4637,3642
88,1,1.0,2.0,26311242,4651,3653
89,0,1.0,2.0,26311273,4687,3711
90,1,1.0,2.0,26311283,4716,3767
91,1,1.0,2.0,26311293,4716,3787
92,1,1.0,2.0,26311303,4728,3806
93,1,1.0,2.0,26311313,4741,3825
94,1,1.0,2.0,26311323,4764,3847
95,1,1.0,2.0,26311333,4800,3874
96,1,1.0,2.0,26311343,4845,3904
97,1,1.0,2.0,26311353,4897,3929
98,1,1.0,2.0,26311363,4950,3951
99,1,1.0,2.0,26311373,5001,3970
100,1,1.0,2.0,26311383,5043,3981
101,1,1.0,2.0,26311393,5081,3987
102,1,1.0,2.0,26311403,5116,3987
103,1,1.0,2.0,26311413,5151,3977
104,1,1.0,2.0,26311423,5186,3948
105,1,1.0,2.0,26311433,5220,3907
106,1,1.0,2.0,26311443,5241,3832
107,1,1.0,2.0,26311453,5252,3742
108,1,1.0,2.0,26311463,5252,3642
109,1,1.0,2.0,26311473,5229,3547
110,1,1.0,2.0,26311483,5191,3453
111,1,1.0,2.0,26311493,5152,3368
112,1,1.0,2.0,26311503,5116,3288
113,1,1.0,2.0,26311513,5088,3242
114,1,1.0,2.0,26311523,5078,3225
115,1,1.0,2.0,26311533,5078,3225
116,1,1.0,2.0,26311543,5078,3225
117,1,1.0,2.0,26311553,5086,3256
118,1,1.0,2.0,26311563,5143,3311
119,1,1.0,2.0,26311573,5233,3454
120,1,1.0,2.0,26311583,5358,3591
121,1,1.0,2.0,26311593,5476,3723
122,1,1.0,2.0,26311603,5590,3848
123,1,1.0,2.0,26311613,5716,3962
124,1,1.0,2.0,26311623,5845,4039
125,1,1.0,2.0,26311633,5925,4096
126,1,1.0,2.0,26311643,5972,4110
127,1,1.0,2.0,26311653,5997,4105
128,1,1.0,2.0,26311663,6014,4088
129,1,1.0,2.0,26311673,6025,4051
130,1,1.0,2.0,26311683,6018,3984
131,1,1.0,2.0,26311693,5995,3897
132,1,1.0,2.0,26311703,5961,3787
133,1,1.0,2.0,26311713,5921,3686
134,1,1.0,2.0,26311723,5882,3591
135,1,1.0,2.0,26311733,5843,3502
136,1,1.0,2.0,26311743,5804,3428
137,1,1.0,2.0,26311753,5766,3364
138,1,1.0,2.0,26311763,5756,3339
139,1,1.0,2.0,26311773,5749,3332
140,1,1.0,2.0,26311783,5749,3337
141,1,1.0,2.0,26311793,5749,3337
142,1,1.0,2.0,26311803,5756,3379
143,1,1.0,2.0,26311813,5794,3450
144,1,1.0,2.0,26311823,5854,3558
145,1,1.0,2.0,26311833,5932,3690
146,1,1.0,2.0,26311843,6013,3838
147,1,1.0,2.0,26311853,6098,3947
148,1,1.0,2.0,26311863,6182,4014
149,1,1.0,2.0,26311873,6264,4052
150,1,1.0,2.0,26311883,6352,4084
151,1,1.0,2.0,26311893,6423,4098
152,1,1.0,2.0,26311903,6482,4098
153,1,1.0,2.0,26311913,6524,4083
154,1,1.0,2.0,26311923,6552,4062
155,1,1.0,2.0,26311933,6570,4018
156,1,1.0,2.0,26311943,6570,3961
157,1,1.0,2.0,26311953,6559,3880
158,1,1.0,2.0,26311963,6538,3782
159,1,1.0,2.0,26311973,6504,3672
160,1,1.0,2.0,26311983,6471,3566
161,1,1.0,2.0,26311993,6441,3457
162,1,1.0,2.0,26312003,6415,3342
163,1,1.0,2.0,26312013,6397,3231
164,1,1.0,2.0,26312023,6397,3150
165,1,1.0,2.0,26312033,6417,3087
166,1,1.0,2.0,26312043,6444,3033
167,1,1.0,2.0,26312053,6486,3005
168,1,1.0,2.0,26312063,6537,2995
169,1,1.0,2.0,26312073,6603,3007
170,1,1.0,2.0,26312083,6673,3047
171,1,1.0,2.0,26312093,6765,3107
172,1,1.0,2.0,26312103,6869,3194
173,1,1.0,2.0,26312113,6961,3301
174,1,1.0,2.0,26312123,7041,3422
175,1,1.0,2.0,26312133,7113,3510
176,1,1.0,2.0,26312143,7151,3567
177,1,1.0,2.0,26312153,7170,3603
178,1,1.0,2.0,26312163,7175,3636
179,1,1.0,2.0,26312173,7180,3663
180,1,1.0,2.0,26312183,7185,3680
181,1,1.0,2.0,26312193,7190,3689
182,1,1.0,2.0,26312203,7198,3689
183,1,1.0,2.0,26312213,7208,3701
184,1,1.0,2.0,26312223,7222,3709
185,1,1.0,2.0,26312233,7236,3716
186,1,1.0,2.0,26312243,7249,3724
187,1,1.0,2.0,26312253,7265,3739
188,1,1.0,2.0,26312263,7282,3758
189,1,1.0,2.0,26312273,7300,3779
190,1,1.0,2.0,26312283,7321,3802
191,1,1.0,2.0,26312293,7344,3826
192,1,1.0,2.0,26312303,7369,3846
193,1,1.0,2.0,26312313,7399,3868
194,1,1.0,2.0,26312323,7432,3891
195,1,1.0,2.0,26312333,7467,3910
196,1,1.0,2.0,26312343,7505,3926
197,1,1.0,2.0,26312353,7542,3937
198,1,1.0,2.0,26312363,7568,3937
199,1,1.0,2.0,26312373,7588,3920
200,1,1.0,2.0,26312383,7599,3890
201,1,1.0,2.0,26312393,7599,3830
202,1,1.0,2.0,26312403,7590,3749
203,1,1.0,2.0,26312413,7578,3662
204,1,1.0,2.0,26312423,7557,3573
205,1,1.0,2.0,26312433,7530,3479
206,1,1.0,2.0,26312443,7509,3386
207,1,1.0,2.0,26312453,7490,3314
208,1,1.0,2.0,26312463,7477,3255
209,1,1.0,2.0,26312473,7477,3235
210,1,1.0,2.0,26312483,7477,3235
211,1,1.0,2.0,26312485,7477,3235
212,1,1.0,2.0,26312495,7486,3275
213,1,1.0,2.0,26312505,7525,3356
214,1,1.0,2.0,26312515,7583,3467
215,1,1.0,2.0,26312525,7670,3601
216,1,1.0,2.0,26312535,7769,3745
217,1,1.0,2.0,26312545,7876,3895
218,1,1.0,2.0,26312555,7962,4004
219,1,1.0,2.0,26312565,8029,4070
220,1,1.0,2.0,26312575,8084,4108
221,1,1.0,2.0,26312585,8121,4121
222,1,1.0,2.0,26312595,8148,4114
223,1,1.0,2.0,26312605,8169,4094
224,1,1.0,2.0,26312615,8188,4046
225,1,1.0,2.0,26312625,8188,3977
226,1,1.0,2.0,26312635,8188,3893
227,1,1.0,2.0,26312645,8162,3793
228,1,1.0,2.0,26312655,8127,3692
229,1,1.0,2.0,26312665,8085,3599
230,1,1.0,2.0,26312675,8034,3511
231,1,1.0,2.0,26312685,7984,3419
232,1,1.0,2.0,26312695,7959,3361
233,1,1.0,2.0,26312705,7951,3325
234,1,1.0,2.0,26312715,7951,3316
235,1,1.0,2.0,26312725,7956,3316
236,1,1.0,2.0,26312735,7956,3333
237,1,1.0,2.0,26312745,7989,3388
238,1,1.0,2.0,26312755,8037,3469
239,1,1.0,2.0,26312765,8096,3568
240,1,1.0,2.0,26312775,8168,3687
241,1,1.0,2.0,26312785,8245,3815
242,1,1.0,2.0,26312795,8327,3950
243,1,1.0,2.0,26312805,8410,4033
244,1,1.0,2.0,26312815,8483,4086
245,1,1.0,2.0,26312825,8551,4120
246,1,1.0,2.0,26312835,8611,4138
247,1,1.0,2.0,26312845,8666,4138
248,1,1.0,2.0,26312855,8717,4133
249,1,1.0,2.0,26312865,8763,4121
250,1,1.0,2.0,26312875,8798,4096
251,1,1.0,2.0,26312885,8825,4063
252,1,1.0,2.0,26312895,8838,4028
253,1,1.0,2.0,26312905,8838,3991
254,1,1.0,2.0,26312915,8822,3935
255,1,1.0,2.0,26312925,8787,3868
256,1,1.0,2.0,26312935,8743,3770
257,1,1.0,2.0,26312945,8694,3669
258,1,1.0,2.0,26312955,8659,3560
259,1,1.0,2.0,26312965,8642,3450
260,1,1.0,2.0,26312975,8636,3335
261,1,1.0,2.0,26312985,8645,3241
262,1,1.0,2.0,26312995,8659,3162
263,1,1.0,2.0,26313005,8682,3113
264,1,1.0,2.0,26313015,8724,3098
265,1,1.0,2.0,26313025,8779,3106
266,1,1.0,2.0,26313035,8874,3157
267,1,1.0,2.0,26313045,8997,3248
268,1,1.0,2.0,26313055,9138,3366
269,1,1.0,2.0,26313065,9280,3501
270,1,1.0,2.0,26313075,9423,3641
271,1,1.0,2.0,26313085,9536,3784
272,1,1.0,2.0,26313095,9628,3932
273,1,1.0,2.0,26313105,9692,4042
274,1,1.0,2.0,26313115,9750,4128
275,1,1.0,2.0,26313125,9805,4200
276,1,1.0,2.0,26313135,9862,4255
277,1,1.0,2.0,26313145,9917,4298
278,1,1.0,2.0,26313155,9971,4329
279,1,1.0,2.0,26313165,10011,4354
280,1,1.0,2.0,26313175,10039,4369
281,1,1.0,2.0,26313185,10060,4377
282,1,1.0,2.0,26313195,10066,4377
283,1,1.0,2.0,26313205,10071,4377
284,1,1.0,2.0,26313215,10071,4377
285,1,1.0,2.0,26313225,10071,4377
286,1,1.0,2.0,26313235,10071,4377
287,1,1.0,2.0,26313245,10071,4377
288,1,1.0,2.0,26313255,10071,4372
289,1,1.0,2.0,26313265,10064,4364
290,1,1.0,2.0,26313275,10046,4326
291,1,1.0,2.0,26313285,10012,4260
292,1,1.0,2.0,26313295,9969,4176
293,1,1.0,2.0,26313296,9921,4058
294,1,1.0,2.0,26313306,9882,3919
295,1,1.0,2.0,26313316,9845,3766
296,1,1.0,2.0,26313326,9812,3642
297,1,1.0,2.0,26313336,9785,3548
298,1,1.0,2.0,26313346,9777,3474
299,1,1.0,2.0,26313356,9782,3436
300,1,1.0,2.0,26313366,9796,3428
301,1,1.0,2.0,26313376,9847,3440
302,1,1.0,2.0,26313386,9922,3505
303,1,1.0,2.0,26313396,10057,3606
304,1,1.0,2.0,26313406,10195,3730
305,1,1.0,2.0,26313416,10339,3899
306,1,1.0,2.0,26313426,10487,4074
307,1,1.0,2.0,26313436,10602,4252
308,1,1.0,2.0,26313446,10695,4439
309,1,1.0,2.0,26313456,10763,4606
310,1,1.0,2.0,26313466,10792,4683
311,1,1.0,2.0,26313476,10792,4708
312,1,1.0,2.0,26313486,10781,4693
313,1,1.0,2.0,26313496,10767,4636
314,1,1.0,2.0,26313506,10753,4552
315,1,1.0,2.0,26313516,10683,4363
316,1,1.0,2.0,26313526,10593,4129
317,1,1.0,2.0,26313536,10490,3864
318,1,1.0,2.0,26313546,10377,3569
319,1,1.0,2.0,26313556,10240,3232
320,1,1.0,2.0,26313566,10088,2866
321,1,1.0,2.0,26313576,9922,2447
322,1,1.0,2.0,26313586,9783,2049
323,1,1.0,2.0,26313596,9689,1666
324,1,1.0,2.0,26313606,9615,1372
325,1,1.0,2.0,26313616,9535,1102
326,1,1.0,2.0,26313626,9442,849
327,1,1.0,2.0,26313636,9340,658
328,1,1.0,2.0,26313646,9221,525
329,1,1.0,2.0,26313656,9092,432
330,1,1.0,2.0,26313666,8957,369
331,1,1.0,2.0,26313676,8799,349
332,1,1.0,2.0,26313686,8665,358
333,1,1.0,2.0,26313696,8548,426
334,1,1.0,2.0,26313706,8482,593
335,1,1.0,2.0,26313716,8527,827
336,1,1.0,2.0,26313726,8645,1173
337,1,1.0,2.0,26313736,8945,1605
338,1,1.0,2.0,26313746,9340,2095
339,1,1.0,2.0,26313756,9799,2616
340,1,1.0,2.0,26313766,10276,3031
341,1,1.0,2.0,26313776,10695,3375
342,1,1.0,2.0,26313786,11075,3613
343,1,1.0,2.0,26313796,11345,3740
344,1,1.0,2.0,26313806,11549,3794
345,1,1.0,2.0,26313816,11708,3774
346,1,1.0,2.0,26313826,11820,3719
0,0,1.0,3.0,26328097,3522,6188
1,1,1.0,3.0,26328107,3592,6279
