,button,genuine,signature,time,x,y
155,1,1.0,1.0,31767602,6345,4844
156,1,1.0,1.0,31767612,6496,4844
157,1,1.0,1.0,31767622,6635,4832
158,1,1.0,1.0,31767632,6766,4820
159,1,1.0,1.0,31767642,6892,4808
160,1,1.0,1.0,31767652,6987,4796
161,1,1.0,1.0,31767662,7060,4787
162,1,1.0,1.0,31767672,7117,4779
163,1,1.0,1.0,31767682,7135,4766
164,1,1.0,1.0,31767692,7122,4752
165,1,1.0,1.0,31767702,7088,4715
166,1,1.0,1.0,31767712,7023,4664
167,1,1.0,1.0,31767722,6946,4583
168,1,1.0,1.0,31767732,6862,4484
169,1,1.0,1.0,31767742,6780,4374
170,1,1.0,1.0,31767752,6728,4269
171,1,1.0,1.0,31767762,6696,4184
172,1,1.0,1.0,31767772,6680,4113
173,1,1.0,1.0,31767782,6667,4062
174,1,1.0,1.0,31767792,6661,4034
175,1,1.0,1.0,31767802,6661,4021
176,1,1.0,1.0,31767812,6661,4021
177,1,1.0,1.0,31767822,6661,4054
178,1,1.0,1.0,31767832,6675,4101
179,1,1.0,1.0,31767842,6722,4196
180,1,1.0,1.0,31767852,6789,4324
181,1,1.0,1.0,31767862,6909,4475
182,1,1.0,1.0,31767872,7017,4580
183,1,1.0,1.0,31767882,7116,4637
184,1,1.0,1.0,31767892,7203,4663
185,1,1.0,1.0,31767902,7280,4663
186,1,1.0,1.0,31767912,7351,4646
187,1,1.0,1.0,31767922,7398,4619
188,1,1.0,1.0,31767932,7430,4585
189,1,1.0,1.0,31767942,7451,4548
190,1,1.0,1.0,31767952,7473,4508
191,1,1.0,1.0,31767962,7500,4469
192,1,1.0,1.0,31767972,7535,4440
193,1,1.0,1.0,31767982,7588,4417
194,1,1.0,1.0,31767992,7653,4417
195,1,1.0,1.0,31768002,7737,4438
196,1,1.0,1.0,31768012,7821,4471
197,1,1.0,1.0,31768022,7885,4510
198,1,1.0,1.0,31768032,7934,4548
199,1,1.0,1.0,31768042,7947,4583
200,1,1.0,1.0,31768052,7929,4614
201,1,1.0,1.0,31768062,7891,4625
202,1,1.0,1.0,31768072,7813,4625
203,1,1.0,1.0,31768082,7717,4579
204,1,1.0,1.0,31768092,7610,4507
205,1,1.0,1.0,31768102,7516,4416
206,1,1.0,1.0,31768112,7461,4338
207,1,1.0,1.0,31768122,7433,4279
208,1,1.0,1.0,31768132,7433,4233
209,1,1.0,1.0,31768142,7445,4202
210,1,1.0,1.0,31768152,7475,4184
211,1,1.0,1.0,31768162,7525,4175
212,1,1.0,1.0,31768172,7598,4192
213,1,1.0,1.0,31768182,7687,4234
214,1,1.0,1.0,31768192,7788,4294
215,1,1.0,1.0,31768202,7889,4369
216,1,1.0,1.0,31768212,7978,4449
217,1,1.0,1.0,31768222,8057,4532
218,1,1.0,1.0,31768232,8116,4607
219,1,1.0,1.0,31768242,8142,4641
220,1,1.0,1.0,31768252,8142,4647
221,1,1.0,1.0,31768262,8137,4637
222,1,1.0,1.0,31768272,8104,4584
223,1,1.0,1.0,31768282,8053,4502
224,1,1.0,1.0,31768292,8007,4419
225,1,1.0,1.0,31768302,7985,4349
226,1,1.0,1.0,31768312,7978,4287
227,1,1.0,1.0,31768322,7989,4250
228,1,1.0,1.0,31768332,8004,4229
229,1,1.0,1.0,31768342,8024,4218
230,1,1.0,1.0,31768352,8046,4223
231,1,1.0,1.0,31768362,8090,4248
232,1,1.0,1.0,31768372,8148,4286
233,0,1.0,1.0,31768403,8469,4511
234,1,1.0,1.0,31768413,8602,4598
235,1,1.0,1.0,31768423,8615,4598
236,1,1.0,1.0,31768433,8615,4575
237,1,1.0,1.0,31768443,8593,4515
238,1,1.0,1.0,31768453,8559,4430
239,1,1.0,1.0,31768463,8524,4345
240,1,1.0,1.0,31768473,8494,4266
241,1,1.0,1.0,31768483,8466,4217
242,1,1.0,1.0,31768493,8466,4186
243,1,1.0,1.0,31768503,8460,4175
244,1,1.0,1.0,31768513,8460,4185
245,1,1.0,1.0,31768523,8467,4208
246,1,1.0,1.0,31768533,8487,4257
247,0,1.0,1.0,31768614,8704,5037
248,1,1.0,1.0,31768624,8767,4997
249,1,1.0,1.0,31768634,8774,5010
250,1,1.0,1.0,31768644,8763,5069
251,1,1.0,1.0,31768654,8823,5032
252,1,1.0,1.0,31768664,8930,4994
253,1,1.0,1.0,31768674,9031,4971
254,1,1.0,1.0,31768684,9099,4960
255,1,1.0,1.0,31768694,9145,4949
256,1,1.0,1.0,31768704,9188,4939
257,0,1.0,1.0,31768764,9343,4829
258,1,1.0,1.0,31768774,9282,4689
259,1,1.0,1.0,31768784,9209,4659
260,1,1.0,1.0,31768794,9146,4593
261,1,1.0,1.0,31768804,9089,4502
262,1,1.0,1.0,31768814,9056,4422
263,1,1.0,1.0,31768824,9036,4350
264,1,1.0,1.0,31768834,9013,4284
265,1,1.0,1.0,31768844,8993,4238
266,1,1.0,1.0,31768854,8983,4215
267,1,1.0,1.0,31768864,8983,4207
268,1,1.0,1.0,31768874,8990,4213
269,1,1.0,1.0,31768884,9026,4262
270,1,1.0,1.0,31768894,9081,4340
271,1,1.0,1.0,31768904,9165,4440
272,1,1.0,1.0,31768914,9273,4539
273,1,1.0,1.0,31768924,9396,4610
274,1,1.0,1.0,31768934,9496,4662
275,1,1.0,1.0,31768944,9562,4655
276,1,1.0,1.0,31768954,9606,4613
277,1,1.0,1.0,31768964,9625,4548
278,1,1.0,1.0,31768974,9625,4463
279,1,1.0,1.0,31768984,9604,4378
280,1,1.0,1.0,31768994,9591,4314
281,1,1.0,1.0,31769004,9582,4264
282,1,1.0,1.0,31769014,9582,4247
283,1,1.0,1.0,31769024,9593,4252
284,1,1.0,1.0,31769034,9633,4272
285,1,1.0,1.0,31769044,9693,4342
286,1,1.0,1.0,31769054,9809,4431
287,1,1.0,1.0,31769064,9946,4533
288,1,1.0,1.0,31769074,10097,4645
289,1,1.0,1.0,31769084,10229,4746
290,1,1.0,1.0,31769094,10329,4841
291,1,1.0,1.0,31769104,10407,4861
292,1,1.0,1.0,31769114,10433,4831
293,1,1.0,1.0,31769124,10410,4767
294,1,1.0,1.0,31769134,10355,4669
295,1,1.0,1.0,31769144,10247,4546
296,1,1.0,1.0,31769154,10142,4407
297,1,1.0,1.0,31769164,10038,4255
298,1,1.0,1.0,31769174,9985,4122
299,1,1.0,1.0,31769184,9985,4002
300,1,1.0,1.0,31769194,10010,3903
301,1,1.0,1.0,31769204,10064,3847
302,1,1.0,1.0,31769214,10151,3821
303,1,1.0,1.0,31769224,10259,3858
304,1,1.0,1.0,31769234,10404,3914
305,1,1.0,1.0,31769244,10553,3982
306,1,1.0,1.0,31769254,10680,4048
307,1,1.0,1.0,31769264,10790,4120
308,1,1.0,1.0,31769274,10856,4196
309,1,1.0,1.0,31769284,10868,4276
310,1,1.0,1.0,31769294,10845,4372
311,1,1.0,1.0,31769304,10759,4480
312,1,1.0,1.0,31769314,10624,4579
313,1,1.0,1.0,31769324,10455,4678
314,1,1.0,1.0,31769325,10276,4775
315,1,1.0,1.0,31769335,10152,4872
316,1,1.0,1.0,31769345,10064,4919
317,1,1.0,1.0,31769355,10048,4934
318,1,1.0,1.0,31769365,10089,4928
319,1,1.0,1.0,31769375,10169,4920
320,1,1.0,1.0,31769385,10315,4910
321,1,1.0,1.0,31769395,10506,4899
322,1,1.0,1.0,31769405,10726,4889
323,1,1.0,1.0,31769415,10923,4880
324,1,1.0,1.0,31769425,11072,4862
0,0,1.0,2.0,31770987,3071,4611
1,1,1.0,2.0,31770997,3187,4647
2,1,1.0,2.0,31771007,3182,4700
3,1,1.0,2.0,31771017,3182,4714
4,1,1.0,2.0,31771027,3191,4763
5,1,1.0,2.0,31771037,3204,4836
6,1,1.0,2.0,31771047,3157,4885
7,1,1.0,2.0,31771057,3071,4902
8,1,1.0,2.0,31771067,2958,4897
9,1,1.0,2.0,31771077,2822,4819
10,1,1.0,2.0,31771087,2663,4696
11,1,1.0,2.0,31771097,2488,4543
12,1,1.0,2.0,31771107,2349,4371
13,1,1.0,2.0,31771117,2273,4219
14,1,1.0,2.0,31771127,2240,4081
15,1,1.0,2.0,31771137,2271,3991
16,1,1.0,2.0,31771147,2342,3931
17,1,1.0,2.0,31771157,2440,3890
18,1,1.0,2.0,31771167,2573,3882
19,1,1.0,2.0,31771177,2736,3904
20,1,1.0,2.0,31771187,2920,3947
21,1,1.0,2.0,31771197,3129,4008
22,1,1.0,2.0,31771207,3331,4069
23,1,1.0,2.0,31771217,3527,4131
24,1,1.0,2.0,31771227,3704,4176
25,1,1.0,2.0,31771237,3822,4190
26,1,1.0,2.0,31771247,3900,4183
27,1,1.0,2.0,31771257,3924,4165
28,1,1.0,2.0,31771267,3915,4144
29,1,1.0,2.0,31771277,3883,4121
30,1,1.0,2.0,31771287,3827,4100
31,1,1.0,2.0,31771297,3760,4093
32,1,1.0,2.0,31771307,3685,4093
33,1,1.0,2.0,31771317,3624,4116
34,1,1.0,2.0,31771327,3584,4157
35,1,1.0,2.0,31771337,3558,4211
36,1,1.0,2.0,31771347,3558,4296
37,1,1.0,2.0,31771357,3613,4396
38,1,1.0,2.0,31771367,3697,4507
39,1,1.0,2.0,31771377,3819,4613
40,1,1.0,2.0,31771387,3925,4693
41,1,1.0,2.0,31771397,4019,4755
42,1,1.0,2.0,31771407,4092,4775
43,1,1.0,2.0,31771417,4139,4759
44,1,1.0,2.0,31771427,4168,4720
45,1,1.0,2.0,31771437,4179,4648
46,1,1.0,2.0,31771447,4163,4553
47,1,1.0,2.0,31771457,4128,4442
48,1,1.0,2.0,31771467,4065,4331
49,1,1.0,2.0,31771477,3982,4225
50,1,1.0,2.0,31771487,3885,4136
51,1,1.0,2.0,31771497,3776,4057
52,1,1.0,2.0,31771507,3667,3995
53,1,1.0,2.0,31771517,3558,3957
54,1,1.0,2.0,31771527,3499,3934
55,1,1.0,2.0,31771537,3489,3934
56,1,1.0,2.0,31771547,3512,3978
57,1,1.0,2.0,31771557,3601,4047
58,1,1.0,2.0,31771567,3743,4151
59,1,1.0,2.0,31771577,3921,4281
60,1,1.0,2.0,31771587,4121,4429
61,1,1.0,2.0,31771597,4290,4544
62,1,1.0,2.0,31771607,4438,4611
63,1,1.0,2.0,31771617,4521,4645
64,1,1.0,2.0,31771627,4564,4645
65,1,1.0,2.0,31771637,4579,4610
66,1,1.0,2.0,31771647,4579,4558
67,1,1.0,2.0,31771657,4554,4464
68,1,1.0,2.0,31771667,4518,4362
69,1,1.0,2.0,31771677,4469,4254
70,1,1.0,2.0,31771687,4417,4168
71,1,1.0,2.0,31771697,4362,4100
72,1,1.0,2.0,31771707,4318,4043
73,1,1.0,2.0,31771717,4278,4012
74,1,1.0,2.0,31771727,4278,4012
75,1,1.0,2.0,31771737,4291,4023
76,1,1.0,2.0,31771747,4307,4043
77,1,1.0,2.0,31771757,4362,4107
78,1,1.0,2.0,31771767,4444,4201
79,1,1.0,2.0,31771777,4554,4318
80,1,1.0,2.0,31771787,4664,4435
81,1,1.0,2.0,31771797,4756,4506
82,1,1.0,2.0,31771807,4835,4546
83,1,1.0,2.0,31771817,4871,4546
84,1,1.0,2.0,31771827,4893,4518
85,1,1.0,2.0,31771837,4906,4469
86,1,1.0,2.0,31771847,4906,4393
87,1,1.0,2.0,31771857,4906,4314
88,1,1.0,2.0,31771867,4915,4252
89,1,1.0,2.0,31771877,4929,4203
90,1,1.0,2.0,31771887,4959,4182
91,1,1.0,2.0,31771897,5000,4189
92,1,1.0,2.0,31771907,5077,4214
93,1,1.0,2.0,31771917,5201,4282
94,1,1.0,2.0,31771927,5356,4373
95,1,1.0,2.0,31771937,5480,4479
96,1,1.0,2.0,31771947,5573,4579
97,1,1.0,2.0,31771957,5646,4631
98,1,1.0,2.0,31771967,5669,4651
99,1,1.0,2.0,31771977,5680,4645
100,1,1.0,2.0,31771987,5680,4612
101,1,1.0,2.0,31771997,5692,4562
102,1,1.0,2.0,31772007,5697,4479
103,1,1.0,2.0,31772017,5697,4392
104,1,1.0,2.0,31772027,5697,4311
105,1,1.0,2.0,31772037,5703,4236
106,1,1.0,2.0,31772047,5703,4186
107,1,1.0,2.0,31772057,5693,4152
108,1,1.0,2.0,31772067,5686,4128
109,1,1.0,2.0,31772077,5662,4110
110,1,1.0,2.0,31772087,5626,4090
111,1,1.0,2.0,31772097,5575,4067
112,1,1.0,2.0,31772107,5526,4045
113,1,1.0,2.0,31772117,5478,4036
114,1,1.0,2.0,31772127,5443,4036
115,1,1.0,2.0,31772137,5430,4048
116,1,1.0,2.0,31772147,5430,4092
117,1,1.0,2.0,31772157,5499,4157
118,1,1.0,2.0,31772167,5629,4267
119,1,1.0,2.0,31772177,5801,4393
120,1,1.0,2.0,31772187,5995,4529
121,1,1.0,2.0,31772197,6159,4634
122,1,1.0,2.0,31772207,6302,4702
123,1,1.0,2.0,31772217,6410,4745
124,1,1.0,2.0,31772227,6473,4759
125,1,1.0,2.0,31772237,6505,4737
126,1,1.0,2.0,31772247,6499,4691
127,1,1.0,2.0,31772257,6444,4587
128,1,1.0,2.0,31772267,6356,4456
129,1,1.0,2.0,31772277,6247,4308
130,1,1.0,2.0,31772287,6156,4168
131,1,1.0,2.0,31772289,6078,4056
132,1,1.0,2.0,31772299,6049,3964
133,1,1.0,2.0,31772309,6061,3909
134,1,1.0,2.0,31772319,6099,3882
135,1,1.0,2.0,31772329,6191,3874
136,1,1.0,2.0,31772339,6336,3913
137,1,1.0,2.0,31772349,6515,3972
138,1,1.0,2.0,31772359,6672,4044
139,1,1.0,2.0,31772369,6802,4106
140,1,1.0,2.0,31772379,6914,4168
141,1,1.0,2.0,31772389,6964,4230
142,1,1.0,2.0,31772399,6964,4299
143,0,1.0,2.0,31772449,6559,4592
144,1,1.0,2.0,31772459,6309,4688
145,1,1.0,2.0,31772469,6221,4701
146,1,1.0,2.0,31772479,6187,4725
147,1,1.0,2.0,31772489,6209,4734
148,1,1.0,2.0,31772499,6267,4734
149,1,1.0,2.0,31772509,6395,4755
150,1,1.0,2.0,31772519,6546,4774
151,1,1.0,2.0,31772529,6713,4790
152,1,1.0,2.0,31772539,6873,4790
153,1,1.0,2.0,31772549,6999,4778
154,1,1.0,2.0,31772559,7103,4757
155,1,1.0,2.0,31772569,7190,4736
156,1,1.0,2.0,31772579,7262,4715
157,1,1.0,2.0,31772589,7323,4702
158,1,1.0,2.0,31772599,7356,4695
159,1,1.0,2.0,31772609,7368,4680
160,1,1.0,2.0,31772619,7368,4660
161,1,1.0,2.0,31772629,7338,4608
162,1,1.0,2.0,31772639,7283,4536
163,1,1.0,2.0,31772649,7209,4435
164,1,1.0,2.0,31772659,7141,4330
165,1,1.0,2.0,31772669,7077,4233
166,1,1.0,2.0,31772679,7036,4143
167,1,1.0,2.0,31772679,7008,4077
168,1,1.0,2.0,31772689,7002,4044
169,1,1.0,2.0,31772699,7002,4034
170,1,1.0,2.0,31772709,7002,4039
171,1,1.0,2.0,31772719,7012,4074
172,1,1.0,2.0,31772729,7045,4129
173,1,1.0,2.0,31772739,7093,4217
174,1,1.0,2.0,31772749,7170,4330
175,1,1.0,2.0,31772759,7270,4460
176,1,1.0,2.0,31772769,7386,4563
177,1,1.0,2.0,31772779,7499,4623
178,1,1.0,2.0,31772789,7587,4654
179,1,1.0,2.0,31772799,7659,4646
180,1,1.0,2.0,31772809,7709,4618
181,1,1.0,2.0,31772819,7743,4578
182,1,1.0,2.0,31772829,7767,4533
183,1,1.0,2.0,31772839,7795,4489
184,1,1.0,2.0,31772849,7849,4446
185,1,1.0,2.0,31772859,7921,4420
186,1,1.0,2.0,31772869,8000,4404
187,1,1.0,2.0,31772879,8082,4404
188,1,1.0,2.0,31772889,8145,4425
189,1,1.0,2.0,31772899,8194,4452
190,1,1.0,2.0,31772909,8215,4481
191,1,1.0,2.0,31772919,8209,4515
192,1,1.0,2.0,31772929,8184,4552
193,1,1.0,2.0,31772939,8131,4580
194,1,1.0,2.0,31772949,8057,4573
195,1,1.0,2.0,31772959,7969,4543
196,1,1.0,2.0,31772969,7876,4471
197,1,1.0,2.0,31772979,7792,4379
198,1,1.0,2.0,31772989,7748,4275
199,1,1.0,2.0,31772999,7726,4193
200,1,1.0,2.0,31773009,7733,4143
201,1,1.0,2.0,31773019,7746,4114
202,1,1.0,2.0,31773029,7769,4107
203,1,1.0,2.0,31773039,7819,4128
204,1,1.0,2.0,31773049,7888,4169
205,1,1.0,2.0,31773059,7979,4235
206,1,1.0,2.0,31773069,8074,4310
207,1,1.0,2.0,31773079,8172,4391
208,1,1.0,2.0,31773089,8268,4471
209,1,1.0,2.0,31773099,8331,4514
210,1,1.0,2.0,31773109,8374,4533
211,1,1.0,2.0,31773119,8374,4523
212,1,1.0,2.0,31773129,8354,4475
213,1,1.0,2.0,31773139,8310,4402
214,1,1.0,2.0,31773149,8259,4304
215,1,1.0,2.0,31773159,8217,4228
216,1,1.0,2.0,31773169,8207,4167
217,1,1.0,2.0,31773179,8215,4133
218,1,1.0,2.0,31773189,8242,4133
219,1,1.0,2.0,31773199,8297,4144
220,1,1.0,2.0,31773209,8370,4193
221,1,1.0,2.0,31773219,8457,4251
222,1,1.0,2.0,31773229,8538,4316
223,1,1.0,2.0,31773239,8616,4367
224,1,1.0,2.0,31773249,8670,4389
225,1,1.0,2.0,31773259,8687,4389
226,1,1.0,2.0,31773269,8680,4363
227,1,1.0,2.0,31773279,8659,4301
228,1,1.0,2.0,31773289,8628,4219
229,1,1.0,2.0,31773299,8589,4145
230,1,1.0,2.0,31773309,8567,4093
231,1,1.0,2.0,31773319,8548,4056
232,1,1.0,2.0,31773329,8543,4040
233,1,1.0,2.0,31773339,8543,4040
234,1,1.0,2.0,31773349,8556,4047
235,1,1.0,2.0,31773359,8570,4089
236,0,1.0,2.0,31773440,8864,4981
237,1,1.0,2.0,31773450,8911,4926
238,1,1.0,2.0,31773460,8925,4926
239,1,1.0,2.0,31773470,8945,4937
240,1,1.0,2.0,31773480,9038,4889
241,1,1.0,2.0,31773490,9137,4853
242,1,1.0,2.0,31773500,9241,4826
243,1,1.0,2.0,31773510,9307,4817
244,1,1.0,2.0,31773520,9346,4804
245,1,1.0,2.0,31773530,9368,4788
246,1,1.0,2.0,31773540,9414,4754
247,1,1.0,2.0,31773550,9456,4718
248,1,1.0,2.0,31773561,9464,4676
249,1,1.0,2.0,31773571,9450,4627
250,1,1.0,2.0,31773581,9395,4555
251,1,1.0,2.0,31773591,9318,4468
252,1,1.0,2.0,31773601,9226,4362
253,1,1.0,2.0,31773611,9141,4255
254,1,1.0,2.0,31773621,9062,4164
255,1,1.0,2.0,31773631,9005,4084
256,1,1.0,2.0,31773641,8960,4030
257,1,1.0,2.0,31773651,8942,4013
258,1,1.0,2.0,31773661,8947,4020
259,1,1.0,2.0,31773671,8968,4048
260,1,1.0,2.0,31773681,9017,4113
261,1,1.0,2.0,31773691,9108,4203
262,1,1.0,2.0,31773701,9227,4303
263,1,1.0,2.0,31773711,9356,4398
264,1,1.0,2.0,31773721,9485,4445
265,1,1.0,2.0,31773731,9572,4461
266,1,1.0,2.0,31773741,9632,4436
267,1,1.0,2.0,31773751,9659,4381
268,1,1.0,2.0,31773761,9659,4307
269,1,1.0,2.0,31773771,9636,4230
270,1,1.0,2.0,31773781,9618,4171
271,1,1.0,2.0,31773791,9618,4125
272,1,1.0,2.0,31773801,9618,4114
273,1,1.0,2.0,31773811,9655,4136
274,1,1.0,2.0,31773821,9737,4180
275,1,1.0,2.0,31773831,9851,4259
276,1,1.0,2.0,31773841,9986,4351
277,1,1.0,2.0,31773851,10108,4452
278,1,1.0,2.0,31773861,10199,4549
279,1,1.0,2.0,31773871,10274,4633
280,1,1.0,2.0,31773881,10289,4652
281,1,1.0,2.0,31773891,10274,4632
282,1,1.0,2.0,31773901,10238,4557
283,1,1.0,2.0,31773911,10160,4435
284,1,1.0,2.0,31773921,10063,4281
285,1,1.0,2.0,31773931,9953,4133
286,1,1.0,2.0,31773941,9904,3992
287,1,1.0,2.0,31773951,9920,3856
288,1,1.0,2.0,31773961,9980,3709
289,1,1.0,2.0,31773971,10060,3630
290,1,1.0,2.0,31773981,10144,3597
291,1,1.0,2.0,31773991,10238,3611
292,1,1.0,2.0,31774001,10347,3653
293,1,1.0,2.0,31774011,10464,3714
294,1,1.0,2.0,31774021,10589,3798
295,1,1.0,2.0,31774031,10703,3895
296,1,1.0,2.0,31774041,10809,4001
297,1,1.0,2.0,31774051,10865,4113
298,1,1.0,2.0,31774061,10860,4241
299,1,1.0,2.0,31774071,10813,4380
300,1,1.0,2.0,31774081,10702,4505
301,1,1.0,2.0,31774091,10540,4619
302,1,1.0,2.0,31774101,10343,4725
303,1,1.0,2.0,31774111,10180,4814
304,1,1.0,2.0,31774121,10106,4852
305,1,1.0,2.0,31774131,10090,4852
306,1,1.0,2.0,31774141,10141,4803
307,1,1.0,2.0,31774151,10258,4735
308,1,1.0,2.0,31774161,10419,4657
