,button,genuine,signature,time,x,y
87,1,1.0,1.0,31703159,4387,6087
88,1,1.0,1.0,31703169,4346,5932
89,1,1.0,1.0,31703169,4314,5764
90,1,1.0,1.0,31703179,4301,5588
91,1,1.0,1.0,31703189,4301,5422
92,1,1.0,1.0,31703199,4301,5253
93,1,1.0,1.0,31703209,4301,5124
94,1,1.0,1.0,31703219,4318,5023
95,1,1.0,1.0,31703229,4330,4947
96,1,1.0,1.0,31703239,4342,4897
97,1,1.0,1.0,31703249,4348,4864
98,1,1.0,1.0,31703259,4348,4864
99,1,1.0,1.0,31703269,4348,4882
100,1,1.0,1.0,31703279,4330,4915
101,1,1.0,1.0,31703289,4302,5027
102,1,1.0,1.0,31703299,4283,5181
103,1,1.0,1.0,31703309,4268,5363
104,1,1.0,1.0,31703319,4259,5512
105,1,1.0,1.0,31703329,4250,5604
106,1,1.0,1.0,31703339,4236,5658
107,1,1.0,1.0,31703349,4221,5677
108,1,1.0,1.0,31703359,4198,5677
109,1,1.0,1.0,31703369,4158,5677
110,1,1.0,1.0,31703379,4107,5649
111,1,1.0,1.0,31703389,4047,5601
112,1,1.0,1.0,31703399,3984,5538
113,1,1.0,1.0,31703409,3919,5451
114,1,1.0,1.0,31703419,3857,5346
115,1,1.0,1.0,31703429,3798,5229
116,1,1.0,1.0,31703439,3746,5134
117,1,1.0,1.0,31703449,3699,5086
118,1,1.0,1.0,31703459,3687,5069
119,1,1.0,1.0,31703469,3696,5087
120,1,1.0,1.0,31703479,3747,5147
121,1,1.0,1.0,31703489,3835,5234
122,1,1.0,1.0,31703499,3947,5342
123,1,1.0,1.0,31703509,4091,5460
124,1,1.0,1.0,31703519,4250,5585
125,1,1.0,1.0,31703529,4420,5697
126,1,1.0,1.0,31703539,4563,5808
127,1,1.0,1.0,31703549,4696,5916
128,1,1.0,1.0,31703559,4822,6023
129,1,1.0,1.0,31703569,4921,6124
130,1,1.0,1.0,31703579,5001,6242
131,1,1.0,1.0,31703589,5068,6371
132,1,1.0,1.0,31703599,5102,6522
133,1,1.0,1.0,31703609,5110,6646
134,1,1.0,1.0,31703619,5100,6753
135,1,1.0,1.0,31703629,5065,6797
136,1,1.0,1.0,31703639,5028,6808
137,1,1.0,1.0,31703649,4989,6796
138,1,1.0,1.0,31703659,4953,6740
139,1,1.0,1.0,31703669,4919,6641
140,1,1.0,1.0,31703679,4885,6514
141,1,1.0,1.0,31703689,4855,6368
142,1,1.0,1.0,31703699,4829,6234
143,1,1.0,1.0,31703709,4811,6108
144,1,1.0,1.0,31703719,4800,5971
145,1,1.0,1.0,31703729,4788,5829
146,1,1.0,1.0,31703739,4773,5685
147,1,1.0,1.0,31703749,4768,5606
148,1,1.0,1.0,31703759,4763,5578
149,1,1.0,1.0,31703769,4779,5585
150,1,1.0,1.0,31703779,4808,5634
151,1,1.0,1.0,31703789,4879,5747
152,1,1.0,1.0,31703799,4985,5904
153,1,1.0,1.0,31703809,5115,6048
154,1,1.0,1.0,31703819,5250,6154
155,1,1.0,1.0,31703829,5372,6234
156,1,1.0,1.0,31703839,5484,6293
157,1,1.0,1.0,31703849,5572,6335
158,1,1.0,1.0,31703859,5650,6366
159,1,1.0,1.0,31703869,5721,6394
160,1,1.0,1.0,31703879,5772,6417
161,1,1.0,1.0,31703889,5791,6430
162,1,1.0,1.0,31703899,5791,6423
163,1,1.0,1.0,31703909,5756,6404
164,1,1.0,1.0,31703919,5700,6360
165,1,1.0,1.0,31703929,5629,6295
166,1,1.0,1.0,31703939,5568,6217
167,1,1.0,1.0,31703949,5525,6110
168,1,1.0,1.0,31703959,5493,5965
169,1,1.0,1.0,31703969,5475,5796
170,1,1.0,1.0,31703979,5470,5603
171,1,1.0,1.0,31703989,5470,5357
172,1,1.0,1.0,31703999,5479,5076
173,1,1.0,1.0,31704009,5486,4817
174,1,1.0,1.0,31704019,5493,4577
175,1,1.0,1.0,31704029,5503,4350
176,1,1.0,1.0,31704039,5508,4109
177,1,1.0,1.0,31704049,5508,3887
178,1,1.0,1.0,31704059,5521,3727
179,0,1.0,1.0,31704331,6948,7435
180,1,1.0,1.0,31704341,7005,7609
181,1,1.0,1.0,31704351,7005,7645
182,1,1.0,1.0,31704361,7011,7656
183,1,1.0,1.0,31704371,7035,7651
184,1,1.0,1.0,31704381,7073,7632
185,1,1.0,1.0,31704391,7121,7580
186,1,1.0,1.0,31704401,7161,7505
187,1,1.0,1.0,31704411,7196,7388
188,1,1.0,1.0,31704421,7188,7261
189,1,1.0,1.0,31704431,7148,7128
190,1,1.0,1.0,31704441,7087,6988
191,1,1.0,1.0,31704451,6998,6839
192,1,1.0,1.0,31704461,6891,6684
193,1,1.0,1.0,31704471,6773,6542
194,1,1.0,1.0,31704481,6664,6417
195,1,1.0,1.0,31704491,6596,6304
196,1,1.0,1.0,31704501,6554,6266
197,1,1.0,1.0,31704511,6563,6280
198,1,1.0,1.0,31704521,6634,6329
199,1,1.0,1.0,31704531,6745,6422
200,1,1.0,1.0,31704541,6895,6525
201,1,1.0,1.0,31704551,7041,6634
202,1,1.0,1.0,31704561,7184,6730
203,1,1.0,1.0,31704571,7330,6821
204,1,1.0,1.0,31704581,7452,6903
205,1,1.0,1.0,31704591,7557,6953
206,1,1.0,1.0,31704601,7632,6984
207,0,1.0,1.0,31704682,7136,6593
208,1,1.0,1.0,31704692,7001,6431
209,1,1.0,1.0,31704702,6987,6410
210,1,1.0,1.0,31704712,6987,6401
211,1,1.0,1.0,31704722,7057,6401
212,1,1.0,1.0,31704732,7160,6414
213,1,1.0,1.0,31704742,7287,6428
214,1,1.0,1.0,31704752,7388,6411
215,1,1.0,1.0,31704762,7446,6374
216,1,1.0,1.0,31704772,7475,6296
217,1,1.0,1.0,31704782,7464,6205
218,1,1.0,1.0,31704792,7420,6105
219,1,1.0,1.0,31704802,7355,6025
220,1,1.0,1.0,31704812,7277,5956
221,1,1.0,1.0,31704822,7201,5894
222,1,1.0,1.0,31704832,7126,5825
223,1,1.0,1.0,31704842,7066,5754
224,1,1.0,1.0,31704852,7036,5703
225,1,1.0,1.0,31704862,7027,5666
226,1,1.0,1.0,31704872,7060,5646
227,1,1.0,1.0,31704882,7165,5666
228,1,1.0,1.0,31704892,7318,5714
229,1,1.0,1.0,31704902,7537,5831
230,1,1.0,1.0,31704912,7757,5960
231,1,1.0,1.0,31704922,7977,6098
232,1,1.0,1.0,31704932,8138,6214
233,1,1.0,1.0,31704942,8262,6319
234,1,1.0,1.0,31704952,8335,6417
235,1,1.0,1.0,31704962,8353,6511
236,1,1.0,1.0,31704972,8334,6600
237,1,1.0,1.0,31704982,8291,6682
238,1,1.0,1.0,31704992,8232,6734
239,1,1.0,1.0,31705002,8162,6767
240,1,1.0,1.0,31705012,8098,6767
241,1,1.0,1.0,31705022,8037,6755
242,1,1.0,1.0,31705032,7982,6731
243,1,1.0,1.0,31705042,7933,6688
244,1,1.0,1.0,31705052,7886,6609
245,1,1.0,1.0,31705062,7842,6506
246,1,1.0,1.0,31705072,7822,6334
247,1,1.0,1.0,31705082,7817,6127
248,1,1.0,1.0,31705092,7844,5896
249,1,1.0,1.0,31705102,7875,5608
250,1,1.0,1.0,31705112,7925,5320
251,1,1.0,1.0,31705122,7986,5031
252,1,1.0,1.0,31705132,8032,4767
253,1,1.0,1.0,31705142,8062,4521
254,1,1.0,1.0,31705152,8081,4274
255,1,1.0,1.0,31705162,8060,4080
256,1,1.0,1.0,31705172,7991,3921
0,0,1.0,2.0,31709458,3611,8322
1,1,1.0,2.0,31709468,3972,8352
2,1,1.0,2.0,31709478,3958,8406
3,1,1.0,2.0,31709488,3979,8371
4,1,1.0,2.0,31709498,4022,8294
5,1,1.0,2.0,31709508,4135,8190
6,1,1.0,2.0,31709518,4271,8112
7,1,1.0,2.0,31709528,4422,8065
8,1,1.0,2.0,31709538,4540,8040
9,1,1.0,2.0,31709548,4617,8016
10,0,1.0,2.0,31709679,3707,7247
11,1,1.0,2.0,31709689,3810,7182
12,1,1.0,2.0,31709699,3805,7214
13,1,1.0,2.0,31709709,3775,7293
14,1,1.0,2.0,31709719,3803,7293
15,1,1.0,2.0,31709729,3880,7288
16,1,1.0,2.0,31709739,3990,7288
17,1,1.0,2.0,31709749,4111,7274
18,1,1.0,2.0,31709759,4198,7229
19,1,1.0,2.0,31709769,4261,7160
20,1,1.0,2.0,31709779,4261,7042
21,1,1.0,2.0,31709789,4220,6891
22,1,1.0,2.0,31709799,4145,6717
23,1,1.0,2.0,31709809,4055,6558
24,1,1.0,2.0,31709819,3963,6399
25,1,1.0,2.0,31709829,3870,6243
26,1,1.0,2.0,31709839,3800,6140
27,1,1.0,2.0,31709849,3773,6072
28,0,1.0,2.0,31709889,4044,6505
29,1,1.0,2.0,31709899,4320,6785
30,1,1.0,2.0,31709909,4436,6887
31,1,1.0,2.0,31709919,4499,6935
32,1,1.0,2.0,31709929,4528,6947
33,1,1.0,2.0,31709939,4535,6933
34,1,1.0,2.0,31709949,4528,6877
35,1,1.0,2.0,31709959,4483,6794
36,1,1.0,2.0,31709969,4413,6670
37,1,1.0,2.0,31709979,4293,6509
38,1,1.0,2.0,31709989,4138,6323
39,1,1.0,2.0,31709999,3960,6122
40,1,1.0,2.0,31710009,3794,5943
41,1,1.0,2.0,31710019,3631,5779
42,1,1.0,2.0,31710029,3546,5702
43,1,1.0,2.0,31710039,3512,5679
44,1,1.0,2.0,31710049,3547,5691
45,1,1.0,2.0,31710059,3645,5733
46,1,1.0,2.0,31710069,3784,5843
47,1,1.0,2.0,31710079,3947,5998
48,1,1.0,2.0,31710089,4136,6147
49,1,1.0,2.0,31710099,4342,6296
50,1,1.0,2.0,31710109,4524,6446
51,1,1.0,2.0,31710119,4676,6551
52,1,1.0,2.0,31710129,4807,6612
53,1,1.0,2.0,31710139,4875,6644
54,1,1.0,2.0,31710149,4892,6644
55,0,1.0,2.0,31710189,4603,6321
56,1,1.0,2.0,31710199,4110,5856
57,1,1.0,2.0,31710209,3847,5601
58,1,1.0,2.0,31710219,3584,5382
59,1,1.0,2.0,31710229,3402,5187
60,1,1.0,2.0,31710239,3309,5086
61,1,1.0,2.0,31710249,3275,5049
62,1,1.0,2.0,31710259,3309,5056
63,1,1.0,2.0,31710269,3391,5080
64,1,1.0,2.0,31710279,3506,5164
65,1,1.0,2.0,31710289,3691,5287
66,1,1.0,2.0,31710299,3879,5439
67,1,1.0,2.0,31710309,4071,5588
68,1,1.0,2.0,31710319,4260,5729
69,1,1.0,2.0,31710329,4441,5862
70,1,1.0,2.0,31710339,4578,5985
71,1,1.0,2.0,31710349,4692,6076
72,1,1.0,2.0,31710359,4769,6147
73,1,1.0,2.0,31710369,4790,6192
74,1,1.0,2.0,31710379,4774,6231
75,1,1.0,2.0,31710389,4722,6247
76,1,1.0,2.0,31710399,4646,6247
77,1,1.0,2.0,31710409,4553,6212
78,1,1.0,2.0,31710419,4476,6136
79,1,1.0,2.0,31710429,4403,6034
80,1,1.0,2.0,31710439,4356,5895
81,1,1.0,2.0,31710449,4324,5729
82,1,1.0,2.0,31710459,4309,5545
83,1,1.0,2.0,31710469,4295,5289
84,1,1.0,2.0,31710479,4282,5032
85,1,1.0,2.0,31710489,4290,4811
86,1,1.0,2.0,31710499,4298,4614
87,1,1.0,2.0,31710509,4298,4464
88,1,1.0,2.0,31710519,4298,4336
89,1,1.0,2.0,31710529,4287,4224
90,1,1.0,2.0,31710539,4277,4158
91,1,1.0,2.0,31710549,4267,4133
92,1,1.0,2.0,31710559,4258,4133
93,1,1.0,2.0,31710569,4221,4155
94,1,1.0,2.0,31710579,4164,4265
95,1,1.0,2.0,31710589,4106,4434
96,1,1.0,2.0,31710599,4049,4611
97,1,1.0,2.0,31710609,4007,4782
98,1,1.0,2.0,31710619,3974,4902
99,1,1.0,2.0,31710629,3953,4989
100,1,1.0,2.0,31710639,3930,5029
101,1,1.0,2.0,31710649,3906,5049
102,1,1.0,2.0,31710659,3872,5057
103,1,1.0,2.0,31710669,3824,5047
104,1,1.0,2.0,31710679,3766,5015
105,1,1.0,2.0,31710689,3692,4968
106,1,1.0,2.0,31710699,3618,4887
107,1,1.0,2.0,31710709,3544,4789
108,1,1.0,2.0,31710719,3481,4681
109,1,1.0,2.0,31710729,3421,4586
110,1,1.0,2.0,31710739,3395,4531
111,1,1.0,2.0,31710749,3390,4502
112,1,1.0,2.0,31710759,3457,4529
113,1,1.0,2.0,31710769,3598,4607
114,1,1.0,2.0,31710779,3788,4719
115,1,1.0,2.0,31710789,4007,4882
116,1,1.0,2.0,31710799,4250,5053
117,1,1.0,2.0,31710809,4508,5230
118,1,1.0,2.0,31710819,4741,5407
119,1,1.0,2.0,31710829,4931,5566
120,1,1.0,2.0,31710839,5093,5712
121,1,1.0,2.0,31710849,5248,5872
122,1,1.0,2.0,31710859,5381,6041
123,0,1.0,2.0,31710870,5381,6041
124,1,1.0,2.0,31710880,5622,6629
125,1,1.0,2.0,31710890,5630,6770
126,1,1.0,2.0,31710900,5606,6872
127,1,1.0,2.0,31710910,5564,6929
128,1,1.0,2.0,31710920,5511,6953
129,1,1.0,2.0,31710930,5467,6953
130,1,1.0,2.0,31710940,5423,6929
131,1,1.0,2.0,31710950,5378,6842
132,1,1.0,2.0,31710960,5329,6714
133,1,1.0,2.0,31710970,5278,6547
134,1,1.0,2.0,31710980,5250,6350
135,1,1.0,2.0,31710990,5226,6134
136,1,1.0,2.0,31711000,5207,5892
137,1,1.0,2.0,31711010,5186,5648
138,1,1.0,2.0,31711020,5151,5430
139,1,1.0,2.0,31711030,5108,5230
140,1,1.0,2.0,31711040,5072,5106
141,1,1.0,2.0,31711050,5038,5037
142,1,1.0,2.0,31711060,5006,5005
143,1,1.0,2.0,31711070,5006,5022
144,1,1.0,2.0,31711080,5047,5126
145,1,1.0,2.0,31711090,5121,5287
146,1,1.0,2.0,31711100,5290,5477
147,1,1.0,2.0,31711110,5481,5631
148,1,1.0,2.0,31711120,5686,5761
149,1,1.0,2.0,31711130,5898,5877
150,1,1.0,2.0,31711140,6073,5970
151,1,1.0,2.0,31711150,6224,6047
152,1,1.0,2.0,31711160,6363,6105
153,1,1.0,2.0,31711170,6463,6160
154,1,1.0,2.0,31711180,6538,6195
155,1,1.0,2.0,31711190,6569,6219
156,1,1.0,2.0,31711200,6557,6219
157,1,1.0,2.0,31711210,6515,6202
158,1,1.0,2.0,31711220,6440,6164
159,1,1.0,2.0,31711230,6355,6090
160,1,1.0,2.0,31711240,6264,6012
161,1,1.0,2.0,31711250,6194,5893
162,1,1.0,2.0,31711260,6144,5749
163,1,1.0,2.0,31711270,6108,5601
164,1,1.0,2.0,31711280,6098,5415
165,1,1.0,2.0,31711290,6093,5204
166,1,1.0,2.0,31711300,6093,4939
167,1,1.0,2.0,31711310,6117,4609
168,1,1.0,2.0,31711320,6147,4237
169,1,1.0,2.0,31711330,6193,3808
170,1,1.0,2.0,31711340,6244,3395
171,1,1.0,2.0,31711350,6273,2994
172,1,1.0,2.0,31711360,6285,2624
173,1,1.0,2.0,31711370,6285,2331
174,1,1.0,2.0,31711380,6278,2090
175,1,1.0,2.0,31711390,6260,1913
176,0,1.0,2.0,31711722,7359,7424
177,1,1.0,2.0,31711732,7469,7617
178,1,1.0,2.0,31711742,7516,7734
179,1,1.0,2.0,31711752,7567,7848
180,1,1.0,2.0,31711762,7631,7905
181,1,1.0,2.0,31711772,7701,7905
182,1,1.0,2.0,31711782,7770,7863
183,1,1.0,2.0,31711792,7822,7771
184,1,1.0,2.0,31711802,7863,7647
185,1,1.0,2.0,31711812,7876,7503
186,1,1.0,2.0,31711822,7858,7354
187,1,1.0,2.0,31711832,7819,7224
188,1,1.0,2.0,31711842,7756,7107
189,1,1.0,2.0,31711852,7669,6988
190,1,1.0,2.0,31711862,7566,6859
191,1,1.0,2.0,31711872,7430,6724
192,1,1.0,2.0,31711882,7282,6602
193,1,1.0,2.0,31711892,7125,6517
194,1,1.0,2.0,31711902,7047,6457
195,1,1.0,2.0,31711912,7039,6457
196,1,1.0,2.0,31711922,7078,6493
197,1,1.0,2.0,31711932,7211,6557
198,1,1.0,2.0,31711942,7394,6662
199,1,1.0,2.0,31711952,7611,6774
200,1,1.0,2.0,31711962,7812,6892
201,1,1.0,2.0,31711972,7985,7013
202,1,1.0,2.0,31711982,8140,7101
203,1,1.0,2.0,31711992,8268,7168
204,1,1.0,2.0,31712002,8376,7202
205,1,1.0,2.0,31712012,8470,7202
206,0,1.0,2.0,31712092,7895,6661
207,1,1.0,2.0,31712102,7641,6494
208,1,1.0,2.0,31712112,7573,6487
209,1,1.0,2.0,31712122,7555,6482
210,1,1.0,2.0,31712132,7577,6482
211,1,1.0,2.0,31712142,7625,6488
212,1,1.0,2.0,31712152,7700,6502
213,1,1.0,2.0,31712162,7778,6516
214,1,1.0,2.0,31712172,7856,6529
215,1,1.0,2.0,31712182,7914,6509
216,1,1.0,2.0,31712192,7961,6448
217,1,1.0,2.0,31712202,7979,6361
218,1,1.0,2.0,31712212,7964,6236
219,1,1.0,2.0,31712222,7926,6089
220,1,1.0,2.0,31712232,7836,5927
221,1,1.0,2.0,31712242,7714,5742
222,1,1.0,2.0,31712252,7571,5568
223,1,1.0,2.0,31712262,7412,5402
224,1,1.0,2.0,31712272,7255,5255
225,1,1.0,2.0,31712282,7167,5172
226,1,1.0,2.0,31712292,7123,5133
227,1,1.0,2.0,31712302,7123,5133
228,1,1.0,2.0,31712312,7205,5172
229,1,1.0,2.0,31712322,7331,5240
230,1,1.0,2.0,31712332,7545,5371
231,1,1.0,2.0,31712342,7819,5506
232,1,1.0,2.0,31712352,8132,5645
233,1,1.0,2.0,31712362,8425,5758
234,1,1.0,2.0,31712372,8700,5866
235,1,1.0,2.0,31712382,8964,5965
236,1,1.0,2.0,31712392,9153,6043
237,1,1.0,2.0,31712402,9292,6108
238,1,1.0,2.0,31712412,9397,6163
239,1,1.0,2.0,31712422,9430,6210
240,1,1.0,2.0,31712432,9396,6253
241,1,1.0,2.0,31712442,9317,6310
242,1,1.0,2.0,31712452,9183,6374
243,1,1.0,2.0,31712462,9016,6444
244,1,1.0,2.0,31712472,8827,6516
245,1,1.0,2.0,31712482,8663,6580
246,1,1.0,2.0,31712492,8540,6602
247,1,1.0,2.0,31712502,8443,6602
248,1,1.0,2.0,31712512,8393,6581
249,1,1.0,2.0,31712522,8375,6511
250,1,1.0,2.0,31712532,8375,6406
251,1,1.0,2.0,31712542,8393,6228
252,1,1.0,2.0,31712552,8428,5986
253,1,1.0,2.0,31712562,8475,5701
254,1,1.0,2.0,31712572,8517,5349
255,1,1.0,2.0,31712582,8561,4894
256,1,1.0,2.0,31712592,8608,4371
257,1,1.0,2.0,31712602,8640,3914
258,1,1.0,2.0,31712612,8661,3561
259,1,1.0,2.0,31712622,8646,3277
260,1,1.0,2.0,31712632,8603,3012
0,0,1.0,3.0,31713795,3506,8099
1,1,1.0,3.0,31713805,3838,8150
2,1,1.0,3.0,31713815,3844,8236
3,1,1.0,3.0,31713825,3870,8236
4,1,1.0,3.0,31713835,3910,8171
5,1,1.0,3.0,31713845,4039,8091
6,1,1.0,3.0,31713855,4191,8029
7,1,1.0,3.0,31713865,4358,7980
8,1,1.0,3.0,31713875,4512,7952
9,1,1.0,3.0,31713885,4606,7920
10,1,1.0,3.0,31713895,4661,7879
11,1,1.0,3.0,31713905,4661,7827
12,1,1.0,3.0,31713915,4600,7769
13,0,1.0,3.0,31714005,3586,7055
14,1,1.0,3.0,31714015,3660,7046
15,1,1.0,3.0,31714025,3680,7118
16,1,1.0,3.0,31714035,3741,7167
17,1,1.0,3.0,31714045,3828,7209
18,1,1.0,3.0,31714055,3928,7247
19,1,1.0,3.0,31714065,4030,7247
20,1,1.0,3.0,31714075,4136,7205
21,1,1.0,3.0,31714085,4216,7145
22,1,1.0,3.0,31714095,4279,7054
23,1,1.0,3.0,31714105,4287,6940
24,1,1.0,3.0,31714115,4249,6811
25,1,1.0,3.0,31714125,4181,6699
26,1,1.0,3.0,31714135,4079,6587
27,1,1.0,3.0,31714145,3976,6474
28,1,1.0,3.0,31714155,3871,6374
29,1,1.0,3.0,31714165,3809,6325
30,1,1.0,3.0,31714175,3798,6311
31,1,1.0,3.0,31714185,3822,6364
32,1,1.0,3.0,31714195,3910,6465
33,1,1.0,3.0,31714205,4028,6597
34,1,1.0,3.0,31714215,4166,6710
35,1,1.0,3.0,31714225,4297,6818
36,1,1.0,3.0,31714235,4391,6917
37,1,1.0,3.0,31714245,4461,6966
38,1,1.0,3.0,31714255,4485,6982
39,1,1.0,3.0,31714265,4485,6977
40,1,1.0,3.0,31714275,4459,6905
41,1,1.0,3.0,31714285,4388,6789
42,1,1.0,3.0,31714295,4255,6637
43,1,1.0,3.0,31714305,4080,6448
44,1,1.0,3.0,31714315,3885,6235
45,1,1.0,3.0,31714325,3702,6043
46,1,1.0,3.0,31714335,3528,5919
47,1,1.0,3.0,31714345,3464,5840
48,1,1.0,3.0,31714355,3472,5827
49,1,1.0,3.0,31714365,3527,5856
50,1,1.0,3.0,31714375,3654,5914
51,1,1.0,3.0,31714385,3820,6032
52,1,1.0,3.0,31714395,4013,6176
53,1,1.0,3.0,31714405,4226,6338
54,1,1.0,3.0,31714415,4416,6510
55,1,1.0,3.0,31714425,4591,6631
56,1,1.0,3.0,31714435,4731,6719
57,1,1.0,3.0,31714445,4810,6760
58,0,1.0,3.0,31714506,4157,6130
59,1,1.0,3.0,31714516,3790,5796
60,1,1.0,3.0,31714526,3689,5702
61,1,1.0,3.0,31714536,3625,5660
62,1,1.0,3.0,31714546,3648,5647
63,1,1.0,3.0,31714556,3708,5653
64,1,1.0,3.0,31714566,3792,5690
65,1,1.0,3.0,31714576,3908,5771
66,1,1.0,3.0,31714586,4039,5882
67,1,1.0,3.0,31714596,4181,6020
68,1,1.0,3.0,31714606,4330,6162
69,1,1.0,3.0,31714616,4470,6306
70,1,1.0,3.0,31714626,4580,6447
71,1,1.0,3.0,31714636,4674,6542
72,1,1.0,3.0,31714646,4720,6607
73,1,1.0,3.0,31714656,4728,6624
74,1,1.0,3.0,31714666,4711,6624
75,1,1.0,3.0,31714676,4683,6607
76,1,1.0,3.0,31714686,4637,6534
77,1,1.0,3.0,31714696,4578,6409
78,1,1.0,3.0,31714706,4530,6250
79,1,1.0,3.0,31714716,4497,6084
80,1,1.0,3.0,31714726,4473,5885
81,1,1.0,3.0,31714736,4449,5664
82,1,1.0,3.0,31714746,4419,5467
83,1,1.0,3.0,31714756,4386,5299
84,1,1.0,3.0,31714766,4363,5150
85,1,1.0,3.0,31714776,4344,5052
86,1,1.0,3.0,31714786,4332,4993
87,1,1.0,3.0,31714796,4327,4959
88,1,1.0,3.0,31714806,4327,4959
89,1,1.0,3.0,31714816,4327,4980
90,1,1.0,3.0,31714826,4327,5019
91,1,1.0,3.0,31714836,4309,5155
92,1,1.0,3.0,31714846,4309,5311
93,1,1.0,3.0,31714856,4303,5480
94,1,1.0,3.0,31714866,4295,5583
95,1,1.0,3.0,31714876,4281,5640
96,1,1.0,3.0,31714886,4262,5667
97,1,1.0,3.0,31714896,4237,5681
98,1,1.0,3.0,31714906,4197,5681
99,1,1.0,3.0,31714916,4146,5660
100,1,1.0,3.0,31714926,4078,5622
101,1,1.0,3.0,31714936,4005,5559
102,1,1.0,3.0,31714946,3928,5480
103,1,1.0,3.0,31714956,3844,5366
104,1,1.0,3.0,31714966,3754,5239
105,1,1.0,3.0,31714976,3661,5103
106,1,1.0,3.0,31714986,3620,5052
107,1,1.0,3.0,31714996,3664,5071
108,1,1.0,3.0,31715006,3764,5136
109,1,1.0,3.0,31715016,3918,5257
110,1,1.0,3.0,31715026,4125,5404
111,1,1.0,3.0,31715036,4368,5569
112,1,1.0,3.0,31715046,4583,5705
113,1,1.0,3.0,31715056,4770,5835
114,1,1.0,3.0,31715066,4938,5961
115,1,1.0,3.0,31715076,5065,6063
