,button,genuine,signature,time,x,y
10,1,1.0,3.0,23972854,4755,6301
11,1,1.0,3.0,23972864,4885,6345
12,1,1.0,3.0,23972874,4979,6361
13,1,1.0,3.0,23972884,5040,6361
14,1,1.0,3.0,23972894,5066,6343
15,0,1.0,3.0,23972984,3939,5107
16,1,1.0,3.0,23972994,3608,4698
17,1,1.0,3.0,23973004,3482,4664
18,1,1.0,3.0,23973014,3425,4653
19,1,1.0,3.0,23973024,3413,4653
20,1,1.0,3.0,23973034,3451,4663
21,1,1.0,3.0,23973044,3573,4706
22,1,1.0,3.0,23973054,3751,4773
23,1,1.0,3.0,23973064,3950,4881
24,1,1.0,3.0,23973074,4194,4993
25,1,1.0,3.0,23973084,4467,5107
26,1,1.0,3.0,23973094,4738,5216
27,1,1.0,3.0,23973104,4960,5308
28,1,1.0,3.0,23973114,5149,5389
29,1,1.0,3.0,23973124,5303,5445
30,0,1.0,3.0,23973204,4751,5698
31,1,1.0,3.0,23973214,4546,5645
32,1,1.0,3.0,23973224,4502,5606
33,1,1.0,3.0,23973234,4411,5627
34,1,1.0,3.0,23973244,4368,5524
35,1,1.0,3.0,23973254,4358,5338
36,1,1.0,3.0,23973264,4335,5083
37,1,1.0,3.0,23973274,4309,4813
38,1,1.0,3.0,23973284,4282,4532
39,1,1.0,3.0,23973294,4259,4297
40,1,1.0,3.0,23973304,4240,4130
41,1,1.0,3.0,23973314,4240,4008
42,1,1.0,3.0,23973324,4263,3940
43,1,1.0,3.0,23973334,4288,3893
44,1,1.0,3.0,23973344,4341,3861
45,1,1.0,3.0,23973354,4413,3867
46,1,1.0,3.0,23973364,4526,3933
47,1,1.0,3.0,23973374,4693,4039
48,1,1.0,3.0,23973384,4897,4195
49,1,1.0,3.0,23973394,5095,4342
50,1,1.0,3.0,23973404,5296,4484
51,0,1.0,3.0,23973835,6453,5969
52,1,1.0,3.0,23973845,6431,5914
53,1,1.0,3.0,23973855,6338,5962
54,1,1.0,3.0,23973865,6317,6012
55,1,1.0,3.0,23973875,6343,6067
56,1,1.0,3.0,23973885,6423,6125
57,1,1.0,3.0,23973895,6548,6191
58,1,1.0,3.0,23973905,6703,6273
59,1,1.0,3.0,23973915,6897,6367
60,1,1.0,3.0,23973925,7076,6451
61,1,1.0,3.0,23973935,7246,6496
62,1,1.0,3.0,23973945,7382,6514
63,1,1.0,3.0,23973955,7461,6476
64,1,1.0,3.0,23973965,7502,6381
65,1,1.0,3.0,23973975,7502,6248
66,1,1.0,3.0,23973985,7444,6047
67,1,1.0,3.0,23973995,7354,5790
68,1,1.0,3.0,23974005,7236,5497
69,1,1.0,3.0,23974015,7123,5199
70,1,1.0,3.0,23974025,7014,4928
71,1,1.0,3.0,23974035,6934,4674
72,1,1.0,3.0,23974045,6893,4497
73,1,1.0,3.0,23974055,6878,4360
74,1,1.0,3.0,23974065,6916,4249
75,1,1.0,3.0,23974075,7007,4171
76,1,1.0,3.0,23974085,7132,4135
77,1,1.0,3.0,23974095,7316,4126
78,1,1.0,3.0,23974105,7520,4158
79,1,1.0,3.0,23974115,7738,4212
80,1,1.0,3.0,23974125,7951,4281
81,1,1.0,3.0,23974135,8103,4338
82,1,1.0,3.0,23974145,8214,4395
83,1,1.0,3.0,23974155,8309,4451
84,0,1.0,3.0,23974246,8089,5643
85,1,1.0,3.0,23974256,8143,5611
86,1,1.0,3.0,23974266,8066,5628
87,1,1.0,3.0,23974276,7973,5692
88,1,1.0,3.0,23974286,7870,5617
89,1,1.0,3.0,23974296,7742,5498
90,1,1.0,3.0,23974306,7619,5349
91,1,1.0,3.0,23974316,7539,5260
92,1,1.0,3.0,23974326,7485,5202
93,1,1.0,3.0,23974336,7469,5164
94,1,1.0,3.0,23974346,7493,5122
95,1,1.0,3.0,23974356,7543,5062
96,1,1.0,3.0,23974366,7631,4991
97,1,1.0,3.0,23974376,7746,4931
98,1,1.0,3.0,23974386,7880,4895
99,1,1.0,3.0,23974396,8022,4876
100,1,1.0,3.0,23974406,8158,4876
101,1,1.0,3.0,23974416,8264,4876
102,1,1.0,3.0,23974426,8351,4876
103,1,1.0,3.0,23974436,8404,4869
0,0,1.0,4.0,23983259,3460,5824
1,1,1.0,4.0,23983269,3411,5791
2,1,1.0,4.0,23983279,3393,5852
3,1,1.0,4.0,23983289,3427,5891
4,1,1.0,4.0,23983299,3496,5929
5,1,1.0,4.0,23983309,3635,5967
6,1,1.0,4.0,23983319,3802,6007
7,1,1.0,4.0,23983329,3988,6045
8,1,1.0,4.0,23983339,4187,6107
9,1,1.0,4.0,23983349,4371,6187
10,1,1.0,4.0,23983359,4545,6230
11,1,1.0,4.0,23983369,4676,6253
12,1,1.0,4.0,23983379,4772,6262
13,1,1.0,4.0,23983389,4845,6257
14,0,1.0,4.0,23983509,3153,4512
15,1,1.0,4.0,23983519,3015,4314
16,1,1.0,4.0,23983529,2993,4348
17,1,1.0,4.0,23983539,3005,4457
18,1,1.0,4.0,23983549,3121,4526
19,1,1.0,4.0,23983559,3302,4610
20,1,1.0,4.0,23983569,3527,4705
21,1,1.0,4.0,23983579,3796,4841
22,1,1.0,4.0,23983589,4059,4979
23,1,1.0,4.0,23983599,4318,5118
24,1,1.0,4.0,23983609,4560,5232
25,1,1.0,4.0,23983619,4745,5317
26,1,1.0,4.0,23983629,4892,5383
27,1,1.0,4.0,23983639,4975,5425
28,0,1.0,4.0,23983710,4557,5640
29,1,1.0,4.0,23983720,4306,5639
30,1,1.0,4.0,23983730,4192,5652
31,1,1.0,4.0,23983740,4115,5633
32,1,1.0,4.0,23983750,4062,5593
33,1,1.0,4.0,23983760,4028,5472
34,1,1.0,4.0,23983770,3997,5270
35,1,1.0,4.0,23983780,3970,5014
36,1,1.0,4.0,23983790,3941,4686
37,1,1.0,4.0,23983800,3912,4369
38,1,1.0,4.0,23983810,3901,4060
39,1,1.0,4.0,23983820,3920,3834
40,1,1.0,4.0,23983830,3959,3716
41,1,1.0,4.0,23983840,4028,3670
42,1,1.0,4.0,23983850,4138,3663
43,1,1.0,4.0,23983860,4274,3699
44,1,1.0,4.0,23983870,4443,3763
45,1,1.0,4.0,23983880,4649,3876
46,1,1.0,4.0,23983890,4879,4006
47,1,1.0,4.0,23983900,5097,4147
48,1,1.0,4.0,23983910,5320,4283
49,1,1.0,4.0,23983920,5500,4389
50,1,1.0,4.0,23983930,5650,4474
51,1,1.0,4.0,23983940,5789,4548
52,0,1.0,4.0,23984250,6779,5975
53,1,1.0,4.0,23984260,6762,5892
54,1,1.0,4.0,23984270,6731,5970
55,1,1.0,4.0,23984280,6780,6123
56,1,1.0,4.0,23984290,6882,6178
57,1,1.0,4.0,23984300,7065,6269
58,1,1.0,4.0,23984310,7250,6384
59,1,1.0,4.0,23984320,7440,6430
60,1,1.0,4.0,23984330,7632,6430
61,1,1.0,4.0,23984340,7740,6405
62,1,1.0,4.0,23984350,7802,6334
63,1,1.0,4.0,23984360,7832,6203
64,1,1.0,4.0,23984370,7816,6031
65,1,1.0,4.0,23984380,7753,5752
66,1,1.0,4.0,23984390,7658,5440
67,1,1.0,4.0,23984400,7564,5107
68,1,1.0,4.0,23984410,7480,4790
69,1,1.0,4.0,23984420,7428,4550
70,1,1.0,4.0,23984430,7395,4362
71,1,1.0,4.0,23984440,7395,4172
72,1,1.0,4.0,23984450,7442,4027
73,1,1.0,4.0,23984460,7523,3912
74,1,1.0,4.0,23984470,7645,3862
75,1,1.0,4.0,23984480,7797,3851
76,1,1.0,4.0,23984490,7969,3865
77,1,1.0,4.0,23984500,8126,3923
78,1,1.0,4.0,23984510,8283,4001
79,1,1.0,4.0,23984520,8443,4092
80,1,1.0,4.0,23984530,8567,4176
81,1,1.0,4.0,23984540,8668,4256
82,1,1.0,4.0,23984550,8743,4330
83,0,1.0,4.0,23984651,8535,5483
84,1,1.0,4.0,23984661,8535,5483
85,1,1.0,4.0,23984671,8535,5483
86,1,1.0,4.0,23984681,8438,5493
87,1,1.0,4.0,23984691,8327,5396
88,1,1.0,4.0,23984701,8205,5240
89,1,1.0,4.0,23984711,8112,5122
90,1,1.0,4.0,23984721,8055,5052
91,1,1.0,4.0,23984731,8022,5014
92,1,1.0,4.0,23984741,8015,4978
93,1,1.0,4.0,23984751,8041,4924
94,1,1.0,4.0,23984761,8089,4857
95,1,1.0,4.0,23984771,8181,4783
96,1,1.0,4.0,23984781,8307,4732
97,1,1.0,4.0,23984791,8455,4696
98,1,1.0,4.0,23984801,8603,4684
99,1,1.0,4.0,23984811,8731,4684
100,1,1.0,4.0,23984821,8846,4700
101,1,1.0,4.0,23984831,8907,4705
102,1,1.0,4.0,23984841,8945,4711
0,0,1.0,5.0,27478341,3550,5775
1,1,1.0,5.0,27478351,3585,5764
2,1,1.0,5.0,27478361,3571,5791
3,1,1.0,5.0,27478371,3628,5839
4,1,1.0,5.0,27478381,3731,5900
5,1,1.0,5.0,27478391,3860,5994
6,1,1.0,5.0,27478401,4012,6082
7,1,1.0,5.0,27478411,4178,6183
8,1,1.0,5.0,27478421,4350,6296
9,1,1.0,5.0,27478431,4518,6378
10,1,1.0,5.0,27478441,4683,6438
11,1,1.0,5.0,27478451,4800,6484
12,1,1.0,5.0,27478461,4884,6504
13,1,1.0,5.0,27478471,4941,6519
14,1,1.0,5.0,27478481,4973,6525
15,0,1.0,5.0,27478621,3564,4891
16,1,1.0,5.0,27478631,3642,4898
17,1,1.0,5.0,27478641,3722,4967
18,1,1.0,5.0,27478651,3793,5097
19,1,1.0,5.0,27478661,3929,5179
20,1,1.0,5.0,27478671,4108,5230
21,1,1.0,5.0,27478681,4330,5366
22,1,1.0,5.0,27478691,4552,5478
23,1,1.0,5.0,27478701,4747,5575
24,1,1.0,5.0,27478711,4924,5641
25,0,1.0,5.0,27478822,4430,5985
26,1,1.0,5.0,27478832,4461,5867
27,1,1.0,5.0,27478842,4395,5843
28,1,1.0,5.0,27478852,4373,5827
29,1,1.0,5.0,27478862,4381,5625
30,1,1.0,5.0,27478872,4370,5399
31,1,1.0,5.0,27478882,4360,5156
32,1,1.0,5.0,27478892,4348,4988
33,1,1.0,5.0,27478902,4311,4856
34,0,1.0,5.0,27478962,3913,4344
35,1,1.0,5.0,27478972,3751,4118
36,1,1.0,5.0,27478982,3721,4092
37,1,1.0,5.0,27478992,3721,4128
38,1,1.0,5.0,27479002,3787,4158
39,1,1.0,5.0,27479012,3896,4264
40,1,1.0,5.0,27479022,4068,4422
41,1,1.0,5.0,27479032,4298,4603
42,1,1.0,5.0,27479042,4567,4785
43,1,1.0,5.0,27479052,4863,4967
44,1,1.0,5.0,27479062,5104,5110
45,1,1.0,5.0,27479072,5309,5214
46,1,1.0,5.0,27479082,5458,5292
47,1,1.0,5.0,27479092,5575,5362
48,1,1.0,5.0,27479102,5671,5426
49,0,1.0,5.0,27479783,6788,6400
50,1,1.0,5.0,27479793,6592,6329
51,1,1.0,5.0,27479803,6503,6463
52,1,1.0,5.0,27479813,6417,6564
53,1,1.0,5.0,27479823,6481,6647
54,1,1.0,5.0,27479833,6641,6717
55,1,1.0,5.0,27479843,6866,6836
56,1,1.0,5.0,27479853,7063,6950
57,1,1.0,5.0,27479863,7265,7061
58,1,1.0,5.0,27479873,7422,7082
59,1,1.0,5.0,27479883,7546,7050
60,1,1.0,5.0,27479893,7611,6984
61,1,1.0,5.0,27479903,7635,6859
62,1,1.0,5.0,27479913,7635,6668
63,1,1.0,5.0,27479923,7580,6432
64,1,1.0,5.0,27479933,7514,6120
65,1,1.0,5.0,27479943,7437,5815
66,1,1.0,5.0,27479953,7378,5515
67,1,1.0,5.0,27479963,7344,5257
68,1,1.0,5.0,27479973,7326,5048
69,1,1.0,5.0,27479983,7351,4873
70,1,1.0,5.0,27479993,7420,4766
71,1,1.0,5.0,27480003,7518,4716
72,1,1.0,5.0,27480013,7648,4705
73,1,1.0,5.0,27480023,7795,4729
74,1,1.0,5.0,27480033,7954,4798
75,1,1.0,5.0,27480043,8084,4896
76,1,1.0,5.0,27480053,8195,5003
77,0,1.0,5.0,27480154,8536,6606
78,1,1.0,5.0,27480164,8584,6602
79,1,1.0,5.0,27480174,8444,6692
80,1,1.0,5.0,27480184,8310,6664
81,1,1.0,5.0,27480194,8180,6558
82,1,1.0,5.0,27480204,8042,6419
83,1,1.0,5.0,27480214,7902,6299
84,1,1.0,5.0,27480224,7764,6193
85,1,1.0,5.0,27480234,7627,6122
86,1,1.0,5.0,27480244,7570,6060
87,1,1.0,5.0,27480254,7575,6004
88,1,1.0,5.0,27480264,7620,5941
89,1,1.0,5.0,27480274,7749,5874
90,1,1.0,5.0,27480284,7917,5804
91,1,1.0,5.0,27480294,8110,5767
92,1,1.0,5.0,27480304,8302,5750
93,1,1.0,5.0,27480314,8495,5750
94,1,1.0,5.0,27480324,8645,5745
0,0,1.0,6.0,24002036,3394,5776
1,1,1.0,6.0,24002046,3379,5808
2,1,1.0,6.0,24002056,3367,5882
3,1,1.0,6.0,24002066,3421,5931
4,1,1.0,6.0,24002076,3552,5964
5,1,1.0,6.0,24002086,3734,5995
6,1,1.0,6.0,24002096,3966,6037
7,1,1.0,6.0,24002106,4207,6087
8,1,1.0,6.0,24002116,4454,6153
9,1,1.0,6.0,24002126,4627,6193
10,1,1.0,6.0,24002136,4755,6216
11,1,1.0,6.0,24002146,4852,6216
12,1,1.0,6.0,24002156,4904,6192
13,0,1.0,6.0,24002276,2951,4209
14,1,1.0,6.0,24002286,2966,4128
15,1,1.0,6.0,24002296,2996,4252
16,1,1.0,6.0,24002306,3133,4357
17,1,1.0,6.0,24002316,3342,4450
18,1,1.0,6.0,24002326,3616,4561
19,1,1.0,6.0,24002336,3933,4707
20,1,1.0,6.0,24002346,4279,4876
21,1,1.0,6.0,24002356,4625,5045
22,1,1.0,6.0,24002366,4966,5181
23,1,1.0,6.0,24002376,5219,5296
24,1,1.0,6.0,24002386,5416,5365
25,1,1.0,6.0,24002396,5549,5411
26,0,1.0,6.0,24002497,4504,5705
27,1,1.0,6.0,24002507,4351,5521
28,1,1.0,6.0,24002517,4307,5562
29,1,1.0,6.0,24002527,4236,5503
30,1,1.0,6.0,24002537,4195,5378
31,1,1.0,6.0,24002547,4173,5127
32,1,1.0,6.0,24002557,4148,4828
33,1,1.0,6.0,24002567,4120,4497
34,1,1.0,6.0,24002577,4091,4207
35,1,1.0,6.0,24002587,4065,3997
36,1,1.0,6.0,24002597,4057,3840
37,1,1.0,6.0,24002607,4057,3757
38,1,1.0,6.0,24002617,4072,3710
39,1,1.0,6.0,24002627,4117,3686
40,1,1.0,6.0,24002637,4183,3679
41,1,1.0,6.0,24002647,4296,3717
42,1,1.0,6.0,24002657,4462,3785
43,1,1.0,6.0,24002667,4664,3907
44,1,1.0,6.0,24002677,4912,4031
45,1,1.0,6.0,24002687,5150,4156
46,1,1.0,6.0,24002697,5382,4255
47,1,1.0,6.0,24002707,5563,4316
48,1,1.0,6.0,24002717,5698,4353
49,1,1.0,6.0,24002727,5802,4370
50,1,1.0,6.0,24002737,5875,4382
51,0,1.0,6.0,24003107,6596,5832
52,1,1.0,6.0,24003117,6564,5870
53,1,1.0,6.0,24003127,6548,5990
54,1,1.0,6.0,24003137,6532,6103
55,1,1.0,6.0,24003147,6645,6204
56,1,1.0,6.0,24003157,6833,6298
57,1,1.0,6.0,24003167,7071,6398
58,1,1.0,6.0,24003177,7292,6462
59,1,1.0,6.0,24003187,7501,6502
60,1,1.0,6.0,24003197,7639,6486
61,1,1.0,6.0,24003207,7732,6424
62,1,1.0,6.0,24003217,7790,6332
63,1,1.0,6.0,24003227,7795,6180
64,1,1.0,6.0,24003237,7765,5947
65,1,1.0,6.0,24003247,7692,5660
66,1,1.0,6.0,24003257,7606,5373
67,1,1.0,6.0,24003267,7511,5078
68,1,1.0,6.0,24003277,7420,4816
69,1,1.0,6.0,24003287,7352,4580
70,1,1.0,6.0,24003298,7300,4410
71,1,1.0,6.0,24003308,7288,4239
72,1,1.0,6.0,24003318,7330,4101
73,1,1.0,6.0,24003328,7409,3986
74,1,1.0,6.0,24003338,7524,3910
75,1,1.0,6.0,24003348,7675,3873
76,1,1.0,6.0,24003358,7850,3863
77,1,1.0,6.0,24003368,8033,3894
78,1,1.0,6.0,24003378,8187,3939
79,1,1.0,6.0,24003388,8322,3993
80,1,1.0,6.0,24003398,8432,4044
81,1,1.0,6.0,24003408,8515,4108
82,0,1.0,6.0,24003508,8366,5514
83,1,1.0,6.0,24003518,8469,5569
84,1,1.0,6.0,24003528,8387,5596
85,1,1.0,6.0,24003538,8291,5651
86,1,1.0,6.0,24003548,8186,5591
87,1,1.0,6.0,24003558,8074,5456
88,1,1.0,6.0,24003568,7967,5271
89,1,1.0,6.0,24003578,7870,5164
90,1,1.0,6.0,24003588,7811,5083
91,1,1.0,6.0,24003598,7776,5020
92,1,1.0,6.0,24003608,7776,4955
93,1,1.0,6.0,24003618,7830,4886
94,1,1.0,6.0,24003628,7916,4810
95,1,1.0,6.0,24003638,8021,4736
96,1,1.0,6.0,24003648,8144,4698
97,1,1.0,6.0,24003658,8278,4682
98,1,1.0,6.0,24003668,8413,4682
99,1,1.0,6.0,24003678,8503,4682
