,button,genuine,signature,time,x,y
110,1,1.0,1.0,416488,6941,5879
111,1,1.0,1.0,416498,6981,5892
112,1,1.0,1.0,416508,7018,5926
113,1,1.0,1.0,416518,7048,5974
114,1,1.0,1.0,416528,7079,6029
115,1,1.0,1.0,416538,7110,6097
116,1,1.0,1.0,416548,7142,6175
117,1,1.0,1.0,416558,7163,6260
118,1,1.0,1.0,416568,7177,6366
119,1,1.0,1.0,416578,7168,6487
120,1,1.0,1.0,416588,7141,6609
121,1,1.0,1.0,416598,7103,6745
122,1,1.0,1.0,416608,7060,6891
123,1,1.0,1.0,416618,7021,7024
124,1,1.0,1.0,416628,7000,7102
125,1,1.0,1.0,416638,6989,7144
126,1,1.0,1.0,416648,6980,7178
127,1,1.0,1.0,416658,6974,7200
128,1,1.0,1.0,416668,6974,7213
129,1,1.0,1.0,416678,6974,7222
130,1,1.0,1.0,416688,6984,7234
131,1,1.0,1.0,416698,6998,7254
132,1,1.0,1.0,416708,7020,7279
133,0,1.0,1.0,417079,7382,7121
134,1,1.0,1.0,417089,7382,7121
135,1,1.0,1.0,417099,7382,7121
136,1,1.0,1.0,417109,7336,7023
137,1,1.0,1.0,417119,7329,6955
138,1,1.0,1.0,417129,7329,6819
139,1,1.0,1.0,417139,7329,6707
140,1,1.0,1.0,417149,7356,6611
141,1,1.0,1.0,417159,7392,6570
142,1,1.0,1.0,417169,7432,6556
143,1,1.0,1.0,417179,7472,6561
144,1,1.0,1.0,417189,7515,6593
145,1,1.0,1.0,417199,7566,6653
146,1,1.0,1.0,417209,7622,6731
147,1,1.0,1.0,417219,7679,6812
148,1,1.0,1.0,417229,7722,6897
149,1,1.0,1.0,417239,7757,6984
150,1,1.0,1.0,417249,7757,7080
151,1,1.0,1.0,417259,7749,7188
152,1,1.0,1.0,417269,7725,7304
153,1,1.0,1.0,417279,7706,7391
154,1,1.0,1.0,417289,7689,7408
155,1,1.0,1.0,417299,7675,7378
156,1,1.0,1.0,417309,7660,7297
157,1,1.0,1.0,417319,7642,7147
158,1,1.0,1.0,417329,7624,6950
159,1,1.0,1.0,417339,7615,6729
160,1,1.0,1.0,417349,7610,6453
161,1,1.0,1.0,417359,7610,6140
162,1,1.0,1.0,417369,7649,5798
163,1,1.0,1.0,417379,7703,5428
164,1,1.0,1.0,417389,7809,5040
165,1,1.0,1.0,417399,7897,4645
166,1,1.0,1.0,417409,7972,4353
167,1,1.0,1.0,417419,8026,4130
168,1,1.0,1.0,417429,8041,4036
169,1,1.0,1.0,417439,8031,3941
170,1,1.0,1.0,417449,7997,3868
171,1,1.0,1.0,417459,7917,3811
172,1,1.0,1.0,417469,7805,3766
173,1,1.0,1.0,417479,7638,3745
174,1,1.0,1.0,417489,7430,3740
175,1,1.0,1.0,417499,7194,3762
176,1,1.0,1.0,417509,6940,3805
177,1,1.0,1.0,417519,6639,3863
178,1,1.0,1.0,417529,6307,3941
179,1,1.0,1.0,417539,5926,4024
180,1,1.0,1.0,417549,5512,4116
181,1,1.0,1.0,417559,5075,4158
182,1,1.0,1.0,417569,4727,4167
183,1,1.0,1.0,417579,4387,4060
184,1,1.0,1.0,417589,4052,3906
185,1,1.0,1.0,417599,3800,3720
186,1,1.0,1.0,417609,3621,3662
187,1,1.0,1.0,417619,3490,3686
188,1,1.0,1.0,417629,3474,3766
189,1,1.0,1.0,417639,3594,3921
190,1,1.0,1.0,417649,3804,4156
191,1,1.0,1.0,417659,4130,4445
192,1,1.0,1.0,417669,4602,4755
193,1,1.0,1.0,417679,5171,5077
194,1,1.0,1.0,417689,5851,5408
195,1,1.0,1.0,417699,6533,5700
196,1,1.0,1.0,417709,7217,5993
197,1,1.0,1.0,417719,7864,6252
198,1,1.0,1.0,417729,8487,6488
199,1,1.0,1.0,417739,9027,6728
200,1,1.0,1.0,417749,9447,6938
201,1,1.0,1.0,417759,9787,7129
202,1,1.0,1.0,417769,10073,7265
0,0,1.0,2.0,449836,5016,5633
1,1,1.0,2.0,449846,5016,5633
2,1,1.0,2.0,449856,5016,5633
3,1,1.0,2.0,449866,5016,5633
4,1,1.0,2.0,449876,5016,5633
5,1,1.0,2.0,449886,5016,5633
6,1,1.0,2.0,449896,5080,5625
7,1,1.0,2.0,449906,5099,5656
8,1,1.0,2.0,449916,5117,5706
9,1,1.0,2.0,449926,5136,5784
10,1,1.0,2.0,449936,5153,5881
11,1,1.0,2.0,449946,5171,5980
12,1,1.0,2.0,449956,5183,6081
13,1,1.0,2.0,449966,5190,6173
14,1,1.0,2.0,449976,5181,6260
15,1,1.0,2.0,449986,5160,6334
16,1,1.0,2.0,449996,5132,6386
17,1,1.0,2.0,450006,5104,6423
18,1,1.0,2.0,450016,5071,6443
19,1,1.0,2.0,450026,5035,6443
20,1,1.0,2.0,450036,4996,6430
21,1,1.0,2.0,450046,4957,6400
22,1,1.0,2.0,450056,4919,6343
23,1,1.0,2.0,450066,4881,6268
24,1,1.0,2.0,450076,4850,6173
25,1,1.0,2.0,450086,4823,6054
26,1,1.0,2.0,450096,4803,5920
27,1,1.0,2.0,450106,4787,5770
28,1,1.0,2.0,450116,4782,5617
29,1,1.0,2.0,450126,4782,5456
30,1,1.0,2.0,450136,4806,5290
31,1,1.0,2.0,450146,4831,5161
32,1,1.0,2.0,450156,4874,5052
33,1,1.0,2.0,450166,4927,4957
34,1,1.0,2.0,450176,4983,4880
35,1,1.0,2.0,450186,5038,4833
36,1,1.0,2.0,450196,5097,4806
37,1,1.0,2.0,450206,5166,4806
38,1,1.0,2.0,450216,5251,4845
39,1,1.0,2.0,450226,5345,4916
40,1,1.0,2.0,450236,5430,5033
41,0,1.0,2.0,450698,5741,5959
42,1,1.0,2.0,450708,5741,5959
43,1,1.0,2.0,450718,5741,5959
44,1,1.0,2.0,450728,5741,5959
45,1,1.0,2.0,450738,5741,5959
46,5,1.0,2.0,450748,5741,5959
47,5,1.0,2.0,450758,5721,6056
48,5,1.0,2.0,450768,5758,6094
49,5,1.0,2.0,450778,5810,6141
50,5,1.0,2.0,450788,5849,6171
51,5,1.0,2.0,450798,5882,6207
52,5,1.0,2.0,450808,5911,6247
53,5,1.0,2.0,450818,5924,6258
54,5,1.0,2.0,450828,5930,6247
55,5,1.0,2.0,450838,5930,6221
56,4,1.0,2.0,450848,5930,6221
57,4,1.0,2.0,450858,5898,6059
58,4,1.0,2.0,450868,5872,5980
59,4,1.0,2.0,450878,5851,5912
60,5,1.0,2.0,450888,5851,5912
61,5,1.0,2.0,450898,5808,5830
62,5,1.0,2.0,450908,5785,5794
63,5,1.0,2.0,450918,5777,5758
64,5,1.0,2.0,450928,5771,5693
65,5,1.0,2.0,450938,5785,5610
66,5,1.0,2.0,450948,5811,5516
67,5,1.0,2.0,450958,5833,5428
68,5,1.0,2.0,450968,5843,5368
69,5,1.0,2.0,450978,5843,5325
70,5,1.0,2.0,450988,5843,5286
71,5,1.0,2.0,450998,5843,5269
72,5,1.0,2.0,451008,5850,5269
73,5,1.0,2.0,451018,5858,5269
74,5,1.0,2.0,451028,5880,5299
75,4,1.0,2.0,451038,5880,5299
76,4,1.0,2.0,451048,5938,5426
77,4,1.0,2.0,451058,5966,5519
78,4,1.0,2.0,451068,5996,5623
79,4,1.0,2.0,451078,6044,5755
80,4,1.0,2.0,451088,6104,5881
81,4,1.0,2.0,451098,6170,6004
82,5,1.0,2.0,451108,6170,6004
83,5,1.0,2.0,451118,6313,6100
84,5,1.0,2.0,451128,6328,6118
85,5,1.0,2.0,451138,6334,6118
86,5,1.0,2.0,451148,6334,6118
87,5,1.0,2.0,451158,6334,6110
88,5,1.0,2.0,451168,6321,6063
89,5,1.0,2.0,451178,6301,5989
90,5,1.0,2.0,451188,6272,5884
91,5,1.0,2.0,451198,6246,5778
92,5,1.0,2.0,451208,6229,5674
93,5,1.0,2.0,451218,6220,5584
94,5,1.0,2.0,451228,6220,5502
95,5,1.0,2.0,451238,6225,5444
96,5,1.0,2.0,451248,6225,5417
97,5,1.0,2.0,451258,6225,5411
98,5,1.0,2.0,451268,6225,5411
99,5,1.0,2.0,451278,6225,5435
100,5,1.0,2.0,451288,6225,5474
101,5,1.0,2.0,451298,6231,5538
102,5,1.0,2.0,451308,6239,5622
103,5,1.0,2.0,451318,6254,5720
104,5,1.0,2.0,451328,6276,5835
105,5,1.0,2.0,451338,6307,5920
106,5,1.0,2.0,451348,6345,5986
107,5,1.0,2.0,451358,6385,6023
108,5,1.0,2.0,451368,6426,6045
109,5,1.0,2.0,451378,6471,6058
110,5,1.0,2.0,451388,6519,6051
111,5,1.0,2.0,451398,6567,6039
112,5,1.0,2.0,451408,6605,6009
113,5,1.0,2.0,451418,6637,5969
114,5,1.0,2.0,451428,6654,5915
115,5,1.0,2.0,451438,6654,5840
116,5,1.0,2.0,451448,6640,5750
117,5,1.0,2.0,451458,6617,5666
118,5,1.0,2.0,451468,6597,5619
119,5,1.0,2.0,451478,6597,5598
120,1,1.0,2.0,451488,6597,5598
121,1,1.0,2.0,451498,6625,5604
122,5,1.0,2.0,451508,6625,5604
123,4,1.0,2.0,451518,6647,5626
124,4,1.0,2.0,451528,6734,5757
125,4,1.0,2.0,451538,6791,5859
126,4,1.0,2.0,451548,6853,5976
127,4,1.0,2.0,451558,6921,6093
128,4,1.0,2.0,451568,6984,6210
129,4,1.0,2.0,451578,7044,6308
130,4,1.0,2.0,451588,7095,6381
131,5,1.0,2.0,451599,7095,6381
132,5,1.0,2.0,451609,7132,6449
133,5,1.0,2.0,451619,7118,6449
134,5,1.0,2.0,451629,7092,6449
135,5,1.0,2.0,451639,7059,6418
136,5,1.0,2.0,451649,7012,6376
137,5,1.0,2.0,451659,6967,6309
138,5,1.0,2.0,451669,6923,6236
139,5,1.0,2.0,451679,6891,6152
140,5,1.0,2.0,451689,6863,6063
141,5,1.0,2.0,451699,6852,5989
142,5,1.0,2.0,451709,6852,5925
143,5,1.0,2.0,451719,6869,5876
144,5,1.0,2.0,451729,6895,5825
145,5,1.0,2.0,451739,6933,5789
146,5,1.0,2.0,451749,6977,5764
147,5,1.0,2.0,451759,7024,5759
148,5,1.0,2.0,451769,7060,5770
149,5,1.0,2.0,451779,7089,5791
150,5,1.0,2.0,451789,7111,5843
151,5,1.0,2.0,451799,7127,5906
152,5,1.0,2.0,451809,7138,5977
153,5,1.0,2.0,451819,7138,6054
154,5,1.0,2.0,451829,7138,6149
155,5,1.0,2.0,451839,7129,6256
156,5,1.0,2.0,451849,7106,6389
157,5,1.0,2.0,451859,7070,6530
158,5,1.0,2.0,451869,7024,6677
159,5,1.0,2.0,451879,6958,6846
160,5,1.0,2.0,451889,6894,7066
161,5,1.0,2.0,451899,6842,7320
162,5,1.0,2.0,451909,6798,7609
163,5,1.0,2.0,451919,6738,7770
164,5,1.0,2.0,451929,6678,7846
165,5,1.0,2.0,451939,6617,7846
166,5,1.0,2.0,451949,6591,7840
167,5,1.0,2.0,451959,6568,7830
168,5,1.0,2.0,451969,6553,7813
169,5,1.0,2.0,451979,6553,7795
170,5,1.0,2.0,451989,6560,7776
171,5,1.0,2.0,451999,6579,7755
172,4,1.0,2.0,452009,6579,7755
173,4,1.0,2.0,452019,6645,7703
174,4,1.0,2.0,452029,6690,7653
175,4,1.0,2.0,452039,6727,7590
176,4,1.0,2.0,452049,6797,7504
177,4,1.0,2.0,452059,6888,7384
178,4,1.0,2.0,452069,6991,7241
179,4,1.0,2.0,452079,7099,7058
180,4,1.0,2.0,452089,7213,6924
181,4,1.0,2.0,452099,7327,6822
182,4,1.0,2.0,452109,7424,6764
183,4,1.0,2.0,452119,7509,6705
184,4,1.0,2.0,452129,7554,6645
185,4,1.0,2.0,452139,7585,6594
186,4,1.0,2.0,452149,7606,6565
187,4,1.0,2.0,452159,7606,6552
188,4,1.0,2.0,452169,7591,6536
189,4,1.0,2.0,452179,7571,6536
190,4,1.0,2.0,452189,7558,6543
191,4,1.0,2.0,452199,7546,6548
192,5,1.0,2.0,452220,7546,6548
193,5,1.0,2.0,452230,7546,6548
194,5,1.0,2.0,452240,7546,6548
195,5,1.0,2.0,452250,7546,6548
196,5,1.0,2.0,452260,7546,6548
197,5,1.0,2.0,452270,7475,6493
198,5,1.0,2.0,452280,7475,6412
199,5,1.0,2.0,452290,7486,6303
200,5,1.0,2.0,452300,7511,6211
201,5,1.0,2.0,452310,7545,6131
202,5,1.0,2.0,452320,7584,6094
203,5,1.0,2.0,452330,7628,6075
204,5,1.0,2.0,452340,7673,6068
205,5,1.0,2.0,452350,7717,6092
206,5,1.0,2.0,452360,7760,6147
207,5,1.0,2.0,452370,7800,6224
208,5,1.0,2.0,452380,7839,6316
209,5,1.0,2.0,452390,7865,6425
210,5,1.0,2.0,452400,7882,6546
211,5,1.0,2.0,452410,7892,6690
212,5,1.0,2.0,452420,7903,6860
213,5,1.0,2.0,452430,7913,7047
214,5,1.0,2.0,452440,7919,7157
215,5,1.0,2.0,452450,7919,7164
216,5,1.0,2.0,452460,7912,7102
217,5,1.0,2.0,452470,7888,7008
218,5,1.0,2.0,452480,7854,6882
219,5,1.0,2.0,452490,7832,6736
220,5,1.0,2.0,452500,7815,6589
221,5,1.0,2.0,452510,7806,6400
222,5,1.0,2.0,452520,7806,6183
223,5,1.0,2.0,452530,7806,5924
224,5,1.0,2.0,452540,7828,5647
225,5,1.0,2.0,452550,7855,5358
226,1,1.0,2.0,452560,7855,5358
227,1,1.0,2.0,452570,7865,4873
228,1,1.0,2.0,452580,7905,4745
229,1,1.0,2.0,452590,7905,4628
230,1,1.0,2.0,452600,7905,4520
231,1,1.0,2.0,452610,7891,4418
232,1,1.0,2.0,452620,7873,4315
233,1,1.0,2.0,452630,7844,4241
234,1,1.0,2.0,452640,7808,4187
235,1,1.0,2.0,452650,7759,4145
236,1,1.0,2.0,452660,7693,4123
237,1,1.0,2.0,452670,7616,4114
238,1,1.0,2.0,452680,7511,4114
239,1,1.0,2.0,452690,7375,4127
240,1,1.0,2.0,452700,7218,4146
241,1,1.0,2.0,452710,7050,4168
242,1,1.0,2.0,452720,6857,4189
243,1,1.0,2.0,452730,6646,4213
244,1,1.0,2.0,452740,6415,4241
245,1,1.0,2.0,452750,6158,4298
246,1,1.0,2.0,452760,5884,4362
247,1,1.0,2.0,452770,5580,4431
248,5,1.0,2.0,452780,5580,4431
249,5,1.0,2.0,452790,4999,4460
250,5,1.0,2.0,452800,4749,4430
251,5,1.0,2.0,452810,4526,4367
252,5,1.0,2.0,452820,4322,4308
253,5,1.0,2.0,452830,4148,4251
254,5,1.0,2.0,452840,4008,4251
255,5,1.0,2.0,452850,3891,4251
256,5,1.0,2.0,452860,3823,4236
257,5,1.0,2.0,452870,3806,4244
258,5,1.0,2.0,452880,3822,4279
259,5,1.0,2.0,452890,3887,4332
260,5,1.0,2.0,452900,4036,4413
261,5,1.0,2.0,452910,4240,4510
262,5,1.0,2.0,452920,4510,4619
263,5,1.0,2.0,452930,4852,4747
264,5,1.0,2.0,452940,5242,4912
265,5,1.0,2.0,452950,5698,5103
266,5,1.0,2.0,452960,6187,5299
267,5,1.0,2.0,452970,6699,5484
268,5,1.0,2.0,452980,7222,5662
269,5,1.0,2.0,452990,7715,5855
270,5,1.0,2.0,453000,8189,6042
271,5,1.0,2.0,453010,8595,6225
272,5,1.0,2.0,453020,8899,6354
273,5,1.0,2.0,453030,9136,6424
274,1,1.0,2.0,453040,9136,6424
275,1,1.0,2.0,453050,9436,6456
276,1,1.0,2.0,453060,9516,6449
277,1,1.0,2.0,453070,9525,6449
0,0,1.0,3.0,459190,5231,5699
1,1,1.0,3.0,459200,5231,5699
2,1,1.0,3.0,459210,5231,5699
3,1,1.0,3.0,459220,5231,5699
4,1,1.0,3.0,459230,5231,5699
5,1,1.0,3.0,459240,5310,5728
6,1,1.0,3.0,459250,5343,5800
7,1,1.0,3.0,459260,5377,5885
8,1,1.0,3.0,459270,5406,5978
9,1,1.0,3.0,459280,5431,6076
10,1,1.0,3.0,459290,5448,6175
11,1,1.0,3.0,459300,5454,6275
12,1,1.0,3.0,459310,5454,6353
13,1,1.0,3.0,459320,5433,6413
14,1,1.0,3.0,459330,5407,6460
15,1,1.0,3.0,459340,5376,6480
16,1,1.0,3.0,459350,5340,6497
17,1,1.0,3.0,459360,5295,6506
18,1,1.0,3.0,459370,5243,6506
19,1,1.0,3.0,459380,5190,6492
20,1,1.0,3.0,459390,5137,6473
21,1,1.0,3.0,459400,5089,6408
22,1,1.0,3.0,459410,5048,6314
23,1,1.0,3.0,459420,5017,6187
24,1,1.0,3.0,459430,4996,6057
25,1,1.0,3.0,459440,4982,5922
26,1,1.0,3.0,459450,4976,5755
27,1,1.0,3.0,459460,4976,5565
28,1,1.0,3.0,459470,4991,5358
29,1,1.0,3.0,459480,5011,5151
30,1,1.0,3.0,459490,5052,4949
31,1,1.0,3.0,459500,5099,4752
32,1,1.0,3.0,459510,5157,4614
33,1,1.0,3.0,459520,5227,4532
34,1,1.0,3.0,459530,5304,4487
35,1,1.0,3.0,459540,5389,4478
36,1,1.0,3.0,459550,5480,4530
37,1,1.0,3.0,459560,5581,4623
38,1,1.0,3.0,459570,5705,4786
39,0,1.0,3.0,460051,6020,5775
40,1,1.0,3.0,460061,6020,5775
41,1,1.0,3.0,460071,6020,5775
42,1,1.0,3.0,460081,6020,5775
43,1,1.0,3.0,460091,6020,5775
44,1,1.0,3.0,460101,6020,5775
45,1,1.0,3.0,460111,6026,5870
46,1,1.0,3.0,460121,6078,5915
47,1,1.0,3.0,460131,6146,5952
48,1,1.0,3.0,460141,6207,5984
49,1,1.0,3.0,460151,6262,5996
50,0,1.0,3.0,460241,6152,5636
51,1,1.0,3.0,460251,6135,5554
52,1,1.0,3.0,460261,6115,5520
53,1,1.0,3.0,460271,6086,5471
54,1,1.0,3.0,460281,6077,5411
55,1,1.0,3.0,460291,6071,5310
56,1,1.0,3.0,460301,6071,5195
57,1,1.0,3.0,460311,6083,5070
58,1,1.0,3.0,460321,6093,4960
59,1,1.0,3.0,460331,6101,4895
60,1,1.0,3.0,460341,6108,4860
61,1,1.0,3.0,460351,6119,4853
62,0,1.0,3.0,460452,6448,5577
63,1,1.0,3.0,460462,6566,5702
64,1,1.0,3.0,460472,6590,5736
65,1,1.0,3.0,460482,6595,5755
66,1,1.0,3.0,460492,6600,5755
67,1,1.0,3.0,460502,6600,5755
68,1,1.0,3.0,460512,6592,5717
69,1,1.0,3.0,460522,6571,5650
70,1,1.0,3.0,460532,6550,5539
71,1,1.0,3.0,460542,6529,5427
72,1,1.0,3.0,460552,6529,5315
73,1,1.0,3.0,460562,6529,5219
74,1,1.0,3.0,460572,6529,5151
75,1,1.0,3.0,460582,6535,5101
76,1,1.0,3.0,460592,6535,5073
77,1,1.0,3.0,460602,6535,5058
78,1,1.0,3.0,460612,6535,5051
79,1,1.0,3.0,460622,6535,5051
80,1,1.0,3.0,460632,6535,5075
81,1,1.0,3.0,460642,6535,5116
82,1,1.0,3.0,460652,6549,5196
83,1,1.0,3.0,460662,6563,5323
84,1,1.0,3.0,460672,6577,5481
85,1,1.0,3.0,460682,6593,5627
86,1,1.0,3.0,460692,6610,5726
87,1,1.0,3.0,460702,6632,5793
88,1,1.0,3.0,460712,6660,5833
89,1,1.0,3.0,460722,6701,5867
90,1,1.0,3.0,460732,6749,5890
91,1,1.0,3.0,460742,6795,5899
92,1,1.0,3.0,460752,6833,5899
93,1,1.0,3.0,460762,6866,5885
94,1,1.0,3.0,460772,6889,5856
95,1,1.0,3.0,460782,6912,5816
96,1,1.0,3.0,460792,6932,5760
97,1,1.0,3.0,460802,6943,5684
98,1,1.0,3.0,460812,6948,5594
99,1,1.0,3.0,460822,6943,5506
100,1,1.0,3.0,460832,6938,5434
101,1,1.0,3.0,460842,6932,5373
102,1,1.0,3.0,460852,6937,5353
103,1,1.0,3.0,460862,6945,5344
104,1,1.0,3.0,460872,6957,5344
105,1,1.0,3.0,460882,6972,5354
106,0,1.0,3.0,461022,7447,5974
107,1,1.0,3.0,461032,7447,5974
108,1,1.0,3.0,461042,7439,6067
109,1,1.0,3.0,461052,7410,6090
110,1,1.0,3.0,461062,7387,6113
111,1,1.0,3.0,461072,7360,6113
112,1,1.0,3.0,461082,7329,6099
113,1,1.0,3.0,461092,7299,6068
114,1,1.0,3.0,461102,7266,6022
115,1,1.0,3.0,461112,7230,5965
116,1,1.0,3.0,461122,7194,5889
117,1,1.0,3.0,461132,7160,5802
118,1,1.0,3.0,461142,7134,5709
119,1,1.0,3.0,461152,7116,5612
120,1,1.0,3.0,461162,7116,5518
121,1,1.0,3.0,461172,7129,5444
122,1,1.0,3.0,461182,7161,5381
123,1,1.0,3.0,461192,7196,5353
124,1,1.0,3.0,461202,7234,5353
125,1,1.0,3.0,461212,7276,5361
126,1,1.0,3.0,461222,7319,5407
127,1,1.0,3.0,461232,7354,5474
128,1,1.0,3.0,461242,7385,5555
129,1,1.0,3.0,461252,7401,5634
130,1,1.0,3.0,461262,7401,5737
131,1,1.0,3.0,461272,7388,5855
132,1,1.0,3.0,461282,7375,6019
133,1,1.0,3.0,461292,7356,6204
134,1,1.0,3.0,461302,7334,6402
135,1,1.0,3.0,461312,7310,6612
136,1,1.0,3.0,461322,7291,6823
137,5,1.0,3.0,461332,7291,6823
138,5,1.0,3.0,461342,7306,7220
139,5,1.0,3.0,461352,7330,7356
140,5,1.0,3.0,461362,7336,7386
141,5,1.0,3.0,461372,7329,7392
142,5,1.0,3.0,461382,7329,7382
143,5,1.0,3.0,461392,7324,7376
144,5,1.0,3.0,461402,7319,7347
145,5,1.0,3.0,461412,7312,7304
146,4,1.0,3.0,461422,7312,7304
147,4,1.0,3.0,461432,7307,7178
148,0,1.0,3.0,461643,7782,6332
149,1,1.0,3.0,461653,7782,6332
150,1,1.0,3.0,461663,7708,6376
151,1,1.0,3.0,461673,7690,6382
152,1,1.0,3.0,461683,7690,6382
153,1,1.0,3.0,461693,7690,6382
154,1,1.0,3.0,461703,7690,6382
155,1,1.0,3.0,461713,7690,6382
156,1,1.0,3.0,461723,7684,6303
157,1,1.0,3.0,461733,7672,6178
158,1,1.0,3.0,461743,7672,6045
159,1,1.0,3.0,461753,7672,5911
160,1,1.0,3.0,461763,7692,5822
161,1,1.0,3.0,461773,7728,5763
162,1,1.0,3.0,461783,7765,5723
163,1,1.0,3.0,461793,7818,5708
164,1,1.0,3.0,461803,7882,5708
165,1,1.0,3.0,461813,7947,5748
166,1,1.0,3.0,461823,8003,5811
167,1,1.0,3.0,461833,8052,5892
168,1,1.0,3.0,461843,8099,5980
169,1,1.0,3.0,461853,8137,6078
170,1,1.0,3.0,461863,8169,6184
171,1,1.0,3.0,461873,8189,6314
172,1,1.0,3.0,461883,8199,6439
173,1,1.0,3.0,461893,8199,6512
174,1,1.0,3.0,461903,8199,6552
175,1,1.0,3.0,461913,8199,6552
176,1,1.0,3.0,461923,8189,6529
177,1,1.0,3.0,461933,8174,6490
178,1,1.0,3.0,461943,8149,6407
179,1,1.0,3.0,461953,8124,6268
180,1,1.0,3.0,461963,8100,6093
181,1,1.0,3.0,461973,8086,5856
182,1,1.0,3.0,461983,8078,5591
183,1,1.0,3.0,461993,8078,5308
