,button,genuine,signature,time,x,y
215,1,1.0,1.0,58331555,7910,5087
216,1,1.0,1.0,58331565,7837,4964
217,1,1.0,1.0,58331575,7785,4871
218,1,1.0,1.0,58331585,7785,4836
219,1,1.0,1.0,58331595,7831,4836
220,1,1.0,1.0,58331605,7909,4863
221,1,1.0,1.0,58331615,8008,4941
222,1,1.0,1.0,58331625,8137,5038
223,1,1.0,1.0,58331626,8287,5147
224,1,1.0,1.0,58331636,8429,5236
225,1,1.0,1.0,58331646,8550,5300
226,1,1.0,1.0,58331656,8656,5347
227,1,1.0,1.0,58331666,8734,5347
228,1,1.0,1.0,58331676,8766,5294
229,1,1.0,1.0,58331686,8766,5201
230,1,1.0,1.0,58331696,8696,5026
231,1,1.0,1.0,58331706,8592,4808
232,1,1.0,1.0,58331716,8466,4562
233,1,1.0,1.0,58331726,8353,4357
234,1,1.0,1.0,58331736,8327,4231
235,1,1.0,1.0,58331746,8358,4159
236,1,1.0,1.0,58331756,8491,4176
237,1,1.0,1.0,58331766,8732,4311
238,1,1.0,1.0,58331776,9046,4524
0,0,1.0,2.0,33061372,2474,4207
1,1,1.0,2.0,33061382,2338,4081
2,1,1.0,2.0,33061392,2344,4081
3,1,1.0,2.0,33061402,2344,4096
4,1,1.0,2.0,33061412,2339,4133
5,1,1.0,2.0,33061422,2503,4304
6,1,1.0,2.0,33061432,2753,4557
7,1,1.0,2.0,33061442,3061,4885
8,1,1.0,2.0,33061452,3406,5210
9,1,1.0,2.0,33061462,3687,5534
10,1,1.0,2.0,33061472,3924,5759
11,1,1.0,2.0,33061482,4090,5981
12,1,1.0,2.0,33061492,4218,6161
13,1,1.0,2.0,33061502,4321,6315
14,1,1.0,2.0,33061512,4392,6473
15,1,1.0,2.0,33061522,4442,6622
16,1,1.0,2.0,33061532,4477,6745
17,0,1.0,2.0,33061573,4366,6987
18,1,1.0,2.0,33061583,4166,6930
19,1,1.0,2.0,33061593,4051,6874
20,1,1.0,2.0,33061603,3959,6798
21,1,1.0,2.0,33061613,3870,6710
22,1,1.0,2.0,33061623,3800,6581
23,1,1.0,2.0,33061633,3742,6365
24,1,1.0,2.0,33061643,3682,6091
25,1,1.0,2.0,33061653,3614,5719
26,1,1.0,2.0,33061663,3540,5301
27,1,1.0,2.0,33061673,3459,4852
28,1,1.0,2.0,33061683,3375,4405
29,1,1.0,2.0,33061693,3289,3970
30,1,1.0,2.0,33061703,3212,3543
31,1,1.0,2.0,33061713,3161,3262
32,1,1.0,2.0,33061723,3127,3100
33,1,1.0,2.0,33061733,3139,3017
34,0,1.0,2.0,33061793,3363,4203
35,1,1.0,2.0,33061803,3501,4644
36,1,1.0,2.0,33061813,3574,4721
37,1,1.0,2.0,33061823,3667,4743
38,1,1.0,2.0,33061833,3770,4714
39,1,1.0,2.0,33061843,3874,4611
40,1,1.0,2.0,33061853,3980,4460
41,1,1.0,2.0,33061863,4091,4253
42,1,1.0,2.0,33061873,4204,4073
43,1,1.0,2.0,33061883,4316,3910
44,1,1.0,2.0,33061893,4421,3804
45,1,1.0,2.0,33061903,4521,3746
46,1,1.0,2.0,33061913,4610,3720
47,1,1.0,2.0,33061923,4678,3773
48,0,1.0,2.0,33061963,4755,4292
49,1,1.0,2.0,33061973,4860,4515
50,1,1.0,2.0,33061983,4947,4621
51,1,1.0,2.0,33061993,5089,4738
52,1,1.0,2.0,33062003,5287,4915
53,1,1.0,2.0,33062013,5521,5095
54,1,1.0,2.0,33062023,5767,5278
55,1,1.0,2.0,33062033,5990,5455
56,1,1.0,2.0,33062043,6170,5601
57,1,1.0,2.0,33062053,6329,5727
58,1,1.0,2.0,33062063,6457,5862
59,1,1.0,2.0,33062073,6554,5996
60,0,1.0,2.0,33062133,6700,6687
61,1,1.0,2.0,33062143,6598,6675
62,1,1.0,2.0,33062153,6521,6578
63,1,1.0,2.0,33062163,6431,6367
64,1,1.0,2.0,33062173,6333,6082
65,1,1.0,2.0,33062183,6227,5749
66,1,1.0,2.0,33062193,6121,5432
67,1,1.0,2.0,33062203,6038,5109
68,1,1.0,2.0,33062213,5969,4783
69,1,1.0,2.0,33062223,5943,4586
70,1,1.0,2.0,33062233,5943,4457
71,1,1.0,2.0,33062243,5955,4373
72,1,1.0,2.0,33062253,5985,4373
73,1,1.0,2.0,33062263,6040,4470
74,1,1.0,2.0,33062273,6111,4630
75,1,1.0,2.0,33062283,6194,4841
76,1,1.0,2.0,33062293,6284,4984
77,1,1.0,2.0,33062303,6379,5081
78,1,1.0,2.0,33062313,6428,5056
79,1,1.0,2.0,33062323,6447,4946
80,1,1.0,2.0,33062333,6447,4779
81,1,1.0,2.0,33062343,6424,4619
82,1,1.0,2.0,33062353,6405,4487
83,1,1.0,2.0,33062363,6388,4375
84,1,1.0,2.0,33062373,6407,4330
85,1,1.0,2.0,33062383,6444,4349
86,1,1.0,2.0,33062393,6493,4411
87,1,1.0,2.0,33062403,6556,4527
88,1,1.0,2.0,33062413,6621,4640
89,1,1.0,2.0,33062423,6691,4752
90,1,1.0,2.0,33062433,6758,4784
91,1,1.0,2.0,33062443,6795,4761
92,1,1.0,2.0,33062453,6815,4701
93,1,1.0,2.0,33062463,6815,4634
94,0,1.0,2.0,33062554,7370,5973
95,1,1.0,2.0,33062564,7450,6208
96,1,1.0,2.0,33062574,7424,6208
97,1,1.0,2.0,33062584,7381,6183
98,1,1.0,2.0,33062594,7326,6114
99,1,1.0,2.0,33062604,7235,6018
100,1,1.0,2.0,33062614,7126,5877
101,1,1.0,2.0,33062624,7005,5733
102,1,1.0,2.0,33062634,6908,5588
103,1,1.0,2.0,33062644,6860,5501
104,1,1.0,2.0,33062654,6845,5447
105,1,1.0,2.0,33062664,6860,5414
106,1,1.0,2.0,33062674,6897,5357
107,1,1.0,2.0,33062684,6949,5235
108,1,1.0,2.0,33062694,7025,5071
109,1,1.0,2.0,33062704,7103,4785
110,1,1.0,2.0,33062714,7185,4451
111,1,1.0,2.0,33062724,7222,4084
112,1,1.0,2.0,33062734,7228,3813
113,1,1.0,2.0,33062744,7249,3654
114,1,1.0,2.0,33062754,7276,3569
115,1,1.0,2.0,33062764,7311,3585
116,1,1.0,2.0,33062774,7341,3726
117,1,1.0,2.0,33062784,7368,3950
118,0,1.0,2.0,33062885,7761,7104
119,1,1.0,2.0,33062895,7829,7180
120,1,1.0,2.0,33062905,7829,7136
121,1,1.0,2.0,33062915,7823,7029
122,1,1.0,2.0,33062925,7809,6879
123,1,1.0,2.0,33062935,7791,6664
124,1,1.0,2.0,33062945,7784,6361
125,1,1.0,2.0,33062955,7800,6000
126,1,1.0,2.0,33062965,7832,5549
127,1,1.0,2.0,33062975,7897,5069
128,1,1.0,2.0,33062985,7954,4569
129,1,1.0,2.0,33062995,8006,4213
130,1,1.0,2.0,33063005,8050,3924
131,1,1.0,2.0,33063015,8091,3681
132,1,1.0,2.0,33063025,8129,3572
133,1,1.0,2.0,33063035,8153,3527
134,1,1.0,2.0,33063045,8153,3527
135,1,1.0,2.0,33063055,8127,3579
136,0,1.0,2.0,33063095,7904,4129
137,1,1.0,2.0,33063105,7667,4588
138,1,1.0,2.0,33063115,7578,4770
139,1,1.0,2.0,33063125,7490,4886
140,1,1.0,2.0,33063135,7433,4958
141,1,1.0,2.0,33063145,7396,5025
142,1,1.0,2.0,33063155,7396,5080
143,1,1.0,2.0,33063165,7435,5127
144,1,1.0,2.0,33063175,7505,5205
145,1,1.0,2.0,33063185,7622,5290
146,1,1.0,2.0,33063195,7759,5380
147,1,1.0,2.0,33063205,7910,5441
148,1,1.0,2.0,33063215,8031,5475
149,1,1.0,2.0,33063225,8135,5491
150,1,1.0,2.0,33063235,8227,5470
151,1,1.0,2.0,33063245,8267,5407
152,1,1.0,2.0,33063255,8253,5317
153,1,1.0,2.0,33063265,8204,5184
154,1,1.0,2.0,33063275,8119,5032
155,1,1.0,2.0,33063285,8027,4867
156,1,1.0,2.0,33063295,7929,4701
157,1,1.0,2.0,33063305,7834,4582
158,1,1.0,2.0,33063315,7780,4495
159,1,1.0,2.0,33063325,7754,4445
160,1,1.0,2.0,33063335,7772,4435
161,1,1.0,2.0,33063345,7849,4452
162,1,1.0,2.0,33063355,7964,4518
163,1,1.0,2.0,33063365,8087,4581
164,1,1.0,2.0,33063375,8212,4642
165,1,1.0,2.0,33063385,8339,4671
166,1,1.0,2.0,33063395,8423,4658
167,1,1.0,2.0,33063405,8477,4618
168,1,1.0,2.0,33063415,8450,4490
169,1,1.0,2.0,33063425,8353,4286
170,1,1.0,2.0,33063435,8208,4032
171,1,1.0,2.0,33063445,8068,3793
172,1,1.0,2.0,33063455,8005,3644
173,1,1.0,2.0,33063465,7992,3555
174,1,1.0,2.0,33063475,8079,3576
175,1,1.0,2.0,33063485,8257,3730
176,1,1.0,2.0,33063495,8495,3973
177,1,1.0,2.0,33063505,8735,4223
0,0,1.0,3.0,33064227,3657,4675
1,1,1.0,3.0,33064237,3557,4580
2,1,1.0,3.0,33064247,3524,4568
3,1,1.0,3.0,33064257,3531,4568
4,1,1.0,3.0,33064267,3565,4586
5,1,1.0,3.0,33064277,3674,4672
6,1,1.0,3.0,33064287,3864,4867
7,1,1.0,3.0,33064297,4109,5136
8,1,1.0,3.0,33064307,4431,5501
9,1,1.0,3.0,33064317,4755,5807
10,1,1.0,3.0,33064327,5011,6074
11,1,1.0,3.0,33064337,5219,6282
12,1,1.0,3.0,33064347,5349,6423
13,1,1.0,3.0,33064357,5424,6520
14,1,1.0,3.0,33064367,5462,6579
15,0,1.0,3.0,33064477,4981,6686
16,1,1.0,3.0,33064487,4952,6636
17,1,1.0,3.0,33064497,4936,6609
18,1,1.0,3.0,33064507,4926,6558
19,1,1.0,3.0,33064517,4911,6430
20,1,1.0,3.0,33064527,4879,6235
21,1,1.0,3.0,33064537,4838,5996
22,1,1.0,3.0,33064547,4776,5690
23,1,1.0,3.0,33064557,4690,5340
24,1,1.0,3.0,33064567,4589,4961
25,1,1.0,3.0,33064577,4506,4574
26,1,1.0,3.0,33064587,4451,4258
27,1,1.0,3.0,33064597,4415,3989
28,1,1.0,3.0,33064607,4401,3792
29,1,1.0,3.0,33064617,4410,3686
30,1,1.0,3.0,33064627,4434,3641
31,1,1.0,3.0,33064637,4477,3647
32,0,1.0,3.0,33064707,4732,4866
33,1,1.0,3.0,33064717,4871,5159
34,1,1.0,3.0,33064727,4944,5254
35,1,1.0,3.0,33064737,5026,5266
36,1,1.0,3.0,33064747,5132,5222
37,1,1.0,3.0,33064757,5263,5146
38,1,1.0,3.0,33064767,5410,5034
39,1,1.0,3.0,33064777,5564,4899
40,1,1.0,3.0,33064787,5733,4730
41,1,1.0,3.0,33064797,5912,4603
42,1,1.0,3.0,33064807,6041,4503
43,1,1.0,3.0,33064817,6165,4453
44,1,1.0,3.0,33064827,6286,4443
45,1,1.0,3.0,33064837,6372,4461
46,0,1.0,3.0,33064897,6419,5229
47,1,1.0,3.0,33064907,6396,5427
48,1,1.0,3.0,33064917,6396,5493
49,1,1.0,3.0,33064927,6446,5543
50,1,1.0,3.0,33064937,6529,5650
51,1,1.0,3.0,33064947,6680,5802
52,1,1.0,3.0,33064957,6863,5983
53,1,1.0,3.0,33064967,7067,6161
54,1,1.0,3.0,33064977,7261,6321
55,1,1.0,3.0,33064987,7409,6468
56,1,1.0,3.0,33064997,7527,6582
57,1,1.0,3.0,33065007,7593,6682
58,1,1.0,3.0,33065017,7632,6773
59,1,1.0,3.0,33065027,7653,6886
60,1,1.0,3.0,33065037,7648,6991
61,1,1.0,3.0,33065047,7612,7090
62,1,1.0,3.0,33065057,7556,7127
63,1,1.0,3.0,33065067,7490,7115
64,1,1.0,3.0,33065077,7400,7070
65,1,1.0,3.0,33065087,7293,6870
66,1,1.0,3.0,33065097,7148,6559
67,1,1.0,3.0,33065107,7005,6173
68,1,1.0,3.0,33065117,6882,5759
69,1,1.0,3.0,33065127,6771,5437
70,1,1.0,3.0,33065137,6713,5177
71,1,1.0,3.0,33065147,6696,4966
72,1,1.0,3.0,33065157,6707,4825
73,1,1.0,3.0,33065167,6737,4730
74,1,1.0,3.0,33065177,6788,4724
75,1,1.0,3.0,33065187,6854,4816
76,1,1.0,3.0,33065197,6930,4973
77,1,1.0,3.0,33065207,7007,5142
78,1,1.0,3.0,33065217,7089,5288
79,1,1.0,3.0,33065227,7173,5420
80,1,1.0,3.0,33065237,7230,5391
81,1,1.0,3.0,33065247,7257,5282
82,1,1.0,3.0,33065257,7263,5120
83,1,1.0,3.0,33065267,7253,4955
84,1,1.0,3.0,33065277,7242,4817
85,1,1.0,3.0,33065287,7229,4696
86,1,1.0,3.0,33065297,7245,4648
87,1,1.0,3.0,33065307,7266,4643
88,1,1.0,3.0,33065317,7311,4666
89,1,1.0,3.0,33065327,7371,4772
90,1,1.0,3.0,33065337,7444,4939
91,1,1.0,3.0,33065347,7520,5148
92,1,1.0,3.0,33065357,7603,5365
93,1,1.0,3.0,33065367,7711,5560
94,1,1.0,3.0,33065377,7833,5741
95,1,1.0,3.0,33065387,7980,5945
96,1,1.0,3.0,33065397,8127,6168
97,0,1.0,3.0,33065418,8482,6646
98,1,1.0,3.0,33065428,8707,6919
99,1,1.0,3.0,33065438,8732,6911
100,1,1.0,3.0,33065448,8684,6805
101,1,1.0,3.0,33065458,8561,6634
102,1,1.0,3.0,33065468,8389,6395
103,1,1.0,3.0,33065478,8182,6154
104,1,1.0,3.0,33065488,8019,5911
105,1,1.0,3.0,33065498,7884,5733
106,1,1.0,3.0,33065508,7793,5621
107,1,1.0,3.0,33065518,7751,5552
108,1,1.0,3.0,33065528,7741,5520
109,1,1.0,3.0,33065538,7757,5539
110,1,1.0,3.0,33065548,7818,5592
111,1,1.0,3.0,33065558,7910,5665
112,1,1.0,3.0,33065568,8007,5665
113,1,1.0,3.0,33065578,8102,5612
114,1,1.0,3.0,33065588,8196,5443
115,1,1.0,3.0,33065598,8270,5189
116,1,1.0,3.0,33065608,8322,4879
117,1,1.0,3.0,33065618,8360,4616
118,1,1.0,3.0,33065628,8386,4416
119,1,1.0,3.0,33065638,8410,4257
120,1,1.0,3.0,33065648,8432,4235
121,1,1.0,3.0,33065658,8461,4350
122,0,1.0,3.0,33065749,8755,7119
123,1,1.0,3.0,33065759,8910,7328
124,1,1.0,3.0,33065769,8910,7371
125,1,1.0,3.0,33065779,8926,7361
126,1,1.0,3.0,33065789,8958,7316
127,1,1.0,3.0,33065799,8986,7242
128,1,1.0,3.0,33065809,9009,7097
129,1,1.0,3.0,33065819,9028,6905
130,1,1.0,3.0,33065829,9044,6629
131,1,1.0,3.0,33065839,9062,6276
132,1,1.0,3.0,33065849,9088,5872
133,1,1.0,3.0,33065859,9122,5465
134,1,1.0,3.0,33065869,9151,5056
135,1,1.0,3.0,33065879,9174,4719
136,1,1.0,3.0,33065889,9183,4431
137,1,1.0,3.0,33065899,9189,4241
138,1,1.0,3.0,33065909,9189,4128
139,1,1.0,3.0,33065919,9179,4067
140,1,1.0,3.0,33065929,9144,4095
141,1,1.0,3.0,33065939,9093,4193
142,1,1.0,3.0,33065949,9024,4338
143,1,1.0,3.0,33065959,8928,4506
144,1,1.0,3.0,33065969,8813,4704
145,1,1.0,3.0,33065979,8723,4922
146,1,1.0,3.0,33065989,8680,5133
147,1,1.0,3.0,33065999,8667,5308
148,1,1.0,3.0,33066009,8698,5460
149,1,1.0,3.0,33066019,8761,5578
150,1,1.0,3.0,33066029,8846,5690
151,1,1.0,3.0,33066039,8960,5789
152,1,1.0,3.0,33066049,9065,5858
153,1,1.0,3.0,33066059,9164,5907
154,1,1.0,3.0,33066069,9262,5907
155,1,1.0,3.0,33066079,9343,5853
156,1,1.0,3.0,33066089,9412,5766
157,1,1.0,3.0,33066099,9422,5639
158,1,1.0,3.0,33066109,9371,5477
159,1,1.0,3.0,33066119,9279,5293
160,1,1.0,3.0,33066129,9168,5107
161,1,1.0,3.0,33066139,9057,4945
162,1,1.0,3.0,33066149,8958,4799
163,1,1.0,3.0,33066159,8868,4695
164,1,1.0,3.0,33066169,8829,4651
165,1,1.0,3.0,33066179,8834,4646
166,1,1.0,3.0,33066189,8867,4672
167,1,1.0,3.0,33066199,8964,4745
168,1,1.0,3.0,33066209,9067,4849
169,1,1.0,3.0,33066219,9180,4924
170,1,1.0,3.0,33066229,9281,4950
171,1,1.0,3.0,33066239,9373,4944
172,1,1.0,3.0,33066249,9414,4877
173,1,1.0,3.0,33066259,9382,4734
174,1,1.0,3.0,33066269,9302,4540
175,1,1.0,3.0,33066279,9191,4303
176,1,1.0,3.0,33066289,9119,4104
177,1,1.0,3.0,33066299,9073,3931
178,1,1.0,3.0,33066309,9135,3888
179,1,1.0,3.0,33066319,9326,3974
180,1,1.0,3.0,33066329,9603,4145
181,1,1.0,3.0,33066339,9927,4416
0,0,1.0,4.0,33067171,3796,4716
1,1,1.0,4.0,33067181,3665,4505
2,1,1.0,4.0,33067191,3591,4412
3,1,1.0,4.0,33067201,3515,4397
4,1,1.0,4.0,33067211,3488,4374
5,1,1.0,4.0,33067221,3481,4346
6,1,1.0,4.0,33067231,3487,4352
7,1,1.0,4.0,33067241,3526,4388
8,1,1.0,4.0,33067251,3622,4445
9,1,1.0,4.0,33067261,3755,4566
10,1,1.0,4.0,33067271,3916,4762
11,1,1.0,4.0,33067281,4136,5007
12,1,1.0,4.0,33067291,4396,5272
13,1,1.0,4.0,33067301,4636,5510
14,1,1.0,4.0,33067311,4814,5730
15,1,1.0,4.0,33067321,4950,5878
16,1,1.0,4.0,33067331,5023,5976
17,0,1.0,4.0,33067441,4366,6061
18,1,1.0,4.0,33067451,4323,5969
19,1,1.0,4.0,33067461,4281,5940
20,1,1.0,4.0,33067471,4204,5825
21,1,1.0,4.0,33067481,4182,5655
22,1,1.0,4.0,33067491,4155,5401
23,1,1.0,4.0,33067501,4103,5087
24,1,1.0,4.0,33067511,4036,4732
25,1,1.0,4.0,33067521,3970,4433
26,1,1.0,4.0,33067531,3908,4128
27,1,1.0,4.0,33067541,3875,3819
28,1,1.0,4.0,33067551,3860,3620
29,1,1.0,4.0,33067561,3875,3508
30,0,1.0,4.0,33067631,4101,3969
31,1,1.0,4.0,33067641,4242,4276
32,1,1.0,4.0,33067651,4338,4355
33,1,1.0,4.0,33067661,4447,4398
34,1,1.0,4.0,33067671,4568,4355
