,button,genuine,signature,time,x,y
112,1,1.0,1.0,33118304,7550,4847
113,1,1.0,1.0,33118314,7514,4798
114,1,1.0,1.0,33118324,7460,4722
115,1,1.0,1.0,33118334,7393,4633
116,1,1.0,1.0,33118344,7329,4540
117,1,1.0,1.0,33118354,7266,4452
118,1,1.0,1.0,33118364,7242,4368
119,1,1.0,1.0,33118374,7252,4303
120,1,1.0,1.0,33118384,7285,4271
121,1,1.0,1.0,33118394,7357,4262
122,1,1.0,1.0,33118404,7443,4267
123,1,1.0,1.0,33118414,7538,4267
124,1,1.0,1.0,33118424,7623,4257
125,1,1.0,1.0,33118434,7691,4233
126,1,1.0,1.0,33118444,7748,4189
127,1,1.0,1.0,33118454,7768,4125
128,1,1.0,1.0,33118464,7751,4049
129,1,1.0,1.0,33118474,7708,3953
130,1,1.0,1.0,33118484,7649,3864
131,1,1.0,1.0,33118494,7617,3781
132,1,1.0,1.0,33118504,7604,3733
133,0,1.0,1.0,33118575,8054,4012
134,1,1.0,1.0,33118585,8306,4146
135,1,1.0,1.0,33118595,8396,4222
136,1,1.0,1.0,33118605,8463,4298
137,1,1.0,1.0,33118615,8514,4380
138,1,1.0,1.0,33118625,8537,4477
139,1,1.0,1.0,33118635,8537,4583
140,1,1.0,1.0,33118645,8508,4683
141,1,1.0,1.0,33118655,8464,4754
142,1,1.0,1.0,33118665,8413,4806
143,1,1.0,1.0,33118675,8355,4775
144,1,1.0,1.0,33118685,8299,4697
145,1,1.0,1.0,33118695,8245,4587
146,1,1.0,1.0,33118705,8213,4439
147,1,1.0,1.0,33118715,8196,4281
148,1,1.0,1.0,33118725,8189,4117
149,1,1.0,1.0,33118735,8206,4003
150,1,1.0,1.0,33118745,8243,3939
151,1,1.0,1.0,33118755,8293,3909
152,1,1.0,1.0,33118765,8355,3928
153,1,1.0,1.0,33118775,8418,3985
154,1,1.0,1.0,33118785,8482,4068
155,1,1.0,1.0,33118795,8547,4150
156,1,1.0,1.0,33118805,8614,4190
157,1,1.0,1.0,33118815,8686,4203
158,1,1.0,1.0,33118825,8759,4144
159,1,1.0,1.0,33118835,8821,4068
160,1,1.0,1.0,33118845,8877,3982
161,1,1.0,1.0,33118855,8914,3915
162,1,1.0,1.0,33118855,8924,3866
0,0,1.0,2.0,33120427,3727,4722
1,1,1.0,2.0,33120437,3729,4755
2,1,1.0,2.0,33120447,3676,4784
3,1,1.0,2.0,33120457,3624,4808
4,1,1.0,2.0,33120467,3572,4821
5,1,1.0,2.0,33120477,3507,4828
6,1,1.0,2.0,33120487,3433,4814
7,1,1.0,2.0,33120497,3343,4758
8,1,1.0,2.0,33120507,3279,4674
9,1,1.0,2.0,33120517,3144,4522
10,1,1.0,2.0,33120527,2951,4346
11,1,1.0,2.0,33120537,2854,4153
12,1,1.0,2.0,33120547,2783,3915
13,1,1.0,2.0,33120557,2728,3674
14,1,1.0,2.0,33120567,2719,3496
15,1,1.0,2.0,33120577,2766,3361
16,1,1.0,2.0,33120587,2849,3270
17,1,1.0,2.0,33120597,3015,3277
18,1,1.0,2.0,33120607,3234,3349
19,0,1.0,2.0,33120718,4910,6016
20,1,1.0,2.0,33120728,4951,6130
21,1,1.0,2.0,33120738,4927,6123
22,1,1.0,2.0,33120748,4889,6075
23,1,1.0,2.0,33120758,4835,5999
24,1,1.0,2.0,33120768,4769,5864
25,1,1.0,2.0,33120778,4673,5684
26,1,1.0,2.0,33120788,4577,5475
27,1,1.0,2.0,33120798,4480,5193
28,1,1.0,2.0,33120808,4401,4881
29,1,1.0,2.0,33120818,4351,4548
30,1,1.0,2.0,33120828,4321,4218
31,1,1.0,2.0,33120838,4321,3909
32,1,1.0,2.0,33120848,4371,3613
33,1,1.0,2.0,33120858,4450,3446
34,1,1.0,2.0,33120868,4564,3357
35,1,1.0,2.0,33120878,4704,3321
36,1,1.0,2.0,33120888,4862,3341
37,1,1.0,2.0,33120898,5004,3428
38,1,1.0,2.0,33120908,5159,3561
39,1,1.0,2.0,33120918,5323,3736
40,1,1.0,2.0,33120928,5466,3941
41,1,1.0,2.0,33120938,5590,4166
42,1,1.0,2.0,33120948,5702,4335
43,1,1.0,2.0,33120958,5786,4511
44,1,1.0,2.0,33120968,5830,4692
45,1,1.0,2.0,33120978,5846,4823
46,1,1.0,2.0,33120988,5836,4903
47,1,1.0,2.0,33120998,5794,4950
48,1,1.0,2.0,33121008,5730,4939
49,1,1.0,2.0,33121018,5654,4868
50,1,1.0,2.0,33121028,5578,4758
51,1,1.0,2.0,33121038,5501,4616
52,1,1.0,2.0,33121048,5434,4439
53,1,1.0,2.0,33121058,5385,4238
54,1,1.0,2.0,33121068,5349,4046
55,1,1.0,2.0,33121078,5332,3870
56,1,1.0,2.0,33121088,5332,3705
57,1,1.0,2.0,33121098,5354,3623
58,1,1.0,2.0,33121108,5395,3592
59,1,1.0,2.0,33121118,5441,3592
60,1,1.0,2.0,33121128,5500,3644
61,1,1.0,2.0,33121138,5571,3752
62,1,1.0,2.0,33121148,5650,3899
63,1,1.0,2.0,33121158,5731,4065
64,1,1.0,2.0,33121168,5812,4188
65,1,1.0,2.0,33121178,5894,4283
66,1,1.0,2.0,33121188,5947,4283
67,1,1.0,2.0,33121198,5996,4222
68,1,1.0,2.0,33121208,6041,4115
69,1,1.0,2.0,33121218,6080,3972
70,1,1.0,2.0,33121228,6133,3859
71,1,1.0,2.0,33121238,6196,3765
72,1,1.0,2.0,33121248,6289,3697
73,1,1.0,2.0,33121258,6379,3680
74,0,1.0,2.0,33121339,6969,4809
75,1,1.0,2.0,33121349,7059,4915
76,1,1.0,2.0,33121359,7040,4931
77,1,1.0,2.0,33121369,7028,4943
78,1,1.0,2.0,33121379,6995,4943
79,1,1.0,2.0,33121389,6949,4911
80,1,1.0,2.0,33121399,6871,4849
81,1,1.0,2.0,33121409,6767,4734
82,1,1.0,2.0,33121419,6646,4619
83,1,1.0,2.0,33121429,6549,4505
84,1,1.0,2.0,33121439,6474,4351
85,1,1.0,2.0,33121449,6413,4263
86,1,1.0,2.0,33121459,6390,4218
87,1,1.0,2.0,33121469,6412,4183
88,1,1.0,2.0,33121479,6465,4163
89,1,1.0,2.0,33121489,6542,4153
90,1,1.0,2.0,33121499,6630,4153
91,1,1.0,2.0,33121509,6724,4141
92,1,1.0,2.0,33121519,6806,4123
93,1,1.0,2.0,33121529,6864,4098
94,1,1.0,2.0,33121539,6905,4067
95,1,1.0,2.0,33121549,6916,4020
96,1,1.0,2.0,33121559,6899,3963
97,1,1.0,2.0,33121569,6862,3872
98,1,1.0,2.0,33121579,6783,3776
99,1,1.0,2.0,33121589,6730,3718
100,0,1.0,2.0,33121679,7232,4589
101,1,1.0,2.0,33121689,7541,4828
102,1,1.0,2.0,33121699,7593,4899
103,1,1.0,2.0,33121709,7626,4929
104,1,1.0,2.0,33121719,7646,4942
105,1,1.0,2.0,33121729,7646,4942
106,1,1.0,2.0,33121739,7613,4930
107,1,1.0,2.0,33121749,7562,4869
108,1,1.0,2.0,33121759,7479,4777
109,1,1.0,2.0,33121769,7378,4671
110,1,1.0,2.0,33121779,7266,4567
111,1,1.0,2.0,33121789,7180,4465
112,1,1.0,2.0,33121799,7141,4386
113,1,1.0,2.0,33121809,7133,4317
114,1,1.0,2.0,33121819,7165,4279
115,1,1.0,2.0,33121829,7237,4258
116,1,1.0,2.0,33121839,7336,4258
117,1,1.0,2.0,33121849,7444,4249
118,1,1.0,2.0,33121859,7549,4238
119,1,1.0,2.0,33121869,7630,4221
120,1,1.0,2.0,33121879,7695,4198
121,1,1.0,2.0,33121889,7731,4166
122,1,1.0,2.0,33121899,7726,4111
123,1,1.0,2.0,33121909,7694,4043
124,1,1.0,2.0,33121919,7625,3947
125,1,1.0,2.0,33121929,7555,3845
126,1,1.0,2.0,33121939,7483,3785
127,1,1.0,2.0,33121949,7468,3756
128,0,1.0,2.0,33122030,8002,4331
129,1,1.0,2.0,33122040,8243,4482
130,1,1.0,2.0,33122050,8314,4548
131,1,1.0,2.0,33122060,8362,4607
132,1,1.0,2.0,33122070,8393,4663
133,1,1.0,2.0,33122080,8393,4737
134,1,1.0,2.0,33122090,8366,4813
135,1,1.0,2.0,33122100,8319,4891
136,1,1.0,2.0,33122110,8263,4913
137,1,1.0,2.0,33122120,8200,4880
138,1,1.0,2.0,33122130,8138,4810
139,1,1.0,2.0,33122140,8081,4672
140,1,1.0,2.0,33122150,8033,4516
141,1,1.0,2.0,33122160,8022,4347
142,1,1.0,2.0,33122170,8034,4211
143,1,1.0,2.0,33122180,8074,4116
144,1,1.0,2.0,33122190,8130,4048
145,1,1.0,2.0,33122200,8197,4033
146,1,1.0,2.0,33122210,8273,4066
147,1,1.0,2.0,33122220,8360,4132
148,1,1.0,2.0,33122230,8454,4225
149,1,1.0,2.0,33122240,8541,4315
150,1,1.0,2.0,33122250,8629,4404
151,1,1.0,2.0,33122260,8723,4410
152,1,1.0,2.0,33122270,8825,4342
153,1,1.0,2.0,33122280,8934,4224
154,1,1.0,2.0,33122290,9012,4095
155,1,1.0,2.0,33122300,9067,3964
156,1,1.0,2.0,33122310,9098,3831
157,1,1.0,2.0,33122320,9109,3724
0,0,1.0,3.0,33123251,3737,4513
1,1,1.0,3.0,33123261,3706,4546
2,1,1.0,3.0,33123271,3640,4574
3,1,1.0,3.0,33123281,3563,4585
4,1,1.0,3.0,33123291,3490,4596
5,1,1.0,3.0,33123301,3398,4602
6,1,1.0,3.0,33123311,3292,4555
7,1,1.0,3.0,33123321,3242,4475
8,1,1.0,3.0,33123331,3097,4386
9,1,1.0,3.0,33123341,2889,4223
10,1,1.0,3.0,33123351,2777,4010
11,1,1.0,3.0,33123361,2668,3757
12,1,1.0,3.0,33123372,2565,3502
13,1,1.0,3.0,33123382,2511,3242
14,1,1.0,3.0,33123392,2488,3045
15,1,1.0,3.0,33123402,2548,2890
16,1,1.0,3.0,33123412,2695,2847
17,1,1.0,3.0,33123422,2900,2930
18,1,1.0,3.0,33123432,3182,3096
19,0,1.0,3.0,33123542,4800,5865
20,1,1.0,3.0,33123552,4829,5980
21,1,1.0,3.0,33123562,4782,5957
22,1,1.0,3.0,33123572,4713,5908
23,1,1.0,3.0,33123582,4635,5792
24,1,1.0,3.0,33123592,4552,5644
25,1,1.0,3.0,33123602,4460,5474
26,1,1.0,3.0,33123612,4361,5210
27,1,1.0,3.0,33123622,4258,4908
28,1,1.0,3.0,33123632,4167,4581
29,1,1.0,3.0,33123642,4115,4253
30,1,1.0,3.0,33123652,4089,3917
31,1,1.0,3.0,33123662,4113,3576
32,1,1.0,3.0,33123672,4199,3330
33,1,1.0,3.0,33123682,4327,3154
34,1,1.0,3.0,33123692,4477,3026
35,1,1.0,3.0,33123702,4659,3014
36,1,1.0,3.0,33123712,4862,3068
37,1,1.0,3.0,33123722,5031,3165
38,1,1.0,3.0,33123732,5212,3329
39,1,1.0,3.0,33123742,5402,3510
40,1,1.0,3.0,33123752,5556,3702
41,1,1.0,3.0,33123762,5689,3924
42,1,1.0,3.0,33123772,5807,4125
43,1,1.0,3.0,33123782,5881,4312
44,1,1.0,3.0,33123792,5921,4479
45,1,1.0,3.0,33123802,5939,4574
46,1,1.0,3.0,33123812,5918,4621
47,1,1.0,3.0,33123822,5861,4627
48,1,1.0,3.0,33123832,5780,4587
49,1,1.0,3.0,33123842,5676,4517
50,1,1.0,3.0,33123852,5573,4399
51,1,1.0,3.0,33123862,5487,4246
52,1,1.0,3.0,33123872,5411,4070
53,1,1.0,3.0,33123882,5366,3898
54,1,1.0,3.0,33123892,5349,3721
55,1,1.0,3.0,33123902,5349,3582
56,1,1.0,3.0,33123912,5370,3470
57,1,1.0,3.0,33123922,5415,3411
58,1,1.0,3.0,33123932,5477,3404
59,1,1.0,3.0,33123942,5553,3433
60,1,1.0,3.0,33123952,5631,3517
61,1,1.0,3.0,33123962,5713,3645
62,1,1.0,3.0,33123972,5800,3803
63,1,1.0,3.0,33123982,5873,3962
64,1,1.0,3.0,33123992,5936,4040
65,1,1.0,3.0,33124002,5984,4065
66,1,1.0,3.0,33124012,6032,4026
67,1,1.0,3.0,33124022,6080,3942
68,1,1.0,3.0,33124032,6140,3827
69,1,1.0,3.0,33124042,6222,3727
70,1,1.0,3.0,33124052,6319,3665
71,1,1.0,3.0,33124062,6428,3628
72,1,1.0,3.0,33124072,6539,3616
73,0,1.0,3.0,33124173,7175,4715
74,1,1.0,3.0,33124183,7143,4708
75,1,1.0,3.0,33124193,7088,4691
76,1,1.0,3.0,33124203,7030,4657
77,1,1.0,3.0,33124213,6952,4612
78,1,1.0,3.0,33124223,6862,4526
79,1,1.0,3.0,33124233,6742,4411
80,1,1.0,3.0,33124243,6645,4278
81,1,1.0,3.0,33124253,6562,4169
82,1,1.0,3.0,33124263,6517,4089
83,1,1.0,3.0,33124273,6503,4029
84,1,1.0,3.0,33124283,6509,3991
85,1,1.0,3.0,33124293,6553,3971
86,1,1.0,3.0,33124303,6630,3964
87,1,1.0,3.0,33124313,6729,3964
88,1,1.0,3.0,33124323,6833,3955
89,1,1.0,3.0,33124333,6911,3937
90,1,1.0,3.0,33124343,6971,3910
91,1,1.0,3.0,33124353,7002,3869
92,1,1.0,3.0,33124363,7009,3819
93,1,1.0,3.0,33124373,6999,3742
94,1,1.0,3.0,33124383,6958,3663
95,1,1.0,3.0,33124393,6908,3582
96,1,1.0,3.0,33124403,6853,3526
97,0,1.0,3.0,33124493,7396,4493
98,1,1.0,3.0,33124503,7636,4616
99,1,1.0,3.0,33124513,7700,4666
100,1,1.0,3.0,33124523,7742,4674
101,1,1.0,3.0,33124533,7760,4680
102,1,1.0,3.0,33124543,7760,4655
103,1,1.0,3.0,33124553,7720,4612
104,1,1.0,3.0,33124563,7656,4529
105,1,1.0,3.0,33124573,7576,4429
106,1,1.0,3.0,33124583,7497,4317
107,1,1.0,3.0,33124593,7422,4218
108,1,1.0,3.0,33124603,7395,4158
109,1,1.0,3.0,33124613,7395,4123
110,1,1.0,3.0,33124623,7432,4109
111,1,1.0,3.0,33124633,7498,4109
112,1,1.0,3.0,33124643,7584,4121
113,1,1.0,3.0,33124653,7681,4116
114,1,1.0,3.0,33124663,7772,4091
115,1,1.0,3.0,33124673,7860,4054
116,1,1.0,3.0,33124683,7917,4001
117,1,1.0,3.0,33124693,7939,3942
118,1,1.0,3.0,33124703,7939,3856
119,1,1.0,3.0,33124713,7903,3753
120,1,1.0,3.0,33124723,7846,3657
121,1,1.0,3.0,33124733,7774,3589
122,1,1.0,3.0,33124743,7729,3540
123,0,1.0,3.0,33124804,7902,3863
124,1,1.0,3.0,33124814,8154,3953
125,1,1.0,3.0,33124824,8257,3972
126,1,1.0,3.0,33124834,8342,4016
127,1,1.0,3.0,33124844,8440,4077
128,1,1.0,3.0,33124854,8524,4141
129,1,1.0,3.0,33124864,8598,4212
130,1,1.0,3.0,33124874,8633,4289
131,1,1.0,3.0,33124884,8633,4365
132,1,1.0,3.0,33124894,8606,4439
133,1,1.0,3.0,33124904,8549,4486
134,1,1.0,3.0,33124914,8482,4517
135,1,1.0,3.0,33124924,8407,4490
136,1,1.0,3.0,33124934,8329,4415
137,1,1.0,3.0,33124944,8281,4309
138,1,1.0,3.0,33124954,8254,4187
139,1,1.0,3.0,33124964,8254,4064
140,1,1.0,3.0,33124974,8269,3955
141,1,1.0,3.0,33124984,8302,3855
142,1,1.0,3.0,33124994,8359,3792
143,1,1.0,3.0,33125004,8418,3774
144,1,1.0,3.0,33125014,8478,3787
145,1,1.0,3.0,33125024,8552,3860
146,1,1.0,3.0,33125034,8634,3944
147,1,1.0,3.0,33125044,8718,4035
148,1,1.0,3.0,33125054,8801,4088
149,1,1.0,3.0,33125064,8878,4081
150,1,1.0,3.0,33125074,8934,4035
151,1,1.0,3.0,33125084,8980,3933
152,1,1.0,3.0,33125094,9002,3821
153,1,1.0,3.0,33125104,9002,3703
0,0,1.0,4.0,33125935,3791,4226
1,1,1.0,4.0,33125945,3868,4247
2,1,1.0,4.0,33125955,3890,4334
3,1,1.0,4.0,33125965,3912,4380
4,1,1.0,4.0,33125975,3924,4398
5,1,1.0,4.0,33125985,3929,4443
6,1,1.0,4.0,33125995,3911,4488
7,1,1.0,4.0,33126005,3868,4528
8,1,1.0,4.0,33126015,3809,4563
9,1,1.0,4.0,33126025,3724,4573
10,1,1.0,4.0,33126035,3606,4567
11,1,1.0,4.0,33126045,3467,4497
12,1,1.0,4.0,33126055,3367,4350
13,1,1.0,4.0,33126065,3209,4153
14,1,1.0,4.0,33126075,3070,3920
15,1,1.0,4.0,33126085,2961,3664
16,1,1.0,4.0,33126095,2876,3393
17,1,1.0,4.0,33126105,2838,3125
18,1,1.0,4.0,33126115,2832,2938
19,1,1.0,4.0,33126125,2899,2805
20,1,1.0,4.0,33126135,3057,2749
21,1,1.0,4.0,33126145,3276,2805
22,1,1.0,4.0,33126155,3536,2935
23,1,1.0,4.0,33126165,3802,3143
24,1,1.0,4.0,33126175,4072,3408
25,1,1.0,4.0,33126185,4330,3711
26,0,1.0,4.0,33126266,5286,5806
27,1,1.0,4.0,33126276,5322,6058
28,1,1.0,4.0,33126286,5286,6053
29,1,1.0,4.0,33126296,5229,6008
30,1,1.0,4.0,33126306,5137,5891
31,1,1.0,4.0,33126316,5034,5727
32,1,1.0,4.0,33126326,4924,5536
33,1,1.0,4.0,33126336,4819,5280
34,1,1.0,4.0,33126346,4713,4982
35,1,1.0,4.0,33126356,4605,4660
36,1,1.0,4.0,33126366,4538,4337
37,1,1.0,4.0,33126376,4511,4014
38,1,1.0,4.0,33126386,4511,3663
39,1,1.0,4.0,33126396,4588,3404
40,1,1.0,4.0,33126406,4717,3207
41,1,1.0,4.0,33126416,4880,3088
42,1,1.0,4.0,33126426,5055,3058
43,1,1.0,4.0,33126436,5250,3088
44,1,1.0,4.0,33126446,5457,3185
45,1,1.0,4.0,33126456,5646,3331
46,1,1.0,4.0,33126456,5838,3510
47,1,1.0,4.0,33126466,5987,3689
48,1,1.0,4.0,33126476,6107,3877
49,1,1.0,4.0,33126486,6212,4071
50,1,1.0,4.0,33126496,6288,4221
51,1,1.0,4.0,33126506,6345,4329
52,1,1.0,4.0,33126516,6351,4408
53,1,1.0,4.0,33126526,6323,4451
54,1,1.0,4.0,33126536,6272,4477
55,1,1.0,4.0,33126546,6196,4492
56,1,1.0,4.0,33126556,6112,4483
57,1,1.0,4.0,33126566,6022,4437
58,1,1.0,4.0,33126576,5933,4366
59,1,1.0,4.0,33126586,5845,4249
60,1,1.0,4.0,33126596,5759,4126
61,1,1.0,4.0,33126606,5706,3981
62,1,1.0,4.0,33126616,5675,3823
63,1,1.0,4.0,33126626,5681,3667
64,1,1.0,4.0,33126636,5722,3555
65,1,1.0,4.0,33126646,5786,3472
66,1,1.0,4.0,33126656,5865,3433
67,1,1.0,4.0,33126666,5946,3450
68,1,1.0,4.0,33126676,6028,3504
69,1,1.0,4.0,33126686,6106,3604
70,1,1.0,4.0,33126696,6183,3728
71,1,1.0,4.0,33126706,6251,3868
72,1,1.0,4.0,33126716,6306,4007
73,1,1.0,4.0,33126726,6353,4096
74,1,1.0,4.0,33126736,6382,4151
75,1,1.0,4.0,33126746,6405,4128
76,1,1.0,4.0,33126756,6423,4069
77,1,1.0,4.0,33126766,6452,3985
78,1,1.0,4.0,33126776,6479,3872
79,1,1.0,4.0,33126786,6508,3774
80,1,1.0,4.0,33126796,6559,3686
81,1,1.0,4.0,33126806,6624,3638
82,1,1.0,4.0,33126816,6719,3638
83,0,1.0,4.0,33126887,7183,4321
84,1,1.0,4.0,33126897,7285,4571
85,1,1.0,4.0,33126907,7312,4618
86,1,1.0,4.0,33126917,7312,4635
87,1,1.0,4.0,33126927,7282,4641
88,1,1.0,4.0,33126937,7237,4618
89,1,1.0,4.0,33126947,7166,4576
90,1,1.0,4.0,33126957,7083,4478
91,1,1.0,4.0,33126967,6993,4350
92,1,1.0,4.0,33126977,6914,4202
93,1,1.0,4.0,33126987,6873,4101
94,1,1.0,4.0,33126997,6857,4028
95,1,1.0,4.0,33127007,6870,3973
96,1,1.0,4.0,33127017,6909,3933
97,1,1.0,4.0,33127027,6965,3922
98,1,1.0,4.0,33127037,7047,3930
99,1,1.0,4.0,33127047,7131,3941
100,1,1.0,4.0,33127057,7221,3941
101,1,1.0,4.0,33127067,7292,3933
102,1,1.0,4.0,33127077,7349,3908
103,1,1.0,4.0,33127087,7372,3873
104,1,1.0,4.0,33127097,7352,3816
105,1,1.0,4.0,33127107,7303,3741
106,1,1.0,4.0,33127117,7226,3654
107,1,1.0,4.0,33127127,7149,3589
108,1,1.0,4.0,33127137,7098,3552
109,0,1.0,4.0,33127237,7835,4536
110,1,1.0,4.0,33127247,8023,4668
111,1,1.0,4.0,33127257,8046,4695
112,1,1.0,4.0,33127267,8046,4708
113,1,1.0,4.0,33127277,8046,4708
114,1,1.0,4.0,33127287,8007,4677
115,1,1.0,4.0,33127297,7944,4629
116,1,1.0,4.0,33127307,7863,4531
117,1,1.0,4.0,33127317,7777,4444
118,1,1.0,4.0,33127327,7718,4365
119,1,1.0,4.0,33127337,7676,4272
120,1,1.0,4.0,33127347,7659,4202
121,1,1.0,4.0,33127357,7677,4148
122,1,1.0,4.0,33127367,7719,4111
123,1,1.0,4.0,33127377,7797,4096
124,1,1.0,4.0,33127387,7884,4096
125,1,1.0,4.0,33127397,7978,4096
126,1,1.0,4.0,33127407,8054,4084
127,1,1.0,4.0,33127417,8109,4057
128,1,1.0,4.0,33127427,8150,4020
129,1,1.0,4.0,33127437,8160,3968
130,1,1.0,4.0,33127447,8127,3891
131,1,1.0,4.0,33127457,8065,3798
132,1,1.0,4.0,33127467,8007,3718
133,1,1.0,4.0,33127477,7952,3662
134,1,1.0,4.0,33127487,7926,3623
135,0,1.0,4.0,33127558,8376,4069
136,1,1.0,4.0,33127568,8559,4201
137,1,1.0,4.0,33127578,8610,4276
138,1,1.0,4.0,33127588,8638,4350
139,1,1.0,4.0,33127598,8643,4427
140,1,1.0,4.0,33127608,8632,4505
141,1,1.0,4.0,33127618,8601,4573
142,1,1.0,4.0,33127628,8566,4607
143,1,1.0,4.0,33127638,8529,4619
144,1,1.0,4.0,33127648,8483,4595
145,1,1.0,4.0,33127658,8440,4527
146,1,1.0,4.0,33127668,8399,4429
147,1,1.0,4.0,33127678,8364,4279
148,1,1.0,4.0,33127688,8354,4156
149,1,1.0,4.0,33127698,8361,4050
150,1,1.0,4.0,33127708,8389,3972
151,1,1.0,4.0,33127718,8432,3936
152,1,1.0,4.0,33127728,8486,3927
153,1,1.0,4.0,33127738,8547,3958
154,1,1.0,4.0,33127748,8610,4012
155,1,1.0,4.0,33127758,8680,4081
156,1,1.0,4.0,33127768,8754,4129
157,1,1.0,4.0,33127778,8829,4129
158,1,1.0,4.0,33127788,8901,4106
