,button,genuine,signature,time,x,y
69,1,1.0,1.0,40423772,4798,3808
70,1,1.0,1.0,40423782,4815,3873
71,1,1.0,1.0,40423792,4864,3975
72,1,1.0,1.0,40423802,4934,4121
73,1,1.0,1.0,40423812,5009,4291
74,1,1.0,1.0,40423822,5108,4476
75,1,1.0,1.0,40423832,5222,4633
76,1,1.0,1.0,40423842,5322,4720
77,1,1.0,1.0,40423852,5396,4761
78,1,1.0,1.0,40423862,5452,4752
79,1,1.0,1.0,40423872,5504,4709
80,1,1.0,1.0,40423882,5561,4644
81,1,1.0,1.0,40423892,5606,4532
82,1,1.0,1.0,40423902,5643,4378
83,1,1.0,1.0,40423912,5671,4196
84,1,1.0,1.0,40423922,5691,4045
85,1,1.0,1.0,40423932,5706,3927
86,1,1.0,1.0,40423942,5719,3830
87,1,1.0,1.0,40423952,5735,3756
88,0,1.0,1.0,40424063,6396,4728
89,1,1.0,1.0,40424063,6533,4729
90,1,1.0,1.0,40424073,6477,4758
91,1,1.0,1.0,40424083,6477,4812
92,1,1.0,1.0,40424093,6509,4740
93,1,1.0,1.0,40424103,6546,4622
94,1,1.0,1.0,40424113,6565,4473
95,1,1.0,1.0,40424123,6571,4295
96,1,1.0,1.0,40424133,6571,4049
97,1,1.0,1.0,40424143,6577,3758
98,1,1.0,1.0,40424153,6585,3504
99,1,1.0,1.0,40424163,6573,3249
100,1,1.0,1.0,40424173,6547,2994
101,1,1.0,1.0,40424183,6547,2820
102,1,1.0,1.0,40424193,6547,2704
103,1,1.0,1.0,40424203,6547,2628
104,1,1.0,1.0,40424213,6541,2619
105,0,1.0,1.0,40424303,6588,4965
106,1,1.0,1.0,40424313,6700,5261
107,1,1.0,1.0,40424323,6689,5422
108,1,1.0,1.0,40424333,6630,5593
109,1,1.0,1.0,40424343,6637,5641
110,1,1.0,1.0,40424353,6690,5606
111,1,1.0,1.0,40424363,6774,5597
112,1,1.0,1.0,40424373,6797,5553
113,1,1.0,1.0,40424383,6797,5486
114,1,1.0,1.0,40424393,6797,5344
115,0,1.0,1.0,40424503,7346,4794
116,1,1.0,1.0,40424513,7436,4629
117,1,1.0,1.0,40424523,7436,4584
118,1,1.0,1.0,40424533,7427,4554
119,1,1.0,1.0,40424543,7451,4442
120,1,1.0,1.0,40424553,7476,4292
121,1,1.0,1.0,40424563,7476,4117
122,1,1.0,1.0,40424573,7464,3954
123,1,1.0,1.0,40424583,7441,3796
124,1,1.0,1.0,40424593,7424,3642
125,1,1.0,1.0,40424603,7417,3561
126,1,1.0,1.0,40424613,7417,3520
127,1,1.0,1.0,40424623,7422,3506
128,1,1.0,1.0,40424633,7428,3518
129,0,1.0,1.0,40424724,7653,5327
130,1,1.0,1.0,40424734,7645,5434
131,1,1.0,1.0,40424744,7636,5617
132,1,1.0,1.0,40424754,7636,5604
133,1,1.0,1.0,40424764,7675,5574
134,1,1.0,1.0,40424774,7745,5532
135,1,1.0,1.0,40424784,7768,5484
136,1,1.0,1.0,40424794,7783,5394
137,0,1.0,1.0,40424914,7917,4492
138,1,1.0,1.0,40424924,7902,4323
139,1,1.0,1.0,40424934,7888,4337
140,1,1.0,1.0,40424944,7869,4406
141,1,1.0,1.0,40424954,7890,4377
142,1,1.0,1.0,40424964,7913,4343
143,1,1.0,1.0,40424974,7940,4302
144,1,1.0,1.0,40424984,7981,4257
145,1,1.0,1.0,40424994,8032,4195
146,1,1.0,1.0,40425004,8107,4132
147,1,1.0,1.0,40425014,8205,4072
148,1,1.0,1.0,40425024,8317,4030
149,1,1.0,1.0,40425034,8414,4000
150,1,1.0,1.0,40425044,8554,4006
151,1,1.0,1.0,40425054,8722,4055
152,1,1.0,1.0,40425064,8916,4132
153,1,1.0,1.0,40425074,9082,4236
154,1,1.0,1.0,40425084,9228,4366
155,1,1.0,1.0,40425094,9340,4513
156,1,1.0,1.0,40425104,9389,4649
157,1,1.0,1.0,40425114,9397,4749
158,1,1.0,1.0,40425124,9319,4825
159,1,1.0,1.0,40425134,9174,4860
160,1,1.0,1.0,40425144,8983,4838
161,1,1.0,1.0,40425154,8728,4779
162,1,1.0,1.0,40425164,8474,4681
163,1,1.0,1.0,40425174,8303,4562
164,1,1.0,1.0,40425184,8188,4428
165,1,1.0,1.0,40425194,8147,4266
166,1,1.0,1.0,40425204,8182,4122
167,1,1.0,1.0,40425214,8267,3989
168,1,1.0,1.0,40425224,8451,3865
169,1,1.0,1.0,40425234,8696,3765
170,1,1.0,1.0,40425244,8981,3680
171,1,1.0,1.0,40425254,9255,3612
172,1,1.0,1.0,40425264,9487,3551
173,1,1.0,1.0,40425274,9692,3496
0,0,1.0,2.0,40426647,2202,5814
1,1,1.0,2.0,40426657,2130,5705
2,1,1.0,2.0,40426667,2060,5663
3,1,1.0,2.0,40426677,1985,5631
4,1,1.0,2.0,40426687,1956,5451
5,1,1.0,2.0,40426697,1961,5270
6,1,1.0,2.0,40426707,1989,5158
7,1,1.0,2.0,40426717,2047,5092
8,1,1.0,2.0,40426727,2140,5042
9,1,1.0,2.0,40426737,2257,5023
10,1,1.0,2.0,40426747,2397,5023
11,0,1.0,2.0,40426827,3571,5865
12,1,1.0,2.0,40426837,3765,5840
13,1,1.0,2.0,40426847,3759,5820
14,1,1.0,2.0,40426857,3706,5810
15,1,1.0,2.0,40426867,3609,5673
16,1,1.0,2.0,40426877,3472,5480
17,1,1.0,2.0,40426887,3309,5250
18,1,1.0,2.0,40426897,3054,5058
19,1,1.0,2.0,40426907,2841,4889
20,1,1.0,2.0,40426917,2656,4735
21,1,1.0,2.0,40426927,2548,4673
22,1,1.0,2.0,40426937,2500,4643
23,1,1.0,2.0,40426947,2492,4634
24,1,1.0,2.0,40426957,2492,4634
25,1,1.0,2.0,40426967,2515,4626
26,1,1.0,2.0,40426977,2545,4599
27,1,1.0,2.0,40426987,2597,4558
28,1,1.0,2.0,40426997,2666,4479
29,1,1.0,2.0,40427007,2745,4340
30,1,1.0,2.0,40427017,2804,4161
31,1,1.0,2.0,40427027,2866,3933
32,1,1.0,2.0,40427037,2910,3682
33,1,1.0,2.0,40427047,2940,3417
34,1,1.0,2.0,40427057,2952,3204
35,1,1.0,2.0,40427067,2964,3058
36,1,1.0,2.0,40427077,2976,2956
37,1,1.0,2.0,40427087,3004,2899
38,1,1.0,2.0,40427097,3055,2886
39,0,1.0,2.0,40427187,3967,4121
40,1,1.0,2.0,40427197,4244,4205
41,1,1.0,2.0,40427207,4283,4347
42,1,1.0,2.0,40427217,4294,4355
43,1,1.0,2.0,40427227,4332,4273
44,1,1.0,2.0,40427237,4388,4169
45,1,1.0,2.0,40427247,4400,4003
46,1,1.0,2.0,40427257,4400,3796
47,1,1.0,2.0,40427267,4393,3568
48,1,1.0,2.0,40427277,4419,3401
49,1,1.0,2.0,40427287,4445,3275
50,1,1.0,2.0,40427297,4471,3206
51,1,1.0,2.0,40427307,4493,3179
52,1,1.0,2.0,40427317,4514,3179
53,0,1.0,2.0,40427398,4576,4776
54,1,1.0,2.0,40427408,4683,4843
55,1,1.0,2.0,40427418,4689,4916
56,1,1.0,2.0,40427428,4657,5032
57,1,1.0,2.0,40427438,4693,5008
58,1,1.0,2.0,40427448,4777,4982
59,1,1.0,2.0,40427458,4893,4953
60,0,1.0,2.0,40427808,5522,4387
61,1,1.0,2.0,40427818,5625,4478
62,1,1.0,2.0,40427828,5610,4518
63,1,1.0,2.0,40427838,5598,4556
64,1,1.0,2.0,40427848,5604,4481
65,1,1.0,2.0,40427858,5621,4331
66,1,1.0,2.0,40427868,5599,4131
67,1,1.0,2.0,40427878,5576,3907
68,1,1.0,2.0,40427888,5551,3731
69,1,1.0,2.0,40427898,5499,3587
70,1,1.0,2.0,40427908,5483,3530
71,1,1.0,2.0,40427918,5492,3512
72,1,1.0,2.0,40427928,5492,3520
73,1,1.0,2.0,40427938,5527,3537
74,1,1.0,2.0,40427948,5584,3633
75,1,1.0,2.0,40427958,5696,3781
76,1,1.0,2.0,40427968,5826,3974
77,1,1.0,2.0,40427978,5968,4163
78,1,1.0,2.0,40427988,6103,4288
79,1,1.0,2.0,40427998,6179,4373
80,1,1.0,2.0,40428008,6216,4361
81,1,1.0,2.0,40428018,6255,4296
82,1,1.0,2.0,40428028,6283,4196
83,1,1.0,2.0,40428038,6304,4054
84,1,1.0,2.0,40428048,6309,3885
85,1,1.0,2.0,40428058,6319,3697
86,1,1.0,2.0,40428069,6331,3582
87,1,1.0,2.0,40428079,6350,3508
88,1,1.0,2.0,40428089,6368,3461
89,1,1.0,2.0,40428099,6386,3446
90,0,1.0,2.0,40428189,7073,4283
91,1,1.0,2.0,40428199,7196,4215
92,1,1.0,2.0,40428209,7203,4287
93,1,1.0,2.0,40428219,7208,4207
94,1,1.0,2.0,40428229,7271,4091
95,1,1.0,2.0,40428239,7337,3950
96,1,1.0,2.0,40428249,7387,3736
97,1,1.0,2.0,40428259,7426,3522
98,1,1.0,2.0,40428269,7450,3266
99,1,1.0,2.0,40428279,7456,2981
100,1,1.0,2.0,40428289,7449,2670
101,1,1.0,2.0,40428299,7406,2418
102,1,1.0,2.0,40428309,7355,2206
103,1,1.0,2.0,40428319,7298,2042
104,1,1.0,2.0,40428329,7261,1946
105,1,1.0,2.0,40428339,7244,1895
106,1,1.0,2.0,40428349,7244,1895
107,0,1.0,2.0,40428469,7620,5091
108,1,1.0,2.0,40428479,7647,5327
109,1,1.0,2.0,40428489,7627,5484
110,1,1.0,2.0,40428499,7637,5506
111,1,1.0,2.0,40428509,7665,5439
112,1,1.0,2.0,40428519,7719,5346
113,1,1.0,2.0,40428529,7727,5232
114,1,1.0,2.0,40428539,7705,5105
115,1,1.0,2.0,40428549,7696,4947
116,0,1.0,2.0,40428679,8166,4291
117,1,1.0,2.0,40428689,8235,4252
118,1,1.0,2.0,40428699,8229,4292
119,1,1.0,2.0,40428709,8222,4292
120,1,1.0,2.0,40428719,8213,4220
121,1,1.0,2.0,40428729,8213,4093
122,1,1.0,2.0,40428739,8213,3959
123,1,1.0,2.0,40428749,8199,3798
124,1,1.0,2.0,40428759,8191,3618
125,1,1.0,2.0,40428769,8199,3473
126,1,1.0,2.0,40428779,8218,3340
127,1,1.0,2.0,40428789,8231,3216
128,1,1.0,2.0,40428799,8231,3144
129,1,1.0,2.0,40428809,8231,3119
130,1,1.0,2.0,40428819,8231,3125
131,0,1.0,2.0,40428900,8473,4911
132,1,1.0,2.0,40428910,8572,5068
133,1,1.0,2.0,40428920,8541,5261
134,1,1.0,2.0,40428930,8517,5342
135,1,1.0,2.0,40428940,8498,5349
136,1,1.0,2.0,40428950,8552,5321
137,1,1.0,2.0,40428960,8598,5272
138,1,1.0,2.0,40428970,8638,5209
139,1,1.0,2.0,40428980,8653,5101
140,1,1.0,2.0,40428990,8662,4960
141,0,1.0,2.0,40429090,8691,4045
142,1,1.0,2.0,40429100,8669,3844
143,1,1.0,2.0,40429110,8646,3836
144,1,1.0,2.0,40429120,8613,3883
145,1,1.0,2.0,40429130,8640,3856
146,1,1.0,2.0,40429140,8701,3815
147,1,1.0,2.0,40429150,8784,3764
148,1,1.0,2.0,40429160,8918,3722
149,1,1.0,2.0,40429170,9088,3704
150,1,1.0,2.0,40429180,9282,3704
151,1,1.0,2.0,40429190,9510,3726
152,1,1.0,2.0,40429200,9738,3786
153,1,1.0,2.0,40429210,9966,3869
154,1,1.0,2.0,40429220,10184,3998
155,1,1.0,2.0,40429230,10330,4134
156,1,1.0,2.0,40429240,10429,4274
157,1,1.0,2.0,40429250,10437,4412
158,1,1.0,2.0,40429260,10364,4510
159,1,1.0,2.0,40429270,10237,4581
160,1,1.0,2.0,40429280,10040,4602
161,1,1.0,2.0,40429290,9784,4564
162,1,1.0,2.0,40429300,9489,4487
163,1,1.0,2.0,40429310,9255,4347
164,1,1.0,2.0,40429320,9122,4202
165,1,1.0,2.0,40429330,9057,4060
166,1,1.0,2.0,40429340,9075,3922
167,1,1.0,2.0,40429350,9179,3780
168,1,1.0,2.0,40429360,9341,3665
169,1,1.0,2.0,40429370,9617,3568
170,1,1.0,2.0,40429380,9917,3495
171,1,1.0,2.0,40429390,10234,3431
172,1,1.0,2.0,40429400,10471,3374
173,1,1.0,2.0,40429411,10632,3309
174,1,1.0,2.0,40429421,10741,3233
0,0,1.0,3.0,40430692,1872,5578
1,1,1.0,3.0,40430702,1954,5690
2,1,1.0,3.0,40430712,1912,5765
3,1,1.0,3.0,40430722,1897,5851
4,1,1.0,3.0,40430732,1897,5810
5,1,1.0,3.0,40430742,1943,5685
6,1,1.0,3.0,40430752,1987,5552
7,1,1.0,3.0,40430762,2034,5404
8,1,1.0,3.0,40430772,2101,5246
9,1,1.0,3.0,40430782,2180,5161
10,1,1.0,3.0,40430792,2283,5068
11,1,1.0,3.0,40430802,2409,4969
12,1,1.0,3.0,40430812,2550,4936
13,1,1.0,3.0,40430822,2742,4965
14,0,1.0,3.0,40430863,3375,5289
15,1,1.0,3.0,40430873,3712,5592
16,1,1.0,3.0,40430883,3822,5677
17,1,1.0,3.0,40430893,3855,5731
18,1,1.0,3.0,40430903,3855,5725
19,1,1.0,3.0,40430913,3826,5679
20,1,1.0,3.0,40430923,3735,5607
21,1,1.0,3.0,40430933,3593,5461
22,1,1.0,3.0,40430943,3418,5304
23,1,1.0,3.0,40430953,3256,5141
24,1,1.0,3.0,40430963,3118,5023
25,1,1.0,3.0,40430973,2995,4923
26,1,1.0,3.0,40430983,2912,4835
27,1,1.0,3.0,40430993,2861,4760
28,1,1.0,3.0,40431003,2830,4691
29,1,1.0,3.0,40431013,2815,4627
30,1,1.0,3.0,40431023,2815,4534
31,1,1.0,3.0,40431033,2815,4399
32,1,1.0,3.0,40431043,2824,4237
33,1,1.0,3.0,40431053,2839,4052
34,1,1.0,3.0,40431063,2860,3827
35,1,1.0,3.0,40431073,2883,3575
36,1,1.0,3.0,40431083,2905,3342
37,1,1.0,3.0,40431093,2923,3134
38,1,1.0,3.0,40431103,2937,2944
39,1,1.0,3.0,40431113,2949,2824
40,1,1.0,3.0,40431123,2961,2752
41,1,1.0,3.0,40431133,2974,2713
42,1,1.0,3.0,40431143,2988,2705
43,0,1.0,3.0,40431223,3712,3922
44,1,1.0,3.0,40431233,4050,4000
45,1,1.0,3.0,40431243,4094,4009
46,1,1.0,3.0,40431253,4053,4046
47,1,1.0,3.0,40431263,4065,3992
48,1,1.0,3.0,40431273,4094,3877
49,1,1.0,3.0,40431283,4134,3739
50,1,1.0,3.0,40431293,4134,3614
51,1,1.0,3.0,40431303,4134,3499
52,1,1.0,3.0,40431313,4118,3392
53,1,1.0,3.0,40431323,4105,3334
54,1,1.0,3.0,40431333,4098,3309
55,1,1.0,3.0,40431343,4098,3315
56,1,1.0,3.0,40431353,4098,3381
57,0,1.0,3.0,40431413,4263,4446
58,1,1.0,3.0,40431423,4361,4689
59,1,1.0,3.0,40431433,4361,4777
60,1,1.0,3.0,40431443,4326,4809
61,1,1.0,3.0,40431453,4342,4803
62,1,1.0,3.0,40431463,4361,4782
63,1,1.0,3.0,40431473,4388,4756
64,1,1.0,3.0,40431483,4422,4718
65,1,1.0,3.0,40431493,4462,4648
66,0,1.0,3.0,40431614,4913,4254
67,1,1.0,3.0,40431624,4995,4096
68,1,1.0,3.0,40431634,5000,4114
69,1,1.0,3.0,40431644,5000,4114
70,1,1.0,3.0,40431654,5000,4114
71,1,1.0,3.0,40431664,5018,4018
72,1,1.0,3.0,40431674,5044,3886
73,1,1.0,3.0,40431684,5044,3730
74,1,1.0,3.0,40431694,5044,3587
75,1,1.0,3.0,40431704,5044,3466
76,1,1.0,3.0,40431714,5052,3361
77,1,1.0,3.0,40431724,5058,3317
78,1,1.0,3.0,40431734,5065,3303
79,1,1.0,3.0,40431744,5074,3310
80,1,1.0,3.0,40431754,5084,3351
81,1,1.0,3.0,40431764,5153,3460
82,1,1.0,3.0,40431774,5246,3615
83,1,1.0,3.0,40431784,5356,3792
84,1,1.0,3.0,40431794,5471,3965
85,1,1.0,3.0,40431804,5559,4136
86,1,1.0,3.0,40431814,5629,4201
87,1,1.0,3.0,40431824,5668,4216
88,1,1.0,3.0,40431834,5708,4199
89,1,1.0,3.0,40431844,5750,4159
90,1,1.0,3.0,40431854,5793,4084
91,1,1.0,3.0,40431864,5823,3986
92,1,1.0,3.0,40431874,5846,3854
93,1,1.0,3.0,40431884,5855,3715
94,1,1.0,3.0,40431894,5855,3572
95,1,1.0,3.0,40431904,5855,3449
96,1,1.0,3.0,40431914,5860,3348
97,1,1.0,3.0,40431924,5893,3262
98,1,1.0,3.0,40431934,5944,3245
99,1,1.0,3.0,40431944,6024,3296
100,1,1.0,3.0,40431954,6124,3392
101,1,1.0,3.0,40431964,6237,3508
102,1,1.0,3.0,40431974,6333,3625
103,1,1.0,3.0,40431984,6412,3742
104,1,1.0,3.0,40431994,6480,3846
105,1,1.0,3.0,40432004,6528,3907
106,1,1.0,3.0,40432014,6563,3939
107,1,1.0,3.0,40432024,6588,3934
108,1,1.0,3.0,40432034,6622,3863
109,1,1.0,3.0,40432044,6657,3749
110,1,1.0,3.0,40432054,6693,3567
111,1,1.0,3.0,40432064,6722,3331
112,1,1.0,3.0,40432074,6748,3058
113,1,1.0,3.0,40432084,6755,2754
114,1,1.0,3.0,40432094,6749,2468
115,1,1.0,3.0,40432104,6735,2195
116,1,1.0,3.0,40432114,6751,1993
117,1,1.0,3.0,40432124,6773,1852
118,1,1.0,3.0,40432134,6788,1752
119,1,1.0,3.0,40432144,6797,1705
120,1,1.0,3.0,40432154,6797,1716
121,0,1.0,3.0,40432255,6989,4630
122,1,1.0,3.0,40432265,7038,4928
123,1,1.0,3.0,40432275,6994,5120
124,1,1.0,3.0,40432285,6982,5213
125,1,1.0,3.0,40432295,6990,5262
126,1,1.0,3.0,40432305,7066,5282
127,1,1.0,3.0,40432315,7099,5260
128,1,1.0,3.0,40432325,7099,5238
129,1,1.0,3.0,40432335,7107,5171
130,1,1.0,3.0,40432345,7113,5076
131,1,1.0,3.0,40432355,7122,4958
132,0,1.0,3.0,40432545,7605,3982
133,1,1.0,3.0,40432555,7637,3821
134,1,1.0,3.0,40432565,7637,3814
135,1,1.0,3.0,40432575,7631,3735
136,1,1.0,3.0,40432585,7631,3620
137,1,1.0,3.0,40432595,7642,3481
138,1,1.0,3.0,40432605,7657,3409
139,1,1.0,3.0,40432615,7657,3331
140,1,1.0,3.0,40432625,7657,3249
141,1,1.0,3.0,40432635,7657,3194
142,1,1.0,3.0,40432645,7649,3169
143,1,1.0,3.0,40432655,7649,3164
144,1,1.0,3.0,40432665,7654,3172
145,0,1.0,3.0,40432755,7870,4535
146,1,1.0,3.0,40432765,7875,4642
147,1,1.0,3.0,40432775,7832,4742
148,1,1.0,3.0,40432785,7832,4765
149,1,1.0,3.0,40432795,7851,4754
150,1,1.0,3.0,40432805,7909,4720
151,1,1.0,3.0,40432815,7937,4682
152,1,1.0,3.0,40432825,7945,4617
153,1,1.0,3.0,40432835,7951,4534
154,1,1.0,3.0,40432845,7960,4411
155,0,1.0,3.0,40433206,8178,3657
156,1,1.0,3.0,40433216,8205,3592
157,1,1.0,3.0,40433226,8205,3615
158,1,1.0,3.0,40433236,8191,3615
159,1,1.0,3.0,40433246,8203,3601
160,1,1.0,3.0,40433256,8259,3581
161,1,1.0,3.0,40433266,8344,3563
162,1,1.0,3.0,40433276,8478,3563
163,1,1.0,3.0,40433286,8648,3569
164,1,1.0,3.0,40433296,8842,3602
165,1,1.0,3.0,40433306,9115,3656
166,1,1.0,3.0,40433316,9295,3724
167,1,1.0,3.0,40433326,9414,3809
168,1,1.0,3.0,40433336,9485,3914
169,1,1.0,3.0,40433346,9479,4032
170,1,1.0,3.0,40433356,9422,4121
171,1,1.0,3.0,40433366,9293,4166
172,1,1.0,3.0,40433376,9100,4182
173,1,1.0,3.0,40433386,8864,4135
174,1,1.0,3.0,40433396,8607,4050
175,1,1.0,3.0,40433406,8420,3941
176,1,1.0,3.0,40433416,8280,3810
177,1,1.0,3.0,40433426,8243,3690
178,1,1.0,3.0,40433436,8323,3578
179,1,1.0,3.0,40433446,8481,3479
180,1,1.0,3.0,40433456,8770,3394
181,1,1.0,3.0,40433466,9118,3318
182,1,1.0,3.0,40433476,9504,3240
183,1,1.0,3.0,40433486,9821,3170
184,1,1.0,3.0,40433496,10028,3105
185,1,1.0,3.0,40433506,10162,3033
0,0,1.0,4.0,40434818,2404,5859
1,1,1.0,4.0,40434828,2376,5809
2,1,1.0,4.0,40434838,2346,5844
3,1,1.0,4.0,40434848,2356,5833
4,1,1.0,4.0,40434858,2393,5756
5,1,1.0,4.0,40434868,2422,5636
6,1,1.0,4.0,40434878,2465,5521
7,1,1.0,4.0,40434888,2516,5421
8,1,1.0,4.0,40434898,2619,5331
9,1,1.0,4.0,40434908,2747,5276
10,0,1.0,4.0,40434999,3904,5910
11,1,1.0,4.0,40435009,4105,5914
12,1,1.0,4.0,40435019,4129,5971
13,1,1.0,4.0,40435029,4096,5944
14,1,1.0,4.0,40435039,4063,5844
15,1,1.0,4.0,40435049,3965,5695
16,1,1.0,4.0,40435059,3824,5547
17,1,1.0,4.0,40435069,3623,5382
18,1,1.0,4.0,40435079,3434,5205
19,1,1.0,4.0,40435089,3252,5084
20,1,1.0,4.0,40435099,3145,5023
21,1,1.0,4.0,40435109,3089,5001
22,1,1.0,4.0,40435119,3068,4991
23,1,1.0,4.0,40435129,3068,4976
24,1,1.0,4.0,40435139,3068,4959
25,1,1.0,4.0,40435149,3073,4888
26,1,1.0,4.0,40435159,3089,4778
27,1,1.0,4.0,40435169,3123,4643
28,1,1.0,4.0,40435179,3167,4474
29,1,1.0,4.0,40435189,3207,4265
30,1,1.0,4.0,40435199,3239,4030
31,1,1.0,4.0,40435209,3265,3800
32,1,1.0,4.0,40435219,3280,3605
33,1,1.0,4.0,40435229,3292,3433
34,1,1.0,4.0,40435239,3303,3299
35,1,1.0,4.0,40435249,3317,3209
36,1,1.0,4.0,40435259,3332,3148
37,1,1.0,4.0,40435269,3350,3119
38,0,1.0,4.0,40435359,4038,4111
39,1,1.0,4.0,40435369,4218,4109
40,1,1.0,4.0,40435379,4218,4163
41,1,1.0,4.0,40435389,4234,4106
42,1,1.0,4.0,40435399,4259,3996
43,1,1.0,4.0,40435409,4279,3850
44,1,1.0,4.0,40435419,4279,3700
45,1,1.0,4.0,40435429,4274,3577
46,1,1.0,4.0,40435439,4274,3471
47,1,1.0,4.0,40435449,4274,3413
48,1,1.0,4.0,40435459,4274,3413
49,1,1.0,4.0,40435469,4274,3413
50,0,1.0,4.0,40435549,4419,4845
51,1,1.0,4.0,40435559,4472,4860
52,1,1.0,4.0,40435569,4447,4890
53,1,1.0,4.0,40435579,4458,4932
54,1,1.0,4.0,40435589,4487,4876
55,1,1.0,4.0,40435599,4529,4804
56,1,1.0,4.0,40435609,4566,4722
57,1,1.0,4.0,40435619,4607,4644
58,1,1.0,4.0,40435629,4655,4566
59,0,1.0,4.0,40435710,4873,4538
60,1,1.0,4.0,40435720,4921,4454
61,1,1.0,4.0,40435730,4921,4533
62,1,1.0,4.0,40435740,4921,4540
63,1,1.0,4.0,40435750,4935,4498
64,1,1.0,4.0,40435760,4960,4437
65,1,1.0,4.0,40435770,4974,4326
66,1,1.0,4.0,40435780,4974,4182
67,1,1.0,4.0,40435790,4974,4018
68,1,1.0,4.0,40435800,4988,3853
69,1,1.0,4.0,40435810,4983,3748
70,1,1.0,4.0,40435820,4983,3684
71,1,1.0,4.0,40435830,4998,3665
72,1,1.0,4.0,40435840,5003,3665
73,1,1.0,4.0,40435850,5012,3688
74,1,1.0,4.0,40435860,5061,3795
75,1,1.0,4.0,40435870,5135,3937
76,1,1.0,4.0,40435880,5223,4103
77,1,1.0,4.0,40435890,5312,4265
78,1,1.0,4.0,40435900,5398,4423
79,1,1.0,4.0,40435910,5444,4489
80,1,1.0,4.0,40435920,5464,4496
81,1,1.0,4.0,40435930,5490,4496
82,1,1.0,4.0,40435940,5520,4462
83,1,1.0,4.0,40435950,5556,4410
84,1,1.0,4.0,40435960,5589,4301
85,1,1.0,4.0,40435970,5615,4171
86,1,1.0,4.0,40435980,5638,4026
87,1,1.0,4.0,40435990,5655,3898
88,1,1.0,4.0,40436000,5655,3769
89,1,1.0,4.0,40436010,5655,3685
90,1,1.0,4.0,40436020,5655,3632
91,1,1.0,4.0,40436030,5674,3606
92,0,1.0,4.0,40436110,6255,4298
93,1,1.0,4.0,40436120,6437,4356
94,1,1.0,4.0,40436130,6456,4386
95,1,1.0,4.0,40436140,6427,4428
96,1,1.0,4.0,40436150,6468,4409
97,1,1.0,4.0,40436160,6511,4337
98,1,1.0,4.0,40436170,6536,4231
