,button,genuine,signature,time,x,y
142,1,1.0,1.0,685214,6879,6131
143,1,1.0,1.0,685224,6770,6036
144,1,1.0,1.0,685234,6751,5992
145,1,1.0,1.0,685244,6793,5982
146,1,1.0,1.0,685254,6928,6013
147,1,1.0,1.0,685264,7116,6087
148,1,1.0,1.0,685274,7339,6189
149,1,1.0,1.0,685284,7546,6286
150,1,1.0,1.0,685294,7687,6330
151,1,1.0,1.0,685304,7784,6339
152,1,1.0,1.0,685314,7824,6276
153,1,1.0,1.0,685324,7830,6136
154,1,1.0,1.0,685334,7812,5946
155,1,1.0,1.0,685344,7793,5660
156,1,1.0,1.0,685354,7760,5368
157,1,1.0,1.0,685364,7718,5065
158,1,1.0,1.0,685374,7687,4825
159,1,1.0,1.0,685384,7674,4626
160,1,1.0,1.0,685394,7668,4484
161,1,1.0,1.0,685404,7661,4393
162,1,1.0,1.0,685414,7670,4337
163,1,1.0,1.0,685424,7680,4300
164,1,1.0,1.0,685434,7692,4275
165,1,1.0,1.0,685444,7705,4257
166,1,1.0,1.0,685454,7705,4257
167,1,1.0,1.0,685464,7705,4251
168,1,1.0,1.0,685474,7705,4251
169,1,1.0,1.0,685484,7705,4260
170,1,1.0,1.0,685494,7680,4284
171,1,1.0,1.0,685504,7644,4319
0,0,1.0,2.0,687608,3089,6744
1,1,1.0,2.0,687618,3089,6744
2,1,1.0,2.0,687628,3026,6763
3,1,1.0,2.0,687638,2966,6763
4,1,1.0,2.0,687648,2945,6728
5,1,1.0,2.0,687658,2945,6683
6,1,1.0,2.0,687668,2945,6543
7,1,1.0,2.0,687678,2954,6340
8,1,1.0,2.0,687688,2971,6074
9,1,1.0,2.0,687698,3034,5883
10,1,1.0,2.0,687708,3125,5741
11,1,1.0,2.0,687718,3243,5734
12,1,1.0,2.0,687728,3382,5820
13,1,1.0,2.0,687738,3535,5967
14,1,1.0,2.0,687748,3688,6138
15,1,1.0,2.0,687758,3798,6306
16,1,1.0,2.0,687768,3880,6452
17,1,1.0,2.0,687778,3920,6586
18,1,1.0,2.0,687788,3944,6704
19,1,1.0,2.0,687798,3958,6774
20,1,1.0,2.0,687808,3958,6812
21,1,1.0,2.0,687818,3943,6800
22,1,1.0,2.0,687828,3926,6747
23,1,1.0,2.0,687838,3896,6668
24,1,1.0,2.0,687848,3867,6570
25,1,1.0,2.0,687858,3839,6478
26,1,1.0,2.0,687868,3811,6390
27,1,1.0,2.0,687878,3773,6313
28,1,1.0,2.0,687888,3730,6245
29,1,1.0,2.0,687898,3691,6184
30,1,1.0,2.0,687908,3653,6114
31,1,1.0,2.0,687918,3643,6008
32,1,1.0,2.0,687928,3650,5879
33,1,1.0,2.0,687938,3684,5695
34,1,1.0,2.0,687948,3723,5498
35,1,1.0,2.0,687958,3769,5293
36,1,1.0,2.0,687968,3813,5137
37,1,1.0,2.0,687978,3850,5034
38,1,1.0,2.0,687988,3884,4966
39,0,1.0,2.0,688079,3877,5659
40,1,1.0,2.0,688089,4116,5888
41,1,1.0,2.0,688099,4159,5996
42,1,1.0,2.0,688109,4127,6081
43,1,1.0,2.0,688119,4233,6151
44,1,1.0,2.0,688129,4344,6241
45,1,1.0,2.0,688139,4458,6329
46,1,1.0,2.0,688149,4593,6424
47,1,1.0,2.0,688159,4738,6524
48,1,1.0,2.0,688169,4889,6602
49,0,1.0,2.0,688249,4800,6455
50,1,1.0,2.0,688259,4729,6344
51,1,1.0,2.0,688269,4664,6315
52,1,1.0,2.0,688279,4627,6276
53,1,1.0,2.0,688289,4607,6247
54,1,1.0,2.0,688299,4588,6163
55,1,1.0,2.0,688309,4554,6042
56,1,1.0,2.0,688319,4524,5848
57,1,1.0,2.0,688329,4501,5621
58,1,1.0,2.0,688339,4515,5373
59,1,1.0,2.0,688349,4552,5196
60,1,1.0,2.0,688359,4642,5123
61,1,1.0,2.0,688369,4775,5123
62,1,1.0,2.0,688379,4937,5194
63,1,1.0,2.0,688389,5090,5327
64,1,1.0,2.0,688399,5239,5498
65,1,1.0,2.0,688409,5314,5622
66,1,1.0,2.0,688419,5340,5714
67,1,1.0,2.0,688429,5285,5784
68,1,1.0,2.0,688439,5167,5827
69,1,1.0,2.0,688449,5008,5811
70,1,1.0,2.0,688459,4844,5755
71,1,1.0,2.0,688469,4681,5687
72,1,1.0,2.0,688479,4518,5631
73,1,1.0,2.0,688489,4444,5605
74,1,1.0,2.0,688499,4430,5597
75,1,1.0,2.0,688509,4455,5609
76,1,1.0,2.0,688519,4560,5666
77,1,1.0,2.0,688529,4730,5752
78,1,1.0,2.0,688539,4942,5866
79,1,1.0,2.0,688549,5147,5985
80,1,1.0,2.0,688559,5355,6107
81,1,1.0,2.0,688569,5497,6199
82,1,1.0,2.0,688579,5593,6253
83,1,1.0,2.0,688589,5630,6282
84,1,1.0,2.0,688599,5630,6282
85,1,1.0,2.0,688609,5614,6225
86,1,1.0,2.0,688619,5570,6140
87,1,1.0,2.0,688629,5521,5972
88,1,1.0,2.0,688639,5468,5797
89,1,1.0,2.0,688649,5463,5618
90,1,1.0,2.0,688659,5489,5469
91,1,1.0,2.0,688669,5535,5369
92,1,1.0,2.0,688679,5612,5303
93,1,1.0,2.0,688689,5721,5312
94,1,1.0,2.0,688699,5852,5389
95,1,1.0,2.0,688709,5987,5512
96,1,1.0,2.0,688719,6112,5655
97,1,1.0,2.0,688729,6229,5795
98,1,1.0,2.0,688739,6288,5932
99,1,1.0,2.0,688749,6304,6014
100,1,1.0,2.0,688759,6290,6035
101,1,1.0,2.0,688769,6267,6016
102,1,1.0,2.0,688779,6239,5956
103,1,1.0,2.0,688789,6207,5859
104,1,1.0,2.0,688799,6196,5738
105,1,1.0,2.0,688809,6196,5675
106,1,1.0,2.0,688819,6215,5635
107,1,1.0,2.0,688829,6244,5611
108,1,1.0,2.0,688839,6275,5611
109,1,1.0,2.0,688849,6315,5631
110,1,1.0,2.0,688859,6350,5666
111,1,1.0,2.0,688869,6379,5718
112,1,1.0,2.0,688879,6392,5797
113,1,1.0,2.0,688889,6392,5895
114,1,1.0,2.0,688899,6372,6019
115,1,1.0,2.0,688909,6338,6152
116,1,1.0,2.0,688919,6298,6290
117,1,1.0,2.0,688929,6253,6329
118,1,1.0,2.0,688939,6226,6321
119,1,1.0,2.0,688949,6216,6283
120,1,1.0,2.0,688959,6216,6197
121,1,1.0,2.0,688969,6268,6109
122,1,1.0,2.0,688979,6349,6019
123,1,1.0,2.0,688989,6450,5963
124,1,1.0,2.0,688999,6592,5953
125,1,1.0,2.0,689009,6763,5975
126,1,1.0,2.0,689019,6952,6028
127,1,1.0,2.0,689029,7126,6108
128,1,1.0,2.0,689039,7278,6206
129,1,1.0,2.0,689049,7414,6307
130,1,1.0,2.0,689059,7497,6411
131,1,1.0,2.0,689069,7523,6518
132,1,1.0,2.0,689079,7510,6581
133,1,1.0,2.0,689089,7465,6581
134,1,1.0,2.0,689099,7380,6541
135,1,1.0,2.0,689109,7267,6450
136,1,1.0,2.0,689119,7150,6330
137,1,1.0,2.0,689129,7064,6191
138,1,1.0,2.0,689139,6999,6087
139,1,1.0,2.0,689149,6968,6014
140,1,1.0,2.0,689159,6984,5962
141,1,1.0,2.0,689169,7032,5918
142,1,1.0,2.0,689179,7114,5893
143,3,1.0,2.0,689189,7114,5893
144,3,1.0,2.0,689199,7367,5906
145,3,1.0,2.0,689209,7504,5960
146,3,1.0,2.0,689219,7607,6035
147,3,1.0,2.0,689229,7688,6111
148,3,1.0,2.0,689239,7707,6181
149,3,1.0,2.0,689249,7682,6241
150,3,1.0,2.0,689259,7628,6281
151,3,1.0,2.0,689269,7560,6307
152,3,1.0,2.0,689279,7496,6293
153,3,1.0,2.0,689289,7476,6277
154,3,1.0,2.0,689299,7483,6255
155,3,1.0,2.0,689309,7526,6228
156,3,1.0,2.0,689319,7610,6202
157,3,1.0,2.0,689329,7720,6191
158,3,1.0,2.0,689339,7866,6191
159,3,1.0,2.0,689349,8003,6167
160,3,1.0,2.0,689359,8135,6075
161,3,1.0,2.0,689369,8220,5935
162,3,1.0,2.0,689379,8271,5656
163,3,1.0,2.0,689389,8299,5308
164,3,1.0,2.0,689399,8294,4914
165,3,1.0,2.0,689409,8269,4545
166,3,1.0,2.0,689419,8231,4253
167,3,1.0,2.0,689429,8241,4012
168,3,1.0,2.0,689439,8253,3874
169,3,1.0,2.0,689449,8282,3796
170,3,1.0,2.0,689459,8320,3759
171,3,1.0,2.0,689469,8353,3754
172,3,1.0,2.0,689479,8380,3762
173,3,1.0,2.0,689489,8385,3780
174,3,1.0,2.0,689499,8377,3790
175,3,1.0,2.0,689509,8371,3808
176,3,1.0,2.0,689519,8354,3832
177,3,1.0,2.0,689529,8329,3847
178,3,1.0,2.0,689539,8320,3860
179,3,1.0,2.0,689549,8311,3869
180,3,1.0,2.0,689559,8304,3898
181,3,1.0,2.0,689569,8298,3940
182,2,1.0,2.0,689579,8298,3940
183,2,1.0,2.0,689589,8305,4047
184,2,1.0,2.0,689599,8287,4136
185,2,1.0,2.0,689609,8212,4198
186,2,1.0,2.0,689619,8141,4298
187,2,1.0,2.0,689629,8100,4424
188,2,1.0,2.0,689639,8076,4576
189,2,1.0,2.0,689649,8076,4576
0,2,1.0,3.0,691824,3726,5289
1,0,1.0,3.0,692055,2906,6120
2,1,1.0,3.0,692065,2866,6207
3,1,1.0,3.0,692075,2847,6272
4,1,1.0,3.0,692085,2829,6307
5,1,1.0,3.0,692095,2829,6322
6,1,1.0,3.0,692105,2834,6301
7,1,1.0,3.0,692115,2846,6187
8,1,1.0,3.0,692125,2855,6011
9,1,1.0,3.0,692135,2862,5773
10,1,1.0,3.0,692145,2869,5636
11,1,1.0,3.0,692155,2911,5566
12,1,1.0,3.0,692165,3001,5566
13,1,1.0,3.0,692175,3122,5672
14,1,1.0,3.0,692185,3286,5844
15,1,1.0,3.0,692195,3474,6094
16,1,1.0,3.0,692205,3678,6342
17,1,1.0,3.0,692215,3816,6529
18,1,1.0,3.0,692225,3887,6677
19,1,1.0,3.0,692235,3914,6733
20,1,1.0,3.0,692245,3909,6721
21,1,1.0,3.0,692255,3879,6663
22,0,1.0,3.0,692275,3764,6375
23,1,1.0,3.0,692285,3764,6375
24,1,1.0,3.0,692295,3557,6060
25,1,1.0,3.0,692305,3517,5996
26,1,1.0,3.0,692315,3488,5908
27,1,1.0,3.0,692325,3488,5773
28,1,1.0,3.0,692335,3511,5608
29,1,1.0,3.0,692345,3555,5398
30,1,1.0,3.0,692355,3617,5194
31,1,1.0,3.0,692365,3695,4993
32,1,1.0,3.0,692375,3784,4875
33,1,1.0,3.0,692385,3852,4812
34,0,1.0,3.0,692485,3728,5202
35,1,1.0,3.0,692495,3845,5440
36,1,1.0,3.0,692505,3901,5534
37,1,1.0,3.0,692515,3981,5630
38,1,1.0,3.0,692525,4095,5744
39,1,1.0,3.0,692535,4231,5869
40,1,1.0,3.0,692545,4359,5989
41,1,1.0,3.0,692555,4489,6092
42,1,1.0,3.0,692565,4622,6185
43,1,1.0,3.0,692575,4731,6251
44,0,1.0,3.0,692645,4606,6221
45,1,1.0,3.0,692655,4578,6084
46,1,1.0,3.0,692665,4509,6035
47,1,1.0,3.0,692675,4481,5977
48,1,1.0,3.0,692685,4481,5912
49,1,1.0,3.0,692695,4445,5829
50,1,1.0,3.0,692705,4393,5688
51,1,1.0,3.0,692715,4328,5509
52,1,1.0,3.0,692725,4265,5284
53,1,1.0,3.0,692735,4249,5103
54,1,1.0,3.0,692745,4263,4952
55,1,1.0,3.0,692755,4336,4865
56,1,1.0,3.0,692765,4459,4845
57,1,1.0,3.0,692775,4615,4869
58,1,1.0,3.0,692785,4781,4962
59,1,1.0,3.0,692795,4931,5087
60,1,1.0,3.0,692805,5047,5234
61,1,1.0,3.0,692815,5146,5356
62,1,1.0,3.0,692825,5171,5449
63,1,1.0,3.0,692835,5133,5522
64,0,1.0,3.0,692886,4609,5424
65,1,1.0,3.0,692896,4364,5238
66,1,1.0,3.0,692906,4268,5210
67,1,1.0,3.0,692916,4238,5194
68,1,1.0,3.0,692926,4253,5185
69,1,1.0,3.0,692936,4298,5202
70,1,1.0,3.0,692946,4390,5255
71,1,1.0,3.0,692956,4539,5331
72,1,1.0,3.0,692966,4725,5443
73,1,1.0,3.0,692976,4924,5564
74,1,1.0,3.0,692986,5119,5692
75,1,1.0,3.0,692996,5291,5808
76,2,1.0,3.0,693006,5291,5808
77,2,1.0,3.0,693016,5525,5980
78,2,1.0,3.0,693026,5540,6057
79,2,1.0,3.0,693036,5514,6098
80,3,1.0,3.0,693046,5514,6098
81,3,1.0,3.0,693056,5432,6060
82,3,1.0,3.0,693066,5373,5999
83,3,1.0,3.0,693076,5304,5933
84,3,1.0,3.0,693086,5271,5810
85,3,1.0,3.0,693096,5262,5687
86,3,1.0,3.0,693106,5273,5563
87,3,1.0,3.0,693116,5308,5424
88,3,1.0,3.0,693126,5359,5297
89,3,1.0,3.0,693136,5435,5222
90,3,1.0,3.0,693146,5518,5177
91,3,1.0,3.0,693156,5614,5187
92,3,1.0,3.0,693166,5716,5246
93,3,1.0,3.0,693176,5815,5338
94,3,1.0,3.0,693186,5913,5448
95,3,1.0,3.0,693196,5973,5568
96,3,1.0,3.0,693206,5987,5694
97,3,1.0,3.0,693216,5971,5793
98,3,1.0,3.0,693226,5933,5853
99,3,1.0,3.0,693236,5898,5887
100,3,1.0,3.0,693246,5866,5875
101,3,1.0,3.0,693256,5851,5809
102,3,1.0,3.0,693266,5866,5708
103,3,1.0,3.0,693276,5901,5559
104,3,1.0,3.0,693286,5951,5445
105,3,1.0,3.0,693296,6017,5355
106,3,1.0,3.0,693306,6093,5300
107,3,1.0,3.0,693316,6173,5291
108,3,1.0,3.0,693326,6250,5312
109,3,1.0,3.0,693336,6312,5384
110,3,1.0,3.0,693346,6364,5479
111,3,1.0,3.0,693356,6383,5590
112,3,1.0,3.0,693366,6372,5709
113,3,1.0,3.0,693376,6340,5855
114,3,1.0,3.0,693386,6286,6019
115,3,1.0,3.0,693396,6232,6161
116,3,1.0,3.0,693406,6179,6235
117,3,1.0,3.0,693416,6147,6265
118,3,1.0,3.0,693426,6139,6270
119,3,1.0,3.0,693436,6146,6234
120,3,1.0,3.0,693446,6146,6170
121,3,1.0,3.0,693456,6175,6024
122,3,1.0,3.0,693466,6229,5909
123,3,1.0,3.0,693476,6329,5815
124,3,1.0,3.0,693486,6467,5755
125,3,1.0,3.0,693496,6631,5741
126,3,1.0,3.0,693506,6833,5757
127,3,1.0,3.0,693516,7012,5822
128,3,1.0,3.0,693526,7175,5900
129,3,1.0,3.0,693536,7298,5987
130,3,1.0,3.0,693546,7378,6082
131,3,1.0,3.0,693556,7430,6198
132,3,1.0,3.0,693566,7449,6327
133,3,1.0,3.0,693576,7439,6482
134,3,1.0,3.0,693586,7410,6574
135,3,1.0,3.0,693596,7344,6623
136,3,1.0,3.0,693606,7235,6602
137,3,1.0,3.0,693616,7096,6530
138,3,1.0,3.0,693626,6956,6424
139,3,1.0,3.0,693636,6823,6321
140,3,1.0,3.0,693646,6695,6231
141,3,1.0,3.0,693656,6652,6149
142,3,1.0,3.0,693666,6670,6092
143,3,1.0,3.0,693676,6728,6020
144,3,1.0,3.0,693686,6839,5937
145,3,1.0,3.0,693696,6971,5862
146,3,1.0,3.0,693706,7118,5826
147,3,1.0,3.0,693716,7277,5815
148,3,1.0,3.0,693726,7438,5867
149,3,1.0,3.0,693736,7589,5956
150,3,1.0,3.0,693746,7732,6070
151,3,1.0,3.0,693756,7854,6190
152,3,1.0,3.0,693766,7908,6270
153,3,1.0,3.0,693776,7917,6323
154,3,1.0,3.0,693786,7877,6323
155,3,1.0,3.0,693796,7806,6256
156,3,1.0,3.0,693806,7715,6139
157,3,1.0,3.0,693816,7625,5962
158,3,1.0,3.0,693826,7561,5740
159,3,1.0,3.0,693836,7515,5489
160,3,1.0,3.0,693846,7500,5204
161,3,1.0,3.0,693856,7514,4889
162,3,1.0,3.0,693866,7548,4555
163,3,1.0,3.0,693876,7594,4277
164,3,1.0,3.0,693886,7644,4043
165,3,1.0,3.0,693896,7704,3838
166,3,1.0,3.0,693906,7768,3716
167,3,1.0,3.0,693916,7833,3650
168,3,1.0,3.0,693926,7885,3622
169,3,1.0,3.0,693936,7925,3622
170,3,1.0,3.0,693946,7956,3622
171,3,1.0,3.0,693956,7962,3631
172,3,1.0,3.0,693966,7962,3631
173,3,1.0,3.0,693976,7948,3631
174,3,1.0,3.0,693986,7925,3637
175,3,1.0,3.0,693996,7889,3650
176,3,1.0,3.0,694006,7844,3669
177,2,1.0,3.0,694016,7844,3669
178,2,1.0,3.0,694026,7843,3802
179,2,1.0,3.0,694036,7865,3911
180,2,1.0,3.0,694046,7846,4030
181,2,1.0,3.0,694056,7871,4157
182,2,1.0,3.0,694066,7924,4337
183,2,1.0,3.0,694076,8029,4599
184,2,1.0,3.0,694086,8029,4599
0,2,1.0,4.0,696161,3904,6097
1,0,1.0,4.0,696451,2620,6247
2,1,1.0,4.0,696461,2620,6247
3,1,1.0,4.0,696471,2625,6574
4,1,1.0,4.0,696481,2577,6606
5,1,1.0,4.0,696491,2582,6556
6,1,1.0,4.0,696501,2603,6366
7,1,1.0,4.0,696511,2635,6090
8,1,1.0,4.0,696521,2679,5758
9,1,1.0,4.0,696531,2761,5536
10,1,1.0,4.0,696541,2867,5428
11,1,1.0,4.0,696551,3005,5395
12,1,1.0,4.0,696561,3175,5455
13,1,1.0,4.0,696571,3367,5621
14,1,1.0,4.0,696581,3583,5857
15,1,1.0,4.0,696591,3800,6143
16,1,1.0,4.0,696601,3932,6371
17,1,1.0,4.0,696611,4006,6560
18,1,1.0,4.0,696621,4006,6683
19,1,1.0,4.0,696631,3964,6723
20,0,1.0,4.0,696661,3811,6587
21,1,1.0,4.0,696671,3601,6246
22,1,1.0,4.0,696681,3513,6110
23,1,1.0,4.0,696691,3451,5974
24,1,1.0,4.0,696701,3405,5837
25,1,1.0,4.0,696711,3405,5679
26,1,1.0,4.0,696721,3428,5461
27,1,1.0,4.0,696731,3476,5203
28,1,1.0,4.0,696741,3544,4931
29,1,1.0,4.0,696751,3624,4704
30,1,1.0,4.0,696761,3713,4508
31,1,1.0,4.0,696771,3789,4412
32,1,1.0,4.0,696781,3849,4397
33,0,1.0,4.0,696872,3542,5526
34,1,1.0,4.0,696882,3739,5625
35,1,1.0,4.0,696892,3747,5717
36,1,1.0,4.0,696902,3817,5792
37,1,1.0,4.0,696912,3928,5856
38,1,1.0,4.0,696922,4049,5969
39,1,1.0,4.0,696932,4207,6079
40,1,1.0,4.0,696942,4390,6182
41,1,1.0,4.0,696952,4561,6280
42,1,1.0,4.0,696962,4689,6342
43,1,1.0,4.0,696972,4788,6380
44,0,1.0,4.0,697042,4587,6109
45,1,1.0,4.0,697052,4519,6077
46,1,1.0,4.0,697062,4481,6077
47,1,1.0,4.0,697072,4463,6067
48,1,1.0,4.0,697082,4457,6043
49,1,1.0,4.0,697092,4430,5952
50,1,1.0,4.0,697102,4405,5769
51,1,1.0,4.0,697112,4384,5524
52,1,1.0,4.0,697122,4365,5292
53,1,1.0,4.0,697132,4384,5085
54,1,1.0,4.0,697142,4440,4974
55,1,1.0,4.0,697152,4520,4918
56,1,1.0,4.0,697162,4643,4940
57,1,1.0,4.0,697172,4781,5043
58,1,1.0,4.0,697182,4929,5201
59,1,1.0,4.0,697192,5060,5369
60,1,1.0,4.0,697202,5123,5516
61,1,1.0,4.0,697212,5141,5613
62,1,1.0,4.0,697222,5079,5684
63,1,1.0,4.0,697232,4954,5701
64,1,1.0,4.0,697242,4787,5659
65,1,1.0,4.0,697252,4580,5578
66,1,1.0,4.0,697262,4425,5506
67,1,1.0,4.0,697272,4305,5464
68,1,1.0,4.0,697282,4265,5441
69,1,1.0,4.0,697292,4291,5446
70,1,1.0,4.0,697302,4360,5493
71,1,1.0,4.0,697312,4501,5568
72,1,1.0,4.0,697322,4694,5677
73,1,1.0,4.0,697332,4921,5801
74,1,1.0,4.0,697342,5129,5934
75,1,1.0,4.0,697352,5299,6056
76,1,1.0,4.0,697362,5443,6124
77,1,1.0,4.0,697372,5493,6155
78,1,1.0,4.0,697382,5501,6140
79,1,1.0,4.0,697392,5480,6071
80,1,1.0,4.0,697402,5446,5966
81,1,1.0,4.0,697412,5414,5810
82,1,1.0,4.0,697422,5383,5650
83,1,1.0,4.0,697432,5400,5482
84,1,1.0,4.0,697442,5463,5308
85,1,1.0,4.0,697452,5557,5193
86,1,1.0,4.0,697462,5672,5119
87,1,1.0,4.0,697472,5816,5108
88,1,1.0,4.0,697482,5980,5160
89,1,1.0,4.0,697492,6132,5253
90,1,1.0,4.0,697502,6278,5385
91,1,1.0,4.0,697512,6349,5490
92,1,1.0,4.0,697522,6372,5578
93,1,1.0,4.0,697532,6367,5679
94,1,1.0,4.0,697542,6347,5775
95,1,1.0,4.0,697552,6317,5840
96,1,1.0,4.0,697562,6297,5886
97,1,1.0,4.0,697572,6303,5874
98,1,1.0,4.0,697582,6326,5860
99,1,1.0,4.0,697592,6371,5791
100,1,1.0,4.0,697602,6426,5687
101,1,1.0,4.0,697612,6488,5584
102,1,1.0,4.0,697622,6531,5481
103,1,1.0,4.0,697632,6552,5396
104,1,1.0,4.0,697642,6557,5325
105,1,1.0,4.0,697652,6544,5281
106,1,1.0,4.0,697662,6536,5291
107,1,1.0,4.0,697672,6504,5338
108,1,1.0,4.0,697682,6455,5430
109,1,1.0,4.0,697692,6409,5540
110,1,1.0,4.0,697702,6366,5661
111,1,1.0,4.0,697712,6347,5806
112,1,1.0,4.0,697722,6347,5918
113,1,1.0,4.0,697732,6375,6009
114,1,1.0,4.0,697742,6403,5999
115,1,1.0,4.0,697752,6427,5987
116,1,1.0,4.0,697762,6492,5893
117,1,1.0,4.0,697772,6577,5746
