,button,genuine,signature,time,x,y
72,1,1.0,3.0,563179,6248,4637
73,1,1.0,3.0,563189,6291,4572
74,1,1.0,3.0,563199,6373,4522
75,1,1.0,3.0,563209,6482,4510
76,1,1.0,3.0,563219,6623,4538
77,1,1.0,3.0,563229,6785,4592
78,1,1.0,3.0,563239,6962,4666
79,1,1.0,3.0,563249,7104,4743
80,1,1.0,3.0,563259,7205,4821
81,1,1.0,3.0,563269,7279,4884
82,1,1.0,3.0,563279,7293,4930
83,1,1.0,3.0,563289,7260,4966
84,1,1.0,3.0,563299,7195,4993
85,1,1.0,3.0,563309,7104,5004
86,1,1.0,3.0,563319,6989,5004
87,1,1.0,3.0,563329,6857,4984
88,1,1.0,3.0,563339,6729,4963
89,1,1.0,3.0,563349,6635,4942
90,1,1.0,3.0,563359,6564,4935
91,1,1.0,3.0,563369,6542,4935
92,1,1.0,3.0,563379,6561,4941
93,0,1.0,3.0,563450,6985,5076
94,1,1.0,3.0,563460,7175,5091
95,1,1.0,3.0,563470,7245,5076
96,1,1.0,3.0,563480,7289,5053
97,1,1.0,3.0,563490,7326,5021
98,1,1.0,3.0,563500,7358,4987
99,1,1.0,3.0,563510,7377,4930
100,1,1.0,3.0,563520,7377,4859
101,1,1.0,3.0,563530,7369,4782
102,1,1.0,3.0,563540,7341,4703
103,1,1.0,3.0,563550,7300,4647
104,1,1.0,3.0,563560,7250,4607
105,1,1.0,3.0,563570,7213,4581
106,1,1.0,3.0,563580,7193,4572
107,1,1.0,3.0,563590,7184,4572
108,1,1.0,3.0,563600,7191,4590
109,1,1.0,3.0,563610,7225,4638
110,1,1.0,3.0,563620,7276,4707
111,1,1.0,3.0,563630,7360,4784
112,1,1.0,3.0,563640,7447,4859
113,1,1.0,3.0,563650,7538,4927
114,1,1.0,3.0,563660,7615,4972
115,1,1.0,3.0,563670,7682,5002
116,1,1.0,3.0,563680,7735,5011
117,1,1.0,3.0,563690,7769,4994
118,1,1.0,3.0,563700,7789,4961
119,1,1.0,3.0,563710,7789,4878
120,1,1.0,3.0,563720,7781,4780
121,1,1.0,3.0,563730,7766,4672
122,1,1.0,3.0,563740,7755,4613
123,1,1.0,3.0,563750,7746,4582
124,1,1.0,3.0,563760,7746,4570
125,1,1.0,3.0,563770,7746,4570
126,1,1.0,3.0,563780,7746,4583
127,0,1.0,3.0,563870,7952,4820
128,1,1.0,3.0,563880,7952,4820
129,1,1.0,3.0,563890,7882,4755
130,1,1.0,3.0,563900,7825,4744
131,1,1.0,3.0,563910,7848,4744
132,1,1.0,3.0,563920,7902,4756
133,1,1.0,3.0,563930,7976,4776
134,1,1.0,3.0,563940,8055,4801
135,1,1.0,3.0,563950,8136,4829
136,1,1.0,3.0,563960,8220,4861
137,1,1.0,3.0,563970,8303,4896
138,1,1.0,3.0,563980,8392,4933
139,1,1.0,3.0,563990,8444,4964
140,1,1.0,3.0,564000,8473,4991
141,1,1.0,3.0,564010,8479,5015
142,1,1.0,3.0,564020,8470,5038
143,1,1.0,3.0,564030,8451,5055
144,1,1.0,3.0,564040,8403,5068
145,1,1.0,3.0,564050,8322,5068
146,1,1.0,3.0,564060,8219,5048
147,1,1.0,3.0,564070,8123,5009
148,1,1.0,3.0,564080,8032,4957
149,1,1.0,3.0,564090,7950,4881
150,1,1.0,3.0,564100,7890,4789
151,1,1.0,3.0,564110,7844,4704
152,1,1.0,3.0,564120,7838,4635
153,1,1.0,3.0,564130,7867,4578
154,1,1.0,3.0,564140,7918,4541
155,1,1.0,3.0,564150,7999,4529
156,1,1.0,3.0,564160,8104,4534
157,1,1.0,3.0,564170,8224,4560
158,1,1.0,3.0,564180,8349,4584
159,1,1.0,3.0,564190,8452,4608
160,1,1.0,3.0,564200,8541,4625
161,1,1.0,3.0,564210,8629,4643
162,0,1.0,3.0,564331,9007,5050
163,1,1.0,3.0,564341,9007,5050
164,1,1.0,3.0,564351,9007,5050
165,1,1.0,3.0,564361,9007,5050
166,1,1.0,3.0,564371,8971,5132
167,1,1.0,3.0,564381,8991,5173
168,1,1.0,3.0,564391,8978,5209
169,1,1.0,3.0,564401,8934,5216
170,1,1.0,3.0,564411,8868,5198
171,1,1.0,3.0,564421,8791,5163
172,1,1.0,3.0,564431,8707,5112
173,1,1.0,3.0,564441,8617,5060
174,1,1.0,3.0,564451,8533,5003
175,1,1.0,3.0,564461,8469,4955
176,1,1.0,3.0,564471,8418,4912
177,1,1.0,3.0,564481,8405,4887
178,1,1.0,3.0,564491,8422,4867
179,1,1.0,3.0,564501,8459,4850
180,1,1.0,3.0,564511,8534,4841
181,1,1.0,3.0,564521,8636,4841
182,1,1.0,3.0,564531,8755,4841
183,1,1.0,3.0,564541,8895,4836
184,1,1.0,3.0,564551,9022,4813
185,1,1.0,3.0,564561,9141,4779
186,1,1.0,3.0,564571,9221,4734
187,1,1.0,3.0,564581,9312,4686
188,1,1.0,3.0,564591,9410,4632
189,1,1.0,3.0,564601,9507,4579
