,button,genuine,signature,time,x,y
86,1,1.0,1.0,330965,4788,5057
87,1,1.0,1.0,330975,4859,5016
88,1,1.0,1.0,330985,4965,5048
89,1,1.0,1.0,330995,5094,5129
90,1,1.0,1.0,331005,5216,5322
91,1,1.0,1.0,331015,5345,5530
92,1,1.0,1.0,331025,5467,5747
93,1,1.0,1.0,331035,5581,5964
94,1,1.0,1.0,331045,5681,6183
95,1,1.0,1.0,331055,5752,6426
96,1,1.0,1.0,331065,5804,6685
97,1,1.0,1.0,331075,5835,6933
98,1,1.0,1.0,331085,5860,7058
99,1,1.0,1.0,331095,5880,7102
100,1,1.0,1.0,331105,5880,7079
101,1,1.0,1.0,331115,5880,6983
102,1,1.0,1.0,331125,5875,6838
103,1,1.0,1.0,331135,5861,6637
104,1,1.0,1.0,331145,5830,6424
105,1,1.0,1.0,331155,5787,6204
106,1,1.0,1.0,331165,5756,5963
107,1,1.0,1.0,331175,5729,5681
108,1,1.0,1.0,331185,5724,5372
109,1,1.0,1.0,331195,5732,4966
110,1,1.0,1.0,331205,5789,4498
111,1,1.0,1.0,331215,5850,3988
112,1,1.0,1.0,331225,5904,3631
113,1,1.0,1.0,331235,5950,3419
114,1,1.0,1.0,331245,5977,3305
115,1,1.0,1.0,331255,5972,3305
116,1,1.0,1.0,331265,5946,3364
117,1,1.0,1.0,331275,5893,3466
118,1,1.0,1.0,331285,5844,3620
119,1,1.0,1.0,331295,5825,3780
120,1,1.0,1.0,331305,5825,3924
121,0,1.0,1.0,331626,5944,5738
122,1,1.0,1.0,331636,5932,5624
123,1,1.0,1.0,331646,5895,5470
124,1,1.0,1.0,331656,5895,5406
125,1,1.0,1.0,331666,5929,5406
126,1,1.0,1.0,331676,5993,5467
127,1,1.0,1.0,331686,6038,5578
128,1,1.0,1.0,331696,6084,5721
129,1,1.0,1.0,331706,6132,5906
130,1,1.0,1.0,331716,6183,6058
131,1,1.0,1.0,331726,6240,6187
132,1,1.0,1.0,331736,6291,6272
133,1,1.0,1.0,331746,6339,6314
134,1,1.0,1.0,331756,6385,6328
135,1,1.0,1.0,331766,6434,6275
136,1,1.0,1.0,331776,6468,6169
137,1,1.0,1.0,331786,6491,6027
138,1,1.0,1.0,331796,6491,5895
139,1,1.0,1.0,331806,6500,5818
140,1,1.0,1.0,331816,6512,5779
141,1,1.0,1.0,331826,6540,5807
142,1,1.0,1.0,331836,6577,5901
143,1,1.0,1.0,331846,6620,6038
144,1,1.0,1.0,331856,6674,6204
145,1,1.0,1.0,331866,6736,6377
146,1,1.0,1.0,331876,6797,6555
147,1,1.0,1.0,331886,6873,6645
148,1,1.0,1.0,331896,6959,6655
149,1,1.0,1.0,331906,7040,6611
150,1,1.0,1.0,331916,7118,6521
151,1,1.0,1.0,331926,7194,6410
152,1,1.0,1.0,331936,7263,6285
153,1,1.0,1.0,331946,7329,6210
154,1,1.0,1.0,331956,7392,6204
155,1,1.0,1.0,331966,7451,6243
156,1,1.0,1.0,331976,7499,6353
157,1,1.0,1.0,331986,7540,6497
158,1,1.0,1.0,331996,7586,6664
159,1,1.0,1.0,332006,7628,6837
160,1,1.0,1.0,332016,7657,7013
161,1,1.0,1.0,332026,7678,7125
162,1,1.0,1.0,332036,7705,7194
163,1,1.0,1.0,332046,7725,7172
164,1,1.0,1.0,332056,7735,7091
165,1,1.0,1.0,332066,7741,6972
166,1,1.0,1.0,332076,7751,6794
167,1,1.0,1.0,332086,7766,6531
168,1,1.0,1.0,332096,7808,6211
169,1,1.0,1.0,332106,7867,5843
170,1,1.0,1.0,332116,7921,5455
171,1,1.0,1.0,332126,7960,5055
172,1,1.0,1.0,332136,7988,4811
173,1,1.0,1.0,332146,7994,4634
174,1,1.0,1.0,332156,8017,4501
175,1,1.0,1.0,332166,8065,4464
176,1,1.0,1.0,332176,8089,4498
177,1,1.0,1.0,332186,8098,4579
178,1,1.0,1.0,332196,8089,4734
0,0,1.0,2.0,339758,4155,5987
1,1,1.0,2.0,339768,4165,6057
2,1,1.0,2.0,339778,4141,6081
3,1,1.0,2.0,339788,4123,6126
4,1,1.0,2.0,339798,4123,6184
5,1,1.0,2.0,339808,4123,6258
6,1,1.0,2.0,339818,4128,6334
7,1,1.0,2.0,339828,4136,6395
8,1,1.0,2.0,339838,4148,6445
9,1,1.0,2.0,339848,4160,6479
10,1,1.0,2.0,339858,4160,6491
11,1,1.0,2.0,339868,4160,6491
12,1,1.0,2.0,339878,4153,6475
13,1,1.0,2.0,339888,4127,6389
14,1,1.0,2.0,339898,4092,6255
15,1,1.0,2.0,339908,4056,6038
16,1,1.0,2.0,339918,4021,5740
17,1,1.0,2.0,339928,3986,5389
18,1,1.0,2.0,339938,3970,4994
19,1,1.0,2.0,339948,4011,4636
20,1,1.0,2.0,339958,4090,4304
21,1,1.0,2.0,339968,4223,4090
22,1,1.0,2.0,339978,4333,4011
23,1,1.0,2.0,339988,4427,4023
24,1,1.0,2.0,339998,4511,4064
25,1,1.0,2.0,340008,4585,4151
26,1,1.0,2.0,340018,4653,4270
27,1,1.0,2.0,340028,4700,4437
28,1,1.0,2.0,340038,4736,4650
29,1,1.0,2.0,340048,4765,4893
30,1,1.0,2.0,340058,4778,5155
31,1,1.0,2.0,340068,4771,5439
32,1,1.0,2.0,340078,4750,5737
33,1,1.0,2.0,340088,4710,5919
34,1,1.0,2.0,340098,4637,5965
35,1,1.0,2.0,340108,4541,5921
36,1,1.0,2.0,340118,4457,5810
37,1,1.0,2.0,340128,4374,5648
38,1,1.0,2.0,340138,4294,5453
39,1,1.0,2.0,340148,4262,5242
40,1,1.0,2.0,340158,4262,5096
41,1,1.0,2.0,340168,4304,4994
42,1,1.0,2.0,340178,4359,4909
43,1,1.0,2.0,340188,4423,4827
44,1,1.0,2.0,340198,4495,4764
45,1,1.0,2.0,340208,4568,4712
46,1,1.0,2.0,340218,4632,4683
47,1,1.0,2.0,340228,4689,4683
48,1,1.0,2.0,340238,4731,4699
49,0,1.0,2.0,340359,4674,5245
50,1,1.0,2.0,340369,4651,5141
51,1,1.0,2.0,340379,4636,5098
52,1,1.0,2.0,340389,4619,5076
53,1,1.0,2.0,340399,4600,5067
54,1,1.0,2.0,340409,4607,5067
55,1,1.0,2.0,340419,4620,5058
56,1,1.0,2.0,340429,4643,5045
57,1,1.0,2.0,340439,4674,5029
58,1,1.0,2.0,340449,4706,5012
59,1,1.0,2.0,340459,4737,4998
60,1,1.0,2.0,340469,4753,4989
61,1,1.0,2.0,340479,4759,4983
62,1,1.0,2.0,340489,4772,4983
63,1,1.0,2.0,340499,4791,5024
64,1,1.0,2.0,340509,4819,5086
65,1,1.0,2.0,340519,4862,5215
66,1,1.0,2.0,340529,4915,5362
67,1,1.0,2.0,340539,4966,5520
68,1,1.0,2.0,340549,5011,5676
69,1,1.0,2.0,340559,5051,5843
70,1,1.0,2.0,340569,5081,6018
71,1,1.0,2.0,340579,5095,6189
72,1,1.0,2.0,340589,5095,6353
73,1,1.0,2.0,340599,5082,6466
74,1,1.0,2.0,340609,5057,6546
75,1,1.0,2.0,340619,5026,6577
76,1,1.0,2.0,340629,4997,6577
77,1,1.0,2.0,340639,4967,6567
78,1,1.0,2.0,340649,4934,6520
79,1,1.0,2.0,340659,4900,6408
80,1,1.0,2.0,340669,4866,6253
81,1,1.0,2.0,340679,4833,6066
82,1,1.0,2.0,340689,4803,5850
83,1,1.0,2.0,340699,4794,5615
84,1,1.0,2.0,340709,4794,5387
85,1,1.0,2.0,340719,4841,5165
86,1,1.0,2.0,340729,4932,5027
87,1,1.0,2.0,340739,5055,4943
88,1,1.0,2.0,340749,5192,4970
89,1,1.0,2.0,340759,5322,5063
90,1,1.0,2.0,340769,5447,5201
91,1,1.0,2.0,340779,5544,5391
92,1,1.0,2.0,340789,5626,5581
93,1,1.0,2.0,340799,5699,5790
94,1,1.0,2.0,340809,5753,6013
95,1,1.0,2.0,340819,5772,6255
96,1,1.0,2.0,340829,5767,6505
97,1,1.0,2.0,340839,5755,6761
98,1,1.0,2.0,340849,5745,6906
99,1,1.0,2.0,340859,5740,6946
100,1,1.0,2.0,340869,5734,6917
101,1,1.0,2.0,340879,5713,6888
102,1,1.0,2.0,340889,5683,6788
103,1,1.0,2.0,340899,5651,6640
104,1,1.0,2.0,340909,5612,6418
105,1,1.0,2.0,340919,5567,6183
106,1,1.0,2.0,340929,5537,5939
107,1,1.0,2.0,340939,5545,5822
108,1,1.0,2.0,340949,5579,5784
109,1,1.0,2.0,340959,5647,5799
110,1,1.0,2.0,340969,5721,5897
111,1,1.0,2.0,340979,5803,6022
112,1,1.0,2.0,340989,5882,6165
113,1,1.0,2.0,340999,5945,6274
114,1,1.0,2.0,341009,6000,6378
115,1,1.0,2.0,341019,6050,6478
116,1,1.0,2.0,341029,6094,6579
117,1,1.0,2.0,341039,6133,6686
118,1,1.0,2.0,341049,6171,6832
119,1,1.0,2.0,341059,6210,7001
120,1,1.0,2.0,341069,6251,7208
121,1,1.0,2.0,341079,6291,7418
122,1,1.0,2.0,341089,6316,7541
123,1,1.0,2.0,341099,6331,7605
124,1,1.0,2.0,341109,6331,7597
125,1,1.0,2.0,341119,6311,7562
126,1,1.0,2.0,341129,6284,7508
127,1,1.0,2.0,341139,6258,7405
128,1,1.0,2.0,341149,6235,7253
129,1,1.0,2.0,341159,6219,7069
130,1,1.0,2.0,341169,6207,6814
131,1,1.0,2.0,341179,6220,6443
132,1,1.0,2.0,341189,6249,5994
133,1,1.0,2.0,341199,6321,5436
134,1,1.0,2.0,341209,6390,4908
135,1,1.0,2.0,341219,6458,4400
136,1,1.0,2.0,341229,6495,4082
137,1,1.0,2.0,341239,6516,3927
138,1,1.0,2.0,341249,6527,3881
139,1,1.0,2.0,341259,6532,3881
140,1,1.0,2.0,341269,6514,3910
141,1,1.0,2.0,341279,6480,3957
142,1,1.0,2.0,341289,6432,4029
143,1,1.0,2.0,341299,6375,4138
144,0,1.0,2.0,341491,6582,5934
145,1,1.0,2.0,341501,6582,5764
146,1,1.0,2.0,341511,6568,5623
147,1,1.0,2.0,341521,6550,5468
148,1,1.0,2.0,341531,6568,5402
149,1,1.0,2.0,341541,6608,5391
150,1,1.0,2.0,341551,6663,5417
151,1,1.0,2.0,341561,6716,5498
152,1,1.0,2.0,341571,6756,5661
153,1,1.0,2.0,341581,6787,5879
154,1,1.0,2.0,341591,6808,6074
155,1,1.0,2.0,341601,6799,6266
156,1,1.0,2.0,341611,6771,6457
157,1,1.0,2.0,341621,6724,6611
158,1,1.0,2.0,341631,6677,6695
159,1,1.0,2.0,341641,6655,6733
160,1,1.0,2.0,341651,6650,6707
161,1,1.0,2.0,341661,6640,6633
162,1,1.0,2.0,341671,6646,6526
163,1,1.0,2.0,341681,6663,6293
164,1,1.0,2.0,341691,6678,6060
165,1,1.0,2.0,341701,6694,5926
166,1,1.0,2.0,341711,6733,5857
167,1,1.0,2.0,341721,6786,5850
168,1,1.0,2.0,341731,6868,5936
169,1,1.0,2.0,341741,6940,6084
170,1,1.0,2.0,341751,7006,6319
171,1,1.0,2.0,341761,7072,6556
172,1,1.0,2.0,341771,7122,6773
173,1,1.0,2.0,341781,7160,6976
174,1,1.0,2.0,341791,7209,7072
175,1,1.0,2.0,341801,7234,7084
176,1,1.0,2.0,341811,7244,7040
177,1,1.0,2.0,341821,7252,6931
178,1,1.0,2.0,341831,7252,6781
179,1,1.0,2.0,341841,7252,6605
180,1,1.0,2.0,341851,7252,6492
181,1,1.0,2.0,341861,7281,6450
182,1,1.0,2.0,341871,7327,6455
183,1,1.0,2.0,341881,7396,6538
184,1,1.0,2.0,341891,7469,6689
185,1,1.0,2.0,341901,7551,6885
186,1,1.0,2.0,341911,7622,7079
187,1,1.0,2.0,341921,7685,7237
188,1,1.0,2.0,341931,7736,7372
189,1,1.0,2.0,341941,7775,7372
190,1,1.0,2.0,341951,7806,7315
191,1,1.0,2.0,341961,7835,7216
192,1,1.0,2.0,341971,7862,7088
193,1,1.0,2.0,341981,7881,6961
194,1,1.0,2.0,341991,7896,6836
195,1,1.0,2.0,342001,7917,6766
196,1,1.0,2.0,342011,7943,6734
197,1,1.0,2.0,342021,7982,6753
198,1,1.0,2.0,342031,8027,6853
199,1,1.0,2.0,342041,8074,7007
200,1,1.0,2.0,342051,8129,7183
201,1,1.0,2.0,342061,8190,7381
202,1,1.0,2.0,342071,8243,7595
203,1,1.0,2.0,342081,8299,7743
204,1,1.0,2.0,342091,8361,7808
205,1,1.0,2.0,342101,8399,7818
206,1,1.0,2.0,342111,8419,7783
207,1,1.0,2.0,342121,8424,7694
208,1,1.0,2.0,342131,8424,7570
209,1,1.0,2.0,342141,8418,7397
210,1,1.0,2.0,342151,8418,7165
211,1,1.0,2.0,342161,8442,6893
212,1,1.0,2.0,342171,8480,6551
213,1,1.0,2.0,342181,8541,6131
214,1,1.0,2.0,342191,8642,5660
215,1,1.0,2.0,342201,8770,5277
216,1,1.0,2.0,342211,8854,5027
217,1,1.0,2.0,342221,8903,4866
218,1,1.0,2.0,342231,8929,4763
219,1,1.0,2.0,342241,8935,4729
220,1,1.0,2.0,342251,8877,4742
221,1,1.0,2.0,342261,8777,4791
222,1,1.0,2.0,342271,8664,4881
223,1,1.0,2.0,342281,8535,4999
0,0,1.0,3.0,344064,4821,5886
1,1,1.0,3.0,344074,4821,5886
2,1,1.0,3.0,344084,4813,5995
3,1,1.0,3.0,344094,4805,6115
4,1,1.0,3.0,344104,4797,6276
5,1,1.0,3.0,344114,4772,6463
6,1,1.0,3.0,344124,4736,6612
7,1,1.0,3.0,344134,4710,6737
8,1,1.0,3.0,344144,4685,6785
9,1,1.0,3.0,344154,4660,6785
10,1,1.0,3.0,344164,4648,6762
11,1,1.0,3.0,344174,4626,6693
12,1,1.0,3.0,344184,4598,6541
13,1,1.0,3.0,344194,4580,6334
14,1,1.0,3.0,344204,4561,6044
15,1,1.0,3.0,344214,4540,5711
16,1,1.0,3.0,344224,4519,5350
17,1,1.0,3.0,344234,4519,4974
18,1,1.0,3.0,344244,4568,4670
19,1,1.0,3.0,344254,4652,4413
20,1,1.0,3.0,344264,4786,4339
21,1,1.0,3.0,344274,4916,4391
22,1,1.0,3.0,344284,5044,4526
23,1,1.0,3.0,344294,5173,4707
24,1,1.0,3.0,344304,5267,4889
25,1,1.0,3.0,344314,5338,5069
26,1,1.0,3.0,344324,5370,5241
27,1,1.0,3.0,344334,5370,5411
28,1,1.0,3.0,344344,5338,5551
29,1,1.0,3.0,344354,5283,5666
30,1,1.0,3.0,344364,5210,5765
31,1,1.0,3.0,344374,5124,5781
32,1,1.0,3.0,344384,5048,5738
33,1,1.0,3.0,344394,4976,5657
34,1,1.0,3.0,344404,4910,5509
35,1,1.0,3.0,344414,4873,5290
36,1,1.0,3.0,344424,4855,5024
37,1,1.0,3.0,344434,4855,4768
38,1,1.0,3.0,344444,4903,4582
39,1,1.0,3.0,344454,4974,4443
40,1,1.0,3.0,344464,5077,4443
41,1,1.0,3.0,344474,5193,4533
42,1,1.0,3.0,344484,5317,4690
43,1,1.0,3.0,344494,5400,4899
44,1,1.0,3.0,344504,5456,5087
45,1,1.0,3.0,344514,5493,5260
46,1,1.0,3.0,344524,5509,5395
47,1,1.0,3.0,344534,5515,5455
48,1,1.0,3.0,344544,5515,5464
49,1,1.0,3.0,344554,5496,5430
50,1,1.0,3.0,344564,5478,5334
51,1,1.0,3.0,344574,5458,5198
52,1,1.0,3.0,344584,5440,5088
53,1,1.0,3.0,344594,5440,5045
54,0,1.0,3.0,344805,5600,6120
55,1,1.0,3.0,344815,5532,6095
56,1,1.0,3.0,344825,5509,6106
57,1,1.0,3.0,344835,5500,6168
58,1,1.0,3.0,344845,5520,6291
59,1,1.0,3.0,344855,5554,6455
60,1,1.0,3.0,344865,5584,6599
61,1,1.0,3.0,344875,5616,6701
62,1,1.0,3.0,344885,5648,6774
63,1,1.0,3.0,344895,5679,6793
64,1,1.0,3.0,344905,5692,6786
65,1,1.0,3.0,344915,5692,6762
66,1,1.0,3.0,344925,5679,6690
67,1,1.0,3.0,344935,5661,6531
68,1,1.0,3.0,344945,5639,6315
69,1,1.0,3.0,344955,5632,6010
70,1,1.0,3.0,344965,5625,5699
71,1,1.0,3.0,344975,5649,5383
72,1,1.0,3.0,344985,5692,5091
73,1,1.0,3.0,344995,5769,4884
74,1,1.0,3.0,345005,5846,4734
75,1,1.0,3.0,345015,5899,4671
76,1,1.0,3.0,345025,5936,4671
77,1,1.0,3.0,345035,5970,4719
78,1,1.0,3.0,345045,5999,4835
79,1,1.0,3.0,345055,6024,5001
80,1,1.0,3.0,345065,6060,5200
81,1,1.0,3.0,345075,6096,5429
82,1,1.0,3.0,345085,6131,5644
83,1,1.0,3.0,345095,6155,5849
84,1,1.0,3.0,345105,6155,5982
85,1,1.0,3.0,345115,6134,6043
86,1,1.0,3.0,345125,6081,6055
87,1,1.0,3.0,345135,6007,6027
88,1,1.0,3.0,345145,5920,5930
89,1,1.0,3.0,345155,5848,5786
90,1,1.0,3.0,345165,5778,5593
91,1,1.0,3.0,345175,5757,5419
92,1,1.0,3.0,345185,5768,5258
93,1,1.0,3.0,345195,5835,5155
94,1,1.0,3.0,345205,5919,5054
95,1,1.0,3.0,345215,6015,4994
96,1,1.0,3.0,345225,6105,4962
97,1,1.0,3.0,345235,6196,4979
98,1,1.0,3.0,345245,6292,5051
99,1,1.0,3.0,345255,6376,5159
100,1,1.0,3.0,345265,6450,5356
101,1,1.0,3.0,345275,6527,5572
102,0,1.0,3.0,345346,6536,6106
103,1,1.0,3.0,345356,6508,5909
104,1,1.0,3.0,345366,6449,5775
105,1,1.0,3.0,345376,6418,5619
106,1,1.0,3.0,345386,6406,5500
107,1,1.0,3.0,345396,6427,5426
108,1,1.0,3.0,345406,6465,5382
109,1,1.0,3.0,345416,6514,5327
110,1,1.0,3.0,345426,6546,5300
111,1,1.0,3.0,345436,6579,5292
112,1,1.0,3.0,345446,6612,5351
113,1,1.0,3.0,345456,6653,5510
114,1,1.0,3.0,345466,6708,5737
115,1,1.0,3.0,345476,6773,5956
116,1,1.0,3.0,345486,6832,6151
117,1,1.0,3.0,345496,6872,6331
118,1,1.0,3.0,345506,6900,6509
119,1,1.0,3.0,345516,6917,6640
120,1,1.0,3.0,345526,6917,6739
121,1,1.0,3.0,345536,6898,6789
122,1,1.0,3.0,345546,6882,6804
123,1,1.0,3.0,345556,6865,6795
124,1,1.0,3.0,345566,6846,6788
125,1,1.0,3.0,345576,6846,6788
126,1,1.0,3.0,345586,6846,6788
127,1,1.0,3.0,345596,6846,6782
128,1,1.0,3.0,345606,6857,6774
129,1,1.0,3.0,345616,6868,6766
130,1,1.0,3.0,345626,6879,6761
131,1,1.0,3.0,345636,6885,6761
132,1,1.0,3.0,345646,6890,6761
133,1,1.0,3.0,345656,6890,6766
134,1,1.0,3.0,345666,6890,6766
135,1,1.0,3.0,345676,6890,6766
136,1,1.0,3.0,345686,6890,6766
137,1,1.0,3.0,345696,6890,6766
138,1,1.0,3.0,345706,6890,6766
139,1,1.0,3.0,345716,6890,6766
140,1,1.0,3.0,345726,6890,6766
141,1,1.0,3.0,345736,6890,6766
142,1,1.0,3.0,345746,6890,6766
143,1,1.0,3.0,345756,6890,6766
144,1,1.0,3.0,345766,6890,6766
145,1,1.0,3.0,345776,6890,6760
146,1,1.0,3.0,345786,6885,6750
147,1,1.0,3.0,345796,6885,6710
148,1,1.0,3.0,345806,6885,6649
149,1,1.0,3.0,345816,6899,6493
150,1,1.0,3.0,345826,6926,6214
151,1,1.0,3.0,345836,6964,5854
152,1,1.0,3.0,345846,7030,5362
153,1,1.0,3.0,345856,7115,4832
154,1,1.0,3.0,345866,7224,4277
155,1,1.0,3.0,345876,7309,3888
156,1,1.0,3.0,345886,7377,3653
157,1,1.0,3.0,345896,7391,3520
158,1,1.0,3.0,345906,7391,3476
159,1,1.0,3.0,345916,7391,3476
160,1,1.0,3.0,345926,7345,3513
161,1,1.0,3.0,345936,7295,3572
162,1,1.0,3.0,345946,7243,3634
163,1,1.0,3.0,345956,7210,3722
164,1,1.0,3.0,345966,7181,3827
165,1,1.0,3.0,345976,7158,3989
166,0,1.0,3.0,346077,7043,6185
167,1,1.0,3.0,346087,7137,6256
168,1,1.0,3.0,346097,7144,6241
169,1,1.0,3.0,346107,7180,6153
170,1,1.0,3.0,346117,7236,6016
171,1,1.0,3.0,346127,7286,5876
172,1,1.0,3.0,346137,7317,5789
173,1,1.0,3.0,346147,7335,5737
174,1,1.0,3.0,346157,7353,5737
175,1,1.0,3.0,346167,7380,5795
176,1,1.0,3.0,346177,7414,5887
177,1,1.0,3.0,346187,7443,6025
178,1,1.0,3.0,346197,7472,6180
179,1,1.0,3.0,346207,7489,6346
180,1,1.0,3.0,346217,7498,6486
181,1,1.0,3.0,346227,7511,6572
182,1,1.0,3.0,346237,7527,6621
183,1,1.0,3.0,346247,7549,6607
184,1,1.0,3.0,346257,7576,6558
185,1,1.0,3.0,346267,7609,6485
186,1,1.0,3.0,346277,7645,6349
187,1,1.0,3.0,346287,7669,6233
188,1,1.0,3.0,346297,7686,6131
189,1,1.0,3.0,346307,7714,6118
190,1,1.0,3.0,346317,7761,6186
191,1,1.0,3.0,346327,7821,6309
192,1,1.0,3.0,346337,7899,6518
193,1,1.0,3.0,346347,7980,6721
194,1,1.0,3.0,346357,8043,6920
195,1,1.0,3.0,346367,8094,7011
196,1,1.0,3.0,346377,8119,7019
197,1,1.0,3.0,346387,8130,6972
198,1,1.0,3.0,346397,8130,6876
199,1,1.0,3.0,346407,8138,6773
200,1,1.0,3.0,346417,8148,6666
201,1,1.0,3.0,346427,8165,6577
202,1,1.0,3.0,346437,8203,6548
203,1,1.0,3.0,346447,8255,6560
204,1,1.0,3.0,346457,8330,6627
205,1,1.0,3.0,346467,8405,6729
206,1,1.0,3.0,346477,8479,6855
207,1,1.0,3.0,346487,8545,6933
208,1,1.0,3.0,346497,8595,6969
209,1,1.0,3.0,346507,8635,6976
210,1,1.0,3.0,346517,8650,6961
211,1,1.0,3.0,346527,8661,6921
212,1,1.0,3.0,346537,8670,6864
213,1,1.0,3.0,346547,8689,6845
214,1,1.0,3.0,346557,8712,6857
215,1,1.0,3.0,346567,8739,6890
216,1,1.0,3.0,346577,8767,6953
217,1,1.0,3.0,346587,8782,7041
218,1,1.0,3.0,346597,8790,7147
219,1,1.0,3.0,346607,8780,7279
220,1,1.0,3.0,346617,8767,7412
221,1,1.0,3.0,346627,8751,7458
222,1,1.0,3.0,346637,8751,7445
223,1,1.0,3.0,346647,8751,7433
224,1,1.0,3.0,346657,8751,7389
225,1,1.0,3.0,346667,8767,7323
226,1,1.0,3.0,346677,8795,7221
227,1,1.0,3.0,346687,8833,7059
228,1,1.0,3.0,346697,8879,6857
229,1,1.0,3.0,346707,8951,6529
230,1,1.0,3.0,346717,9039,6102
231,1,1.0,3.0,346727,9129,5608
232,1,1.0,3.0,346737,9244,5098
233,1,1.0,3.0,346747,9375,4759
234,1,1.0,3.0,346757,9473,4534
235,1,1.0,3.0,346767,9517,4384
236,1,1.0,3.0,346777,9526,4328
237,1,1.0,3.0,346787,9465,4334
238,1,1.0,3.0,346797,9358,4378
239,1,1.0,3.0,346807,9221,4425
240,1,1.0,3.0,346817,9087,4474
241,1,1.0,3.0,346827,8941,4566
242,1,1.0,3.0,346837,8788,4688
243,1,1.0,3.0,346847,8689,4873
244,1,1.0,3.0,346857,8673,5032
245,1,1.0,3.0,346867,8713,5174
0,0,1.0,4.0,349192,3890,6196
1,1,1.0,4.0,349202,3872,6492
2,1,1.0,4.0,349212,3872,6598
3,1,1.0,4.0,349222,3879,6668
4,1,1.0,4.0,349232,3888,6705
5,1,1.0,4.0,349242,3897,6722
6,1,1.0,4.0,349252,3905,6722
7,1,1.0,4.0,349262,3905,6722
8,1,1.0,4.0,349272,3905,6670
9,1,1.0,4.0,349282,3923,6584
10,1,1.0,4.0,349292,3946,6346
11,1,1.0,4.0,349302,3976,6006
12,1,1.0,4.0,349312,4004,5598
13,1,1.0,4.0,349322,4031,5157
14,1,1.0,4.0,349332,4058,4766
15,1,1.0,4.0,349342,4119,4408
